# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
8 0.450741 0 0 0 0 -0.00418913 -0.00418913 -0.0117847
9 0.51084 0 0 0 0 -0.00429033 -0.00429033 -0.0119794
10 0.570939 0 0 0 0 -0.00414316 -0.00414316 -0.0115654
11 0.631037 0 0 0 0 -0.00406771 -0.00406771 -0.0113273
12 0.691136 0 0 0 0 -0.00416526 -0.00416526 -0.0115338
13 0.751235 0 0 0 0 -0.00443297 -0.00443297 -0.0119711
14 0.811334 0 0 0 0 -0.00490686 -0.00490686 -0.0128116
15 0.871433 0 0 0 0 -0.00476258 -0.00476258 -0.0124218
16 0.931531 0 0 0 0 -0.00471994 -0.00471994 -0.0122737
17 0.99163 0 0 0 0 -0.00431355 -0.00431355 -0.0113181
18 1.05173 0 0 0 0 -0.00524979 -0.00524979 -0.0131181
19 1.11183 0 0 0 0 -0.00534655 -0.00534655 -0.0130943
20 1.17193 0 0 0 0 -0.00518709 -0.00518709 -0.0126634
21 1.23203 0 0 0 0 -0.00516512 -0.00516512 -0.0123908
22 1.29212 0 0 0 0 -0.00565823 -0.00565823 -0.013299
23 1.35222 0 0 0 0 -0.00609868 -0.00609868 -0.0138307
24 1.41232 0 0 0 0 -0.00609945 -0.00609945 -0.0135899
25 1.47242 0 0 0 0 -0.00608955 -0.00608955 -0.013373
26 1.53252 0 0 0 0 -0.00664715 -0.00664715 -0.0141573
27 1.59262 0 0 0 0 -0.00732899 -0.00732899 -0.0150572
28 1.65272 0 0 0 0 -0.00698364 -0.00698364 -0.014267
29 1.71282 0 0 0 0 -0.00695984 -0.00695984 -0.0140501
30 1.77291 0 0 0 0 -0.00807428 -0.00807428 -0.0153909
31 1.83301 0 0 0 0 -0.00822725 -0.00822725 -0.0154928
32 1.89311 0 0 0 0 -0.00827121 -0.00827121 -0.0152446
33 1.95321 0 0 0 0 -0.00915229 -0.00915229 -0.0162912
34 2.01331 0 0 0 0 -0.00978101 -0.00978101 -0.0168439
35 2.07341 0 0 0 0 -0.0100701 -0.0100701 -0.0169114
36 2.13351 0 0 0 0 -0.010961 -0.010961 -0.0177737
37 2.19361 0 0 0 0 -0.0117719 -0.0117719 -0.0184778
38 2.25371 0 0 0 0 -0.011442 -0.011442 -0.0176102
39 2.3138 0 0 0 0 -0.0127726 -0.0127726 -0.0190175
40 2.3739 0 0 0 0 -0.0133864 -0.0133864 -0.0193021
41 2.434 0 0 0 0 -0.0157122 -0.0157122 -0.0218552
42 2.4941 0 0 0 0 -0.0156083 -0.0156083 -0.02106
43 2.5542 0 0 0 0 -0.0182771 -0.0182771 -0.0238631
44 2.6143 0 0 0 0 -0.0177082 -0.0177082 -0.0225658
45 2.6744 0 0 0 0 -0.0200043 -0.0200043 -0.0248458
46 2.7345 0 0 0 0 -0.0195822 -0.0195822 -0.0238185
47 2.79459 0 0 0 0 -0.021424 -0.021424 -0.0253471
48 2.85469 0 0 0 0 -0.0229323 -0.0229323 -0.026294
49 2.91479 0 0 0 0 -0.0265919 -0.0265919 -0.02955
50 2.97489 0 0 0 0 -0.0287312 -0.0287312 -0.0310513
51 3.03499 0 0 0 0 -0.0283003 -0.0283003 -0.0297969
52 3.09509 0 0 0 0 -0.0293732 -0.0293732 -0.0303829
53 3.15519 0 0 0 0 -0.0308964 -0.0308964 -0.0314318
54 3.21529 0 0 0 0 -0.0329454 -0.0329454 -0.0329268
55 3.27538 0 0 0 0 -0.0345855 -0.0345855 -0.033888
56 3.33548 0 0 0 0 -0.0328339 -0.0328339 -0.031366
57 3.39558 0 0 0 0 -0.0404002 -0.0404002 -0.038201
58 3.45568 0 0 0 0 -0.0392163 -0.0392163 -0.0363227
59 3.51578 0 0 0 0 -0.0438505 -0.0438505 -0.0401567
60 3.57588 0 0 0 0 -0.0471018 -0.0471018 -0.0425396
61 3.63598 0 0 0 0 -0.0438542 -0.0438542 -0.0385999
62 3.69608 0 0 0 0 -0.0493635 -0.0493635 -0.0431997
63 3.75618 0 0 0 0 -0.0534188 -0.0534188 -0.0462668
64 3.81627 0 0 0 0 -0.0557067 -0.0557067 -0.0476018
65 3.87637 0 0 0 0 -0.0545707 -0.0545707 -0.0458692
66 3.93647 0 0 0 0 -0.0588621 -0.0588621 -0.0492719
67 3.99657 0 0 0 0 -0.0612769 -0.0612769 -0.0509092
68 4.05667 0 0 0 0 -0.0594361 -0.0594361 -0.0487161
69 4.11677 0 0 0 0 -0.0609028 -0.0609028 -0.0495046
70 4.17687 0 0 0 0 -0.0633619 -0.0633619 -0.0510965
71 4.23697 0 0 0 0 -0.0676089 -0.0676089 -0.0541681
72 4.29706 0 0 0 0 -0.0736837 -0.0736837 -0.0589362
73 4.35716 0 0 0 0 -0.0737777 -0.0737777 -0.058304
74 4.41726 0 0 0 0 -0.0781294 -0.0781294 -0.0615224
75 4.47736 0 0 0 0 -0.0801812 -0.0801812 -0.062984
76 4.53746 0 0 0 0 -0.0798722 -0.0798722 -0.0623998
77 4.59756 0 0 0 0 -0.0842876 -0.0842876 -0.0658749
78 4.65766 0 0 0 0 -0.0801568 -0.0801568 -0.061955
79 4.71776 0 0 0 0 -0.0929421 -0.0929421 -0.0725626
80 4.77786 0 0 0 0 -0.086616 -0.086616 -0.0669315
81 4.83795 0 0 0 0 -0.0887207 -0.0887207 -0.0686989
82 4.89805 0 0 0 0 -0.0889756 -0.0889756 -0.0687124
83 4.95815 0 0 0 0 -0.0945003 -0.0945003 -0.0730114
84 5.01825 0 0 0 0 -0.0974682 -0.0974682 -0.0753011
85 5.07835 0 0 0 0 -0.102209 -0.102209 -0.0790525
86 5.13845 0 0 0 0 -0.103644 -0.103644 -0.0798716
87 5.19855 0 0 0 0 -0.106746 -0.106746 -0.0823005
88 5.25865 0 0 0 0 -0.107733 -0.107733 -0.082869
89 5.31874 0 0 0 0 -0.11178 -0.11178 -0.0863574
90 5.37884 0 0 0 0 -0.113307 -0.113307 -0.0879125
91 5.43894 0 0 0 0 -0.106669 -0.106669 -0.0824529
92 5.49904 0 0 0 0 -0.109048 -0.109048 -0.0845096
93 5.55914 0 0 0 0 -0.124384 -0.124384 -0.0975391
94 5.61924 0 0 0 0 -0.118863 -0.118863 -0.0930155
95 5.67934 0 0 0 0 -0.114267 -0.114267 -0.0893935
96 5.73944 0 0 0 0 -0.125653 -0.125653 -0.0994994
97 5.79953 0 0 0 0 -0.119286 -0.119286 -0.0945197
98 5.85963 0 0 0 0 -0.123741 -0.123741 -0.0984915
99 5.91973 0 0 0 0 -0.12222 -0.12222 -0.097465
100 5.97983 0 0 0 0 -0.126734 -0.126734 -0.101737
101 6.03993 0 0 0 0 -0.132003 -0.132003 -0.106315
102 6.10003 0 0 0 0 -0.133214 -0.133214 -0.107454
103 6.16013 0 0 0 0 -0.131357 -0.131357 -0.106111
104 6.22023 0 0 0 0 -0.139218 -0.139218 -0.112909
105 6.28033 0 0 0 0 -0.143435 -0.143435 -0.116965
106 6.34042 0 0 0 0 -0.144337 -0.144337 -0.118352
107 6.40052 0 0 0 0 -0.138883 -0.138883 -0.114045
108 6.46062 0 0 0 0 -0.147955 -0.147955 -0.122879
109 6.52072 0 0 0 0 -0.142731 -0.142731 -0.118957
110 6.58082 0 0 0 0 -0.137182 -0.137182 -0.114606
111 6.64092 0 0 0 0 -0.1471 -0.1471 -0.124136
112 6.70102 0 0 0 0 -0.14005 -0.14005 -0.118072
113 6.76112 0 0 0 0 -0.146736 -0.146736 -0.124422
114 6.82121 0 0 0 0 -0.152687 -0.152687 -0.129919
115 6.88131 0 0 0 0 -0.15459 -0.15459 -0.132
116 6.94141 0 0 0 0 -0.150346 -0.150346 -0.128683
117 7.00151 0 0 0 0 -0.153002 -0.153002 -0.131482
118 7.06161 0 0 0 0 -0.154558 -0.154558 -0.133304
119 7.12171 0 0 0 0 -0.157573 -0.157573 -0.136307
120 7.18181 0 0 0 0 -0.157487 -0.157487 -0.136531
121 7.24191 0 0 0 0 -0.161514 -0.161514 -0.140884
122 7.302 0 0 0 0 -0.163643 -0.163643 -0.143035
123 7.3621 0 0 0 0 -0.162359 -0.162359 -0.142225
124 7.4222 0 0 0 0 -0.159989 -0.159989 -0.140403
125 7.4823 0 0 0 0 -0.169337 -0.169337 -0.149458
126 7.5424 0 0 0 0 -0.166794 -0.166794 -0.14759
127 7.6025 0 0 0 0 -0.167978 -0.167978 -0.149061
128 7.6626 0 0 0 0 -0.167447 -0.167447 -0.148995
129 7.7227 0 0 0 0 -0.164831 -0.164831 -0.146652
130 7.7828 0 0 0 0 -0.173827 -0.173827 -0.155635
131 7.84289 0 0 0 0 -0.171309 -0.171309 -0.153518
132 7.90299 0 0 0 0 -0.164572 -0.164572 -0.147366
133 7.96309 0 0 0 0 -0.176899 -0.176899 -0.159558
134 8.02319 0 0 0 0 -0.175852 -0.175852 -0.158913
135 8.08329 0 0 0 0 -0.175365 -0.175365 -0.158721
136 8.14339 0 0 0 0 -0.170239 -0.170239 -0.15376
137 8.20349 0 0 0 0 -0.180524 -0.180524 -0.163656
138 8.26359 0 0 0 0 -0.180568 -0.180568 -0.163931
139 8.32368 0 0 0 0 -0.180437 -0.180437 -0.163964
140 8.38378 0 0 0 0 -0.178429 -0.178429 -0.1623
141 8.44388 0 0 0 0 -0.181773 -0.181773 -0.165702
142 8.50398 0 0 0 0 -0.184788 -0.184788 -0.16886
143 8.56408 0 0 0 0 -0.187387 -0.187387 -0.171747
144 8.62418 0 0 0 0 -0.183764 -0.183764 -0.168684
145 8.68428 0 0 0 0 -0.185142 -0.185142 -0.170466
146 8.74438 0 0 0 0 -0.179404 -0.179404 -0.165536
147 8.80447 0 0 0 0 -0.18318 -0.18318 -0.169521
148 8.86457 0 0 0 0 -0.183116 -0.183116 -0.169569
149 8.92467 0 0 0 0 -0.175055 -0.175055 -0.161868
150 8.98477 0 0 0 0 -0.185965 -0.185965 -0.172355
151 9.04487 0 0 0 0 -0.187171 -0.187171 -0.17342
152 9.10497 0 0 0 0 -0.189781 -0.189781 -0.175837
153 9.16507 0 0 0 0 -0.186428 -0.186428 -0.172808
154 9.22517 0 0 0 0 -0.184351 -0.184351 -0.171098
155 9.28527 0 0 0 0 -0.190159 -0.190159 -0.176923
156 9.34536 0 0 0 0 -0.191361 -0.191361 -0.177825
157 9.40546 0 0 0 0 -0.196953 -0.196953 -0.182975
158 9.46556 0 0 0 0 -0.189735 -0.189735 -0.175932
159 9.52566 0 0 0 0 -0.195171 -0.195171 -0.181388
160 9.58576 0 0 0 0 -0.203865 -0.203865 -0.190191
161 9.64586 0 0 0 0 -0.18824 -0.18824 -0.175059
162 9.70596 0 0 0 0 -0.196348 -0.196348 -0.183213
163 9.76606 0 0 0 0 -0.197549 -0.197549 -0.184831
164 9.82615 0 0 0 0 -0.191487 -0.191487 -0.179465
165 9.88625 0 0 0 0 -0.188214 -0.188214 -0.176406
166 9.94635 0 0 0 0 -0.181528 -0.181528 -0.169837
167 10.0065 0 0 0 0 -0.195098 -0.195098 -0.182936
168 10.0665 0 0 0 0 -0.206015 -0.206015 -0.193094
169 10.1266 0 0 0 0 -0.19595 -0.19595 -0.182827
170 10.1867 0 0 0 0 -0.201193 -0.201193 -0.187626
171 10.2468 0 0 0 0 -0.205199 -0.205199 -0.191191
172 10.3069 0 0 0 0 -0.209602 -0.209602 -0.195613
173 10.367 0 0 0 0 -0.201476 -0.201476 -0.187946
174 10.4271 0 0 0 0 -0.195897 -0.195897 -0.182815
175 10.4872 0 0 0 0 -0.199144 -0.199144 -0.186295
176 10.5473 0 0 0 0 -0.202011 -0.202011 -0.189163
177 10.6074 0 0 0 0 -0.205029 -0.205029 -0.192175
178 10.6675 0 0 0 0 -0.191434 -0.191434 -0.179149
179 10.7276 0 0 0 0 -0.202851 -0.202851 -0.190359
180 10.7877 0 0 0 0 -0.203209 -0.203209 -0.190845
181 10.8478 0 0 0 0 -0.200622 -0.200622 -0.188187
182 10.9079 0 0 0 0 -0.199053 -0.199053 -0.186714
183 10.968 0 0 0 0 -0.201706 -0.201706 -0.189537
184 11.0281 0 0 0 0 -0.20074 -0.20074 -0.188759
185 11.0882 0 0 0 0 -0.200004 -0.200004 -0.188016
186 11.1483 0 0 0 0 -0.20169 -0.20169 -0.189244
187 11.2084 0 0 0 0 -0.209942 -0.209942 -0.19684
188 11.2685 0 0 0 0 -0.211751 -0.211751 -0.198557
189 11.3286 0 0 0 0 -0.204403 -0.204403 -0.191693
190 11.3887 0 0 0 0 -0.20548 -0.20548 -0.193054
191 11.4488 0 0 0 0 -0.20255 -0.20255 -0.190447
192 11.5089 0 0 0 0 -0.200608 -0.200608 -0.188687
193 11.569 0 0 0 0 -0.20471 -0.20471 -0.192558
194 11.6291 0 0 0 0 -0.205512 -0.205512 -0.193485
195 11.6892 0 0 0 0 -0.196836 -0.196836 -0.185273
196 11.7493 0 0 0 0 -0.20378 -0.20378 -0.192015
197 11.8094 0 0 0 0 -0.207735 -0.207735 -0.195833
198 11.8695 0 0 0 0 -0.192979 -0.192979 -0.181411
199 11.9296 0 0 0 0 -0.205434 -0.205434 -0.193428
200 11.9897 0 0 0 0 -0.200833 -0.200833 -0.188836
201 12.0498 0 0 0 0 -0.206679 -0.206679 -0.194151
202 12.1099 0 0 0 0 -0.204528 -0.204528 -0.191889
203 12.17 0 0 0 0 -0.202604 -0.202604 -0.190218
204 12.2301 0 0 0 0 -0.211119 -0.211119 -0.198435
205 12.2902 0 0 0 0 -0.203836 -0.203836 -0.19131
206 12.3503 0 0 0 0 -0.207524 -0.207524 -0.194957
207 12.4104 0 0 0 0 -0.201643 -0.201643 -0.189292
208 12.4705 0 0 0 0 -0.203726 -0.203726 -0.191465
209 12.5306 0 0 0 0 -0.202189 -0.202189 -0.189923
210 12.5907 0 0 0 0 -0.195014 -0.195014 -0.182967
211 12.6508 0 0 0 0 -0.199144 -0.199144 -0.187031
212 12.7109 0 0 0 0 -0.202127 -0.202127 -0.189908
213 12.771 0 0 0 0 -0.201928 -0.201928 -0.189605
214 12.8311 0 0 0 0 -0.198526 -0.198526 -0.186191
215 12.8912 0 0 0 0 -0.205441 -0.205441 -0.192661
216 12.9513 0 0 0 0 -0.20879 -0.20879 -0.195888
217 13.0114 0 0 0 0 -0.201566 -0.201566 -0.189014
218 13.0715 0 0 0 0 -0.194067 -0.194067 -0.181926
219 13.1316 0 0 0 0 -0.200391 -0.200391 -0.188282
220 13.1917 0 0 0 0 -0.201694 -0.201694 -0.189479
221 13.2518 0 0 0 0 -0.201024 -0.201024 -0.188612
222 13.3119 0 0 0 0 -0.199337 -0.199337 -0.186601
223 13.372 0 0 0 0 -0.200014 -0.200014 -0.187121
224 13.4321 0 0 0 0 -0.200612 -0.200612 -0.187819
225 13.4922 0 0 0 0 -0.194816 -0.194816 -0.182307
226 13.5523 0 0 0 0 -0.195949 -0.195949 -0.183114
227 13.6124 0 0 0 0 -0.19909 -0.19909 -0.18609
228 13.6725 0 0 0 0 -0.204189 -0.204189 -0.191021
229 13.7326 0 0 0 0 -0.199147 -0.199147 -0.186219
230 13.7927 0 0 0 0 -0.200035 -0.200035 -0.187244
231 13.8528 0 0 0 0 -0.184578 -0.184578 -0.172175
232 13.9129 0 0 0 0 -0.200696 -0.200696 -0.188045
233 13.973 0 0 0 0 -0.185866 -0.185866 -0.173504
234 14.0331 0 0 0 0 -0.196555 -0.196555 -0.18378
235 14.0932 0 0 0 0 -0.190904 -0.190904 -0.177995
236 14.1533 0 0 0 0 -0.186766 -0.186766 -0.173817
237 14.2134 0 0 0 0 -0.190922 -0.190922 -0.177614
238 14.2735 0 0 0 0 -0.198125 -0.198125 -0.184289
239 14.3336 0 0 0 0 -0.189829 -0.189829 -0.176033
240 14.3937 0 0 0 0 -0.191346 -0.191346 -0.177454
241 14.4538 0 0 0 0 -0.195746 -0.195746 -0.181742
242 14.5139 0 0 0 0 -0.187551 -0.187551 -0.173734
243 14.574 0 0 0 0 -0.18569 -0.18569 -0.171914
244 14.6341 0 0 0 0 -0.18427 -0.18427 -0.170219
245 14.6942 0 0 0 0 -0.189402 -0.189402 -0.174995
246 14.7543 0 0 0 0 -0.190992 -0.190992 -0.176242
247 14.8144 0 0 0 0 -0.192754 -0.192754 -0.17791
248 14.8745 0 0 0 0 -0.179824 -0.179824 -0.16555
249 14.9346 0 0 0 0 -0.179877 -0.179877 -0.165533
250 14.9947 0 0 0 0 -0.180737 -0.180737 -0.165888
251 15.0548 0 0 0 0 -0.189972 -0.189972 -0.174318
252 15.1148 0 0 0 0 -0.190398 -0.190398 -0.174174
253 15.1749 0 0 0 0 -0.176617 -0.176617 -0.160873
254 15.235 0 0 0 0 -0.189869 -0.189869 -0.17363
255 15.2951 0 0 0 0 -0.175954 -0.175954 -0.160232
256 15.3552 0 0 0 0 -0.178184 -0.178184 -0.162094
257 15.4153 0 0 0 0 -0.177227 -0.177227 -0.16098
258 15.4754 0 0 0 0 -0.180168 -0.180168 -0.163794
259 15.5355 0 0 0 0 -0.175915 -0.175915 -0.159652
260 15.5956 0 0 0 0 -0.170529 -0.170529 -0.154326
261 15.6557 0 0 0 0 -0.172427 -0.172427 -0.156157
262 15.7158 0 0 0 0 -0.174917 -0.174917 -0.158104
263 15.7759 0 0 0 0 -0.167911 -0.167911 -0.151063
264 15.836 0 0 0 0 -0.176233 -0.176233 -0.158393
265 15.8961 0 0 0 0 -0.166337 -0.166337 -0.148648
266 15.9562 0 0 0 0 -0.176509 -0.176509 -0.157747
267 16.0163 0 0 0 0 -0.173344 -0.173344 -0.154218
268 16.0764 0 0 0 0 -0.172344 -0.172344 -0.152797
269 16.1365 0 0 0 0 -0.165746 -0.165746 -0.14632
270 16.1966 0 0 0 0 -0.169663 -0.169663 -0.14997
271 16.2567 0 0 0 0 -0.16084 -0.16084 -0.141564
272 16.3168 0 0 0 0 -0.159662 -0.159662 -0.140224
273 16.3769 0 0 0 0 -0.156569 -0.156569 -0.137094
274 16.437 0 0 0 0 -0.158229 -0.158229 -0.138269
275 16.4971 0 0 0 0 -0.157322 -0.157322 -0.136929
276 16.5572 0 0 0 0 -0.156584 -0.156584 -0.135748
277 16.6173 0 0 0 0 -0.158484 -0.158484 -0.137423
278 16.6774 0 0 0 0 -0.157357 -0.157357 -0.135804
279 16.7375 0 0 0 0 -0.151466 -0.151466 -0.130043
280 16.7976 0 0 0 0 -0.152195 -0.152195 -0.130017
281 16.8577 0 0 0 0 -0.157774 -0.157774 -0.134591
282 16.9178 0 0 0 0 -0.149723 -0.149723 -0.126951
283 16.9779 0 0 0 0 -0.147109 -0.147109 -0.124154
284 17.038 0 0 0 0 -0.148992 -0.148992 -0.125556
285 17.0981 0 0 0 0 -0.145427 -0.145427 -0.12176
286 17.1582 0 0 0 0 -0.142022 -0.142022 -0.118439
287 17.2183 0 0 0 0 -0.144197 -0.144197 -0.119906
288 17.2784 0 0 0 0 -0.142152 -0.142152 -0.117723
289 17.3385 0 0 0 0 -0.136302 -0.136302 -0.112106
290 17.3986 0 0 0 0 -0.141656 -0.141656 -0.116661
291 17.4587 0 0 0 0 -0.135724 -0.135724 -0.111056
292 17.5188 0 0 0 0 -0.129571 -0.129571 -0.105504
293 17.5789 0 0 0 0 -0.127212 -0.127212 -0.10288
294 17.639 0 0 0 0 -0.131379 -0.131379 -0.106286
295 17.6991 0 0 0 0 -0.130319 -0.130319 -0.105035
296 17.7592 0 0 0 0 -0.134745 -0.134745 -0.108521
297 17.8193 0 0 0 0 -0.124624 -0.124624 -0.0993627
298 17.8794 0 0 0 0 -0.123623 -0.123623 -0.0985494
299 17.9395 0 0 0 0 -0.124093 -0.124093 -0.0987455
300 17.9996 0 0 0 0 -0.119611 -0.119611 -0.0947976
301 18.0597 0 0 0 0 -0.121153 -0.121153 -0.095994
302 18.1198 0 0 0 0 -0.113058 -0.113058 -0.0888033
303 18.1799 0 0 0 0 -0.117683 -0.117683 -0.0926273
304 18.24 0 0 0 0 -0.116768 -0.116768 -0.0917387
305 18.3001 0 0 0 0 -0.106298 -0.106298 -0.0828109
306 18.3602 0 0 0 0 -0.107769 -0.107769 -0.0842833
307 18.4203 0 0 0 0 -0.105903 -0.105903 -0.0825858
308 18.4804 0 0 0 0 -0.1048 -0.1048 -0.0816792
309 18.5405 0 0 0 0 -0.108139 -0.108139 -0.0843313
310 18.6006 0 0 0 0 -0.102324 -0.102324 -0.0794863
311 18.6607 0 0 0 0 -0.0938343 -0.0938343 -0.0724759
312 18.7208 0 0 0 0 -0.100931 -0.100931 -0.0787956
313 18.7809 0 0 0 0 -0.0917036 -0.0917036 -0.0710538
314 18.841 0 0 0 0 -0.0935798 -0.0935798 -0.0728334
315 18.9011 0 0 0 0 -0.0901593 -0.0901593 -0.0699979
316 18.9612 0 0 0 0 -0.0898679 -0.0898679 -0.0699444
317 19.0213 0 0 0 0 -0.0874308 -0.0874308 -0.0681054
318 19.0814 0 0 0 0 -0.0817834 -0.0817834 -0.0635484
319 19.1415 0 0 0 0 -0.0865362 -0.0865362 -0.0680067
320 19.2016 0 0 0 0 -0.0851126 -0.0851126 -0.0670971
321 19.2617 0 0 0 0 -0.0773596 -0.0773596 -0.0607721
322 19.3218 0 0 0 0 -0.0788355 -0.0788355 -0.0627276
323 19.3819 0 0 0 0 -0.0728122 -0.0728122 -0.0580059
324 19.442 0 0 0 0 -0.0687402 -0.0687402 -0.0550512
325 19.5021 0 0 0 0 -0.0677564 -0.0677564 -0.0548478
326 19.5622 0 0 0 0 -0.0656564 -0.0656564 -0.0535347
327 19.6223 0 0 0 0 -0.0628746 -0.0628746 -0.0515359
328 19.6824 0 0 0 0 -0.0629276 -0.0629276 -0.0522721
329 19.7425 0 0 0 0 -0.0574258 -0.0574258 -0.0479433
330 19.8026 0 0 0 0 -0.0556056 -0.0556056 -0.0468591
331 19.8627 0 0 0 0 -0.0542955 -0.0542955 -0.0462422
332 19.9228 0 0 0 0 -0.0530865 -0.0530865 -0.0456767
333 19.9829 0 0 0 0 -0.0500559 -0.0500559 -0.0433928
334 20.043 0 0 0 0 -0.0503688 -0.0503688 -0.0443914
335 20.1031 0 0 0 0 -0.0466796 -0.0466796 -0.0416845
336 20.1631 0 0 0 0 -0.0427241 -0.0427241 -0.0385686
337 20.2232 0 0 0 0 -0.0412574 -0.0412574 -0.037826
338 20.2833 0 0 0 0 -0.0397979 -0.0397979 -0.0371681
339 20.3434 0 0 0 0 -0.0404857 -0.0404857 -0.0384639
340 20.4035 0 0 0 0 -0.0384601 -0.0384601 -0.0373258
341 20.4636 0 0 0 0 -0.0325274 -0.0325274 -0.0319381
342 20.5237 0 0 0 0 -0.031233 -0.031233 -0.0314114
343 20.5838 0 0 0 0 -0.0326339 -0.0326339 -0.0336582
344 20.6439 0 0 0 0 -0.0291826 -0.0291826 -0.0306082
345 20.704 0 0 0 0 -0.0254125 -0.0254125 -0.0272338
346 20.7641 0 0 0 0 -0.0249814 -0.0249814 -0.0273259
347 20.8242 0 0 0 0 -0.0245689 -0.0245689 -0.0274497
348 20.8843 0 0 0 0 -0.0234918 -0.0234918 -0.0269655
349 20.9444 0 0 0 0 -0.0213703 -0.0213703 -0.024958
350 21.0045 0 0 0 0 -0.0200231 -0.0200231 -0.0240879
351 21.0646 0 0 0 0 -0.0187411 -0.0187411 -0.0230994
352 21.1247 0 0 0 0 -0.0190947 -0.0190947 -0.0239576
353 21.1848 0 0 0 0 -0.017804 -0.017804 -0.0229175
354 21.2449 0 0 0 0 -0.0161603 -0.0161603 -0.0213405
355 21.305 0 0 0 0 -0.0166175 -0.0166175 -0.0224357
356 21.3651 0 0 0 0 -0.0143121 -0.0143121 -0.0200135
357 21.4252 0 0 0 0 -0.0143197 -0.0143197 -0.0206623
358 21.4853 0 0 0 0 -0.0129409 -0.0129409 -0.0193052
359 21.5454 0 0 0 0 -0.0122714 -0.0122714 -0.018866
360 21.6055 0 0 0 0 -0.0107017 -0.0107017 -0.0170648
361 21.6656 0 0 0 0 -0.0101775 -0.0101775 -0.0166079
362 21.7257 0 0 0 0 -0.0102552 -0.0102552 -0.017051
363 21.7858 0 0 0 0 -0.0111012 -0.0111012 -0.0186226
364 21.8459 0 0 0 0 -0.00866295 -0.00866295 -0.0154101
365 21.906 0 0 0 0 -0.00840193 -0.00840193 -0.0153799
366 21.9661 0 0 0 0 -0.00791867 -0.00791867 -0.0148967
367 22.0262 0 0 0 0 -0.00847837 -0.00847837 -0.0161388
368 22.0863 0 0 0 0 -0.00759105 -0.00759105 -0.0149776
369 22.1464 0 0 0 0 -0.00702467 -0.00702467 -0.0144249
370 22.2065 0 0 0 0 -0.00642858 -0.00642858 -0.0136596
371 22.2666 0 0 0 0 -0.00625593 -0.00625593 -0.0135183
372 22.3267 0 0 0 0 -0.00620212 -0.00620212 -0.0135781
373 22.3868 0 0 0 0 -0.00616377 -0.00616377 -0.0136818
374 22.4469 0 0 0 0 -0.0060594 -0.0060594 -0.0137007
375 22.507 0 0 0 0 -0.00596847 -0.00596847 -0.0137448
376 22.5671 0 0 0 0 -0.0052054 -0.0052054 -0.0125575
377 22.6272 0 0 0 0 -0.00513506 -0.00513506 -0.0126137
378 22.6873 0 0 0 0 -0.00530905 -0.00530905 -0.0130336
379 22.7474 0 0 0 0 -0.00473986 -0.00473986 -0.0120454
380 22.8075 0 0 0 0 -0.00530428 -0.00530428 -0.0132949
381 22.8676 0 0 0 0 -0.00499669 -0.00499669 -0.012874
382 22.9277 0 0 0 0 -0.00494233 -0.00494233 -0.0128504
383 22.9878 0 0 0 0 -0.00439338 -0.00439338 -0.0117911
384 23.0479 0 0 0 0 -0.00417616 -0.00417616 -0.0114317
385 23.108 0 0 0 0 -0.00424979 -0.00424979 -0.0116695
386 23.1681 0 0 0 0 -0.00429409 -0.00429409 -0.0118156
387 23.2282 0 0 0 0 -0.00427971 -0.00427971 -0.0118847
388 23.2883 0 0 0 0 -0.00423164 -0.00423164 -0.0117518
389 23.3484 0 0 0 0 -0.00423789 -0.00423789 -0.0118642
390 23.4085 0 0 0 0 -0.00413692 -0.00413692 -0.0116912
391 23.4686 0 0 0 0 -0.00438916 -0.00438916 -0.0122768
392 23.5287 0 0 0 0 -0.00422045 -0.00422045 -0.0119792
393 23.5888 0 0 0 0 -0.00400773 -0.00400773 -0.0115021
394 23.6489 0 0 0 0 -0.00400578 -0.00400578 -0.0114864
395 23.709 0 0 0 0 -0.00405461 -0.00405461 -0.0116559
88000 395
1 0.0300494 0 0 0 0 -0.0041491 -0.0041491 -0.011824
2 0.0901482 0 0 0 0 -0.0038879 -0.0038879 -0.0112426
3 0.150247 0 0 0 0 -0.0039778 -0.0039778 -0.0114616
4 0.210346 0 0 0 0 -0.00423771 -0.00423771 -0.0119883
5 0.270445 0 0 0 0 -0.00382921 -0.00382921 -0.0110572
6 0.330543 0 0 0 0 -0.00443018 -0.00443018 -0.0123994
7 0.390642 0 0 0 0 -0.00408422 -0.00408422 -0.0115077
8 0.450741 0 0 0 0 -0.00419948 -0.00419948 -0.0117842
9 0.51084 0 0 0 0 -0.00434535 -0.00434535 -0.0120607
10 0.570939 0 0 0 0 -0.00425049 -0.00425049 -0.0117463
11 0.631037 0 0 0 0 -0.00413411 -0.00413411 -0.011429
12 0.691136 0 0 0 0 -0.00418536 -0.00418536 -0.0115419
13 0.751235 0 0 0 0 -0.00454532 -0.00454532 -0.0121559
14 0.811334 0 0 0 0 -0.00501245 -0.00501245 -0.0129799
15 0.871433 0 0 0 0 -0.00477679 -0.00477679 -0.0124135
16 0.931531 0 0 0 0 -0.00483967 -0.00483967 -0.012455
17 0.99163 0 0 0 0 -0.00439731 -0.00439731 -0.0114292
