# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  265 15.87 7.58333 1.53727 1.53727 1.33036
  266 15.93 6.83333 1.37958 1.37958 1.19258
  267 15.99 6.95833 1.40088 1.40088 1.20727
  268 16.05 8.25 1.65495 1.65495 1.42445
  269 16.11 6.54167 1.30568 1.30568 1.1231
  270 16.17 7.4375 1.47836 1.47836 1.26817
  271 16.23 7.14583 1.41419 1.41419 1.21094
  272 16.29 6.08333 1.20021 1.20021 1.02565
  273 16.35 6.64583 1.30635 1.30635 1.1128
  274 16.41 6.625 1.29573 1.29573 1.10183
  275 16.47 6.77083 1.31777 1.31777 1.11839
  276 16.53 6.41667 1.2424 1.2424 1.0527
  277 16.59 7.16667 1.38187 1.38187 1.16779
  278 16.65 6.45833 1.23953 1.23953 1.04618
  279 16.71 6.4375 1.22819 1.22819 1.03471
  280 16.77 6.47917 1.22964 1.22964 1.03531
  281 16.83 7.72917 1.46028 1.46028 1.22603
  282 16.89 6.75 1.26946 1.26946 1.06503
  283 16.95 6.625 1.23813 1.23813 1.0376
  284 17.01 6.47917 1.20485 1.20485 1.00825
  285 17.07 6.45833 1.19392 1.19392 0.997864
  286 17.13 6.64583 1.22129 1.22129 1.02028
  287 17.19 6.52083 1.18973 1.18973 0.993961
  288 17.25 6.4375 1.16756 1.16756 0.974796
  289 17.31 6.29167 1.13668 1.13668 0.947579
  290 17.37 6.25 1.12129 1.12129 0.935135
  291 17.43 6.64583 1.18405 1.18405 0.987465
  292 17.49 6.0625 1.07244 1.07244 0.893794
  293 17.55 5.9375 1.04336 1.04336 0.870656
  294 17.61 6 1.04594 1.04594 0.874017
  295 17.67 6.3125 1.09334 1.09334 0.913264
  296 17.73 6.8125 1.17308 1.17308 0.981595
  297 17.79 6.5 1.11204 1.11204 0.930624
  298 17.85 6.625 1.12271 1.12271 0.942077
  299 17.91 6.16667 1.03701 1.03701 0.871015
  300 17.97 6.25 1.04428 1.04428 0.878763
  301 18.03 5.75 0.953362 0.953362 0.80323
  302 18.09 6.33333 1.04064 1.04064 0.879794
  303 18.15 5.85417 0.95638 0.95638 0.809465
  304 18.21 6.16667 0.997747 0.997747 0.847479
  305 18.27 5.8125 0.932531 0.932531 0.793432
  306 18.33 5.75 0.91564 0.91564 0.783234
  307 18.39 5.52083 0.870384 0.870384 0.747511
  308 18.45 5.5 0.859856 0.859856 0.741026
  309 18.51 6.10417 0.943687 0.943687 0.818619
  310 18.57 6.125 0.939982 0.939982 0.818413
  311 18.63 5.54167 0.84227 0.84227 0.736718
  312 18.69 5.47917 0.825026 0.825026 0.725931
  313 18.75 5.52083 0.824223 0.824223 0.728852
  314 18.81 5.625 0.831413 0.831413 0.738756
  315 18.87 5.39583 0.787985 0.787985 0.705944
  316 18.93 5.4375 0.788446 0.788446 0.709628
  317 18.99 5.625 0.808867 0.808867 0.731191
  318 19.05 5.27083 0.747148 0.747148 0.683025
  319 19.11 5.66667 0.796377 0.796377 0.731978
  320 19.17 5.66667 0.786397 0.786397 0.72911
  321 19.23 5.54167 0.763221 0.763221 0.711486
  322 19.29 4.91667 0.669881 0.669881 0.629827
  323 19.35 5.25 0.708673 0.708673 0.66945
  324 19.41 4.66667 0.622121 0.622121 0.593989
  325 19.47 4.52083 0.596211 0.596211 0.574135
  326 19.53 4.60417 0.597992 0.597992 0.582193
  327 19.59 4.70833 0.606399 0.606399 0.594648
  328 19.65 4.79167 0.609604 0.609604 0.603689
  329 19.71 4.45833 0.560389 0.560389 0.561489
  330 19.77 4.58333 0.569486 0.569486 0.576055
  331 19.83 3.8125 0.467884 0.467884 0.478297
  332 19.89 4.39583 0.534415 0.534415 0.551062
  333 19.95 4.0625 0.487118 0.487118 0.509793
  334 20.01 4.3125 0.511189 0.511189 0.53955
  335 20.07 4.33333 0.507283 0.507283 0.54107
  336 20.13 3.5625 0.411558 0.411558 0.44456
  337 20.19 3.20833 0.366898 0.366898 0.398833
  338 20.25 3.64583 0.410448 0.410448 0.45355
  339 20.31 3.75 0.417625 0.417625 0.46602
  340 20.37 3.54167 0.389602 0.389602 0.439774
  341 20.43 3.85417 0.417789 0.417789 0.478586
  342 20.49 2.72917 0.291957 0.291957 0.338594
  343 20.55 3.20833 0.33782 0.33782 0.398229
  344 20.61 2.9375 0.306287 0.306287 0.364051
  345 20.67 2.54167 0.26184 0.26184 0.315278
  346 20.73 2.66667 0.270186 0.270186 0.331078
  347 20.79 2.35417 0.235841 0.235841 0.292571
  348 20.85 2.625 0.258429 0.258429 0.326161
  349 20.91 2.58333 0.251005 0.251005 0.320882
  350 20.97 2.08333 0.200524 0.200524 0.259002
  351 21.03 1.85417 0.174694 0.174694 0.231062
  352 21.09 2.125 0.199236 0.199236 0.264393
  353 21.15 2.22917 0.204561 0.204561 0.27773
  354 21.21 1.91667 0.174112 0.174112 0.237911
  355 21.27 1.6875 0.151998 0.151998 0.209896
  356 21.33 2.22917 0.197088 0.197088 0.277801
  357 21.39 1.60417 0.140107 0.140107 0.200625
  358 21.45 1.89583 0.163303 0.163303 0.237
  359 21.51 1.52083 0.128522 0.128522 0.190622
  360 21.57 1.39583 0.116364 0.116364 0.175382
  361 21.63 1.33333 0.109601 0.109601 0.167515
  362 21.69 1.20833 0.098481 0.098481 0.151732
  363 21.75 1.4375 0.115849 0.115849 0.180585
  364 21.81 1.29167 0.102585 0.102585 0.162902
  365 21.87 1.14583 0.0899454 0.0899454 0.145017
  366 21.93 1 0.0775052 0.0775052 0.126714
  367 21.99 1.04167 0.0793237 0.0793237 0.132188
  368 22.05 1.16667 0.0872024 0.0872024 0.14926
  369 22.11 1 0.0734523 0.0734523 0.1279
  370 22.17 0.833333 0.0611185 0.0611185 0.106579
  371 22.23 0.604167 0.0429412 0.0429412 0.0775469
  372 22.29 0.791667 0.0563135 0.0563135 0.10165
  373 22.35 0.875 0.0611175 0.0611175 0.11245
  374 22.41 0.666667 0.0466773 0.0466773 0.0859059
  375 22.47 0.8125 0.0560574 0.0560574 0.105027
  376 22.53 0.833333 0.0567378 0.0567378 0.108199
  377 22.59 0.541667 0.0366839 0.0366839 0.070324
  378 22.65 0.770833 0.0510747 0.0510747 0.100488
  379 22.71 0.5 0.0330106 0.0330106 0.0651163
  380 22.77 0.666667 0.0433565 0.0433565 0.0872238
  381 22.83 0.666667 0.0430367 0.0430367 0.0869651
  382 22.89 0.708333 0.0453561 0.0453561 0.0931664
  383 22.95 0.625 0.0398184 0.0398184 0.0821904
  384 23.01 0.541667 0.0345905 0.0345905 0.0712603
  385 23.07 0.395833 0.0249416 0.0249416 0.052356
  386 23.13 0.479167 0.0298676 0.0298676 0.0633664
  387 23.19 0.4375 0.0269968 0.0269968 0.058096
  388 23.25 0.395833 0.0242248 0.0242248 0.0525577
  389 23.31 0.541667 0.0333003 0.0333003 0.071846
  390 23.37 0.666667 0.0409149 0.0409149 0.0887776
  391 23.43 0.458333 0.0281977 0.0281977 0.0609173
  392 23.49 0.541667 0.0330942 0.0330942 0.0719664
  393 23.55 0.583333 0.0355586 0.0355586 0.0776557
  394 23.61 0.458333 0.0280182 0.0280182 0.0608313
  395 23.67 0.375 0.0229474 0.0229474 0.0498431
  396 23.73 0.291667 0.0176994 0.0176994 0.0388333
96000 396 98000
  1 0.03 0.489796 0.0298128 0.0298128 0.0650885
  2 0.09 0.367347 0.0223521 0.0223521 0.0488841
  3 0.15 0.489796 0.0293674 0.0293674 0.0648377
  4 0.21 0.510204 0.03103 0.03103 0.067845
  5 0.27 0.306122 0.0184838 0.0184838 0.040576
  6 0.33 0.571429 0.0349704 0.0349704 0.0759666
  7 0.39 0.387755 0.0238946 0.0238946 0.0514498
  8 0.45 0.489796 0.02996 0.02996 0.0649398
  9 0.51 0.530612 0.0326706 0.0326706 0.0704067
  10 0.57 0.44898 0.0282498 0.0282498 0.0592164
  11 0.63 0.408163 0.0257915 0.0257915 0.0536542
  12 0.69 0.346939 0.021866 0.021866 0.0458981
  13 0.75 0.55102 0.0348698 0.0348698 0.0725592
  14 0.81 0.693878 0.0444175 0.0444175 0.0910116
  15 0.87 0.591837 0.0382703 0.0382703 0.0776636
  16 0.93 0.510204 0.0329204 0.0329204 0.0666474
  17 0.99 0.367347 0.0242681 0.0242681 0.0482705
  18 1.05 0.857143 0.0569812 0.0569812 0.111748
  19 1.11 0.612245 0.0412593 0.0412593 0.0797315
  20 1.17 0.653061 0.0442526 0.0442526 0.0852754
  21 1.23 0.571429 0.0392825 0.0392825 0.0739938
  22 1.29 0.77551 0.053684 0.053684 0.100957
  23 1.35 0.816327 0.0573845 0.0573845 0.106059
  24 1.41 0.77551 0.0550073 0.0550073 0.0996733
  25 1.47 0.673469 0.0485693 0.0485693 0.0867664
  26 1.53 0.795918 0.0576294 0.0576294 0.102335
  27 1.59 0.959184 0.0708424 0.0708424 0.123069
  28 1.65 0.816327 0.0606188 0.0606188 0.104653
  29 1.71 0.673469 0.0503982 0.0503982 0.0864086
  30 1.77 0.979592 0.0752848 0.0752848 0.124698
  31 1.83 1 0.0774476 0.0774476 0.127311
  32 1.89 1 0.0781949 0.0781949 0.127544
  33 1.95 1.06122 0.0842225 0.0842225 0.135077
  34 2.01 1.28571 0.103353 0.103353 0.162896
  35 2.07 1.28571 0.104816 0.104816 0.162953
  36 2.13 1.36735 0.112882 0.112882 0.172508
  37 2.19 1.44898 0.121973 0.121973 0.182685
  38 2.25 1.30612 0.111069 0.111069 0.16436
  39 2.31 1.42857 0.122785 0.122785 0.179816
  40 2.37 1.61224 0.141132 0.141132 0.203039
  41 2.43 1.97959 0.175886 0.175886 0.248989
  42 2.49 1.91837 0.173424 0.173424 0.24011
  43 2.55 1.97959 0.180266 0.180266 0.24779
  44 2.61 1.85714 0.171859 0.171859 0.231891
  45 2.67 2.28571 0.21351 0.21351 0.285563
  46 2.73 2.26531 0.214538 0.214538 0.283415
  47 2.79 2.2449 0.21593 0.21593 0.279905
  48 2.85 2.4898 0.244364 0.244364 0.311025
  49 2.91 3 0.298107 0.298107 0.37397
  50 2.97 3.16327 0.317691 0.317691 0.393979
  51 3.03 2.87755 0.29393 0.29393 0.358296
  52 3.09 2.81633 0.291804 0.291804 0.350541
  53 3.15 2.73469 0.285178 0.285178 0.340365
  54 3.21 3.04082 0.321661 0.321661 0.378623
  55 3.27 3.46939 0.372868 0.372868 0.4327
  56 3.33 2.53061 0.273918 0.273918 0.315339
  57 3.39 3.67347 0.406377 0.406377 0.458149
  58 3.45 3.67347 0.410683 0.410683 0.458153
  59 3.51 3.83673 0.434264 0.434264 0.478488
  60 3.57 4.44898 0.509504 0.509504 0.555766
  61 3.63 3.34694 0.388031 0.388031 0.418678
  62 3.69 4.08163 0.479525 0.479525 0.510142
  63 3.75 4.46939 0.531099 0.531099 0.559303
  64 3.81 4.65306 0.559761 0.559761 0.582899
  65 3.87 4.04082 0.492728 0.492728 0.506628
  66 3.93 4.42857 0.546794 0.546794 0.556322
  67 3.99 4.7551 0.592841 0.592841 0.597806
  68 4.05 4.16327 0.525002 0.525002 0.524559
  69 4.11 4.02041 0.514339 0.514339 0.507796
  70 4.17 4.22449 0.545885 0.545885 0.533906
  71 4.23 4.67347 0.61151 0.61151 0.592204
  72 4.29 5.34694 0.706184 0.706184 0.679098
  73 4.35 4.87755 0.652752 0.652752 0.620878
  74 4.41 5.53061 0.747546 0.747546 0.705833
  75 4.47 5.04082 0.690172 0.690172 0.64412
  76 4.53 5.32653 0.735204 0.735204 0.682353
  77 4.59 5.42857 0.758414 0.758414 0.698956
  78 4.65 4.71429 0.665465 0.665465 0.608155
  79 4.71 6.02041 0.858128 0.858128 0.778055
  80 4.77 5.2449 0.754768 0.754768 0.679274
  81 4.83 5.36735 0.780103 0.780103 0.697727
  82 4.89 4.71429 0.693263 0.693263 0.61541
  83 4.95 5.28571 0.7858 0.7858 0.693228
  84 5.01 5.61224 0.840716 0.840716 0.738128
  85 5.07 5.89796 0.891198 0.891198 0.779575
  86 5.13 5.71429 0.87444 0.87444 0.758953
  87 5.19 5.91837 0.90986 0.90986 0.788971
  88 5.25 6.36735 0.989613 0.989613 0.850995
  89 5.31 6.18367 0.971329 0.971329 0.831647
  90 5.37 5.97959 0.946486 0.946486 0.808473
  91 5.43 5.77551 0.920921 0.920921 0.784328
  92 5.49 5.30612 0.852715 0.852715 0.723847
  93 5.55 6.83673 1.11034 1.11034 0.938758
  94 5.61 6.57143 1.0763 1.0763 0.907127
  95 5.67 5.77551 0.953633 0.953633 0.802083
  96 5.73 6.46939 1.0764 1.0764 0.902694
  97 5.79 6 1.0061 1.0061 0.841836
  98 5.85 5.83673 0.985707 0.985707 0.823063
  99 5.91 5.71429 0.972163 0.972163 0.810882
  100 5.97 5.65306 0.970068 0.970068 0.808154
  101 6.03 6.53061 1.12773 1.12773 0.939212
  102 6.09 6.55102 1.13972 1.13972 0.94748
  103 6.15 6.08163 1.06592 1.06592 0.886751
  104 6.21 6.65306 1.17313 1.17313 0.976156
  105 6.27 6.83673 1.21373 1.21373 1.00936
  106 6.33 7.14286 1.27471 1.27471 1.06238
  107 6.39 6.26531 1.1272 1.1272 0.938109
  108 6.45 7.46939 1.35229 1.35229 1.12722
  109 6.51 6.5102 1.18628 1.18628 0.988836
  110 6.57 5.85714 1.07243 1.07243 0.893629
  111 6.63 6.71429 1.23754 1.23754 1.0342
  112 6.69 5.79592 1.0757 1.0757 0.897904
  113 6.75 6.38776 1.19164 1.19164 0.997718
  114 6.81 6.67347 1.25146 1.25146 1.04867
  115 6.87 6.91837 1.30366 1.30366 1.09482
  116 6.93 6.67347 1.26469 1.26469 1.06343
  117 6.99 6.36735 1.21311 1.21311 1.02155
  118 7.05 6.36735 1.21965 1.21965 1.02747
  119 7.11 7.20408 1.38625 1.38625 1.17052
  120 7.17 6.32653 1.22195 1.22195 1.03504
  121 7.23 7.12245 1.38295 1.38295 1.1733
  122 7.29 7.46939 1.45642 1.45642 1.23788
  123 7.35 6.91837 1.35593 1.35593 1.15418
  124 7.41 6.42857 1.26608 1.26608 1.08027
  125 7.47 7.28571 1.43996 1.43996 1.2302
  126 7.53 6.89796 1.37043 1.37043 1.17319
  127 7.59 7.20408 1.43658 1.43658 1.23159
  128 7.65 6.83673 1.36879 1.36879 1.17515
  129 7.71 6.40816 1.28772 1.28772 1.10831
  130 7.77 7.59184 1.53105 1.53105 1.32087
  131 7.83 6.61224 1.33919 1.33919 1.15756
  132 7.89 6.91837 1.40513 1.40513 1.21631
  133 7.95 6.89796 1.40808 1.40808 1.2214
  134 8.01 7.77551 1.59086 1.59086 1.38226
  135 8.07 6.73469 1.38182 1.38182 1.20443
  136 8.13 6.32653 1.30277 1.30277 1.13748
  137 8.19 7.53061 1.55593 1.55593 1.36015
  138 8.25 7.22449 1.49669 1.49669 1.31125
  139 8.31 7.44898 1.54859 1.54859 1.35912
  140 8.37 6.91837 1.4419 1.4419 1.26571
  141 8.43 7 1.46283 1.46283 1.28867
  142 8.49 7.67347 1.60853 1.60853 1.41802
  143 8.55 8.02041 1.68549 1.68549 1.4889
  144 8.61 7.42857 1.566 1.566 1.38366
  145 8.67 7.12245 1.50514 1.50514 1.33192
  146 8.73 6.7551 1.43191 1.43191 1.27027
  147 8.79 7.04082 1.49555 1.49555 1.3285
  148 8.85 7.34694 1.56354 1.56354 1.39074
  149 8.91 6.16327 1.31567 1.31567 1.17121
  150 8.97 7.02041 1.50056 1.50056 1.33908
  151 9.03 7.69388 1.64768 1.64768 1.47229
  152 9.09 7.44898 1.59967 1.59967 1.43025
  153 9.15 6.91837 1.48812 1.48812 1.33219
  154 9.21 7.02041 1.51355 1.51355 1.35604
  155 9.27 7.2449 1.56449 1.56449 1.40514
  156 9.33 7.38776 1.59839 1.59839 1.43612
  157 9.39 8.06122 1.74906 1.74906 1.573
  158 9.45 6.79592 1.4757 1.4757 1.32844
  159 9.51 7.55102 1.64247 1.64247 1.48099
  160 9.57 8.08163 1.76111 1.76111 1.58896
  161 9.63 7.7551 1.69232 1.69232 1.52675
  162 9.69 7.44898 1.62865 1.62865 1.46973
  163 9.75 7.38776 1.61837 1.61837 1.46224
  164 9.81 6.79592 1.49017 1.49017 1.34837
  165 9.87 6.95918 1.52789 1.52789 1.38246
  166 9.93 6.42857 1.4133 1.4133 1.27958
  167 9.99 7.20408 1.58577 1.58577 1.43661
  168 10.05 7.81633 1.72295 1.72295 1.56316
  169 10.11 7.77551 1.71612 1.71612 1.55775
  170 10.17 7.63265 1.68688 1.68688 1.53195
  171 10.23 7.4898 1.65614 1.65614 1.50538
  172 10.29 8.38776 1.85742 1.85742 1.68979
  173 10.35 7.79592 1.72805 1.72805 1.57267
  174 10.41 7.42857 1.64785 1.64785 1.49952
  175 10.47 7.16327 1.59082 1.59082 1.44923
  176 10.53 7.71429 1.71509 1.71509 1.5615
  177 10.59 8.08163 1.79815 1.79815 1.63818
  178 10.65 6.71429 1.49536 1.49536 1.36224
  179 10.71 7.61224 1.69723 1.69723 1.54658
  180 10.77 7.69388 1.7165 1.7165 1.56527
  181 10.83 7.08163 1.58 1.58 1.44192
  182 10.89 7.38776 1.64931 1.64931 1.50559
  183 10.95 7.65306 1.70907 1.70907 1.56079
  184 11.01 7.10204 1.58807 1.58807 1.45066
  185 11.07 7.69388 1.72199 1.72199 1.57253
  186 11.13 7.16327 1.60301 1.60301 1.46563
  187 11.19 7.87755 1.76366 1.76366 1.61347
  188 11.25 8.95918 2.00747 2.00747 1.83539
  189 11.31 7.32653 1.6424 1.6424 1.50123
  190 11.37 7.77551 1.74399 1.74399 1.59481
  191 11.43 7.67347 1.71974 1.71974 1.57417
  192 11.49 7.32653 1.6441 1.6441 1.50326
  193 11.55 7.38776 1.65722 1.65722 1.51587
  194 11.61 7.85714 1.76314 1.76314 1.61205
  195 11.67 7.04082 1.58081 1.58081 1.44643
  196 11.73 7.59184 1.70445 1.70445 1.55852
  197 11.79 7.59184 1.70365 1.70365 1.55957
  198 11.85 7.08163 1.58891 1.58891 1.45362
  199 11.91 7.08163 1.58971 1.58971 1.45371
  200 11.97 7.5102 1.68551 1.68551 1.54237
  201 12.03 7.53061 1.69035 1.69035 1.54701
  202 12.09 8.26531 1.8552 1.8552 1.69748
  203 12.15 7.16327 1.60725 1.60725 1.47058
  204 12.21 8.20408 1.84096 1.84096 1.68254
  205 12.27 7.67347 1.72157 1.72157 1.57311
  206 12.33 7.57143 1.69772 1.69772 1.55124
  207 12.39 7.71429 1.72922 1.72922 1.58057
  208 12.45 7.53061 1.6872 1.6872 1.54211
  209 12.51 7.83673 1.75527 1.75527 1.60283
  210 12.57 7 1.56777 1.56777 1.43231
  211 12.63 7.40816 1.65753 1.65753 1.51222
  212 12.69 7.04082 1.57425 1.57425 1.43545
  213 12.75 7.42857 1.66066 1.66066 1.51457
  214 12.81 7.10204 1.58694 1.58694 1.4467
  215 12.87 7.53061 1.68118 1.68118 1.53244
  216 12.93 8.44898 1.88386 1.88386 1.71759
  217 12.99 7.63265 1.70109 1.70109 1.55037
  218 13.05 7.36735 1.64145 1.64145 1.49416
  219 13.11 7.57143 1.68596 1.68596 1.534
  220 13.17 7.10204 1.57968 1.57968 1.43764
  221 13.23 7.97959 1.77308 1.77308 1.61314
  222 13.29 7.32653 1.62605 1.62605 1.47825
  223 13.35 7.79592 1.72888 1.72888 1.57065
  224 13.41 7.38776 1.63764 1.63764 1.48784
  225 13.47 7.28571 1.61244 1.61244 1.46385
  226 13.53 7.5102 1.65991 1.65991 1.50647
  227 13.59 7.36735 1.62651 1.62651 1.47571
  228 13.65 7.67347 1.69173 1.69173 1.53337
  229 13.71 7.71429 1.69926 1.69926 1.53967
  230 13.77 7.46939 1.6432 1.6432 1.48784
  231 13.83 6.97959 1.53327 1.53327 1.3878
  232 13.89 7.77551 1.70481 1.70481 1.54165
  233 13.95 7 1.53346 1.53346 1.38634
  234 14.01 7.18367 1.57186 1.57186 1.42019
  235 14.07 7.5102 1.64033 1.64033 1.48067
  236 14.13 6.83673 1.49067 1.49067 1.34441
  237 14.19 7.34694 1.60024 1.60024 1.44263
  238 14.25 7.63265 1.65734 1.65734 1.49266
  239 14.31 7.69388 1.6695 1.6695 1.50184
  240 14.37 7.04082 1.52489 1.52489 1.37075
  241 14.43 7.73469 1.67246 1.67246 1.50154
  242 14.49 7.65306 1.64986 1.64986 1.48131
  243 14.55 6.79592 1.46304 1.46304 1.31233
  244 14.61 7.08163 1.52127 1.52127 1.36113
  245 14.67 7.16327 1.53579 1.53579 1.37358
  246 14.73 7.5102 1.60628 1.60628 1.43481
  247 14.79 7.79592 1.66477 1.66477 1.48465
  248 14.85 6.83673 1.45641 1.45641 1.29728
  249 14.91 7.26531 1.54346 1.54346 1.37295
  250 14.97 6.73469 1.42764 1.42764 1.26884
  251 15.03 7.5102 1.58815 1.58815 1.40967
  252 15.09 8.02041 1.69159 1.69159 1.49947
  253 15.15 7.06122 1.48515 1.48515 1.31504
  254 15.21 7.55102 1.58425 1.58425 1.40003
  255 15.27 6.85714 1.435 1.435 1.26689
  256 15.33 7.32653 1.52927 1.52927 1.34768
  257 15.39 7.12245 1.48074 1.48074 1.30143
  258 15.45 6.95918 1.44418 1.44418 1.26711
  259 15.51 7.34694 1.51968 1.51968 1.33104
  260 15.57 6.46939 1.33415 1.33415 1.16652
  261 15.63 7.10204 1.45957 1.45957 1.27256
  262 15.69 6.95918 1.4246 1.4246 1.24047
  263 15.75 6.71429 1.37158 1.37158 1.19083
  264 15.81 6.81633 1.38601 1.38601 1.20256
  265 15.87 7.57143 1.53461 1.53461 1.32769
  266 15.93 6.81633 1.37592 1.37592 1.18905
  267 15.99 7.04082 1.41707 1.41707 1.22057
  268 16.05 8.18367 1.64144 1.64144 1.41251
  269 16.11 6.55102 1.30729 1.30729 1.12401
  270 16.17 7.4898 1.48838 1.48838 1.27608
  271 16.23 7.02041 1.38932 1.38932 1.18958
  272 16.29 6.06122 1.19563 1.19563 1.02137
  273 16.35 6.67347 1.31139 1.31139 1.11655
  274 16.41 6.53061 1.27719 1.27719 1.08593
  275 16.47 6.71429 1.3066 1.3066 1.10866
  276 16.53 6.42857 1.24441 1.24441 1.05397
  277 16.59 7.12245 1.37308 1.37308 1.16007
  278 16.65 6.57143 1.26065 1.26065 1.06335
  279 16.71 6.40816 1.22234 1.22234 1.02954
  280 16.77 6.53061 1.23898 1.23898 1.04273
  281 16.83 7.73469 1.46095 1.46095 1.22625
  282 16.89 6.79592 1.27758 1.27758 1.07145
  283 16.95 6.57143 1.22792 1.22792 1.02887
  284 17.01 6.46939 1.20266 1.20266 1.00618
  285 17.07 6.4898 1.19931 1.19931 1.00207
  286 17.13 6.59184 1.21113 1.21113 1.01164
  287 17.19 6.53061 1.19114 1.19114 0.994884
  288 17.25 6.42857 1.1656 1.1656 0.972947
  289 17.31 6.34694 1.14605 1.14605 0.955122
  290 17.37 6.20408 1.11278 1.11278 0.927916
  291 17.43 6.69388 1.19203 1.19203 0.993875
  292 17.49 6.06122 1.07183 1.07183 0.893152
  293 17.55 5.91837 1.03967 1.03967 0.867448
  294 17.61 6 1.04556 1.04556 0.873536
  295 17.67 6.28571 1.08836 1.08836 0.908998
  296 17.73 6.83673 1.17669 1.17669 0.984438
  297 17.79 6.44898 1.10298 1.10298 0.922981
  298 17.85 6.63265 1.12348 1.12348 0.94261
  299 17.91 6.22449 1.04607 1.04607 0.878528
  300 17.97 6.28571 1.0496 1.0496 0.883183
  301 18.03 5.7551 0.953701 0.953701 0.803516
  302 18.09 6.28571 1.03249 1.03249 0.872911
  303 18.15 5.83673 0.953084 0.953084 0.806734
  304 18.21 6.14286 0.993466 0.993466 0.843925
  305 18.27 5.87755 0.942202 0.942202 0.801888
  306 18.33 5.7551 0.915895 0.915895 0.783601
  307 18.39 5.46939 0.861992 0.861992 0.740393
  308 18.45 5.57143 0.870214 0.870214 0.750243
  309 18.51 6.06122 0.936696 0.936696 0.812684
  310 18.57 6.18367 0.948196 0.948196 0.825884
  311 18.63 5.5102 0.837132 0.837132 0.732391
  312 18.69 5.46939 0.82314 0.82314 0.724465
  313 18.75 5.44898 0.813306 0.813306 0.719299
  314 18.81 5.61224 0.829047 0.829047 0.736946
  315 18.87 5.53061 0.806617 0.806617 0.723305
  316 18.93 5.5102 0.798155 0.798155 0.718924
  317 18.99 5.65306 0.812142 0.812142 0.734694
  318 19.05 5.2449 0.743128 0.743128 0.679599
  319 19.11 5.67347 0.796758 0.796758 0.732773
  320 19.17 5.57143 0.773082 0.773082 0.716846
  321 19.23 5.4898 0.755764 0.755764 0.704803
  322 19.29 4.91837 0.669633 0.669633 0.630019
  323 19.35 5.20408 0.702164 0.702164 0.6636
  324 19.41 4.59184 0.612034 0.612034 0.584463
  325 19.47 4.59184 0.604766 0.604766 0.583137
  326 19.53 4.63265 0.601173 0.601173 0.5858
  327 19.59 4.71429 0.606683 0.606683 0.595384
  328 19.65 4.7551 0.604675 0.604675 0.599081
  329 19.71 4.44898 0.558846 0.558846 0.5603
  330 19.77 4.53061 0.562758 0.562758 0.56943
  331 19.83 3.87755 0.475204 0.475204 0.486467
  332 19.89 4.40816 0.535378 0.535378 0.552606
  333 19.95 4.06122 0.486601 0.486601 0.509617
  334 20.01 4.30612 0.510045 0.510045 0.538757
  335 20.07 4.38776 0.513002 0.513002 0.54789
  336 20.13 3.55102 0.409983 0.409983 0.443138
  337 20.19 3.18367 0.363898 0.363898 0.395792
  338 20.25 3.63265 0.408684 0.408684 0.451932
  339 20.31 3.73469 0.415657 0.415657 0.464151
  340 20.37 3.5102 0.385957 0.385957 0.4359
  341 20.43 3.79592 0.411379 0.411379 0.471373
  342 20.49 2.71429 0.290171 0.290171 0.336805
  343 20.55 3.20408 0.337137 0.337137 0.397794
  344 20.61 2.89796 0.302065 0.302065 0.359197
  345 20.67 2.5102 0.258515 0.258515 0.311422
  346 20.73 2.69388 0.272589 0.272589 0.334662
  347 20.79 2.36735 0.236885 0.236885 0.294373
  348 20.85 2.65306 0.26088 0.26088 0.329878
  349 20.91 2.55102 0.247774 0.247774 0.316931
  350 20.97 2.06122 0.198306 0.198306 0.256315
  351 21.03 1.89796 0.178538 0.178538 0.236757
  352 21.09 2.12245 0.198821 0.198821 0.264208
  353 21.15 2.20408 0.202193 0.202193 0.274669
  354 21.21 1.89796 0.172335 0.172335 0.235668
  355 21.27 1.65306 0.148896 0.148896 0.205612
  356 21.33 2.18367 0.193066 0.193066 0.272132
  357 21.39 1.59184 0.138939 0.138939 0.199158
  358 21.45 1.91837 0.165006 0.165006 0.24005
  359 21.51 1.5102 0.127557 0.127557 0.189365
  360 21.57 1.36735 0.11399 0.11399 0.171803
  361 21.63 1.36735 0.112205 0.112205 0.172032
  362 21.69 1.20408 0.0980543 0.0980543 0.151291
  363 21.75 1.40816 0.113484 0.113484 0.176899
  364 21.81 1.26531 0.100492 0.100492 0.159577
  365 21.87 1.12245 0.0881098 0.0881098 0.142058
  366 21.93 1 0.0774363 0.0774363 0.126814
