# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
146 8.74438 0 0 0 0 -0.183652 -0.183652 -0.170776
147 8.80447 0 0 0 0 -0.184447 -0.184447 -0.171718
148 8.86457 0 0 0 0 -0.184736 -0.184736 -0.172565
149 8.92467 0 0 0 0 -0.184341 -0.184341 -0.173127
150 8.98477 0 0 0 0 -0.186072 -0.186072 -0.174078
151 9.04487 0 0 0 0 -0.187299 -0.187299 -0.174922
152 9.10497 0 0 0 0 -0.187951 -0.187951 -0.175684
153 9.16507 0 0 0 0 -0.18822 -0.18822 -0.176378
154 9.22517 0 0 0 0 -0.188701 -0.188701 -0.177046
155 9.28527 0 0 0 0 -0.189936 -0.189936 -0.177821
156 9.34536 0 0 0 0 -0.19118 -0.19118 -0.178542
157 9.40546 0 0 0 0 -0.192495 -0.192495 -0.179351
158 9.46556 0 0 0 0 -0.192502 -0.192502 -0.179864
159 9.52566 0 0 0 0 -0.193864 -0.193864 -0.180628
160 9.58576 0 0 0 0 -0.19495 -0.19495 -0.1814
161 9.64586 0 0 0 0 -0.194154 -0.194154 -0.181835
162 9.70596 0 0 0 0 -0.194587 -0.194587 -0.182476
163 9.76606 0 0 0 0 -0.194917 -0.194917 -0.183074
164 9.82615 0 0 0 0 -0.194589 -0.194589 -0.183536
165 9.88625 0 0 0 0 -0.1941 -0.1941 -0.183927
166 9.94635 0 0 0 0 -0.19429 -0.19429 -0.184293
167 10.0065 0 0 0 0 -0.196574 -0.196574 -0.185012
168 10.0665 0 0 0 0 -0.198296 -0.198296 -0.185654
169 10.1266 0 0 0 0 -0.198358 -0.198358 -0.185965
170 10.1867 0 0 0 0 -0.199587 -0.199587 -0.186515
171 10.2468 0 0 0 0 -0.200634 -0.200634 -0.187004
172 10.3069 0 0 0 0 -0.201642 -0.201642 -0.187567
173 10.367 0 0 0 0 -0.200729 -0.200729 -0.187816
174 10.4271 0 0 0 0 -0.200229 -0.200229 -0.18811
175 10.4872 0 0 0 0 -0.200627 -0.200627 -0.188501
176 10.5473 0 0 0 0 -0.201486 -0.201486 -0.188958
177 10.6074 0 0 0 0 -0.20155 -0.20155 -0.189324
178 10.6675 0 0 0 0 -0.20046 -0.20046 -0.189398
179 10.7276 0 0 0 0 -0.201759 -0.201759 -0.189903
180 10.7877 0 0 0 0 -0.202049 -0.202049 -0.190184
181 10.8478 0 0 0 0 -0.201866 -0.201866 -0.190393
182 10.9079 0 0 0 0 -0.202085 -0.202085 -0.190651
183 10.968 0 0 0 0 -0.202605 -0.202605 -0.190933
184 11.0281 0 0 0 0 -0.202409 -0.202409 -0.191089
185 11.0882 0 0 0 0 -0.202743 -0.202743 -0.191312
186 11.1483 0 0 0 0 -0.203592 -0.203592 -0.191523
187 11.2084 0 0 0 0 -0.205159 -0.205159 -0.191864
188 11.2685 0 0 0 0 -0.205605 -0.205605 -0.192089
189 11.3286 0 0 0 0 -0.204642 -0.204642 -0.192086
190 11.3887 0 0 0 0 -0.204534 -0.204534 -0.192244
191 11.4488 0 0 0 0 -0.203848 -0.203848 -0.192296
192 11.5089 0 0 0 0 -0.203594 -0.203594 -0.192352
193 11.569 0 0 0 0 -0.203986 -0.203986 -0.192521
194 11.6291 0 0 0 0 -0.203854 -0.203854 -0.192584
195 11.6892 0 0 0 0 -0.202901 -0.202901 -0.192492
196 11.7493 0 0 0 0 -0.203407 -0.203407 -0.192638
197 11.8094 0 0 0 0 -0.203971 -0.203971 -0.192733
198 11.8695 0 0 0 0 -0.202725 -0.202725 -0.192487
199 11.9296 0 0 0 0 -0.203513 -0.203513 -0.19269
200 11.9897 0 0 0 0 -0.203677 -0.203677 -0.192573
201 12.0498 0 0 0 0 -0.204633 -0.204633 -0.192683
202 12.1099 0 0 0 0 -0.204415 -0.204415 -0.19257
203 12.17 0 0 0 0 -0.204315 -0.204315 -0.192478
204 12.2301 0 0 0 0 -0.204967 -0.204967 -0.192516
205 12.2902 0 0 0 0 -0.204207 -0.204207 -0.192271
206 12.3503 0 0 0 0 -0.20405 -0.20405 -0.192216
207 12.4104 0 0 0 0 -0.203323 -0.203323 -0.191988
208 12.4705 0 0 0 0 -0.203123 -0.203123 -0.191879
209 12.5306 0 0 0 0 -0.202543 -0.202543 -0.19167
210 12.5907 0 0 0 0 -0.201631 -0.201631 -0.191394
211 12.6508 0 0 0 0 -0.201443 -0.201443 -0.191237
212 12.7109 0 0 0 0 -0.20176 -0.20176 -0.191095
213 12.771 0 0 0 0 -0.20198 -0.20198 -0.190898
214 12.8311 0 0 0 0 -0.201647 -0.201647 -0.190584
215 12.8912 0 0 0 0 -0.202374 -0.202374 -0.190452
216 12.9513 0 0 0 0 -0.203014 -0.203014 -0.190276
217 13.0114 0 0 0 0 -0.201604 -0.201604 -0.189785
218 13.0715 0 0 0 0 -0.200514 -0.200514 -0.189389
219 13.1316 0 0 0 0 -0.200641 -0.200641 -0.189154
220 13.1917 0 0 0 0 -0.200839 -0.200839 -0.188882
221 13.2518 0 0 0 0 -0.200349 -0.200349 -0.188491
222 13.3119 0 0 0 0 -0.199725 -0.199725 -0.188047
223 13.372 0 0 0 0 -0.199678 -0.199678 -0.187715
224 13.4321 0 0 0 0 -0.198985 -0.198985 -0.187278
225 13.4922 0 0 0 0 -0.198076 -0.198076 -0.186766
226 13.5523 0 0 0 0 -0.197955 -0.197955 -0.186378
227 13.6124 0 0 0 0 -0.198093 -0.198093 -0.185959
228 13.6725 0 0 0 0 -0.198463 -0.198463 -0.185566
229 13.7326 0 0 0 0 -0.197426 -0.197426 -0.184984
230 13.7927 0 0 0 0 -0.196502 -0.196502 -0.184448
231 13.8528 0 0 0 0 -0.194843 -0.194843 -0.183704
232 13.9129 0 0 0 0 -0.195261 -0.195261 -0.183434
233 13.973 0 0 0 0 -0.193849 -0.193849 -0.182638
234 14.0331 0 0 0 0 -0.194084 -0.194084 -0.182251
235 14.0932 0 0 0 0 -0.193243 -0.193243 -0.181582
236 14.1533 0 0 0 0 -0.192432 -0.192432 -0.180903
237 14.2134 0 0 0 0 -0.192747 -0.192747 -0.180407
238 14.2735 0 0 0 0 -0.192908 -0.192908 -0.179821
239 14.3336 0 0 0 0 -0.191767 -0.191767 -0.179002
240 14.3937 0 0 0 0 -0.191297 -0.191297 -0.178344
241 14.4538 0 0 0 0 -0.191245 -0.191245 -0.177712
242 14.5139 0 0 0 0 -0.190016 -0.190016 -0.176834
243 14.574 0 0 0 0 -0.188705 -0.188705 -0.176036
244 14.6341 0 0 0 0 -0.188174 -0.188174 -0.175323
245 14.6942 0 0 0 0 -0.18825 -0.18825 -0.174626
246 14.7543 0 0 0 0 -0.188103 -0.188103 -0.173851
247 14.8144 0 0 0 0 -0.187437 -0.187437 -0.173017
248 14.8745 0 0 0 0 -0.185393 -0.185393 -0.171944
249 14.9346 0 0 0 0 -0.184518 -0.184518 -0.171146
250 14.9947 0 0 0 0 -0.184188 -0.184188 -0.170326
251 15.0548 0 0 0 0 -0.185034 -0.185034 -0.169605
252 15.1148 0 0 0 0 -0.184391 -0.184391 -0.168618
253 15.1749 0 0 0 0 -0.182216 -0.182216 -0.167415
254 15.235 0 0 0 0 -0.18218 -0.18218 -0.166659
255 15.2951 0 0 0 0 -0.180438 -0.180438 -0.165462
256 15.3552 0 0 0 0 -0.179582 -0.179582 -0.164527
257 15.4153 0 0 0 0 -0.178787 -0.178787 -0.163507
258 15.4754 0 0 0 0 -0.178115 -0.178115 -0.162493
259 15.5355 0 0 0 0 -0.176612 -0.176612 -0.16135
260 15.5956 0 0 0 0 -0.175098 -0.175098 -0.160195
261 15.6557 0 0 0 0 -0.174365 -0.174365 -0.159172
262 15.7158 0 0 0 0 -0.173762 -0.173762 -0.158114
263 15.7759 0 0 0 0 -0.172641 -0.172641 -0.156892
264 15.836 0 0 0 0 -0.172651 -0.172651 -0.155854
265 15.8961 0 0 0 0 -0.171361 -0.171361 -0.15452
266 15.9562 0 0 0 0 -0.171294 -0.171294 -0.153393
267 16.0163 0 0 0 0 -0.170579 -0.170579 -0.15206
268 16.0764 0 0 0 0 -0.169113 -0.169113 -0.150661
269 16.1365 0 0 0 0 -0.167067 -0.167067 -0.14921
270 16.1966 0 0 0 0 -0.166227 -0.166227 -0.147986
271 16.2567 0 0 0 0 -0.163877 -0.163877 -0.146431
272 16.3168 0 0 0 0 -0.162258 -0.162258 -0.145105
273 16.3769 0 0 0 0 -0.161174 -0.161174 -0.143811
274 16.437 0 0 0 0 -0.160257 -0.160257 -0.142459
275 16.4971 0 0 0 0 -0.159137 -0.159137 -0.14104
276 16.5572 0 0 0 0 -0.158183 -0.158183 -0.139609
277 16.6173 0 0 0 0 -0.157406 -0.157406 -0.138165
278 16.6774 0 0 0 0 -0.155779 -0.155779 -0.136587
279 16.7375 0 0 0 0 -0.15415 -0.15415 -0.135031
280 16.7976 0 0 0 0 -0.153772 -0.153772 -0.133597
281 16.8577 0 0 0 0 -0.153102 -0.153102 -0.131978
282 16.9178 0 0 0 0 -0.151006 -0.151006 -0.130203
283 16.9779 0 0 0 0 -0.149121 -0.149121 -0.128536
284 17.038 0 0 0 0 -0.14789 -0.14789 -0.126941
285 17.0981 0 0 0 0 -0.146337 -0.146337 -0.125245
286 17.1582 0 0 0 0 -0.1447 -0.1447 -0.123525
287 17.2183 0 0 0 0 -0.143284 -0.143284 -0.121828
288 17.2784 0 0 0 0 -0.141639 -0.141639 -0.120097
289 17.3385 0 0 0 0 -0.139667 -0.139667 -0.118339
290 17.3986 0 0 0 0 -0.138678 -0.138678 -0.116705
291 17.4587 0 0 0 0 -0.136617 -0.136617 -0.114839
292 17.5188 0 0 0 0 -0.134251 -0.134251 -0.113008
293 17.5789 0 0 0 0 -0.132877 -0.132877 -0.111371
294 17.639 0 0 0 0 -0.132077 -0.132077 -0.109717
295 17.6991 0 0 0 0 -0.130992 -0.130992 -0.107898
296 17.7592 0 0 0 0 -0.129665 -0.129665 -0.106011
297 17.8193 0 0 0 0 -0.127444 -0.127444 -0.103981
298 17.8794 0 0 0 0 -0.125524 -0.125524 -0.102096
299 17.9395 0 0 0 0 -0.12373 -0.12373 -0.100232
300 17.9996 0 0 0 0 -0.121643 -0.121643 -0.0982903
301 18.0597 0 0 0 0 -0.119913 -0.119913 -0.0964523
302 18.1198 0 0 0 0 -0.117834 -0.117834 -0.0945207
303 18.1799 0 0 0 0 -0.116262 -0.116262 -0.0926737
304 18.24 0 0 0 0 -0.114272 -0.114272 -0.0907153
305 18.3001 0 0 0 0 -0.111545 -0.111545 -0.0886929
306 18.3602 0 0 0 0 -0.109697 -0.109697 -0.0869095
307 18.4203 0 0 0 0 -0.107843 -0.107843 -0.0850982
308 18.4804 0 0 0 0 -0.10629 -0.10629 -0.0832469
309 18.5405 0 0 0 0 -0.104799 -0.104799 -0.081319
310 18.6006 0 0 0 0 -0.102143 -0.102143 -0.079242
311 18.6607 0 0 0 0 -0.0993916 -0.0993916 -0.0772934
312 18.7208 0 0 0 0 -0.0980714 -0.0980714 -0.0755839
313 18.7809 0 0 0 0 -0.0955403 -0.0955403 -0.0735798
314 18.841 0 0 0 0 -0.0936498 -0.0936498 -0.0717635
315 18.9011 0 0 0 0 -0.0914547 -0.0914547 -0.0698992
316 18.9612 0 0 0 0 -0.0894137 -0.0894137 -0.0680365
317 19.0213 0 0 0 0 -0.0871947 -0.0871947 -0.0661538
318 19.0814 0 0 0 0 -0.0849826 -0.0849826 -0.0643102
319 19.1415 0 0 0 0 -0.0833041 -0.0833041 -0.062472
320 19.2016 0 0 0 0 -0.0808624 -0.0808624 -0.0604843
321 19.2617 0 0 0 0 -0.077641 -0.077641 -0.0584834
322 19.3218 0 0 0 0 -0.0753317 -0.0753317 -0.0567182
323 19.3819 0 0 0 0 -0.0723901 -0.0723901 -0.0548665
324 19.442 0 0 0 0 -0.0695701 -0.0695701 -0.0531436
325 19.5021 0 0 0 0 -0.0673974 -0.0673974 -0.0515509
326 19.5622 0 0 0 0 -0.0651057 -0.0651057 -0.0499301
327 19.6223 0 0 0 0 -0.0627088 -0.0627088 -0.0482858
328 19.6824 0 0 0 0 -0.0603565 -0.0603565 -0.046685
329 19.7425 0 0 0 0 -0.0577872 -0.0577872 -0.0450987
330 19.8026 0 0 0 0 -0.0554401 -0.0554401 -0.0435809
331 19.8627 0 0 0 0 -0.0532644 -0.0532644 -0.0421317
332 19.9228 0 0 0 0 -0.051295 -0.051295 -0.0407219
333 19.9829 0 0 0 0 -0.0491888 -0.0491888 -0.0392623
334 20.043 0 0 0 0 -0.0470733 -0.0470733 -0.037815
335 20.1031 0 0 0 0 -0.0444935 -0.0444935 -0.0363391
336 20.1631 0 0 0 0 -0.0420782 -0.0420782 -0.0350061
337 20.2232 0 0 0 0 -0.0402263 -0.0402263 -0.033834
338 20.2833 0 0 0 0 -0.0384997 -0.0384997 -0.0326648
339 20.3434 0 0 0 0 -0.0367398 -0.0367398 -0.0314392
340 20.4035 0 0 0 0 -0.0345543 -0.0345543 -0.0301576
341 20.4636 0 0 0 0 -0.0321381 -0.0321381 -0.028946
342 20.5237 0 0 0 0 -0.0304156 -0.0304156 -0.0279619
343 20.5838 0 0 0 0 -0.0289229 -0.0289229 -0.026992
344 20.6439 0 0 0 0 -0.0269477 -0.0269477 -0.0259325
345 20.704 0 0 0 0 -0.0253174 -0.0253174 -0.0250414
346 20.7641 0 0 0 0 -0.0241038 -0.0241038 -0.0242945
347 20.8242 0 0 0 0 -0.0228432 -0.0228432 -0.0234919
348 20.8843 0 0 0 0 -0.0215105 -0.0215105 -0.0226657
349 20.9444 0 0 0 0 -0.0201179 -0.0201179 -0.0218716
350 21.0045 0 0 0 0 -0.0189854 -0.0189854 -0.0212028
351 21.0646 0 0 0 0 -0.0179466 -0.0179466 -0.020578
352 21.1247 0 0 0 0 -0.0171039 -0.0171039 -0.0199753
353 21.1848 0 0 0 0 -0.0160752 -0.0160752 -0.0193234
354 21.2449 0 0 0 0 -0.0150861 -0.0150861 -0.0187151
355 21.305 0 0 0 0 -0.0143505 -0.0143505 -0.0181826
356 21.3651 0 0 0 0 -0.013383 -0.013383 -0.0175998
357 21.4252 0 0 0 0 -0.0125605 -0.0125605 -0.0170968
358 21.4853 0 0 0 0 -0.0117444 -0.0117444 -0.0166026
359 21.5454 0 0 0 0 -0.0110322 -0.0110322 -0.0161665
360 21.6055 0 0 0 0 -0.0103847 -0.0103847 -0.0157736
361 21.6656 0 0 0 0 -0.00988917 -0.00988917 -0.0154544
362 21.7257 0 0 0 0 -0.00945892 -0.00945892 -0.0151343
363 21.7858 0 0 0 0 -0.00899868 -0.00899868 -0.0147922
364 21.8459 0 0 0 0 -0.00832694 -0.00832694 -0.0144172
365 21.906 0 0 0 0 -0.00793578 -0.00793578 -0.0141695
366 21.9661 0 0 0 0 -0.00759905 -0.00759905 -0.0139351
367 22.0262 0 0 0 0 -0.00729562 -0.00729562 -0.0137032
368 22.0863 0 0 0 0 -0.00689674 -0.00689674 -0.013428
369 22.1464 0 0 0 0 -0.00652691 -0.00652691 -0.013199
370 22.2065 0 0 0 0 -0.00627889 -0.00627889 -0.0130223
371 22.2666 0 0 0 0 -0.00609523 -0.00609523 -0.0128806
372 22.3267 0 0 0 0 -0.00590603 -0.00590603 -0.0127298
373 22.3868 0 0 0 0 -0.005716 -0.005716 -0.0125796
374 22.4469 0 0 0 0 -0.00551892 -0.00551892 -0.0124311
375 22.507 0 0 0 0 -0.00534858 -0.00534858 -0.0122948
376 22.5671 0 0 0 0 -0.00512419 -0.00512419 -0.0121537
377 22.6272 0 0 0 0 -0.00500335 -0.00500335 -0.0120544
378 22.6873 0 0 0 0 -0.00490046 -0.00490046 -0.0119638
379 22.7474 0 0 0 0 -0.00476471 -0.00476471 -0.0118615
380 22.8075 0 0 0 0 -0.00469554 -0.00469554 -0.0117925
381 22.8676 0 0 0 0 -0.00457982 -0.00457982 -0.011695
382 22.9277 0 0 0 0 -0.00446954 -0.00446954 -0.0116076
383 22.9878 0 0 0 0 -0.00435598 -0.00435598 -0.011529
384 23.0479 0 0 0 0 -0.00427596 -0.00427596 -0.0114745
385 23.108 0 0 0 0 -0.00422558 -0.00422558 -0.0114336
386 23.1681 0 0 0 0 -0.00418815 -0.00418815 -0.0113973
387 23.2282 0 0 0 0 -0.00413905 -0.00413905 -0.0113558
388 23.2883 0 0 0 0 -0.0040946 -0.0040946 -0.01132
389 23.3484 0 0 0 0 -0.00406428 -0.00406428 -0.011295
390 23.4085 0 0 0 0 -0.00402855 -0.00402855 -0.011267
391 23.4686 0 0 0 0 -0.00401885 -0.00401885 -0.0112499
392 23.5287 0 0 0 0 -0.00398476 -0.00398476 -0.0112263
393 23.5888 0 0 0 0 -0.0039524 -0.0039524 -0.0112084
394 23.6489 0 0 0 0 -0.00394383 -0.00394383 -0.0112028
395 23.709 0 0 0 0 -0.00392645 -0.00392645 -0.0111989
90000 395
1 0.0300494 0 0 0 0 -0.00393311 -0.00393311 -0.0112231
2 0.0901482 0 0 0 0 -0.00392282 -0.00392282 -0.0112199
3 0.150247 0 0 0 0 -0.00393377 -0.00393377 -0.0112314
4 0.210346 0 0 0 0 -0.00395007 -0.00395007 -0.0112479
5 0.270445 0 0 0 0 -0.00394974 -0.00394974 -0.0112514
6 0.330543 0 0 0 0 -0.00401031 -0.00401031 -0.01129
7 0.390642 0 0 0 0 -0.00401289 -0.00401289 -0.0113026
8 0.450741 0 0 0 0 -0.00404658 -0.00404658 -0.0113346
9 0.51084 0 0 0 0 -0.00408552 -0.00408552 -0.0113728
10 0.570939 0 0 0 0 -0.00411497 -0.00411497 -0.0114017
11 0.631037 0 0 0 0 -0.00415424 -0.00415424 -0.0114343
12 0.691136 0 0 0 0 -0.00419008 -0.00419008 -0.0114696
13 0.751235 0 0 0 0 -0.00428963 -0.00428963 -0.0115341
14 0.811334 0 0 0 0 -0.00441106 -0.00441106 -0.011616
15 0.871433 0 0 0 0 -0.00448283 -0.00448283 -0.0116908
16 0.931531 0 0 0 0 -0.00455165 -0.00455165 -0.0117595
17 0.99163 0 0 0 0 -0.00461912 -0.00461912 -0.0118102
18 1.05173 0 0 0 0 -0.00478815 -0.00478815 -0.0119245
19 1.11183 0 0 0 0 -0.00490896 -0.00490896 -0.0120298
20 1.17193 0 0 0 0 -0.00503263 -0.00503263 -0.01213
21 1.23203 0 0 0 0 -0.00514453 -0.00514453 -0.0122254
22 1.29212 0 0 0 0 -0.00531608 -0.00531608 -0.0123563
23 1.35222 0 0 0 0 -0.00552442 -0.00552442 -0.0125072
24 1.41232 0 0 0 0 -0.00571216 -0.00571216 -0.0126597
25 1.47242 0 0 0 0 -0.00587049 -0.00587049 -0.0127919
26 1.53252 0 0 0 0 -0.00611125 -0.00611125 -0.0129579
27 1.59262 0 0 0 0 -0.00641771 -0.00641771 -0.0131662
28 1.65272 0 0 0 0 -0.00664191 -0.00664191 -0.0133526
29 1.71282 0 0 0 0 -0.00684056 -0.00684056 -0.0135195
30 1.77291 0 0 0 0 -0.00723516 -0.00723516 -0.0137516
31 1.83301 0 0 0 0 -0.00757178 -0.00757178 -0.0139894
32 1.89311 0 0 0 0 -0.00791971 -0.00791971 -0.0142292
33 1.95321 0 0 0 0 -0.00834204 -0.00834204 -0.0145024
34 2.01331 0 0 0 0 -0.00881858 -0.00881858 -0.0148077
35 2.07341 0 0 0 0 -0.00934177 -0.00934177 -0.0151355
36 2.13351 0 0 0 0 -0.00990728 -0.00990728 -0.0154893
37 2.19361 0 0 0 0 -0.0105013 -0.0105013 -0.0158823
38 2.25371 0 0 0 0 -0.0110509 -0.0110509 -0.0162521
39 2.3138 0 0 0 0 -0.0117157 -0.0117157 -0.0166512
40 2.3739 0 0 0 0 -0.0124951 -0.0124951 -0.0170806
41 2.434 0 0 0 0 -0.0134469 -0.0134469 -0.0176201
42 2.4941 0 0 0 0 -0.0144076 -0.0144076 -0.0181753
43 2.5542 0 0 0 0 -0.0155334 -0.0155334 -0.0188058
44 2.6143 0 0 0 0 -0.0164674 -0.0164674 -0.0194049
45 2.6744 0 0 0 0 -0.0176493 -0.0176493 -0.0200917
46 2.7345 0 0 0 0 -0.0187383 -0.0187383 -0.0207667
47 2.79459 0 0 0 0 -0.0199199 -0.0199199 -0.0214565
48 2.85469 0 0 0 0 -0.0212997 -0.0212997 -0.02219
49 2.91479 0 0 0 0 -0.0231064 -0.0231064 -0.0231052
50 2.97489 0 0 0 0 -0.0249292 -0.0249292 -0.0241298
51 3.03499 0 0 0 0 -0.026237 -0.026237 -0.0250605
52 3.09509 0 0 0 0 -0.0277274 -0.0277274 -0.0259801
53 3.15519 0 0 0 0 -0.0291964 -0.0291964 -0.0269065
54 3.21529 0 0 0 0 -0.0310075 -0.0310075 -0.0279655
55 3.27538 0 0 0 0 -0.0327431 -0.0327431 -0.0290405
56 3.33548 0 0 0 0 -0.0340929 -0.0340929 -0.0299744
57 3.39558 0 0 0 0 -0.0364791 -0.0364791 -0.0311637
58 3.45568 0 0 0 0 -0.0384784 -0.0384784 -0.0323623
59 3.51578 0 0 0 0 -0.040778 -0.040778 -0.033694
60 3.57588 0 0 0 0 -0.0430948 -0.0430948 -0.0350978
61 3.63598 0 0 0 0 -0.044707 -0.044707 -0.0363169
62 3.69608 0 0 0 0 -0.047139 -0.047139 -0.0376897
63 3.75618 0 0 0 0 -0.0498395 -0.0498395 -0.0392076
64 3.81627 0 0 0 0 -0.0523987 -0.0523987 -0.040811
65 3.87637 0 0 0 0 -0.0541166 -0.0541166 -0.0422722
66 3.93647 0 0 0 0 -0.0564449 -0.0564449 -0.0438191
67 3.99657 0 0 0 0 -0.0588817 -0.0588817 -0.0454506
68 4.05667 0 0 0 0 -0.060637 -0.060637 -0.0469566
69 4.11677 0 0 0 0 -0.0624035 -0.0624035 -0.0483859
70 4.17687 0 0 0 0 -0.0647671 -0.0647671 -0.0498723
71 4.23697 0 0 0 0 -0.0675794 -0.0675794 -0.0515306
72 4.29706 0 0 0 0 -0.070538 -0.070538 -0.0533475
73 4.35716 0 0 0 0 -0.0729952 -0.0729952 -0.0551117
74 4.41726 0 0 0 0 -0.075759 -0.075759 -0.0569969
75 4.47736 0 0 0 0 -0.0781618 -0.0781618 -0.0588489
76 4.53746 0 0 0 0 -0.0802148 -0.0802148 -0.0606649
77 4.59756 0 0 0 0 -0.0825752 -0.0825752 -0.062543
78 4.65766 0 0 0 0 -0.0842568 -0.0842568 -0.0642133
79 4.71776 0 0 0 0 -0.0874207 -0.0874207 -0.0662415
80 4.77786 0 0 0 0 -0.0891278 -0.0891278 -0.0680781
81 4.83795 0 0 0 0 -0.0908672 -0.0908672 -0.0698535
82 4.89805 0 0 0 0 -0.0927552 -0.0927552 -0.0715409
83 4.95815 0 0 0 0 -0.0954815 -0.0954815 -0.0733826
84 5.01825 0 0 0 0 -0.0981696 -0.0981696 -0.0753508
85 5.07835 0 0 0 0 -0.100748 -0.100748 -0.0773399
86 5.13845 0 0 0 0 -0.103073 -0.103073 -0.0792796
87 5.19855 0 0 0 0 -0.105435 -0.105435 -0.0813213
88 5.25865 0 0 0 0 -0.107468 -0.107468 -0.0832801
89 5.31874 0 0 0 0 -0.109805 -0.109805 -0.0853263
90 5.37884 0 0 0 0 -0.111494 -0.111494 -0.0873444
91 5.43894 0 0 0 0 -0.112458 -0.112458 -0.08908
92 5.49904 0 0 0 0 -0.114417 -0.114417 -0.090854
93 5.55914 0 0 0 0 -0.117728 -0.117728 -0.0930142
94 5.61924 0 0 0 0 -0.119473 -0.119473 -0.0950431
95 5.67934 0 0 0 0 -0.120199 -0.120199 -0.0968168
96 5.73944 0 0 0 0 -0.122415 -0.122415 -0.0987868
97 5.79953 0 0 0 0 -0.123752 -0.123752 -0.10056
98 5.85963 0 0 0 0 -0.125476 -0.125476 -0.102401
99 5.91973 0 0 0 0 -0.126923 -0.126923 -0.104141
100 5.97983 0 0 0 0 -0.128971 -0.128971 -0.105937
101 6.03993 0 0 0 0 -0.131482 -0.131482 -0.10787
102 6.10003 0 0 0 0 -0.133439 -0.133439 -0.109772
103 6.16013 0 0 0 0 -0.134979 -0.134979 -0.111555
104 6.22023 0 0 0 0 -0.137222 -0.137222 -0.113461
105 6.28033 0 0 0 0 -0.139371 -0.139371 -0.115443
106 6.34042 0 0 0 0 -0.140759 -0.140759 -0.11732
107 6.40052 0 0 0 0 -0.141705 -0.141705 -0.119021
108 6.46062 0 0 0 0 -0.143732 -0.143732 -0.120999
109 6.52072 0 0 0 0 -0.144094 -0.144094 -0.122649
110 6.58082 0 0 0 0 -0.144548 -0.144548 -0.124159
111 6.64092 0 0 0 0 -0.146453 -0.146453 -0.125907
112 6.70102 0 0 0 0 -0.146973 -0.146973 -0.127345
113 6.76112 0 0 0 0 -0.148665 -0.148665 -0.12895
114 6.82121 0 0 0 0 -0.150895 -0.150895 -0.130596
115 6.88131 0 0 0 0 -0.152806 -0.152806 -0.132341
116 6.94141 0 0 0 0 -0.15352 -0.15352 -0.133866
117 7.00151 0 0 0 0 -0.154755 -0.154755 -0.135338
118 7.06161 0 0 0 0 -0.156385 -0.156385 -0.136909
119 7.12171 0 0 0 0 -0.157949 -0.157949 -0.138475
120 7.18181 0 0 0 0 -0.159123 -0.159123 -0.139913
121 7.24191 0 0 0 0 -0.160836 -0.160836 -0.141472
122 7.302 0 0 0 0 -0.162111 -0.162111 -0.143
123 7.3621 0 0 0 0 -0.162705 -0.162705 -0.144353
124 7.4222 0 0 0 0 -0.163738 -0.163738 -0.145675
125 7.4823 0 0 0 0 -0.165795 -0.165795 -0.147222
126 7.5424 0 0 0 0 -0.166286 -0.166286 -0.148523
127 7.6025 0 0 0 0 -0.167593 -0.167593 -0.149903
128 7.6626 0 0 0 0 -0.168331 -0.168331 -0.151144
129 7.7227 0 0 0 0 -0.168956 -0.168956 -0.152324
130 7.7828 0 0 0 0 -0.170849 -0.170849 -0.153758
131 7.84289 0 0 0 0 -0.171453 -0.171453 -0.15493
132 7.90299 0 0 0 0 -0.171992 -0.171992 -0.156016
133 7.96309 0 0 0 0 -0.173887 -0.173887 -0.157334
134 8.02319 0 0 0 0 -0.174913 -0.174913 -0.158553
135 8.08329 0 0 0 0 -0.175213 -0.175213 -0.15962
136 8.14339 0 0 0 0 -0.175584 -0.175584 -0.160582
137 8.20349 0 0 0 0 -0.177634 -0.177634 -0.161809
138 8.26359 0 0 0 0 -0.178887 -0.178887 -0.162943
139 8.32368 0 0 0 0 -0.179497 -0.179497 -0.163997
140 8.38378 0 0 0 0 -0.179967 -0.179967 -0.164942
141 8.44388 0 0 0 0 -0.181227 -0.181227 -0.165993
142 8.50398 0 0 0 0 -0.182804 -0.182804 -0.167096
143 8.56408 0 0 0 0 -0.183769 -0.183769 -0.168171
144 8.62418 0 0 0 0 -0.183532 -0.183532 -0.169059
145 8.68428 0 0 0 0 -0.183683 -0.183683 -0.169966
146 8.74438 0 0 0 0 -0.183676 -0.183676 -0.170717
147 8.80447 0 0 0 0 -0.184467 -0.184467 -0.171662
148 8.86457 0 0 0 0 -0.184735 -0.184735 -0.1725
149 8.92467 0 0 0 0 -0.184428 -0.184428 -0.173081
150 8.98477 0 0 0 0 -0.186121 -0.186121 -0.174028
151 9.04487 0 0 0 0 -0.187337 -0.187337 -0.174876
152 9.10497 0 0 0 0 -0.187911 -0.187911 -0.175619
153 9.16507 0 0 0 0 -0.188289 -0.188289 -0.176335
154 9.22517 0 0 0 0 -0.188791 -0.188791 -0.177005
155 9.28527 0 0 0 0 -0.190008 -0.190008 -0.177785
156 9.34536 0 0 0 0 -0.191168 -0.191168 -0.178508
