# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
69 4.11677 0 0 0 0 -0.0374856 -0.0374856 -0.0281389
70 4.17687 0 0 0 0 -0.0387839 -0.0387839 -0.0288976
71 4.23697 0 0 0 0 -0.0401987 -0.0401987 -0.0296988
72 4.29706 0 0 0 0 -0.0417135 -0.0417135 -0.0305656
73 4.35716 0 0 0 0 -0.0432797 -0.0432797 -0.0314853
74 4.41726 0 0 0 0 -0.0447714 -0.0447714 -0.032424
75 4.47736 0 0 0 0 -0.0461506 -0.0461506 -0.0333576
76 4.53746 0 0 0 0 -0.0475078 -0.0475078 -0.0342895
77 4.59756 0 0 0 0 -0.0489069 -0.0489069 -0.0352386
78 4.65766 0 0 0 0 -0.0503168 -0.0503168 -0.0362118
79 4.71776 0 0 0 0 -0.0516876 -0.0516876 -0.0371938
80 4.77786 0 0 0 0 -0.0530012 -0.0530012 -0.0381641
81 4.83795 0 0 0 0 -0.0542939 -0.0542939 -0.0391214
82 4.89805 0 0 0 0 -0.055647 -0.055647 -0.0400853
83 4.95815 0 0 0 0 -0.0570763 -0.0570763 -0.0410754
84 5.01825 0 0 0 0 -0.0585211 -0.0585211 -0.0420924
85 5.07835 0 0 0 0 -0.0599522 -0.0599522 -0.0431255
86 5.13845 0 0 0 0 -0.0613835 -0.0613835 -0.0441739
87 5.19855 0 0 0 0 -0.0628369 -0.0628369 -0.0452522
88 5.25865 0 0 0 0 -0.064276 -0.064276 -0.0463677
89 5.31874 0 0 0 0 -0.0655984 -0.0655984 -0.0474993
90 5.37884 0 0 0 0 -0.0667825 -0.0667825 -0.0486106
91 5.43894 0 0 0 0 -0.0679369 -0.0679369 -0.0496887
92 5.49904 0 0 0 0 -0.0691968 -0.0691968 -0.0507629
93 5.55914 0 0 0 0 -0.0705884 -0.0705884 -0.0518776
94 5.61924 0 0 0 0 -0.0719517 -0.0719517 -0.0530439
95 5.67934 0 0 0 0 -0.0731101 -0.0731101 -0.0542241
96 5.73944 0 0 0 0 -0.0740934 -0.0740934 -0.0553666
97 5.79953 0 0 0 0 -0.07507 -0.07507 -0.0564535
98 5.85963 0 0 0 0 -0.0761273 -0.0761273 -0.0575127
99 5.91973 0 0 0 0 -0.0772455 -0.0772455 -0.0585841
100 5.97983 0 0 0 0 -0.0784307 -0.0784307 -0.0596813
101 6.03993 0 0 0 0 -0.0796637 -0.0796637 -0.06079
102 6.10003 0 0 0 0 -0.0808605 -0.0808605 -0.0618975
103 6.16013 0 0 0 0 -0.082054 -0.082054 -0.0630145
104 6.22023 0 0 0 0 -0.0833274 -0.0833274 -0.0641636
105 6.28033 0 0 0 0 -0.0846072 -0.0846072 -0.0653503
106 6.34042 0 0 0 0 -0.0857522 -0.0857522 -0.066553
107 6.40052 0 0 0 0 -0.0867105 -0.0867105 -0.067741
108 6.46062 0 0 0 0 -0.0875604 -0.0875604 -0.0688975
109 6.52072 0 0 0 0 -0.0883899 -0.0883899 -0.0700204
110 6.58082 0 0 0 0 -0.0891864 -0.0891864 -0.0711103
111 6.64092 0 0 0 0 -0.0899782 -0.0899782 -0.0721667
112 6.70102 0 0 0 0 -0.0908415 -0.0908415 -0.0731975
113 6.76112 0 0 0 0 -0.0917956 -0.0917956 -0.0742252
114 6.82121 0 0 0 0 -0.0928419 -0.0928419 -0.075272
115 6.88131 0 0 0 0 -0.0938811 -0.0938811 -0.0763385
116 6.94141 0 0 0 0 -0.0947781 -0.0947781 -0.0774011
117 7.00151 0 0 0 0 -0.0955943 -0.0955943 -0.0784352
118 7.06161 0 0 0 0 -0.0964682 -0.0964682 -0.079443
119 7.12171 0 0 0 0 -0.0974499 -0.0974499 -0.0804501
120 7.18181 0 0 0 0 -0.0984736 -0.0984736 -0.0814745
121 7.24191 0 0 0 0 -0.0993665 -0.0993665 -0.0825054
122 7.302 0 0 0 0 -0.100089 -0.100089 -0.0835148
123 7.3621 0 0 0 0 -0.100817 -0.100817 -0.084489
124 7.4222 0 0 0 0 -0.101654 -0.101654 -0.0854418
125 7.4823 0 0 0 0 -0.102494 -0.102494 -0.0863952
126 7.5424 0 0 0 0 -0.103235 -0.103235 -0.0873496
127 7.6025 0 0 0 0 -0.103918 -0.103918 -0.0882798
128 7.6626 0 0 0 0 -0.104542 -0.104542 -0.089164
129 7.7227 0 0 0 0 -0.10511 -0.10511 -0.0900097
130 7.7828 0 0 0 0 -0.105798 -0.105798 -0.0908454
131 7.84289 0 0 0 0 -0.106629 -0.106629 -0.091692
132 7.90299 0 0 0 0 -0.107378 -0.107378 -0.092544
133 7.96309 0 0 0 0 -0.107965 -0.107965 -0.0933774
134 8.02319 0 0 0 0 -0.108485 -0.108485 -0.0941747
135 8.08329 0 0 0 0 -0.109071 -0.109071 -0.0949416
136 8.14339 0 0 0 0 -0.109794 -0.109794 -0.0956989
137 8.20349 0 0 0 0 -0.110566 -0.110566 -0.0964614
138 8.26359 0 0 0 0 -0.111293 -0.111293 -0.0972255
139 8.32368 0 0 0 0 -0.111943 -0.111943 -0.0979781
140 8.38378 0 0 0 0 -0.112509 -0.112509 -0.0987115
141 8.44388 0 0 0 0 -0.113069 -0.113069 -0.0994298
142 8.50398 0 0 0 0 -0.113667 -0.113667 -0.100141
143 8.56408 0 0 0 0 -0.114184 -0.114184 -0.100843
144 8.62418 0 0 0 0 -0.114513 -0.114513 -0.101527
145 8.68428 0 0 0 0 -0.114726 -0.114726 -0.102178
146 8.74438 0 0 0 0 -0.114923 -0.114923 -0.102788
147 8.80447 0 0 0 0 -0.115135 -0.115135 -0.103361
148 8.86457 0 0 0 0 -0.115504 -0.115504 -0.103913
149 8.92467 0 0 0 0 -0.116112 -0.116112 -0.104461
150 8.98477 0 0 0 0 -0.116777 -0.116777 -0.105014
151 9.04487 0 0 0 0 -0.117366 -0.117366 -0.105571
152 9.10497 0 0 0 0 -0.117883 -0.117883 -0.10612
153 9.16507 0 0 0 0 -0.118328 -0.118328 -0.106652
154 9.22517 0 0 0 0 -0.11874 -0.11874 -0.107167
155 9.28527 0 0 0 0 -0.119162 -0.119162 -0.107665
156 9.34536 0 0 0 0 -0.119641 -0.119641 -0.108146
157 9.40546 0 0 0 0 -0.120185 -0.120185 -0.108614
158 9.46556 0 0 0 0 -0.120702 -0.120702 -0.109073
159 9.52566 0 0 0 0 -0.121163 -0.121163 -0.109529
160 9.58576 0 0 0 0 -0.121554 -0.121554 -0.109982
161 9.64586 0 0 0 0 -0.121785 -0.121785 -0.110423
162 9.70596 0 0 0 0 -0.12184 -0.12184 -0.110843
163 9.76606 0 0 0 0 -0.121833 -0.121833 -0.111237
164 9.82615 0 0 0 0 -0.121933 -0.121933 -0.111604
165 9.88625 0 0 0 0 -0.122235 -0.122235 -0.111953
166 9.94635 0 0 0 0 -0.1227 -0.1227 -0.112294
167 10.0065 0 0 0 0 -0.123244 -0.123244 -0.11263
168 10.0665 0 0 0 0 -0.123804 -0.123804 -0.11296
169 10.1266 0 0 0 0 -0.124353 -0.124353 -0.113282
170 10.1867 0 0 0 0 -0.124835 -0.124835 -0.113598
171 10.2468 0 0 0 0 -0.125138 -0.125138 -0.113903
172 10.3069 0 0 0 0 -0.12529 -0.12529 -0.114196
173 10.367 0 0 0 0 -0.125377 -0.125377 -0.114474
174 10.4271 0 0 0 0 -0.125463 -0.125463 -0.114737
175 10.4872 0 0 0 0 -0.125644 -0.125644 -0.114993
176 10.5473 0 0 0 0 -0.125867 -0.125867 -0.115247
177 10.6074 0 0 0 0 -0.126004 -0.126004 -0.115493
178 10.6675 0 0 0 0 -0.126063 -0.126063 -0.115724
179 10.7276 0 0 0 0 -0.126113 -0.126113 -0.115933
180 10.7877 0 0 0 0 -0.126278 -0.126278 -0.116126
181 10.8478 0 0 0 0 -0.126567 -0.126567 -0.116312
182 10.9079 0 0 0 0 -0.126789 -0.126789 -0.116492
183 10.968 0 0 0 0 -0.126906 -0.126906 -0.116663
184 11.0281 0 0 0 0 -0.127062 -0.127062 -0.11682
185 11.0882 0 0 0 0 -0.127318 -0.127318 -0.116964
186 11.1483 0 0 0 0 -0.127664 -0.127664 -0.117101
187 11.2084 0 0 0 0 -0.128008 -0.128008 -0.117231
188 11.2685 0 0 0 0 -0.128157 -0.128157 -0.117352
189 11.3286 0 0 0 0 -0.12803 -0.12803 -0.11746
190 11.3887 0 0 0 0 -0.127811 -0.127811 -0.117552
191 11.4488 0 0 0 0 -0.127717 -0.127717 -0.117631
192 11.5089 0 0 0 0 -0.127746 -0.127746 -0.117699
193 11.569 0 0 0 0 -0.127799 -0.127799 -0.117755
194 11.6291 0 0 0 0 -0.127788 -0.127788 -0.117797
195 11.6892 0 0 0 0 -0.127685 -0.127685 -0.117826
196 11.7493 0 0 0 0 -0.127589 -0.127589 -0.117844
197 11.8094 0 0 0 0 -0.127561 -0.127561 -0.117855
198 11.8695 0 0 0 0 -0.127538 -0.127538 -0.117857
199 11.9296 0 0 0 0 -0.127555 -0.127555 -0.117851
200 11.9897 0 0 0 0 -0.127696 -0.127696 -0.117833
201 12.0498 0 0 0 0 -0.127894 -0.127894 -0.117805
202 12.1099 0 0 0 0 -0.128003 -0.128003 -0.117766
203 12.17 0 0 0 0 -0.127991 -0.127991 -0.117714
204 12.2301 0 0 0 0 -0.127938 -0.127938 -0.117648
205 12.2902 0 0 0 0 -0.127833 -0.127833 -0.117568
206 12.3503 0 0 0 0 -0.127664 -0.127664 -0.117476
207 12.4104 0 0 0 0 -0.127551 -0.127551 -0.117371
208 12.4705 0 0 0 0 -0.127427 -0.127427 -0.117254
209 12.5306 0 0 0 0 -0.127117 -0.127117 -0.117127
210 12.5907 0 0 0 0 -0.126746 -0.126746 -0.116998
211 12.6508 0 0 0 0 -0.126497 -0.126497 -0.116867
212 12.7109 0 0 0 0 -0.126417 -0.126417 -0.116732
213 12.771 0 0 0 0 -0.126527 -0.126527 -0.116585
214 12.8311 0 0 0 0 -0.12667 -0.12667 -0.116425
215 12.8912 0 0 0 0 -0.12668 -0.12668 -0.11625
216 12.9513 0 0 0 0 -0.126586 -0.126586 -0.116064
217 13.0114 0 0 0 0 -0.126416 -0.126416 -0.115871
218 13.0715 0 0 0 0 -0.126208 -0.126208 -0.115666
219 13.1316 0 0 0 0 -0.12603 -0.12603 -0.115448
220 13.1917 0 0 0 0 -0.125817 -0.125817 -0.115213
221 13.2518 0 0 0 0 -0.125537 -0.125537 -0.114963
222 13.3119 0 0 0 0 -0.125242 -0.125242 -0.114698
223 13.372 0 0 0 0 -0.124905 -0.124905 -0.114424
224 13.4321 0 0 0 0 -0.124562 -0.124562 -0.114143
225 13.4922 0 0 0 0 -0.124329 -0.124329 -0.113854
226 13.5523 0 0 0 0 -0.124222 -0.124222 -0.113555
227 13.6124 0 0 0 0 -0.124135 -0.124135 -0.113243
228 13.6725 0 0 0 0 -0.123936 -0.123936 -0.112915
229 13.7326 0 0 0 0 -0.123542 -0.123542 -0.112576
230 13.7927 0 0 0 0 -0.123039 -0.123039 -0.112232
231 13.8528 0 0 0 0 -0.122587 -0.122587 -0.111886
232 13.9129 0 0 0 0 -0.122254 -0.122254 -0.111531
233 13.973 0 0 0 0 -0.122011 -0.122011 -0.11116
234 14.0331 0 0 0 0 -0.12174 -0.12174 -0.110769
235 14.0932 0 0 0 0 -0.121371 -0.121371 -0.110364
236 14.1533 0 0 0 0 -0.120987 -0.120987 -0.10995
237 14.2134 0 0 0 0 -0.120678 -0.120678 -0.109528
238 14.2735 0 0 0 0 -0.120439 -0.120439 -0.109087
239 14.3336 0 0 0 0 -0.120194 -0.120194 -0.108617
240 14.3937 0 0 0 0 -0.119819 -0.119819 -0.108121
241 14.4538 0 0 0 0 -0.119299 -0.119299 -0.107614
242 14.5139 0 0 0 0 -0.118761 -0.118761 -0.107112
243 14.574 0 0 0 0 -0.11831 -0.11831 -0.106614
244 14.6341 0 0 0 0 -0.117979 -0.117979 -0.106102
245 14.6942 0 0 0 0 -0.117708 -0.117708 -0.105561
246 14.7543 0 0 0 0 -0.117334 -0.117334 -0.104993
247 14.8144 0 0 0 0 -0.116769 -0.116769 -0.104415
248 14.8745 0 0 0 0 -0.11617 -0.11617 -0.103841
249 14.9346 0 0 0 0 -0.115731 -0.115731 -0.103264
250 14.9947 0 0 0 0 -0.115441 -0.115441 -0.10266
251 15.0548 0 0 0 0 -0.11517 -0.11517 -0.102014
252 15.1148 0 0 0 0 -0.114737 -0.114737 -0.10133
253 15.1749 0 0 0 0 -0.114028 -0.114028 -0.100635
254 15.235 0 0 0 0 -0.113207 -0.113207 -0.0999517
255 15.2951 0 0 0 0 -0.112498 -0.112498 -0.0992814
256 15.3552 0 0 0 0 -0.111937 -0.111937 -0.0986047
257 15.4153 0 0 0 0 -0.111448 -0.111448 -0.0979002
258 15.4754 0 0 0 0 -0.11089 -0.11089 -0.0971637
259 15.5355 0 0 0 0 -0.110206 -0.110206 -0.0964081
260 15.5956 0 0 0 0 -0.10951 -0.10951 -0.0956482
261 15.6557 0 0 0 0 -0.108851 -0.108851 -0.0948862
262 15.7158 0 0 0 0 -0.108214 -0.108214 -0.0941136
263 15.7759 0 0 0 0 -0.107624 -0.107624 -0.0933213
264 15.836 0 0 0 0 -0.107064 -0.107064 -0.0925068
265 15.8961 0 0 0 0 -0.106507 -0.106507 -0.0916709
266 15.9562 0 0 0 0 -0.106005 -0.106005 -0.090808
267 16.0163 0 0 0 0 -0.105517 -0.105517 -0.0899064
268 16.0764 0 0 0 0 -0.104858 -0.104858 -0.0889622
269 16.1365 0 0 0 0 -0.103957 -0.103957 -0.0879923
270 16.1966 0 0 0 0 -0.102914 -0.102914 -0.0870288
271 16.2567 0 0 0 0 -0.101831 -0.101831 -0.0860982
272 16.3168 0 0 0 0 -0.100851 -0.100851 -0.0852007
273 16.3769 0 0 0 0 -0.10007 -0.10007 -0.0843085
274 16.437 0 0 0 0 -0.0993879 -0.0993879 -0.0833891
275 16.4971 0 0 0 0 -0.0987091 -0.0987091 -0.082431
276 16.5572 0 0 0 0 -0.0979913 -0.0979913 -0.0814466
277 16.6173 0 0 0 0 -0.0971818 -0.0971818 -0.0804533
278 16.6774 0 0 0 0 -0.0963455 -0.0963455 -0.0794537
279 16.7375 0 0 0 0 -0.0955914 -0.0955914 -0.078434
280 16.7976 0 0 0 0 -0.0948981 -0.0948981 -0.0773783
281 16.8577 0 0 0 0 -0.0941135 -0.0941135 -0.0762854
282 16.9178 0 0 0 0 -0.0931206 -0.0931206 -0.0751717
283 16.9779 0 0 0 0 -0.0920081 -0.0920081 -0.0740601
284 17.038 0 0 0 0 -0.090903 -0.090903 -0.0729664
285 17.0981 0 0 0 0 -0.0898303 -0.0898303 -0.0718929
286 17.1582 0 0 0 0 -0.0888364 -0.0888364 -0.0708293
287 17.2183 0 0 0 0 -0.0879164 -0.0879164 -0.06976
288 17.2784 0 0 0 0 -0.0869795 -0.0869795 -0.0686714
289 17.3385 0 0 0 0 -0.0859889 -0.0859889 -0.0675605
290 17.3986 0 0 0 0 -0.084916 -0.084916 -0.0664385
291 17.4587 0 0 0 0 -0.0837656 -0.0837656 -0.0653257
292 17.5188 0 0 0 0 -0.0826591 -0.0826591 -0.0642377
293 17.5789 0 0 0 0 -0.081661 -0.081661 -0.0631708
294 17.639 0 0 0 0 -0.0807332 -0.0807332 -0.0620993
295 17.6991 0 0 0 0 -0.0798561 -0.0798561 -0.0609939
296 17.7592 0 0 0 0 -0.0789521 -0.0789521 -0.059844
297 17.8193 0 0 0 0 -0.0778916 -0.0778916 -0.0586661
298 17.8794 0 0 0 0 -0.0766738 -0.0766738 -0.057489
299 17.9395 0 0 0 0 -0.0753926 -0.0753926 -0.0563324
300 17.9996 0 0 0 0 -0.074121 -0.074121 -0.0551958
301 18.0597 0 0 0 0 -0.0728761 -0.0728761 -0.054067
302 18.1198 0 0 0 0 -0.0715921 -0.0715921 -0.0529381
303 18.1799 0 0 0 0 -0.0702364 -0.0702364 -0.0518157
304 18.24 0 0 0 0 -0.0688899 -0.0688899 -0.0507153
305 18.3001 0 0 0 0 -0.0676 -0.0676 -0.0496444
306 18.3602 0 0 0 0 -0.0663417 -0.0663417 -0.0485919
307 18.4203 0 0 0 0 -0.0651145 -0.0651145 -0.0475362
308 18.4804 0 0 0 0 -0.0639019 -0.0639019 -0.0464637
309 18.5405 0 0 0 0 -0.062624 -0.062624 -0.0453811
310 18.6006 0 0 0 0 -0.0612555 -0.0612555 -0.0443095
311 18.6607 0 0 0 0 -0.0598853 -0.0598853 -0.0432665
312 18.7208 0 0 0 0 -0.0585755 -0.0585755 -0.042251
313 18.7809 0 0 0 0 -0.0572965 -0.0572965 -0.0412457
314 18.841 0 0 0 0 -0.0560153 -0.0560153 -0.0402336
315 18.9011 0 0 0 0 -0.0547125 -0.0547125 -0.0392133
316 18.9612 0 0 0 0 -0.0533545 -0.0533545 -0.0381968
317 19.0213 0 0 0 0 -0.051963 -0.051963 -0.0371945
318 19.0814 0 0 0 0 -0.05062 -0.05062 -0.0362023
319 19.1415 0 0 0 0 -0.0492892 -0.0492892 -0.0352056
320 19.2016 0 0 0 0 -0.0478274 -0.0478274 -0.0341975
321 19.2617 0 0 0 0 -0.0462378 -0.0462378 -0.0331927
322 19.3218 0 0 0 0 -0.0446157 -0.0446157 -0.0322223
323 19.3819 0 0 0 0 -0.043007 -0.043007 -0.0313104
324 19.442 0 0 0 0 -0.0415029 -0.0415029 -0.0304553
325 19.5021 0 0 0 0 -0.0401318 -0.0401318 -0.0296313
326 19.5622 0 0 0 0 -0.0387808 -0.0387808 -0.02881
327 19.6223 0 0 0 0 -0.0373887 -0.0373887 -0.0279834
328 19.6824 0 0 0 0 -0.0359617 -0.0359617 -0.027168
329 19.7425 0 0 0 0 -0.0345431 -0.0345431 -0.0263862
330 19.8026 0 0 0 0 -0.0332157 -0.0332157 -0.0256437
331 19.8627 0 0 0 0 -0.0319827 -0.0319827 -0.0249228
332 19.9228 0 0 0 0 -0.0307827 -0.0307827 -0.0241987
333 19.9829 0 0 0 0 -0.029543 -0.029543 -0.0234631
334 20.043 0 0 0 0 -0.0282124 -0.0282124 -0.0227343
335 20.1031 0 0 0 0 -0.0268595 -0.0268595 -0.0220438
336 20.1631 0 0 0 0 -0.0255882 -0.0255882 -0.0214098
337 20.2232 0 0 0 0 -0.0244427 -0.0244427 -0.0208214
338 20.2833 0 0 0 0 -0.0234052 -0.0234052 -0.0202467
339 20.3434 0 0 0 0 -0.0223538 -0.0223538 -0.0196597
340 20.4035 0 0 0 0 -0.0212009 -0.0212009 -0.0190634
341 20.4636 0 0 0 0 -0.0200058 -0.0200058 -0.0184868
342 20.5237 0 0 0 0 -0.018861 -0.018861 -0.01796
343 20.5838 0 0 0 0 -0.0178429 -0.0178429 -0.0174889
344 20.6439 0 0 0 0 -0.0169613 -0.0169613 -0.0170536
345 20.704 0 0 0 0 -0.0161278 -0.0161278 -0.0166285
346 20.7641 0 0 0 0 -0.0152853 -0.0152853 -0.0162052
347 20.8242 0 0 0 0 -0.0144496 -0.0144496 -0.015796
348 20.8843 0 0 0 0 -0.0136555 -0.0136555 -0.0154167
349 20.9444 0 0 0 0 -0.0129354 -0.0129354 -0.0150704
350 21.0045 0 0 0 0 -0.0122805 -0.0122805 -0.0147467
351 21.0646 0 0 0 0 -0.0116536 -0.0116536 -0.0144349
352 21.1247 0 0 0 0 -0.0110427 -0.0110427 -0.0141337
353 21.1848 0 0 0 0 -0.0104698 -0.0104698 -0.013849
354 21.2449 0 0 0 0 -0.00995345 -0.00995345 -0.0135833
355 21.305 0 0 0 0 -0.00946642 -0.00946642 -0.013332
356 21.3651 0 0 0 0 -0.00897547 -0.00897547 -0.0130896
357 21.4252 0 0 0 0 -0.00849874 -0.00849874 -0.0128575
358 21.4853 0 0 0 0 -0.00806731 -0.00806731 -0.0126419
359 21.5454 0 0 0 0 -0.0076791 -0.0076791 -0.012447
360 21.6055 0 0 0 0 -0.00732275 -0.00732275 -0.01227
361 21.6656 0 0 0 0 -0.00699667 -0.00699667 -0.0121045
362 21.7257 0 0 0 0 -0.00669198 -0.00669198 -0.0119469
363 21.7858 0 0 0 0 -0.00640197 -0.00640197 -0.0117983
364 21.8459 0 0 0 0 -0.00613197 -0.00613197 -0.0116614
365 21.906 0 0 0 0 -0.00587957 -0.00587957 -0.0115353
366 21.9661 0 0 0 0 -0.00564749 -0.00564749 -0.0114166
367 22.0262 0 0 0 0 -0.00543887 -0.00543887 -0.0113033
368 22.0863 0 0 0 0 -0.00523745 -0.00523745 -0.0111985
369 22.1464 0 0 0 0 -0.00504957 -0.00504957 -0.0111074
370 22.2065 0 0 0 0 -0.00489901 -0.00489901 -0.0110316
371 22.2666 0 0 0 0 -0.00478081 -0.00478081 -0.0109669
372 22.3267 0 0 0 0 -0.00467803 -0.00467803 -0.0109065
373 22.3868 0 0 0 0 -0.00457406 -0.00457406 -0.0108456
374 22.4469 0 0 0 0 -0.00446025 -0.00446025 -0.0107834
375 22.507 0 0 0 0 -0.00434696 -0.00434696 -0.010723
376 22.5671 0 0 0 0 -0.00424316 -0.00424316 -0.010668
377 22.6272 0 0 0 0 -0.00415496 -0.00415496 -0.0106202
378 22.6873 0 0 0 0 -0.00408285 -0.00408285 -0.0105781
379 22.7474 0 0 0 0 -0.00401549 -0.00401549 -0.0105385
380 22.8075 0 0 0 0 -0.00395028 -0.00395028 -0.010499
381 22.8676 0 0 0 0 -0.00388664 -0.00388664 -0.0104601
382 22.9277 0 0 0 0 -0.00382088 -0.00382088 -0.0104245
383 22.9878 0 0 0 0 -0.00376104 -0.00376104 -0.0103945
384 23.0479 0 0 0 0 -0.00371364 -0.00371364 -0.0103707
385 23.108 0 0 0 0 -0.00367651 -0.00367651 -0.010351
386 23.1681 0 0 0 0 -0.00364667 -0.00364667 -0.010333
387 23.2282 0 0 0 0 -0.00361978 -0.00361978 -0.0103158
388 23.2883 0 0 0 0 -0.00359368 -0.00359368 -0.0103003
389 23.3484 0 0 0 0 -0.003571 -0.003571 -0.0102875
390 23.4085 0 0 0 0 -0.00355441 -0.00355441 -0.0102775
391 23.4686 0 0 0 0 -0.00354053 -0.00354053 -0.0102694
392 23.5287 0 0 0 0 -0.00352503 -0.00352503 -0.0102628
393 23.5888 0 0 0 0 -0.00351155 -0.00351155 -0.0102577
394 23.6489 0 0 0 0 -0.00350355 -0.00350355 -0.0102542
395 23.709 0 0 0 0 -0.00349955 -0.00349955 -0.0102525
118000 395
1 0.0300494 0 0 0 0 -0.00349701 -0.00349701 -0.0102496
2 0.0901482 0 0 0 0 -0.00350106 -0.00350106 -0.0102515
3 0.150247 0 0 0 0 -0.00350682 -0.00350682 -0.0102553
4 0.210346 0 0 0 0 -0.00351304 -0.00351304 -0.0102611
5 0.270445 0 0 0 0 -0.00352494 -0.00352494 -0.0102686
6 0.330543 0 0 0 0 -0.00354514 -0.00354514 -0.0102777
7 0.390642 0 0 0 0 -0.00356908 -0.00356908 -0.0102888
8 0.450741 0 0 0 0 -0.00359432 -0.00359432 -0.0103023
9 0.51084 0 0 0 0 -0.00362053 -0.00362053 -0.0103178
10 0.570939 0 0 0 0 -0.00364858 -0.00364858 -0.0103349
11 0.631037 0 0 0 0 -0.00368076 -0.00368076 -0.0103541
12 0.691136 0 0 0 0 -0.00371861 -0.00371861 -0.0103761
13 0.751235 0 0 0 0 -0.00376662 -0.00376662 -0.0104013
14 0.811334 0 0 0 0 -0.00382107 -0.00382107 -0.0104289
15 0.871433 0 0 0 0 -0.00386999 -0.00386999 -0.0104581
16 0.931531 0 0 0 0 -0.00391952 -0.00391952 -0.010489
17 0.99163 0 0 0 0 -0.0039852 -0.0039852 -0.0105233
18 1.05173 0 0 0 0 -0.00406612 -0.00406612 -0.0105631
19 1.11183 0 0 0 0 -0.0041524 -0.0041524 -0.0106098
20 1.17193 0 0 0 0 -0.00424006 -0.00424006 -0.0106622
21 1.23203 0 0 0 0 -0.00433239 -0.00433239 -0.0107177
22 1.29212 0 0 0 0 -0.00443139 -0.00443139 -0.0107748
23 1.35222 0 0 0 0 -0.00453571 -0.00453571 -0.0108348
24 1.41232 0 0 0 0 -0.0046505 -0.0046505 -0.0109003
25 1.47242 0 0 0 0 -0.00478119 -0.00478119 -0.0109722
26 1.53252 0 0 0 0 -0.00492164 -0.00492164 -0.0110488
27 1.59262 0 0 0 0 -0.00506462 -0.00506462 -0.011128
28 1.65272 0 0 0 0 -0.0052148 -0.0052148 -0.0112106
29 1.71282 0 0 0 0 -0.00538794 -0.00538794 -0.0113007
30 1.77291 0 0 0 0 -0.00559496 -0.00559496 -0.0114026
31 1.83301 0 0 0 0 -0.00582284 -0.00582284 -0.0115174
32 1.89311 0 0 0 0 -0.00605531 -0.00605531 -0.0116422
33 1.95321 0 0 0 0 -0.00630352 -0.00630352 -0.0117739
34 2.01331 0 0 0 0 -0.00658013 -0.00658013 -0.0119126
35 2.07341 0 0 0 0 -0.00687896 -0.00687896 -0.0120618
36 2.13351 0 0 0 0 -0.0071983 -0.0071983 -0.012224
37 2.19361 0 0 0 0 -0.0075377 -0.0075377 -0.0123973
38 2.25371 0 0 0 0 -0.00789658 -0.00789658 -0.0125784
39 2.3138 0 0 0 0 -0.00829374 -0.00829374 -0.012769
40 2.3739 0 0 0 0 -0.00874507 -0.00874507 -0.0129794
41 2.434 0 0 0 0 -0.00925247 -0.00925247 -0.0132205
42 2.4941 0 0 0 0 -0.0098155 -0.0098155 -0.0134927
43 2.5542 0 0 0 0 -0.0104034 -0.0104034 -0.0137825
44 2.6143 0 0 0 0 -0.0109706 -0.0109706 -0.0140732
45 2.6744 0 0 0 0 -0.0115215 -0.0115215 -0.0143586
46 2.7345 0 0 0 0 -0.0121213 -0.0121213 -0.0146507
47 2.79459 0 0 0 0 -0.0128443 -0.0128443 -0.0149715
48 2.85469 0 0 0 0 -0.0136882 -0.0136882 -0.0153368
49 2.91479 0 0 0 0 -0.0145775 -0.0145775 -0.0157457
50 2.97489 0 0 0 0 -0.0154741 -0.0154741 -0.0161843
51 3.03499 0 0 0 0 -0.0163715 -0.0163715 -0.0166361
52 3.09509 0 0 0 0 -0.0172484 -0.0172484 -0.0170925
53 3.15519 0 0 0 0 -0.0181261 -0.0181261 -0.0175542
54 3.21529 0 0 0 0 -0.0190578 -0.0190578 -0.0180281
55 3.27538 0 0 0 0 -0.0200572 -0.0200572 -0.0185221
56 3.33548 0 0 0 0 -0.0211127 -0.0211127 -0.0190429
57 3.39558 0 0 0 0 -0.0222289 -0.0222289 -0.0195956
58 3.45568 0 0 0 0 -0.0234128 -0.0234128 -0.0201835
59 3.51578 0 0 0 0 -0.0246406 -0.0246406 -0.020806
60 3.57588 0 0 0 0 -0.025888 -0.025888 -0.0214575
61 3.63598 0 0 0 0 -0.0271507 -0.0271507 -0.0221288
62 3.69608 0 0 0 0 -0.0284294 -0.0284294 -0.0228132
63 3.75618 0 0 0 0 -0.0297513 -0.0297513 -0.0235133
64 3.81627 0 0 0 0 -0.0311131 -0.0311131 -0.0242415
65 3.87637 0 0 0 0 -0.0324706 -0.0324706 -0.0250085
66 3.93647 0 0 0 0 -0.0338276 -0.0338276 -0.0258081
67 3.99657 0 0 0 0 -0.0351347 -0.0351347 -0.0266144
68 4.05667 0 0 0 0 -0.0363169 -0.0363169 -0.027398
69 4.11677 0 0 0 0 -0.037483 -0.037483 -0.0281523
70 4.17687 0 0 0 0 -0.0387729 -0.0387729 -0.028906
71 4.23697 0 0 0 0 -0.0401928 -0.0401928 -0.029705
72 4.29706 0 0 0 0 -0.0417262 -0.0417262 -0.0305746
