# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
46 2.7345 0 0 0 0 -0.0188948 -0.0188948 -0.0210896
47 2.79459 0 0 0 0 -0.0202668 -0.0202668 -0.0217895
48 2.85469 0 0 0 0 -0.0218416 -0.0218416 -0.0225717
49 2.91479 0 0 0 0 -0.0232944 -0.0232944 -0.0234212
50 2.97489 0 0 0 0 -0.0248246 -0.0248246 -0.0243498
51 3.03499 0 0 0 0 -0.0264106 -0.0264106 -0.025288
52 3.09509 0 0 0 0 -0.0281312 -0.0281312 -0.0263027
53 3.15519 0 0 0 0 -0.0295368 -0.0295368 -0.0272663
54 3.21529 0 0 0 0 -0.0315998 -0.0315998 -0.0284475
55 3.27538 0 0 0 0 -0.032923 -0.032923 -0.0294659
56 3.33548 0 0 0 0 -0.0338663 -0.0338663 -0.0302916
57 3.39558 0 0 0 0 -0.0358955 -0.0358955 -0.0313301
58 3.45568 0 0 0 0 -0.0383471 -0.0383471 -0.0325701
59 3.51578 0 0 0 0 -0.0401952 -0.0401952 -0.0337419
60 3.57588 0 0 0 0 -0.0425298 -0.0425298 -0.0350372
61 3.63598 0 0 0 0 -0.044745 -0.044745 -0.0363634
62 3.69608 0 0 0 0 -0.0474786 -0.0474786 -0.0378564
63 3.75618 0 0 0 0 -0.0499122 -0.0499122 -0.039357
64 3.81627 0 0 0 0 -0.052543 -0.052543 -0.0409558
65 3.87637 0 0 0 0 -0.0543989 -0.0543989 -0.0424663
66 3.93647 0 0 0 0 -0.0567356 -0.0567356 -0.0440789
67 3.99657 0 0 0 0 -0.0582735 -0.0582735 -0.0454761
68 4.05667 0 0 0 0 -0.0606801 -0.0606801 -0.0470014
69 4.11677 0 0 0 0 -0.0634298 -0.0634298 -0.0486993
70 4.17687 0 0 0 0 -0.0652453 -0.0652453 -0.0501951
71 4.23697 0 0 0 0 -0.0687151 -0.0687151 -0.052109
72 4.29706 0 0 0 0 -0.0705404 -0.0705404 -0.0538184
73 4.35716 0 0 0 0 -0.0726426 -0.0726426 -0.0555465
74 4.41726 0 0 0 0 -0.0739289 -0.0739289 -0.0570435
75 4.47736 0 0 0 0 -0.0763391 -0.0763391 -0.0587087
76 4.53746 0 0 0 0 -0.0792116 -0.0792116 -0.0605503
77 4.59756 0 0 0 0 -0.0815829 -0.0815829 -0.0623568
78 4.65766 0 0 0 0 -0.0832975 -0.0832975 -0.0640353
79 4.71776 0 0 0 0 -0.0862544 -0.0862544 -0.0659659
80 4.77786 0 0 0 0 -0.0886733 -0.0886733 -0.067861
81 4.83795 0 0 0 0 -0.0903897 -0.0903897 -0.0695969
82 4.89805 0 0 0 0 -0.092663 -0.092663 -0.071422
83 4.95815 0 0 0 0 -0.0952642 -0.0952642 -0.0733386
84 5.01825 0 0 0 0 -0.0977329 -0.0977329 -0.0752754
85 5.07835 0 0 0 0 -0.100154 -0.100154 -0.0772614
86 5.13845 0 0 0 0 -0.102333 -0.102333 -0.0792325
87 5.19855 0 0 0 0 -0.104305 -0.104305 -0.0812051
88 5.25865 0 0 0 0 -0.105735 -0.105735 -0.0830202
89 5.31874 0 0 0 0 -0.107349 -0.107349 -0.084778
90 5.37884 0 0 0 0 -0.109896 -0.109896 -0.0867139
91 5.43894 0 0 0 0 -0.111773 -0.111773 -0.0885468
92 5.49904 0 0 0 0 -0.114034 -0.114034 -0.090413
93 5.55914 0 0 0 0 -0.11746 -0.11746 -0.0926303
94 5.61924 0 0 0 0 -0.119694 -0.119694 -0.0948099
95 5.67934 0 0 0 0 -0.119613 -0.119613 -0.0964905
96 5.73944 0 0 0 0 -0.121527 -0.121527 -0.0984728
97 5.79953 0 0 0 0 -0.122837 -0.122837 -0.100296
98 5.85963 0 0 0 0 -0.124107 -0.124107 -0.101998
99 5.91973 0 0 0 0 -0.125228 -0.125228 -0.103592
100 5.97983 0 0 0 0 -0.127797 -0.127797 -0.105492
101 6.03993 0 0 0 0 -0.129701 -0.129701 -0.107248
102 6.10003 0 0 0 0 -0.132786 -0.132786 -0.109329
103 6.16013 0 0 0 0 -0.133563 -0.133563 -0.110998
104 6.22023 0 0 0 0 -0.136114 -0.136114 -0.113024
105 6.28033 0 0 0 0 -0.137202 -0.137202 -0.11478
106 6.34042 0 0 0 0 -0.138275 -0.138275 -0.116518
107 6.40052 0 0 0 0 -0.139977 -0.139977 -0.118305
108 6.46062 0 0 0 0 -0.141075 -0.141075 -0.119892
109 6.52072 0 0 0 0 -0.143204 -0.143204 -0.12167
110 6.58082 0 0 0 0 -0.144485 -0.144485 -0.123273
111 6.64092 0 0 0 0 -0.146332 -0.146332 -0.125038
112 6.70102 0 0 0 0 -0.147664 -0.147664 -0.126679
113 6.76112 0 0 0 0 -0.149215 -0.149215 -0.128313
114 6.82121 0 0 0 0 -0.151132 -0.151132 -0.130013
115 6.88131 0 0 0 0 -0.151808 -0.151808 -0.131463
116 6.94141 0 0 0 0 -0.154799 -0.154799 -0.133441
117 7.00151 0 0 0 0 -0.155379 -0.155379 -0.13492
118 7.06161 0 0 0 0 -0.156557 -0.156557 -0.136592
119 7.12171 0 0 0 0 -0.156178 -0.156178 -0.137842
120 7.18181 0 0 0 0 -0.157423 -0.157423 -0.139337
121 7.24191 0 0 0 0 -0.159094 -0.159094 -0.140849
122 7.302 0 0 0 0 -0.159643 -0.159643 -0.14204
123 7.3621 0 0 0 0 -0.162121 -0.162121 -0.14366
124 7.4222 0 0 0 0 -0.163463 -0.163463 -0.145048
125 7.4823 0 0 0 0 -0.164921 -0.164921 -0.146523
126 7.5424 0 0 0 0 -0.165563 -0.165563 -0.147824
127 7.6025 0 0 0 0 -0.166541 -0.166541 -0.149164
128 7.6626 0 0 0 0 -0.167202 -0.167202 -0.150345
129 7.7227 0 0 0 0 -0.168162 -0.168162 -0.151573
130 7.7828 0 0 0 0 -0.171382 -0.171382 -0.153339
131 7.84289 0 0 0 0 -0.17008 -0.17008 -0.154036
132 7.90299 0 0 0 0 -0.171513 -0.171513 -0.155324
133 7.96309 0 0 0 0 -0.17342 -0.17342 -0.156736
134 8.02319 0 0 0 0 -0.174256 -0.174256 -0.157987
135 8.08329 0 0 0 0 -0.17362 -0.17362 -0.158798
136 8.14339 0 0 0 0 -0.174499 -0.174499 -0.15989
137 8.20349 0 0 0 0 -0.17625 -0.17625 -0.161104
138 8.26359 0 0 0 0 -0.177311 -0.177311 -0.162156
139 8.32368 0 0 0 0 -0.178903 -0.178903 -0.163299
140 8.38378 0 0 0 0 -0.17923 -0.17923 -0.164214
141 8.44388 0 0 0 0 -0.18027 -0.18027 -0.165232
142 8.50398 0 0 0 0 -0.182176 -0.182176 -0.166481
143 8.56408 0 0 0 0 -0.182375 -0.182375 -0.16736
144 8.62418 0 0 0 0 -0.182365 -0.182365 -0.168206
145 8.68428 0 0 0 0 -0.183619 -0.183619 -0.169321
146 8.74438 0 0 0 0 -0.183 -0.183 -0.17003
147 8.80447 0 0 0 0 -0.18251 -0.18251 -0.170678
148 8.86457 0 0 0 0 -0.184569 -0.184569 -0.171817
149 8.92467 0 0 0 0 -0.184806 -0.184806 -0.172441
150 8.98477 0 0 0 0 -0.186116 -0.186116 -0.173309
151 9.04487 0 0 0 0 -0.187381 -0.187381 -0.174148
152 9.10497 0 0 0 0 -0.188916 -0.188916 -0.175109
153 9.16507 0 0 0 0 -0.189785 -0.189785 -0.176011
154 9.22517 0 0 0 0 -0.188591 -0.188591 -0.176451
155 9.28527 0 0 0 0 -0.18887 -0.18887 -0.177179
156 9.34536 0 0 0 0 -0.189495 -0.189495 -0.177922
157 9.40546 0 0 0 0 -0.189819 -0.189819 -0.178522
158 9.46556 0 0 0 0 -0.190263 -0.190263 -0.179035
159 9.52566 0 0 0 0 -0.192694 -0.192694 -0.179941
160 9.58576 0 0 0 0 -0.194316 -0.194316 -0.180708
161 9.64586 0 0 0 0 -0.195059 -0.195059 -0.181407
162 9.70596 0 0 0 0 -0.19442 -0.19442 -0.181798
163 9.76606 0 0 0 0 -0.195313 -0.195313 -0.182549
164 9.82615 0 0 0 0 -0.195203 -0.195203 -0.183046
165 9.88625 0 0 0 0 -0.195001 -0.195001 -0.18347
166 9.94635 0 0 0 0 -0.194775 -0.194775 -0.183868
167 10.0065 0 0 0 0 -0.196458 -0.196458 -0.184644
168 10.0665 0 0 0 0 -0.196771 -0.196771 -0.185091
169 10.1266 0 0 0 0 -0.196921 -0.196921 -0.185431
170 10.1867 0 0 0 0 -0.198114 -0.198114 -0.186009
171 10.2468 0 0 0 0 -0.198875 -0.198875 -0.186522
172 10.3069 0 0 0 0 -0.199475 -0.199475 -0.18699
173 10.367 0 0 0 0 -0.199591 -0.199591 -0.187369
174 10.4271 0 0 0 0 -0.19907 -0.19907 -0.187613
175 10.4872 0 0 0 0 -0.199335 -0.199335 -0.187944
176 10.5473 0 0 0 0 -0.201452 -0.201452 -0.188604
177 10.6074 0 0 0 0 -0.202462 -0.202462 -0.189067
178 10.6675 0 0 0 0 -0.201424 -0.201424 -0.189085
179 10.7276 0 0 0 0 -0.202407 -0.202407 -0.189567
180 10.7877 0 0 0 0 -0.202888 -0.202888 -0.189931
181 10.8478 0 0 0 0 -0.202613 -0.202613 -0.190134
182 10.9079 0 0 0 0 -0.202436 -0.202436 -0.190428
183 10.968 0 0 0 0 -0.201317 -0.201317 -0.190456
184 11.0281 0 0 0 0 -0.203001 -0.203001 -0.191082
185 11.0882 0 0 0 0 -0.201546 -0.201546 -0.190942
186 11.1483 0 0 0 0 -0.201755 -0.201755 -0.191129
187 11.2084 0 0 0 0 -0.203505 -0.203505 -0.191635
188 11.2685 0 0 0 0 -0.203414 -0.203414 -0.191731
189 11.3286 0 0 0 0 -0.203136 -0.203136 -0.191831
190 11.3887 0 0 0 0 -0.203106 -0.203106 -0.191991
191 11.4488 0 0 0 0 -0.203111 -0.203111 -0.192092
192 11.5089 0 0 0 0 -0.204232 -0.204232 -0.192449
193 11.569 0 0 0 0 -0.203374 -0.203374 -0.192345
194 11.6291 0 0 0 0 -0.203018 -0.203018 -0.19232
195 11.6892 0 0 0 0 -0.204158 -0.204158 -0.19267
196 11.7493 0 0 0 0 -0.203462 -0.203462 -0.192623
197 11.8094 0 0 0 0 -0.202836 -0.202836 -0.192651
198 11.8695 0 0 0 0 -0.200641 -0.200641 -0.192267
199 11.9296 0 0 0 0 -0.202342 -0.202342 -0.192623
200 11.9897 0 0 0 0 -0.202974 -0.202974 -0.192567
201 12.0498 0 0 0 0 -0.204943 -0.204943 -0.192818
202 12.1099 0 0 0 0 -0.204789 -0.204789 -0.192693
203 12.17 0 0 0 0 -0.203709 -0.203709 -0.192491
204 12.2301 0 0 0 0 -0.203859 -0.203859 -0.192633
205 12.2902 0 0 0 0 -0.201742 -0.201742 -0.192196
206 12.3503 0 0 0 0 -0.20129 -0.20129 -0.192041
207 12.4104 0 0 0 0 -0.202312 -0.202312 -0.192109
208 12.4705 0 0 0 0 -0.20358 -0.20358 -0.192249
209 12.5306 0 0 0 0 -0.201863 -0.201863 -0.191786
210 12.5907 0 0 0 0 -0.20024 -0.20024 -0.191391
211 12.6508 0 0 0 0 -0.200638 -0.200638 -0.191401
212 12.7109 0 0 0 0 -0.200842 -0.200842 -0.191206
213 12.771 0 0 0 0 -0.202134 -0.202134 -0.191141
214 12.8311 0 0 0 0 -0.202982 -0.202982 -0.190939
215 12.8912 0 0 0 0 -0.203448 -0.203448 -0.190741
216 12.9513 0 0 0 0 -0.20317 -0.20317 -0.190484
217 13.0114 0 0 0 0 -0.201481 -0.201481 -0.189947
218 13.0715 0 0 0 0 -0.201006 -0.201006 -0.189611
219 13.1316 0 0 0 0 -0.201871 -0.201871 -0.189482
220 13.1917 0 0 0 0 -0.202402 -0.202402 -0.189218
221 13.2518 0 0 0 0 -0.202303 -0.202303 -0.188846
222 13.3119 0 0 0 0 -0.201897 -0.201897 -0.188475
223 13.372 0 0 0 0 -0.200627 -0.200627 -0.187963
224 13.4321 0 0 0 0 -0.199732 -0.199732 -0.187549
225 13.4922 0 0 0 0 -0.199315 -0.199315 -0.187213
226 13.5523 0 0 0 0 -0.197984 -0.197984 -0.186625
227 13.6124 0 0 0 0 -0.196869 -0.196869 -0.186094
228 13.6725 0 0 0 0 -0.197397 -0.197397 -0.185931
229 13.7326 0 0 0 0 -0.195847 -0.195847 -0.18523
230 13.7927 0 0 0 0 -0.195905 -0.195905 -0.184795
231 13.8528 0 0 0 0 -0.196679 -0.196679 -0.184447
232 13.9129 0 0 0 0 -0.196898 -0.196898 -0.183948
233 13.973 0 0 0 0 -0.196496 -0.196496 -0.183332
234 14.0331 0 0 0 0 -0.195677 -0.195677 -0.182734
235 14.0932 0 0 0 0 -0.194916 -0.194916 -0.182095
236 14.1533 0 0 0 0 -0.193929 -0.193929 -0.181382
237 14.2134 0 0 0 0 -0.194755 -0.194755 -0.181018
238 14.2735 0 0 0 0 -0.194104 -0.194104 -0.180339
239 14.3336 0 0 0 0 -0.19301 -0.19301 -0.179537
240 14.3937 0 0 0 0 -0.192549 -0.192549 -0.178854
241 14.4538 0 0 0 0 -0.192154 -0.192154 -0.178221
242 14.5139 0 0 0 0 -0.190976 -0.190976 -0.177423
243 14.574 0 0 0 0 -0.189246 -0.189246 -0.176561
244 14.6341 0 0 0 0 -0.187934 -0.187934 -0.175785
245 14.6942 0 0 0 0 -0.187326 -0.187326 -0.17503
246 14.7543 0 0 0 0 -0.187889 -0.187889 -0.174438
247 14.8144 0 0 0 0 -0.188353 -0.188353 -0.173789
248 14.8745 0 0 0 0 -0.186705 -0.186705 -0.172641
249 14.9346 0 0 0 0 -0.187545 -0.187545 -0.172087
250 14.9947 0 0 0 0 -0.186353 -0.186353 -0.170971
251 15.0548 0 0 0 0 -0.186892 -0.186892 -0.170227
252 15.1148 0 0 0 0 -0.186802 -0.186802 -0.169344
253 15.1749 0 0 0 0 -0.184194 -0.184194 -0.168002
254 15.235 0 0 0 0 -0.184108 -0.184108 -0.167283
255 15.2951 0 0 0 0 -0.181925 -0.181925 -0.166044
256 15.3552 0 0 0 0 -0.182147 -0.182147 -0.165214
257 15.4153 0 0 0 0 -0.182016 -0.182016 -0.164243
258 15.4754 0 0 0 0 -0.18025 -0.18025 -0.163052
259 15.5355 0 0 0 0 -0.176884 -0.176884 -0.161655
260 15.5956 0 0 0 0 -0.174857 -0.174857 -0.160549
261 15.6557 0 0 0 0 -0.17419 -0.17419 -0.159668
262 15.7158 0 0 0 0 -0.173936 -0.173936 -0.158684
263 15.7759 0 0 0 0 -0.1741 -0.1741 -0.157656
264 15.836 0 0 0 0 -0.173552 -0.173552 -0.156403
265 15.8961 0 0 0 0 -0.17297 -0.17297 -0.155196
266 15.9562 0 0 0 0 -0.172353 -0.172353 -0.153978
267 16.0163 0 0 0 0 -0.171768 -0.171768 -0.152688
268 16.0764 0 0 0 0 -0.170036 -0.170036 -0.151142
269 16.1365 0 0 0 0 -0.168819 -0.168819 -0.149843
270 16.1966 0 0 0 0 -0.166525 -0.166525 -0.148423
271 16.2567 0 0 0 0 -0.161809 -0.161809 -0.14659
272 16.3168 0 0 0 0 -0.160712 -0.160712 -0.145521
273 16.3769 0 0 0 0 -0.161303 -0.161303 -0.144618
274 16.437 0 0 0 0 -0.159486 -0.159486 -0.143045
275 16.4971 0 0 0 0 -0.159444 -0.159444 -0.141846
276 16.5572 0 0 0 0 -0.158229 -0.158229 -0.140332
277 16.6173 0 0 0 0 -0.158061 -0.158061 -0.138986
278 16.6774 0 0 0 0 -0.158232 -0.158232 -0.137562
279 16.7375 0 0 0 0 -0.156249 -0.156249 -0.135683
280 16.7976 0 0 0 0 -0.156109 -0.156109 -0.134249
281 16.8577 0 0 0 0 -0.152366 -0.152366 -0.132125
282 16.9178 0 0 0 0 -0.151132 -0.151132 -0.130658
283 16.9779 0 0 0 0 -0.149476 -0.149476 -0.129066
284 17.038 0 0 0 0 -0.148331 -0.148331 -0.127512
285 17.0981 0 0 0 0 -0.146088 -0.146088 -0.125716
286 17.1582 0 0 0 0 -0.144817 -0.144817 -0.124144
287 17.2183 0 0 0 0 -0.143963 -0.143963 -0.122582
288 17.2784 0 0 0 0 -0.144334 -0.144334 -0.121111
289 17.3385 0 0 0 0 -0.142261 -0.142261 -0.118997
290 17.3986 0 0 0 0 -0.141385 -0.141385 -0.117183
291 17.4587 0 0 0 0 -0.138963 -0.138963 -0.115183
292 17.5188 0 0 0 0 -0.135348 -0.135348 -0.113144
293 17.5789 0 0 0 0 -0.133133 -0.133133 -0.111461
294 17.639 0 0 0 0 -0.132463 -0.132463 -0.10996
295 17.6991 0 0 0 0 -0.132108 -0.132108 -0.108294
296 17.7592 0 0 0 0 -0.131253 -0.131253 -0.106405
297 17.8193 0 0 0 0 -0.128741 -0.128741 -0.104248
298 17.8794 0 0 0 0 -0.126666 -0.126666 -0.102291
299 17.9395 0 0 0 0 -0.125401 -0.125401 -0.100445
300 17.9996 0 0 0 0 -0.12347 -0.12347 -0.0984525
301 18.0597 0 0 0 0 -0.121032 -0.121032 -0.0964193
302 18.1198 0 0 0 0 -0.117684 -0.117684 -0.0942868
303 18.1799 0 0 0 0 -0.115932 -0.115932 -0.092558
304 18.24 0 0 0 0 -0.114213 -0.114213 -0.0907629
305 18.3001 0 0 0 0 -0.1117 -0.1117 -0.0887654
306 18.3602 0 0 0 0 -0.110537 -0.110537 -0.0870219
307 18.4203 0 0 0 0 -0.108429 -0.108429 -0.0850195
308 18.4804 0 0 0 0 -0.105942 -0.105942 -0.0830251
309 18.5405 0 0 0 0 -0.104089 -0.104089 -0.0811843
310 18.6006 0 0 0 0 -0.1015 -0.1015 -0.0792167
311 18.6607 0 0 0 0 -0.0989258 -0.0989258 -0.0773059
312 18.7208 0 0 0 0 -0.0976109 -0.0976109 -0.0756064
313 18.7809 0 0 0 0 -0.0954639 -0.0954639 -0.0737313
314 18.841 0 0 0 0 -0.0936166 -0.0936166 -0.0718847
315 18.9011 0 0 0 0 -0.0916743 -0.0916743 -0.0700028
316 18.9612 0 0 0 0 -0.0891321 -0.0891321 -0.0680462
317 19.0213 0 0 0 0 -0.0870244 -0.0870244 -0.066179
318 19.0814 0 0 0 0 -0.0848022 -0.0848022 -0.0642785
319 19.1415 0 0 0 0 -0.0826235 -0.0826235 -0.0623877
320 19.2016 0 0 0 0 -0.0806982 -0.0806982 -0.0605436
321 19.2617 0 0 0 0 -0.0771725 -0.0771725 -0.0584799
322 19.3218 0 0 0 0 -0.0747528 -0.0747528 -0.0567541
323 19.3819 0 0 0 0 -0.0722924 -0.0722924 -0.055026
324 19.442 0 0 0 0 -0.0695994 -0.0695994 -0.0532906
325 19.5021 0 0 0 0 -0.0672553 -0.0672553 -0.0516438
326 19.5622 0 0 0 0 -0.0652096 -0.0652096 -0.0500341
327 19.6223 0 0 0 0 -0.0625715 -0.0625715 -0.0483143
328 19.6824 0 0 0 0 -0.0605024 -0.0605024 -0.0467322
329 19.7425 0 0 0 0 -0.0578053 -0.0578053 -0.0450721
330 19.8026 0 0 0 0 -0.0554724 -0.0554724 -0.0435136
331 19.8627 0 0 0 0 -0.0527477 -0.0527477 -0.0419262
332 19.9228 0 0 0 0 -0.0503831 -0.0503831 -0.0405149
333 19.9829 0 0 0 0 -0.0481242 -0.0481242 -0.0391688
334 20.043 0 0 0 0 -0.0463729 -0.0463729 -0.0379076
335 20.1031 0 0 0 0 -0.0443245 -0.0443245 -0.0365265
336 20.1631 0 0 0 0 -0.0418625 -0.0418625 -0.0351239
337 20.2232 0 0 0 0 -0.0401649 -0.0401649 -0.0339239
338 20.2833 0 0 0 0 -0.0380319 -0.0380319 -0.032673
339 20.3434 0 0 0 0 -0.0357734 -0.0357734 -0.0314573
340 20.4035 0 0 0 0 -0.0343258 -0.0343258 -0.0304577
341 20.4636 0 0 0 0 -0.0325097 -0.0325097 -0.0293282
342 20.5237 0 0 0 0 -0.0304453 -0.0304453 -0.0282157
343 20.5838 0 0 0 0 -0.0290056 -0.0290056 -0.0272851
344 20.6439 0 0 0 0 -0.0275571 -0.0275571 -0.0263451
345 20.704 0 0 0 0 -0.0258243 -0.0258243 -0.0253425
346 20.7641 0 0 0 0 -0.0243764 -0.0243764 -0.0244409
347 20.8242 0 0 0 0 -0.0228427 -0.0228427 -0.0235449
348 20.8843 0 0 0 0 -0.0210948 -0.0210948 -0.0226671
349 20.9444 0 0 0 0 -0.019958 -0.019958 -0.0220037
350 21.0045 0 0 0 0 -0.0188734 -0.0188734 -0.0213459
351 21.0646 0 0 0 0 -0.0179378 -0.0179378 -0.0207416
352 21.1247 0 0 0 0 -0.0170947 -0.0170947 -0.0201325
353 21.1848 0 0 0 0 -0.0161475 -0.0161475 -0.0195022
354 21.2449 0 0 0 0 -0.0153159 -0.0153159 -0.0189256
355 21.305 0 0 0 0 -0.0144938 -0.0144938 -0.0183679
356 21.3651 0 0 0 0 -0.013563 -0.013563 -0.01779
357 21.4252 0 0 0 0 -0.0126929 -0.0126929 -0.017272
358 21.4853 0 0 0 0 -0.0120214 -0.0120214 -0.0168217
359 21.5454 0 0 0 0 -0.0112317 -0.0112317 -0.0163321
360 21.6055 0 0 0 0 -0.0105363 -0.0105363 -0.0159249
361 21.6656 0 0 0 0 -0.0100468 -0.0100468 -0.0156006
362 21.7257 0 0 0 0 -0.00959503 -0.00959503 -0.0152696
363 21.7858 0 0 0 0 -0.0090701 -0.0090701 -0.0149224
364 21.8459 0 0 0 0 -0.00842295 -0.00842295 -0.0145564
365 21.906 0 0 0 0 -0.00806459 -0.00806459 -0.014315
366 21.9661 0 0 0 0 -0.00776218 -0.00776218 -0.0140676
367 22.0262 0 0 0 0 -0.00730787 -0.00730787 -0.0137676
368 22.0863 0 0 0 0 -0.00696889 -0.00696889 -0.0135453
369 22.1464 0 0 0 0 -0.00665683 -0.00665683 -0.0133474
370 22.2065 0 0 0 0 -0.00643829 -0.00643829 -0.0131751
371 22.2666 0 0 0 0 -0.00615772 -0.00615772 -0.0129677
372 22.3267 0 0 0 0 -0.0059613 -0.0059613 -0.0128154
373 22.3868 0 0 0 0 -0.00575747 -0.00575747 -0.0126613
374 22.4469 0 0 0 0 -0.00549015 -0.00549015 -0.0124973
375 22.507 0 0 0 0 -0.00531454 -0.00531454 -0.0123756
376 22.5671 0 0 0 0 -0.00517968 -0.00517968 -0.0122699
377 22.6272 0 0 0 0 -0.00507419 -0.00507419 -0.0121832
378 22.6873 0 0 0 0 -0.00501112 -0.00501112 -0.012104
379 22.7474 0 0 0 0 -0.00485608 -0.00485608 -0.0119768
380 22.8075 0 0 0 0 -0.00479674 -0.00479674 -0.0119092
381 22.8676 0 0 0 0 -0.0046397 -0.0046397 -0.0117879
382 22.9277 0 0 0 0 -0.00449526 -0.00449526 -0.0116841
383 22.9878 0 0 0 0 -0.00442222 -0.00442222 -0.0116281
384 23.0479 0 0 0 0 -0.00434571 -0.00434571 -0.0115728
385 23.108 0 0 0 0 -0.00425189 -0.00425189 -0.0115144
386 23.1681 0 0 0 0 -0.00423045 -0.00423045 -0.0114959
387 23.2282 0 0 0 0 -0.00420435 -0.00420435 -0.0114679
388 23.2883 0 0 0 0 -0.0041407 -0.0041407 -0.0114149
389 23.3484 0 0 0 0 -0.0040948 -0.0040948 -0.0113797
390 23.4085 0 0 0 0 -0.00408776 -0.00408776 -0.0113739
391 23.4686 0 0 0 0 -0.00404858 -0.00404858 -0.0113433
392 23.5287 0 0 0 0 -0.00401563 -0.00401563 -0.011318
393 23.5888 0 0 0 0 -0.0040134 -0.0040134 -0.0113109
394 23.6489 0 0 0 0 -0.00404789 -0.00404789 -0.0113275
395 23.709 0 0 0 0 -0.0040175 -0.0040175 -0.0113178
120000 395
1 0.0300494 0 0 0 0 -0.00408666 -0.00408666 -0.0114253
2 0.0901482 0 0 0 0 -0.00405444 -0.00405444 -0.0114014
3 0.150247 0 0 0 0 -0.00409715 -0.00409715 -0.0114325
4 0.210346 0 0 0 0 -0.00409087 -0.00409087 -0.0114363
5 0.270445 0 0 0 0 -0.00408466 -0.00408466 -0.0114383
6 0.330543 0 0 0 0 -0.00412005 -0.00412005 -0.011462
7 0.390642 0 0 0 0 -0.00415388 -0.00415388 -0.0114835
8 0.450741 0 0 0 0 -0.00420942 -0.00420942 -0.0115232
9 0.51084 0 0 0 0 -0.00427625 -0.00427625 -0.0115643
10 0.570939 0 0 0 0 -0.00436739 -0.00436739 -0.0116265
11 0.631037 0 0 0 0 -0.00442022 -0.00442022 -0.0116718
12 0.691136 0 0 0 0 -0.00446925 -0.00446925 -0.0117202
13 0.751235 0 0 0 0 -0.00458861 -0.00458861 -0.0118019
14 0.811334 0 0 0 0 -0.00471047 -0.00471047 -0.0118822
15 0.871433 0 0 0 0 -0.00480435 -0.00480435 -0.0119513
16 0.931531 0 0 0 0 -0.00492412 -0.00492412 -0.0120456
17 0.99163 0 0 0 0 -0.00501477 -0.00501477 -0.0121314
18 1.05173 0 0 0 0 -0.00519903 -0.00519903 -0.0122693
19 1.11183 0 0 0 0 -0.00525142 -0.00525142 -0.0123416
20 1.17193 0 0 0 0 -0.00534691 -0.00534691 -0.0124216
21 1.23203 0 0 0 0 -0.0055398 -0.0055398 -0.0125645
22 1.29212 0 0 0 0 -0.00571503 -0.00571503 -0.012709
23 1.35222 0 0 0 0 -0.0058099 -0.0058099 -0.012805
24 1.41232 0 0 0 0 -0.00606008 -0.00606008 -0.0129736
25 1.47242 0 0 0 0 -0.00622305 -0.00622305 -0.0131029
26 1.53252 0 0 0 0 -0.00654654 -0.00654654 -0.0133056
27 1.59262 0 0 0 0 -0.00688114 -0.00688114 -0.0135478
28 1.65272 0 0 0 0 -0.00715391 -0.00715391 -0.0137602
29 1.71282 0 0 0 0 -0.00738522 -0.00738522 -0.0139492
30 1.77291 0 0 0 0 -0.00768988 -0.00768988 -0.0141548
31 1.83301 0 0 0 0 -0.00803758 -0.00803758 -0.0143993
32 1.89311 0 0 0 0 -0.00828671 -0.00828671 -0.0145933
33 1.95321 0 0 0 0 -0.00879281 -0.00879281 -0.0148978
34 2.01331 0 0 0 0 -0.00931108 -0.00931108 -0.0152208
35 2.07341 0 0 0 0 -0.00993651 -0.00993651 -0.0156053
36 2.13351 0 0 0 0 -0.0105863 -0.0105863 -0.0160083
37 2.19361 0 0 0 0 -0.0111647 -0.0111647 -0.0164016
38 2.25371 0 0 0 0 -0.0118381 -0.0118381 -0.0168394
39 2.3138 0 0 0 0 -0.0123573 -0.0123573 -0.0171948
40 2.3739 0 0 0 0 -0.013209 -0.013209 -0.017659
41 2.434 0 0 0 0 -0.0142327 -0.0142327 -0.0182573
42 2.4941 0 0 0 0 -0.0152344 -0.0152344 -0.0188483
43 2.5542 0 0 0 0 -0.0161198 -0.0161198 -0.0194097
44 2.6143 0 0 0 0 -0.0169104 -0.0169104 -0.019945
45 2.6744 0 0 0 0 -0.0178732 -0.0178732 -0.0205452
46 2.7345 0 0 0 0 -0.0189937 -0.0189937 -0.0211961
47 2.79459 0 0 0 0 -0.0204105 -0.0204105 -0.0219151
48 2.85469 0 0 0 0 -0.0220117 -0.0220117 -0.0227181
49 2.91479 0 0 0 0 -0.0233328 -0.0233328 -0.0235325
50 2.97489 0 0 0 0 -0.024938 -0.024938 -0.024469
51 3.03499 0 0 0 0 -0.0264787 -0.0264787 -0.0253909
52 3.09509 0 0 0 0 -0.0282599 -0.0282599 -0.0264182
53 3.15519 0 0 0 0 -0.0297486 -0.0297486 -0.0274207
54 3.21529 0 0 0 0 -0.0316587 -0.0316587 -0.0285756
55 3.27538 0 0 0 0 -0.0329033 -0.0329033 -0.0295581
