# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  130 7.77 8.46667 1.70506 1.70506 1.47481
  131 7.83 6 1.21251 1.21251 1.0482
  132 7.89 7.06667 1.43238 1.43238 1.2398
  133 7.95 6.93333 1.41271 1.41271 1.22538
  134 8.01 8.46667 1.72752 1.72752 1.50164
  135 8.07 6.06667 1.24237 1.24237 1.0857
  136 8.13 5.8 1.19063 1.19063 1.0408
  137 8.19 7.93333 1.6359 1.6359 1.43038
  138 8.25 7 1.44792 1.44792 1.27031
  139 8.31 7.33333 1.52112 1.52112 1.33605
  140 8.37 7 1.45714 1.45714 1.27826
  141 8.43 7.06667 1.4738 1.4738 1.29876
  142 8.49 7.13333 1.49224 1.49224 1.31646
  143 8.55 8.53333 1.78915 1.78915 1.58101
  144 8.61 6.73333 1.41806 1.41806 1.25174
  145 8.67 7.53333 1.59103 1.59103 1.40711
  146 8.73 7 1.47996 1.47996 1.31176
  147 8.79 6.46667 1.37186 1.37186 1.21881
  148 8.85 7.4 1.57222 1.57222 1.39966
  149 8.91 6.2 1.32043 1.32043 1.1744
  150 8.97 7.13333 1.52336 1.52336 1.36147
  151 9.03 7.8 1.66569 1.66569 1.48808
  152 9.09 7.8 1.6716 1.6716 1.49526
  153 9.15 8.06667 1.733 1.733 1.55366
  154 9.21 7.06667 1.52214 1.52214 1.36488
  155 9.27 6.8 1.46594 1.46594 1.3176
  156 9.33 7.06667 1.52621 1.52621 1.37379
  157 9.39 7.2 1.56087 1.56087 1.40304
  158 9.45 6.06667 1.31533 1.31533 1.18408
  159 9.51 7.66667 1.66527 1.66527 1.50308
  160 9.57 7.4 1.60951 1.60951 1.45421
  161 9.63 8.93333 1.94701 1.94701 1.75633
  162 9.69 7.26667 1.58718 1.58718 1.43256
  163 9.75 7.6 1.6634 1.6634 1.50302
  164 9.81 6.93333 1.51877 1.51877 1.37336
  165 9.87 7.66667 1.68071 1.68071 1.52252
  166 9.93 7 1.53698 1.53698 1.39412
  167 9.99 7.53333 1.65644 1.65644 1.50116
  168 10.05 7.06667 1.55533 1.55533 1.41112
  169 10.11 7.6 1.67679 1.67679 1.52144
  170 10.17 7.2 1.58916 1.58916 1.44356
  171 10.23 7.13333 1.57556 1.57556 1.4342
  172 10.29 8.13333 1.79935 1.79935 1.63786
  173 10.35 7.66667 1.69971 1.69971 1.54676
  174 10.41 7.66667 1.69912 1.69912 1.54685
  175 10.47 6 1.33217 1.33217 1.21406
  176 10.53 8.66667 1.92527 1.92527 1.75551
  177 10.59 8.13333 1.80882 1.80882 1.64882
  178 10.65 6.8 1.51452 1.51452 1.38068
  179 10.71 7.53333 1.67788 1.67788 1.53049
  180 10.77 8.66667 1.9314 1.9314 1.76301
  181 10.83 7.86667 1.75275 1.75275 1.60421
  182 10.89 7.46667 1.66757 1.66757 1.52301
  183 10.95 6.8 1.51901 1.51901 1.3889
  184 11.01 7.46667 1.66878 1.66878 1.52661
  185 11.07 7.86667 1.76046 1.76046 1.60862
  186 11.13 6.73333 1.50528 1.50528 1.37851
  187 11.19 7.73333 1.73094 1.73094 1.58565
  188 11.25 8 1.79174 1.79174 1.63983
  189 11.31 7.26667 1.62832 1.62832 1.49023
  190 11.37 7.6 1.7047 1.7047 1.55937
  191 11.43 7.6 1.70264 1.70264 1.55905
  192 11.49 7.53333 1.69011 1.69011 1.54735
  193 11.55 7.93333 1.78036 1.78036 1.62951
  194 11.61 7.13333 1.60084 1.60084 1.46521
  195 11.67 8.26667 1.85712 1.85712 1.70131
  196 11.73 7.8 1.74929 1.74929 1.60057
  197 11.79 7.13333 1.60108 1.60108 1.46798
  198 11.85 6.86667 1.54094 1.54094 1.40939
  199 11.91 6.93333 1.55811 1.55811 1.4242
  200 11.97 7.33333 1.6461 1.6461 1.50663
  201 12.03 7.66667 1.72309 1.72309 1.57668
  202 12.09 8.8 1.97459 1.97459 1.80654
  203 12.15 7.2 1.61523 1.61523 1.47809
  204 12.21 9 2.02036 2.02036 1.8454
  205 12.27 6.2 1.39233 1.39233 1.27129
  206 12.33 6.73333 1.51063 1.51063 1.37958
  207 12.39 7.26667 1.63012 1.63012 1.48837
  208 12.45 7.73333 1.73383 1.73383 1.58373
  209 12.51 9.06667 2.03082 2.03082 1.85511
  210 12.57 6.26667 1.40435 1.40435 1.28258
  211 12.63 7.53333 1.68746 1.68746 1.53932
  212 12.69 6.46667 1.44741 1.44741 1.31971
  213 12.75 7.2 1.61052 1.61052 1.46728
  214 12.81 7.8 1.74394 1.74394 1.58969
  215 12.87 7.8 1.74318 1.74318 1.58958
  216 12.93 8.6 1.91842 1.91842 1.74996
  217 12.99 7.13333 1.59223 1.59223 1.44905
  218 13.05 7.33333 1.63585 1.63585 1.48779
  219 13.11 7.33333 1.63347 1.63347 1.48495
  220 13.17 7.86667 1.75019 1.75019 1.59345
  221 13.23 8.2 1.82277 1.82277 1.65808
  222 13.29 7.6 1.68876 1.68876 1.536
  223 13.35 8.33333 1.85089 1.85089 1.68047
  224 13.41 6.93333 1.53993 1.53993 1.39641
  225 13.47 7.8 1.72816 1.72816 1.56837
  226 13.53 7.8 1.72464 1.72464 1.56631
  227 13.59 6.6 1.45865 1.45865 1.32245
  228 13.65 7.46667 1.64824 1.64824 1.4943
  229 13.71 7.2 1.58883 1.58883 1.43895
  230 13.77 6.6 1.45361 1.45361 1.31562
  231 13.83 7.6 1.67274 1.67274 1.51302
  232 13.89 7.33333 1.61103 1.61103 1.45561
  233 13.95 8.06667 1.76961 1.76961 1.59997
  234 14.01 6.93333 1.51853 1.51853 1.37206
  235 14.07 8 1.74955 1.74955 1.57712
  236 14.13 6.66667 1.45535 1.45535 1.31024
  237 14.19 8.06667 1.75857 1.75857 1.58344
  238 14.25 7.53333 1.63834 1.63834 1.47246
  239 14.31 7.6 1.65207 1.65207 1.48343
  240 14.37 6.8 1.47552 1.47552 1.32364
  241 14.43 8 1.73349 1.73349 1.55345
  242 14.49 7.66667 1.65472 1.65472 1.48335
  243 14.55 7.33333 1.58094 1.58094 1.41543
  244 14.61 6.66667 1.43364 1.43364 1.27999
  245 14.67 6.66667 1.43351 1.43351 1.27925
  246 14.73 7 1.49914 1.49914 1.33638
  247 14.79 7.53333 1.61253 1.61253 1.43518
  248 14.85 7.2 1.53699 1.53699 1.36729
  249 14.91 7.2 1.53186 1.53186 1.35969
  250 14.97 7.4 1.57205 1.57205 1.39318
  251 15.03 7 1.48302 1.48302 1.31146
  252 15.09 8.93333 1.88718 1.88718 1.66727
  253 15.15 6.4 1.34927 1.34927 1.19007
  254 15.21 8.33333 1.75195 1.75195 1.54377
  255 15.27 6.8 1.42579 1.42579 1.25355
  256 15.33 6.8 1.42106 1.42106 1.24848
  257 15.39 7.86667 1.63734 1.63734 1.43542
  258 15.45 8.93333 1.85796 1.85796 1.62548
  259 15.51 6.4 1.32674 1.32674 1.15791
  260 15.57 5.8 1.19896 1.19896 1.04523
  261 15.63 7 1.44011 1.44011 1.25359
  262 15.69 5.86667 1.20323 1.20323 1.04372
  263 15.75 7.33333 1.50225 1.50225 1.2999
  264 15.81 6.46667 1.31871 1.31871 1.14041
  265 15.87 7.46667 1.51727 1.51727 1.30926
  266 15.93 7.73333 1.5646 1.5646 1.34564
  267 15.99 7.2 1.45132 1.45132 1.24681
  268 16.05 8 1.60761 1.60761 1.37963
  269 16.11 7.33333 1.46701 1.46701 1.25499
  270 16.17 8.13333 1.62029 1.62029 1.38163
  271 16.23 6.06667 1.20366 1.20366 1.02872
  272 16.29 5.06667 1.00134 1.00134 0.850855
  273 16.35 6.53333 1.28423 1.28423 1.08955
  274 16.41 6.6 1.29314 1.29314 1.095
  275 16.47 6.46667 1.26183 1.26183 1.06718
  276 16.53 6.33333 1.2279 1.2279 1.03648
  277 16.59 7.13333 1.37855 1.37855 1.16185
  278 16.65 6.8 1.30489 1.30489 1.09943
  279 16.71 7.06667 1.35228 1.35228 1.13487
  280 16.77 7.2 1.36803 1.36803 1.14802
  281 16.83 7.46667 1.41295 1.41295 1.18235
  282 16.89 6.26667 1.17826 1.17826 0.987515
  283 16.95 6.26667 1.17555 1.17555 0.982607
  284 17.01 6.6 1.2293 1.2293 1.0282
  285 17.07 6.53333 1.21136 1.21136 1.00991
  286 17.13 5.66667 1.04261 1.04261 0.869292
  287 17.19 6.6 1.20568 1.20568 1.00738
  288 17.25 6.4 1.16412 1.16412 0.969007
  289 17.31 6.93333 1.25344 1.25344 1.04314
  290 17.37 7.26667 1.30397 1.30397 1.08609
  291 17.43 7.2 1.28244 1.28244 1.06911
  292 17.49 6.2 1.09625 1.09625 0.914354
  293 17.55 5.66667 0.997224 0.997224 0.830651
  294 17.61 5.26667 0.9193 0.9193 0.765149
  295 17.67 6.2 1.07728 1.07728 0.900066
  296 17.73 7.53333 1.2991 1.2991 1.08465
  297 17.79 6.4 1.09547 1.09547 0.916958
  298 17.85 6.26667 1.06427 1.06427 0.893425
  299 17.91 6.6 1.1085 1.1085 0.931145
  300 17.97 6.26667 1.04749 1.04749 0.881847
  301 18.03 6.53333 1.08317 1.08317 0.91336
  302 18.09 5.53333 0.9093 0.9093 0.770077
  303 18.15 5.73333 0.93616 0.93616 0.794152
  304 18.21 6.4 1.03938 1.03938 0.88262
  305 18.27 5.2 0.832128 0.832128 0.70987
  306 18.33 6.8 1.08454 1.08454 0.927515
  307 18.39 5.2 0.819298 0.819298 0.70518
  308 18.45 5.86667 0.916163 0.916163 0.790857
  309 18.51 5.73333 0.890924 0.890924 0.771147
  310 18.57 6.26667 0.960034 0.960034 0.837762
  311 18.63 4.93333 0.751026 0.751026 0.657154
  312 18.69 5.6 0.84452 0.84452 0.743296
  313 18.75 5.4 0.812017 0.812017 0.71518
  314 18.81 5.6 0.827026 0.827026 0.737424
  315 18.87 5.46667 0.796463 0.796463 0.71768
  316 18.93 5.26667 0.762681 0.762681 0.688745
  317 18.99 5.66667 0.813795 0.813795 0.738167
  318 19.05 5.66667 0.803568 0.803568 0.737469
  319 19.11 5.6 0.786024 0.786024 0.725147
  320 19.17 5.46667 0.759487 0.759487 0.706676
  321 19.23 5.4 0.7464 0.7464 0.695391
  322 19.29 4.46667 0.608662 0.608662 0.573048
  323 19.35 5.8 0.782196 0.782196 0.742552
  324 19.41 4.73333 0.630083 0.630083 0.604746
  325 19.47 4.2 0.551931 0.551931 0.534815
  326 19.53 4.4 0.571484 0.571484 0.558919
  327 19.59 5.26667 0.677185 0.677185 0.668792
  328 19.65 4.73333 0.605746 0.605746 0.597943
  329 19.71 4.6 0.580683 0.580683 0.579861
  330 19.77 4.6 0.572242 0.572242 0.579001
  331 19.83 4.2 0.514089 0.514089 0.528834
  332 19.89 4.33333 0.525151 0.525151 0.543856
  333 19.95 3.4 0.405935 0.405935 0.427316
  334 20.01 3.6 0.42647 0.42647 0.451701
  335 20.07 4.6 0.535939 0.535939 0.576569
  336 20.13 3.53333 0.407119 0.407119 0.441889
  337 20.19 3.46667 0.397976 0.397976 0.432748
  338 20.25 4.06667 0.458272 0.458272 0.506239
  339 20.31 3.33333 0.371517 0.371517 0.414534
  340 20.37 3 0.330335 0.330335 0.373458
  341 20.43 3.33333 0.361476 0.361476 0.415389
  342 20.49 3.06667 0.330331 0.330331 0.381555
  343 20.55 3.26667 0.343213 0.343213 0.40756
  344 20.61 2.53333 0.264291 0.264291 0.314799
  345 20.67 3 0.308994 0.308994 0.372979
  346 20.73 3.06667 0.309035 0.309035 0.383358
  347 20.79 2.26667 0.225756 0.225756 0.282778
  348 20.85 2.86667 0.285082 0.285082 0.357274
  349 20.91 2.4 0.232948 0.232948 0.299488
  350 20.97 1.86667 0.178464 0.178464 0.232437
  351 21.03 1.86667 0.173609 0.173609 0.234332
  352 21.09 2.06667 0.193143 0.193143 0.257708
  353 21.15 1.86667 0.173083 0.173083 0.232777
  354 21.21 2.2 0.200496 0.200496 0.273284
  355 21.27 1.6 0.144648 0.144648 0.199713
  356 21.33 2.33333 0.205264 0.205264 0.292045
  357 21.39 1.6 0.140622 0.140622 0.199678
  358 21.45 1.46667 0.126288 0.126288 0.183934
  359 21.51 2 0.17061 0.17061 0.251415
  360 21.57 1.26667 0.105912 0.105912 0.158949
  361 21.63 1.06667 0.0874573 0.0874573 0.135023
  362 21.69 1.46667 0.118647 0.118647 0.184716
  363 21.75 1.4 0.113291 0.113291 0.176089
  364 21.81 1.2 0.0957025 0.0957025 0.151316
  365 21.87 0.933333 0.0733648 0.0733648 0.118622
  366 21.93 1.33333 0.102355 0.102355 0.16961
  367 21.99 1.26667 0.0961944 0.0961944 0.161174
  368 22.05 0.866667 0.0643284 0.0643284 0.111544
  369 22.11 0.866667 0.0639 0.0639 0.110434
  370 22.17 0.933333 0.0680657 0.0680657 0.119501
  371 22.23 0.8 0.0574539 0.0574539 0.102979
  372 22.29 0.8 0.0573867 0.0573867 0.102586
  373 22.35 1 0.0706453 0.0706453 0.128104
  374 22.41 0.666667 0.0463199 0.0463199 0.0865831
  375 22.47 0.666667 0.045646 0.045646 0.086992
  376 22.53 0.6 0.0406636 0.0406636 0.0779231
  377 22.59 0.533333 0.0357184 0.0357184 0.0690955
  378 22.65 0.666667 0.0443921 0.0443921 0.0868418
  379 22.71 0.8 0.0527762 0.0527762 0.104016
  380 22.77 0.666667 0.0427348 0.0427348 0.0879428
  381 22.83 0.8 0.0518654 0.0518654 0.103849
  382 22.89 0.733333 0.047005 0.047005 0.0967965
  383 22.95 0.4 0.0258454 0.0258454 0.0522672
  384 23.01 0.733333 0.047122 0.047122 0.0959743
  385 23.07 0.266667 0.0166785 0.0166785 0.0353943
  386 23.13 0.4 0.0248233 0.0248233 0.052526
  387 23.19 0.333333 0.0211022 0.0211022 0.0442411
  388 23.25 0.666667 0.0408756 0.0408756 0.0887108
  389 23.31 0.533333 0.0328077 0.0328077 0.0709013
  390 23.37 0.6 0.0366021 0.0366021 0.0799318
  391 23.43 0.533333 0.0326866 0.0326866 0.0711731
  392 23.49 0.333333 0.0203841 0.0203841 0.0440844
  393 23.55 0.333333 0.0204004 0.0204004 0.0442341
  394 23.61 0.4 0.0249116 0.0249116 0.0528154
  395 23.67 0.6 0.0368818 0.0368818 0.078954
  396 23.73 0.266667 0.0165048 0.0165048 0.0355469
120000 396 32000
  1 0.03 0.6875 0.0416144 0.0416144 0.091676
  2 0.09 0.25 0.0149742 0.0149742 0.0332555
  3 0.15 0.5625 0.0338616 0.0338616 0.0743029
  4 0.21 0.4375 0.0271226 0.0271226 0.0574258
  5 0.27 0.25 0.0153187 0.0153187 0.0333685
  6 0.33 0.375 0.0231962 0.0231962 0.0493872
  7 0.39 0.3125 0.0192817 0.0192817 0.0411428
  8 0.45 0.5625 0.0343919 0.0343919 0.0744041
  9 0.51 0.625 0.0383827 0.0383827 0.0825571
  10 0.57 0.75 0.0473077 0.0473077 0.0980557
  11 0.63 0.5 0.0319612 0.0319612 0.0654118
  12 0.69 0.4375 0.0277576 0.0277576 0.0579186
  13 0.75 0.625 0.0398077 0.0398077 0.0817692
  14 0.81 0.8125 0.0527534 0.0527534 0.105816
  15 0.87 0.5625 0.0359378 0.0359378 0.0734796
  16 0.93 0.625 0.0412894 0.0412894 0.0810839
  17 0.99 0.625 0.0412876 0.0412876 0.0805429
  18 1.05 1.0625 0.0721168 0.0721168 0.137209
  19 1.11 0.375 0.0257444 0.0257444 0.048514
  20 1.17 0.5 0.0342985 0.0342985 0.0642093
  21 1.23 0.75 0.0520742 0.0520742 0.096152
  22 1.29 0.9375 0.0653842 0.0653842 0.120936
  23 1.35 0.4375 0.0305409 0.0305409 0.0565567
  24 1.41 0.9375 0.0679069 0.0679069 0.119221
  25 1.47 0.5625 0.041185 0.041185 0.0716861
  26 1.53 1 0.0719982 0.0719982 0.127677
  27 1.59 1.1875 0.0879529 0.0879529 0.150912
  28 1.65 0.875 0.0658258 0.0658258 0.110632
  29 1.71 0.875 0.0655476 0.0655476 0.111506
  30 1.77 0.8125 0.0622707 0.0622707 0.101598
  31 1.83 1.1875 0.0927155 0.0927155 0.149469
  32 1.89 0.75 0.0589142 0.0589142 0.0946802
  33 1.95 1.375 0.108095 0.108095 0.174357
  34 2.01 1.3125 0.106401 0.106401 0.164679
  35 2.07 1.4375 0.117268 0.117268 0.181952
  36 2.13 1.5625 0.128887 0.128887 0.196842
  37 2.19 1.3125 0.110674 0.110674 0.164045
  38 2.25 1.75 0.148835 0.148835 0.219554
  39 2.31 1.1875 0.101999 0.101999 0.14884
  40 2.37 1.625 0.142621 0.142621 0.203969
  41 2.43 2.375 0.210119 0.210119 0.297422
  42 2.49 2.0625 0.187905 0.187905 0.256567
  43 2.55 1.625 0.148551 0.148551 0.201753
  44 2.61 1.8125 0.168062 0.168062 0.225066
  45 2.67 2.0625 0.192278 0.192278 0.257016
  46 2.73 2.375 0.225049 0.225049 0.29648
  47 2.79 2.3125 0.224035 0.224035 0.287731
  48 2.85 2.4375 0.23958 0.23958 0.302678
  49 2.91 2.5625 0.255197 0.255197 0.318659
  50 2.97 3.0625 0.307218 0.307218 0.379826
  51 3.03 2.875 0.294243 0.294243 0.356401
  52 3.09 3.3125 0.342972 0.342972 0.411847
  53 3.15 2.5625 0.264038 0.264038 0.318449
  54 3.21 3.8125 0.401332 0.401332 0.474393
  55 3.27 3.1875 0.343671 0.343671 0.396333
  56 3.33 2.0625 0.222247 0.222247 0.256036
  57 3.39 3.4375 0.377926 0.377926 0.428045
  58 3.45 4.25 0.474121 0.474121 0.529619
  59 3.51 3.25 0.367327 0.367327 0.404435
  60 3.57 3.6875 0.423458 0.423458 0.459983
  61 3.63 3.75 0.433905 0.433905 0.468704
  62 3.69 4.625 0.539603 0.539603 0.577049
  63 3.75 4.4375 0.526912 0.526912 0.554579
  64 3.81 4.5 0.537549 0.537549 0.562549
  65 3.87 4.125 0.503786 0.503786 0.516687
  66 3.93 4.1875 0.516148 0.516148 0.526199
  67 3.99 4.1875 0.518265 0.518265 0.525365
  68 4.05 4.1875 0.527208 0.527208 0.527897
  69 4.11 4.8125 0.613168 0.613168 0.608023
  70 4.17 3.9375 0.508724 0.508724 0.496945
  71 4.23 5.875 0.766481 0.766481 0.744291
  72 4.29 5.3125 0.698104 0.698104 0.674412
  73 4.35 4.625 0.617293 0.617293 0.588864
  74 4.41 4.6875 0.628552 0.628552 0.597925
  75 4.47 4.1875 0.571204 0.571204 0.535395
  76 4.53 5.75 0.79077 0.79077 0.737365
  77 4.59 5.25 0.73101 0.73101 0.676929
  78 4.65 4.875 0.685176 0.685176 0.630911
  79 4.71 5.5 0.781643 0.781643 0.711718
  80 4.77 5.3125 0.762491 0.762491 0.688175
  81 4.83 5.375 0.774814 0.774814 0.698515
  82 4.89 4.75 0.698226 0.698226 0.621476
  83 4.95 5.6875 0.841164 0.841164 0.74671
  84 5.01 5.9375 0.885813 0.885813 0.782797
  85 5.07 5.625 0.84427 0.84427 0.745014
  86 5.13 6.0625 0.925633 0.925633 0.807921
  87 5.19 5.125 0.785248 0.785248 0.685465
  88 5.25 6.3125 0.975984 0.975984 0.844948
  89 5.31 4.875 0.762746 0.762746 0.657313
  90 5.37 6.1875 0.973629 0.973629 0.837875
  91 5.43 6.6875 1.05992 1.05992 0.910216
  92 5.49 5 0.801283 0.801283 0.68392
  93 5.55 7.25 1.1703 1.1703 0.997694
  94 5.61 7 1.14222 1.14222 0.967936
  95 5.67 5.5 0.907416 0.907416 0.76682
  96 5.73 6 0.995502 0.995502 0.838418
  97 5.79 5.8125 0.970262 0.970262 0.817347
  98 5.85 6.125 1.02745 1.02745 0.864853
  99 5.91 5.5 0.930033 0.930033 0.781514
  100 5.97 5.9375 1.01203 1.01203 0.848622
  101 6.03 5.375 0.926053 0.926053 0.774215
  102 6.09 7.1875 1.24409 1.24409 1.04128
  103 6.15 5.9375 1.0339 1.0339 0.866932
  104 6.21 6.9375 1.22027 1.22027 1.02045
  105 6.27 6.5 1.14992 1.14992 0.959287
  106 6.33 6.375 1.13102 1.13102 0.951425
  107 6.39 6.0625 1.08929 1.08929 0.909981
  108 6.45 6.6875 1.20435 1.20435 1.0084
  109 6.51 6.875 1.24407 1.24407 1.0431
  110 6.57 5.8125 1.0609 1.0609 0.889491
  111 6.63 6.375 1.17235 1.17235 0.983346
  112 6.69 6.8125 1.2574 1.2574 1.05326
  113 6.75 6.375 1.1835 1.1835 0.996554
  114 6.81 6.875 1.28308 1.28308 1.0805
  115 6.87 6.5625 1.23068 1.23068 1.03784
  116 6.93 7.1875 1.35827 1.35827 1.14437
  117 6.99 7.3125 1.38637 1.38637 1.17368
  118 7.05 6.4375 1.22621 1.22621 1.0355
  119 7.11 6.875 1.31696 1.31696 1.11717
  120 7.17 6.25 1.20328 1.20328 1.02238
  121 7.23 6.8125 1.31632 1.31632 1.12068
  122 7.29 6.75 1.31047 1.31047 1.11968
  123 7.35 6.75 1.31897 1.31897 1.12722
  124 7.41 6.5625 1.28668 1.28668 1.09969
  125 7.47 7.6875 1.51376 1.51376 1.29559
  126 7.53 6.3125 1.24953 1.24953 1.0724
  127 7.59 7 1.3911 1.3911 1.19604
  128 7.65 6.6875 1.3348 1.3348 1.14932
  129 7.71 6.5 1.30117 1.30117 1.12113
  130 7.77 8.5 1.70888 1.70888 1.47962
  131 7.83 6.0625 1.223 1.223 1.05845
  132 7.89 7 1.41711 1.41711 1.22754
  133 7.95 6.9375 1.41138 1.41138 1.22525
  134 8.01 8.625 1.75686 1.75686 1.52862
  135 8.07 6.1875 1.26494 1.26494 1.10611
  136 8.13 5.75 1.17907 1.17907 1.03117
  137 8.19 7.75 1.59679 1.59679 1.39673
  138 8.25 6.875 1.42079 1.42079 1.24693
  139 8.31 7.1875 1.48969 1.48969 1.30886
  140 8.37 7.125 1.48094 1.48094 1.30011
  141 8.43 6.8125 1.4201 1.4201 1.25163
  142 8.49 7.3125 1.52749 1.52749 1.34811
  143 8.55 8.4375 1.76756 1.76756 1.5622
  144 8.61 6.6875 1.40706 1.40706 1.24236
  145 8.67 7.5 1.58248 1.58248 1.39982
  146 8.73 7.0625 1.4916 1.4916 1.3222
  147 8.79 6.5 1.37751 1.37751 1.22374
  148 8.85 7.3125 1.55252 1.55252 1.38193
  149 8.91 6.25 1.32988 1.32988 1.18269
  150 8.97 7.4375 1.58629 1.58629 1.41691
  151 9.03 7.75 1.65408 1.65408 1.47735
  152 9.09 7.625 1.63335 1.63335 1.46077
  153 9.15 8 1.71766 1.71766 1.53942
  154 9.21 7.125 1.53354 1.53354 1.3746
  155 9.27 6.8125 1.46781 1.46781 1.31875
  156 9.33 6.75 1.45762 1.45762 1.31191
  157 9.39 7.1875 1.55725 1.55725 1.39945
  158 9.45 6.4375 1.39449 1.39449 1.25456
  159 9.51 7.8125 1.69595 1.69595 1.52981
  160 9.57 7.375 1.60343 1.60343 1.44796
  161 9.63 8.8125 1.92009 1.92009 1.73139
  162 9.69 7.125 1.55579 1.55579 1.40375
  163 9.75 7.75 1.69534 1.69534 1.53078
  164 9.81 6.9375 1.51915 1.51915 1.37291
  165 9.87 7.6875 1.6848 1.6848 1.52514
  166 9.93 7 1.53659 1.53659 1.39263
  167 9.99 7.5 1.64875 1.64875 1.49307
  168 10.05 7 1.54043 1.54043 1.39654
  169 10.11 7.3125 1.61321 1.61321 1.46323
  170 10.17 7.125 1.57243 1.57243 1.42723
  171 10.23 7.375 1.62877 1.62877 1.48031
  172 10.29 8.125 1.79736 1.79736 1.63443
  173 10.35 7.6875 1.70414 1.70414 1.54931
  174 10.41 7.6875 1.7037 1.7037 1.54958
  175 10.47 6.25 1.38756 1.38756 1.26275
  176 10.53 8.625 1.91602 1.91602 1.74568
  177 10.59 8 1.77916 1.77916 1.6208
  178 10.65 6.6875 1.48948 1.48948 1.35709
  179 10.71 7.6875 1.71237 1.71237 1.56043
  180 10.77 8.6875 1.93628 1.93628 1.76603
  181 10.83 7.8125 1.74099 1.74099 1.59208
  182 10.89 7.5 1.67518 1.67518 1.52856
  183 10.95 6.75 1.50804 1.50804 1.37767
  184 11.01 7.375 1.64853 1.64853 1.50685
  185 11.07 7.9375 1.77661 1.77661 1.62167
  186 11.13 6.625 1.48136 1.48136 1.35553
  187 11.19 7.9375 1.77722 1.77722 1.6256
  188 11.25 7.9375 1.77814 1.77814 1.62584
  189 11.31 7.375 1.65313 1.65313 1.51095
  190 11.37 8 1.79516 1.79516 1.63906
  191 11.43 7.4375 1.66662 1.66662 1.52491
  192 11.49 7.5625 1.69719 1.69719 1.55199
  193 11.55 7.6875 1.72547 1.72547 1.57838
  194 11.61 6.9375 1.55719 1.55719 1.42442
  195 11.67 8.375 1.88213 1.88213 1.72209
  196 11.73 7.9375 1.7811 1.7811 1.62769
  197 11.79 7.25 1.62808 1.62808 1.49065
  198 11.85 6.625 1.487 1.487 1.35944
  199 11.91 7.0625 1.58786 1.58786 1.44958
  200 11.97 7.5625 1.69863 1.69863 1.55227
  201 12.03 7.75 1.74257 1.74257 1.59249
  202 12.09 8.6875 1.95011 1.95011 1.78249
  203 12.15 7.25 1.62734 1.62734 1.48721
  204 12.21 8.9375 2.00716 2.00716 1.83155
  205 12.27 6 1.34771 1.34771 1.2299
  206 12.33 7.0625 1.5858 1.5858 1.44571
  207 12.39 7.25 1.62716 1.62716 1.48423
  208 12.45 7.625 1.71024 1.71024 1.56093
  209 12.51 9.25 2.07341 2.07341 1.89156
  210 12.57 6.0625 1.35894 1.35894 1.24051
  211 12.63 7.5 1.68083 1.68083 1.53201
  212 12.69 6.6875 1.49808 1.49808 1.36431
  213 12.75 7.25 1.62273 1.62273 1.47725
  214 12.81 7.75 1.73365 1.73365 1.57928
  215 12.87 7.875 1.76109 1.76109 1.60457
  216 12.93 8.4375 1.88306 1.88306 1.7168
  217 12.99 7.0625 1.5772 1.5772 1.43465
  218 13.05 7.375 1.64619 1.64619 1.49628
  219 13.11 7.5 1.67199 1.67199 1.51879
  220 13.17 7.9375 1.76726 1.76726 1.6077
  221 13.23 7.875 1.75096 1.75096 1.59235
  222 13.29 7.8125 1.73752 1.73752 1.57883
  223 13.35 8.3125 1.84734 1.84734 1.67637
  224 13.41 6.875 1.52771 1.52771 1.38483
  225 13.47 7.625 1.69011 1.69011 1.53342
  226 13.53 7.8125 1.72867 1.72867 1.56927
  227 13.59 6.6875 1.47918 1.47918 1.34053
  228 13.65 7.3125 1.61494 1.61494 1.46378
  229 13.71 7.5 1.6567 1.6567 1.49979
  230 13.77 6.625 1.46015 1.46015 1.32122
  231 13.83 7.8125 1.72105 1.72105 1.5562
  232 13.89 7.4375 1.63527 1.63527 1.47712
  233 13.95 7.9375 1.74218 1.74218 1.57475
  234 14.01 6.875 1.50667 1.50667 1.36089
  235 14.07 8.125 1.77843 1.77843 1.60262
  236 14.13 6.625 1.44719 1.44719 1.30264
  237 14.19 8 1.74511 1.74511 1.57105
  238 14.25 7.3125 1.59098 1.59098 1.42985
  239 14.31 7.4375 1.61749 1.61749 1.45242
  240 14.37 6.875 1.49296 1.49296 1.3395
  241 14.43 7.8125 1.69359 1.69359 1.51792
  242 14.49 7.625 1.64695 1.64695 1.47666
  243 14.55 7.375 1.59124 1.59124 1.42499
  244 14.61 6.8125 1.46653 1.46653 1.30987
  245 14.67 6.875 1.47969 1.47969 1.32096
  246 14.73 7.125 1.52748 1.52748 1.36212
  247 14.79 7.8125 1.67397 1.67397 1.49039
  248 14.85 7.4375 1.58941 1.58941 1.41433
  249 14.91 6.875 1.46303 1.46303 1.29865
  250 14.97 7.3125 1.55438 1.55438 1.37771
  251 15.03 6.8125 1.44392 1.44392 1.27702
  252 15.09 8.75 1.84945 1.84945 1.63413
  253 15.15 6.6875 1.41155 1.41155 1.2454
