# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
220 13.1917 0 0 0 0 4.81638 4.91064 4.81321
221 13.2518 0 0 0 0 5.0717 4.39102 4.7697
222 13.3119 0 0 0 0 4.91907 4.42296 4.70109
223 13.372 0 0 0 0 4.59985 4.67172 4.56956
224 13.4321 0 0 0 0 4.61705 4.27599 4.56145
225 13.4922 0 0 0 0 4.54141 4.32192 4.57749
226 13.5523 0 0 0 0 4.92299 3.62751 4.49377
227 13.6124 0 0 0 0 4.19306 3.99825 4.44654
228 13.6725 0 0 0 0 4.40802 4.07347 4.41085
229 13.7326 0 0 0 0 4.08767 4.05545 4.36941
230 13.7927 0 0 0 0 4.32659 3.91996 4.27874
231 13.8528 0 0 0 0 4.41358 4.10146 4.25717
232 13.9129 0 0 0 0 4.3626 4.75231 4.2872
233 13.973 0 0 0 0 4.30213 4.60699 4.23694
234 14.0331 0 0 0 0 4.16665 4.85266 4.1602
235 14.0932 0 0 0 0 3.65374 3.88052 4.14127
236 14.1533 0 0 0 0 3.8294 3.50722 4.10625
237 14.2134 0 0 0 0 3.74361 4.24666 4.11366
238 14.2735 0 0 0 0 3.84458 3.86329 4.11034
239 14.3336 0 0 0 0 3.67453 3.86874 4.15235
240 14.3937 0 0 0 0 3.76261 3.89013 4.16392
241 14.4538 0 0 0 0 3.29753 3.03637 4.17119
242 14.5139 0 0 0 0 3.40951 3.03921 4.1863
243 14.574 0 0 0 0 3.55823 3.25385 4.16553
244 14.6341 0 0 0 0 3.74382 3.34464 4.16212
245 14.6942 0 0 0 0 3.14673 3.40657 4.15297
246 14.7543 0 0 0 0 4.2818 3.47492 4.11087
247 14.8144 0 0 0 0 4.17612 3.14027 4.01897
248 14.8745 0 0 0 0 3.899 3.00592 3.89615
249 14.9346 0 0 0 0 3.52434 3.06876 3.87069
250 14.9947 0 0 0 0 3.4451 3.17191 3.78219
251 15.0548 0 0 0 0 4.03665 3.50918 3.72943
252 15.1148 0 0 0 0 3.94196 4.12722 3.74955
253 15.1749 0 0 0 0 3.78877 3.45683 3.68775
254 15.235 0 0 0 0 3.79541 3.37051 3.525
255 15.2951 0 0 0 0 3.75112 3.70252 3.43168
256 15.3552 0 0 0 0 3.80654 3.57532 3.36511
257 15.4153 0 0 0 0 3.48607 3.27824 3.27735
258 15.4754 0 0 0 0 3.12603 3.24645 3.15183
259 15.5355 0 0 0 0 3.13211 3.47505 3.12344
260 15.5956 0 0 0 0 3.06438 2.93047 2.99489
261 15.6557 0 0 0 0 2.93052 2.8638 2.92172
262 15.7158 0 0 0 0 2.75391 2.84485 2.89989
263 15.7759 0 0 0 0 3.06022 2.96498 2.85449
264 15.836 0 0 0 0 2.87462 3.06657 2.87454
265 15.8961 0 0 0 0 2.76738 2.90108 2.86209
266 15.9562 0 0 0 0 2.78507 3.01629 2.80928
267 16.0163 0 0 0 0 2.58867 2.85944 2.72526
268 16.0764 0 0 0 0 2.50452 2.55585 2.59847
269 16.1365 0 0 0 0 2.50435 2.61381 2.59279
270 16.1966 0 0 0 0 2.16072 2.29216 2.47469
271 16.2567 0 0 0 0 2.12226 2.09986 2.36739
272 16.3168 0 0 0 0 2.28107 1.81486 2.25658
273 16.3769 0 0 0 0 2.24511 2.03531 2.22599
274 16.437 0 0 0 0 2.16505 2.05178 2.20013
275 16.4971 0 0 0 0 2.1581 1.98249 2.13014
276 16.5572 0 0 0 0 2.16663 2.04636 2.09844
277 16.6173 0 0 0 0 2.70233 2.66304 1.99793
278 16.6774 0 0 0 0 2.16831 2.00077 1.93448
279 16.7375 0 0 0 0 1.98666 1.6499 1.87948
280 16.7976 0 0 0 0 2.06 2.18779 1.75791
281 16.8577 0 0 0 0 1.67257 1.80805 1.64553
282 16.9178 0 0 0 0 1.57206 1.72684 1.62167
283 16.9779 0 0 0 0 2.19044 2.27268 1.58557
284 17.038 0 0 0 0 1.42892 1.83236 1.58449
285 17.0981 0 0 0 0 1.23416 1.47884 1.53121
286 17.1582 0 0 0 0 1.47877 1.61228 1.53906
287 17.2183 0 0 0 0 1.64006 1.40822 1.52762
288 17.2784 0 0 0 0 1.38382 1.28392 1.51586
289 17.3385 0 0 0 0 1.19543 1.48352 1.5496
290 17.3986 0 0 0 0 1.60597 1.33432 1.50003
291 17.4587 0 0 0 0 1.48919 1.10404 1.38106
292 17.5188 0 0 0 0 1.31835 1.20582 1.26569
293 17.5789 0 0 0 0 1.08352 0.843289 1.19546
294 17.639 0 0 0 0 1.0214 0.949189 1.15
295 17.6991 0 0 0 0 1.00135 0.875659 1.07205
296 17.7592 0 0 0 0 0.932559 1.15595 1.0038
297 17.8193 0 0 0 0 0.735393 0.867188 0.941053
298 17.8794 0 0 0 0 0.870449 0.954969 0.950191
299 17.9395 0 0 0 0 1.28336 1.17995 0.90812
300 17.9996 0 0 0 0 1.18198 1.22906 0.844692
301 18.0597 0 0 0 0 0.634386 0.691032 0.821869
302 18.1198 0 0 0 0 0.464379 0.421581 0.822289
303 18.1799 0 0 0 0 0.531928 0.564901 0.753321
304 18.24 0 0 0 0 0.792845 0.550509 0.684558
305 18.3001 0 0 0 0 0.617698 0.286595 0.585401
306 18.3602 0 0 0 0 0.459999 0.550205 0.525976
307 18.4203 0 0 0 0 0.38755 0.448192 0.47392
308 18.4804 0 0 0 0 0.359799 0.301019 0.450332
309 18.5405 0 0 0 0 0.486521 0.657703 0.421199
310 18.6006 0 0 0 0 0.526425 0.528001 0.334041
311 18.6607 0 0 0 0 0.281905 0.361663 0.249174
312 18.7208 0 0 0 0 0.0540534 0.151837 0.268684
313 18.7809 0 0 0 0 0.191205 0.237219 0.259997
314 18.841 0 0 0 0 0.167461 0.0423625 0.252594
315 18.9011 0 0 0 0 -0.193602 -0.00946587 0.150631
316 18.9612 0 0 0 0 0.165296 0.312725 0.15475
317 19.0213 0 0 0 0 -0.0309959 0.257329 0.208211
318 19.0814 0 0 0 0 -0.0809931 0.0399042 0.186062
319 19.1415 0 0 0 0 -0.115585 0.188388 0.164508
320 19.2016 0 0 0 0 -0.31381 0.522457 0.165374
321 19.2617 0 0 0 0 -0.0568732 0.437797 0.129302
322 19.3218 0 0 0 0 -0.0866474 0.239412 0.0992762
323 19.3819 0 0 0 0 -0.358245 -0.0693086 0.119971
324 19.442 0 0 0 0 -0.188061 -0.24596 0.133511
325 19.5021 0 0 0 0 -0.170903 -0.274637 0.105232
326 19.5622 0 0 0 0 -0.238907 -0.222842 0.0543701
327 19.6223 0 0 0 0 -0.124975 -0.269882 0.0635564
328 19.6824 0 0 0 0 -0.440176 -0.391833 0.0375915
329 19.7425 0 0 0 0 -0.258142 -0.156627 0.0128886
330 19.8026 0 0 0 0 -0.228038 -0.175827 -0.0938034
331 19.8627 0 0 0 0 -0.224617 -0.371913 -0.142473
332 19.9228 0 0 0 0 -0.140619 -0.31921 -0.167672
333 19.9829 0 0 0 0 -0.281922 -0.243956 -0.239209
334 20.043 0 0 0 0 -0.301244 -0.306589 -0.252631
335 20.1031 0 0 0 0 -0.31336 -0.331562 -0.295141
336 20.1631 0 0 0 0 -0.342061 -0.395051 -0.313969
337 20.2232 0 0 0 0 -0.309866 -0.379353 -0.341076
338 20.2833 0 0 0 0 -0.400535 -0.26492 -0.337896
339 20.3434 0 0 0 0 -0.213142 -0.312083 -0.305631
340 20.4035 0 0 0 0 -0.320765 -0.395513 -0.303779
341 20.4636 0 0 0 0 -0.323276 -0.284172 -0.300116
342 20.5237 0 0 0 0 -0.366505 -0.219025 -0.293598
343 20.5838 0 0 0 0 -0.373633 -0.215534 -0.271936
344 20.6439 0 0 0 0 -0.303281 -0.0877013 -0.254159
345 20.704 0 0 0 0 -0.23737 -0.0815991 -0.229594
346 20.7641 0 0 0 0 -0.190282 -0.0582899 -0.226301
347 20.8242 0 0 0 0 -0.201234 -0.168561 -0.210555
348 20.8843 0 0 0 0 -0.177749 -0.136812 -0.193543
349 20.9444 0 0 0 0 -0.0761991 -0.141951 -0.168325
350 21.0045 0 0 0 0 -0.15966 -0.176919 -0.143692
351 21.0646 0 0 0 0 -0.144005 -0.165722 -0.131207
352 21.1247 0 0 0 0 -0.105925 -0.190884 -0.124658
353 21.1848 0 0 0 0 -0.203639 -0.175902 -0.118879
354 21.2449 0 0 0 0 -0.172929 -0.0644116 -0.114297
355 21.305 0 0 0 0 -0.109746 -0.0521954 -0.117101
356 21.3651 0 0 0 0 -0.13999 -0.109186 -0.107487
357 21.4252 0 0 0 0 -0.0955683 -0.105161 -0.0972099
358 21.4853 0 0 0 0 -0.111151 -0.115766 -0.0900746
359 21.5454 0 0 0 0 -0.139009 -0.091364 -0.0825309
360 21.6055 0 0 0 0 -0.107111 -0.0674533 -0.0808128
361 21.6656 0 0 0 0 -0.124916 -0.0417403 -0.0905811
362 21.7257 0 0 0 0 -0.0698251 -0.0952358 -0.0833363
363 21.7858 0 0 0 0 -0.0381718 -0.0824147 -0.0890528
364 21.8459 0 0 0 0 -0.060829 -0.0879736 -0.0955015
365 21.906 0 0 0 0 -0.0562286 -0.0862086 -0.0874296
366 21.9661 0 0 0 0 0.00959743 -0.0757875 -0.0806702
367 22.0262 0 0 0 0 -0.00295087 -0.072105 -0.0706684
368 22.0863 0 0 0 0 0.0361473 -0.0476944 -0.0570007
369 22.1464 0 0 0 0 -0.00847768 -0.0505189 -0.0559808
370 22.2065 0 0 0 0 -0.0363024 -0.043611 -0.0495294
371 22.2666 0 0 0 0 -0.037755 -0.0371894 -0.0575623
372 22.3267 0 0 0 0 -0.012131 -0.0133024 -0.0549624
373 22.3868 0 0 0 0 -0.0109625 0.0151954 -0.0572354
374 22.4469 0 0 0 0 -0.0148832 -0.0440713 -0.0599564
375 22.507 0 0 0 0 -0.0394523 -0.0591507 -0.0611509
376 22.5671 0 0 0 0 -0.0588982 -0.0508961 -0.0577142
377 22.6272 0 0 0 0 -0.0551391 -0.0518189 -0.0532472
378 22.6873 0 0 0 0 -0.034525 -0.0428341 -0.0517966
379 22.7474 0 0 0 0 -0.047605 -0.0466564 -0.0491622
380 22.8075 0 0 0 0 -0.0447521 -0.0427465 -0.0458341
381 22.8676 0 0 0 0 -0.0519737 -0.0310189 -0.0427385
382 22.9277 0 0 0 0 -0.0432565 -0.0286215 -0.0403969
383 22.9878 0 0 0 0 -0.039034 -0.034494 -0.0440202
384 23.0479 0 0 0 0 -0.0336167 -0.0312978 -0.0423198
385 23.108 0 0 0 0 -0.0296663 -0.0307206 -0.0407016
386 23.1681 0 0 0 0 -0.030593 -0.0322127 -0.0427688
387 23.2282 0 0 0 0 -0.0362527 -0.036704 -0.042432
388 23.2883 0 0 0 0 -0.0294445 -0.0310878 -0.0404731
389 23.3484 0 0 0 0 -0.0267446 -0.025261 -0.0387091
390 23.4085 0 0 0 0 -0.0137422 0.0391428 -0.0396393
391 23.4686 0 0 0 0 -0.0251035 -0.0211309 -0.0417318
392 23.5287 0 0 0 0 -0.0272256 -0.0249982 -0.0424549
393 23.5888 0 0 0 0 -0.0257047 -0.0235102 -0.0412182
394 23.6489 0 0 0 0 0.00314786 -0.0248136 -0.0394146
395 23.709 0 0 0 0 0.0199577 -0.0139958 -0.0407494
132000 395
1 0.0300494 0 0 0 0 0.00200768 -0.0249 -0.0361872
2 0.0901482 0 0 0 0 0.0024431 -0.0289159 -0.036362
3 0.150247 0 0 0 0 -0.0206265 -0.0268489 -0.0364733
4 0.210346 0 0 0 0 -0.00347881 -0.0245639 -0.0330736
5 0.270445 0 0 0 0 -0.0242236 -0.0242999 -0.0323329
6 0.330543 0 0 0 0 -0.0283554 -0.0341182 -0.0341507
7 0.390642 0 0 0 0 -0.031783 -0.0363159 -0.0365533
8 0.450741 0 0 0 0 -0.0327188 -0.0361894 -0.0377867
9 0.51084 0 0 0 0 -0.0262921 -0.0298606 -0.0383378
10 0.570939 0 0 0 0 -0.0258531 -0.033551 -0.0388688
11 0.631037 0 0 0 0 -0.0312327 -0.0357893 -0.0392808
12 0.691136 0 0 0 0 -0.0207272 -0.0252573 -0.0387531
13 0.751235 0 0 0 0 -0.0226466 -0.0262942 -0.0291029
14 0.811334 0 0 0 0 -0.0216884 -0.0369903 -0.0315301
15 0.871433 0 0 0 0 -0.0180597 -0.0366178 -0.0324031
16 0.931531 0 0 0 0 -0.0166373 -0.035424 -0.0371664
17 0.99163 0 0 0 0 -0.0144408 -0.0347975 -0.0386785
18 1.05173 0 0 0 0 -0.0242403 -0.0500048 -0.0427612
19 1.11183 0 0 0 0 -0.0317349 -0.0413864 -0.0434658
20 1.17193 0 0 0 0 -0.0294513 -0.0364991 -0.0502964
21 1.23203 0 0 0 0 -0.0374654 -0.0111568 -0.0564605
22 1.29212 0 0 0 0 -0.0502146 -0.0306466 -0.0601765
23 1.35222 0 0 0 0 -0.040171 -0.0450515 -0.0650364
24 1.41232 0 0 0 0 -0.0156082 -0.0541971 -0.0679333
25 1.47242 0 0 0 0 -0.00868365 -0.0471965 -0.0687854
26 1.53252 0 0 0 0 -0.0128737 -0.0367094 -0.0757625
27 1.59262 0 0 0 0 -0.0392927 -0.0531201 -0.0799598
28 1.65272 0 0 0 0 -0.0473477 -0.0537212 -0.08979
29 1.71282 0 0 0 0 -0.0622189 -0.0620024 -0.0925113
30 1.77291 0 0 0 0 -0.0510789 -0.048038 -0.093262
31 1.83301 0 0 0 0 -0.0601907 -0.0624928 -0.104288
32 1.89311 0 0 0 0 -0.0707006 -0.0992167 -0.112526
33 1.95321 0 0 0 0 -0.0705185 -0.0964149 -0.117466
34 2.01331 0 0 0 0 -0.114882 -0.120172 -0.127327
35 2.07341 0 0 0 0 -0.108214 -0.114882 -0.129775
36 2.13351 0 0 0 0 -0.118519 -0.112693 -0.131236
37 2.19361 0 0 0 0 -0.123171 -0.0757529 -0.130575
38 2.25371 0 0 0 0 -0.116766 -0.133978 -0.133139
39 2.3138 0 0 0 0 -0.0915814 -0.0979627 -0.130533
40 2.3739 0 0 0 0 -0.0971168 -0.0746235 -0.128023
41 2.434 0 0 0 0 -0.125205 -0.161717 -0.127536
42 2.4941 0 0 0 0 -0.09977 -0.148953 -0.127232
43 2.5542 0 0 0 0 -0.104534 -0.19251 -0.142754
44 2.6143 0 0 0 0 -0.106973 -0.130165 -0.144627
45 2.6744 0 0 0 0 -0.138471 -0.136675 -0.130764
46 2.7345 0 0 0 0 -0.100667 -0.110221 -0.139207
47 2.79459 0 0 0 0 -0.0469985 -0.0180821 -0.144796
48 2.85469 0 0 0 0 -0.151245 -0.104743 -0.134619
49 2.91479 0 0 0 0 -0.231476 -0.194651 -0.139484
50 2.97489 0 0 0 0 -0.296409 -0.136457 -0.137764
51 3.03499 0 0 0 0 -0.199272 -0.152545 -0.156117
52 3.09509 0 0 0 0 -0.0132085 -0.0698563 -0.150914
53 3.15519 0 0 0 0 -0.0743887 -0.234422 -0.16661
54 3.21529 0 0 0 0 -0.25474 -0.20888 -0.197677
55 3.27538 0 0 0 0 -0.364966 -0.289697 -0.203804
56 3.33548 0 0 0 0 -0.294043 -0.344912 -0.199963
57 3.39558 0 0 0 0 -0.27921 -0.345469 -0.19914
58 3.45568 0 0 0 0 -0.231741 -0.385 -0.182364
59 3.51578 0 0 0 0 -0.0328583 -0.0306322 -0.158646
60 3.57588 0 0 0 0 -0.107705 -0.126248 -0.148469
61 3.63598 0 0 0 0 0.0445536 -0.163871 -0.147926
62 3.69608 0 0 0 0 0.0661778 -0.240146 -0.137027
63 3.75618 0 0 0 0 0.0250729 -0.308622 -0.12334
64 3.81627 0 0 0 0 -0.107978 -0.422799 -0.111659
65 3.87637 0 0 0 0 -0.0647899 -0.14116 -0.0942506
66 3.93647 0 0 0 0 -0.208273 -0.24624 -0.0834616
67 3.99657 0 0 0 0 -0.410722 -0.369436 -0.115319
68 4.05667 0 0 0 0 -0.382522 -0.335731 -0.109256
69 4.11677 0 0 0 0 -0.335587 -0.250921 -0.126649
70 4.17687 0 0 0 0 -0.29972 -0.329556 -0.112281
71 4.23697 0 0 0 0 -0.324365 -0.355703 -0.0594955
72 4.29706 0 0 0 0 -0.295257 -0.235887 -0.0283857
73 4.35716 0 0 0 0 -0.372279 -0.342069 -0.0146977
74 4.41726 0 0 0 0 -0.18747 -0.254381 -0.0108796
75 4.47736 0 0 0 0 -0.0501904 -0.208407 0.0197459
76 4.53746 0 0 0 0 -0.0907042 -0.424161 0.0187547
77 4.59756 0 0 0 0 -0.0470447 -0.328251 0.0752586
78 4.65766 0 0 0 0 0.0400409 0.166774 0.10886
79 4.71776 0 0 0 0 0.284361 0.139127 0.176268
80 4.77786 0 0 0 0 0.367599 0.229678 0.262405
81 4.83795 0 0 0 0 0.071041 0.0730244 0.30204
82 4.89805 0 0 0 0 -0.00304051 -0.0245784 0.346427
83 4.95815 0 0 0 0 0.11073 0.300192 0.377748
84 5.01825 0 0 0 0 0.333037 0.32383 0.423569
85 5.07835 0 0 0 0 0.581322 0.315305 0.422266
86 5.13845 0 0 0 0 0.178195 0.0308949 0.461651
87 5.19855 0 0 0 0 0.0453825 0.177739 0.479093
88 5.25865 0 0 0 0 0.309381 0.198155 0.539831
89 5.31874 0 0 0 0 0.356673 0.652452 0.586394
90 5.37884 0 0 0 0 0.53823 0.614537 0.596513
91 5.43894 0 0 0 0 0.490514 0.631808 0.607723
92 5.49904 0 0 0 0 0.692975 0.504355 0.691354
93 5.55914 0 0 0 0 0.921233 0.723858 0.800561
94 5.61924 0 0 0 0 0.826852 0.766742 0.87596
95 5.67934 0 0 0 0 0.92346 0.662035 0.961038
96 5.73944 0 0 0 0 0.944375 0.600704 1.02756
97 5.79953 0 0 0 0 0.534908 0.844708 1.10854
98 5.85963 0 0 0 0 1.17982 0.966697 1.209
99 5.91973 0 0 0 0 0.926057 0.990949 1.30848
100 5.97983 0 0 0 0 0.811514 0.987271 1.37615
101 6.03993 0 0 0 0 0.887405 0.801612 1.32113
102 6.10003 0 0 0 0 1.14518 1.1062 1.34541
103 6.16013 0 0 0 0 1.21792 1.41995 1.37747
104 6.22023 0 0 0 0 1.48729 1.39153 1.46462
105 6.28033 0 0 0 0 1.42015 1.468 1.56958
106 6.34042 0 0 0 0 1.44898 1.375 1.60758
107 6.40052 0 0 0 0 1.54828 1.38577 1.64722
108 6.46062 0 0 0 0 1.39797 1.69304 1.67682
109 6.52072 0 0 0 0 1.63287 1.55433 1.72035
110 6.58082 0 0 0 0 1.42522 1.81889 1.66973
111 6.64092 0 0 0 0 1.52462 1.75008 1.75026
112 6.70102 0 0 0 0 1.65837 1.55914 1.85213
113 6.76112 0 0 0 0 1.32994 1.74651 1.86009
114 6.82121 0 0 0 0 1.39474 2.29144 1.89983
115 6.88131 0 0 0 0 1.84825 1.78838 1.97417
116 6.94141 0 0 0 0 1.60649 1.90554 2.04169
117 7.00151 0 0 0 0 1.71742 1.9911 2.05053
118 7.06161 0 0 0 0 1.60426 2.18111 2.12017
119 7.12171 0 0 0 0 2.13312 2.52377 2.20226
120 7.18181 0 0 0 0 2.49649 2.55498 2.23638
121 7.24191 0 0 0 0 1.88707 2.14239 2.25497
122 7.302 0 0 0 0 2.19667 2.07529 2.313
123 7.3621 0 0 0 0 2.62297 2.58844 2.43939
124 7.4222 0 0 0 0 2.30272 2.35768 2.53482
125 7.4823 0 0 0 0 2.67996 2.50984 2.58405
126 7.5424 0 0 0 0 2.59947 2.59352 2.6962
127 7.6025 0 0 0 0 2.57735 2.51786 2.81017
128 7.6626 0 0 0 0 2.37247 2.2062 2.8567
129 7.7227 0 0 0 0 2.48059 2.45695 2.94097
130 7.7828 0 0 0 0 2.85836 2.57235 2.965
131 7.84289 0 0 0 0 3.04151 2.9554 3.00866
132 7.90299 0 0 0 0 3.10802 3.18398 3.08981
133 7.96309 0 0 0 0 3.34336 3.24362 3.13035
134 8.02319 0 0 0 0 3.57228 2.95669 3.12305
135 8.08329 0 0 0 0 3.0088 3.0248 3.14257
136 8.14339 0 0 0 0 2.79294 2.80447 3.21692
137 8.20349 0 0 0 0 3.57924 2.8799 3.26322
138 8.26359 0 0 0 0 2.86842 2.97412 3.26699
139 8.32368 0 0 0 0 3.22382 3.27634 3.24186
140 8.38378 0 0 0 0 3.33954 3.42785 3.27382
141 8.44388 0 0 0 0 3.36796 3.61197 3.27995
142 8.50398 0 0 0 0 2.88832 3.35074 3.3382
143 8.56408 0 0 0 0 3.49379 3.2532 3.42471
144 8.62418 0 0 0 0 3.41226 3.31623 3.51856
145 8.68428 0 0 0 0 3.66561 3.2684 3.55077
146 8.74438 0 0 0 0 3.98687 3.53835 3.47234
147 8.80447 0 0 0 0 4.01163 3.56395 3.45826
148 8.86457 0 0 0 0 3.59068 3.60107 3.49285
149 8.92467 0 0 0 0 3.56476 3.20413 3.57619
150 8.98477 0 0 0 0 4.11735 3.54382 3.61999
151 9.04487 0 0 0 0 3.77262 3.33937 3.61061
152 9.10497 0 0 0 0 3.66405 3.67754 3.63892
153 9.16507 0 0 0 0 3.76882 3.587 3.57908
154 9.22517 0 0 0 0 4.24103 3.6304 3.58515
155 9.28527 0 0 0 0 4.22942 3.64863 3.69937
156 9.34536 0 0 0 0 4.36707 4.07234 3.7878
157 9.40546 0 0 0 0 4.21971 3.49355 3.78611
158 9.46556 0 0 0 0 3.88951 3.69574 3.80851
159 9.52566 0 0 0 0 4.08615 4.41435 3.90506
160 9.58576 0 0 0 0 3.66322 4.01695 4.00863
161 9.64586 0 0 0 0 4.05669 3.8722 4.04871
162 9.70596 0 0 0 0 4.19647 3.90127 3.98088
163 9.76606 0 0 0 0 4.13201 4.29801 4.00815
164 9.82615 0 0 0 0 3.6163 3.6154 4.11746
165 9.88625 0 0 0 0 3.99526 3.79181 4.14807
166 9.94635 0 0 0 0 3.85301 3.78576 4.19282
167 10.0065 0 0 0 0 4.31346 4.34489 4.22426
168 10.0665 0 0 0 0 4.62226 4.53056 4.22655
169 10.1266 0 0 0 0 4.09657 4.78351 4.25769
170 10.1867 0 0 0 0 4.14796 4.84176 4.25377
171 10.2468 0 0 0 0 4.77474 4.74615 4.30535
172 10.3069 0 0 0 0 4.73577 5.05751 4.39557
173 10.367 0 0 0 0 4.11433 4.45363 4.4359
174 10.4271 0 0 0 0 4.88658 4.79161 4.60593
175 10.4872 0 0 0 0 4.5216 4.61803 4.73638
176 10.5473 0 0 0 0 5.12591 5.00346 4.81107
177 10.6074 0 0 0 0 5.23959 5.57011 4.90322
178 10.6675 0 0 0 0 5.33734 5.41453 4.93546
179 10.7276 0 0 0 0 5.3125 5.0014 4.84444
180 10.7877 0 0 0 0 4.5363 4.29973 4.83853
181 10.8478 0 0 0 0 4.55037 4.89779 4.88834
182 10.9079 0 0 0 0 4.51314 5.29627 4.92299
183 10.968 0 0 0 0 4.58033 4.8478 4.92441
184 11.0281 0 0 0 0 4.74504 4.52771 4.96192
185 11.0882 0 0 0 0 5.13817 4.67163 4.91936
186 11.1483 0 0 0 0 4.92164 5.00106 4.86321
187 11.2084 0 0 0 0 5.78475 5.24289 4.8218
188 11.2685 0 0 0 0 5.60088 5.23321 4.81688
189 11.3286 0 0 0 0 4.79234 4.66507 4.85215
190 11.3887 0 0 0 0 5.2349 4.54091 4.84624
191 11.4488 0 0 0 0 4.7398 4.46952 4.82598
192 11.5089 0 0 0 0 4.34884 4.48278 4.75359
193 11.569 0 0 0 0 4.81692 4.98782 4.74073
194 11.6291 0 0 0 0 4.42888 4.59847 4.79445
195 11.6892 0 0 0 0 4.6289 4.5203 4.83808
196 11.7493 0 0 0 0 4.67438 4.86751 4.87677
197 11.8094 0 0 0 0 5.13827 4.43137 4.91098
198 11.8695 0 0 0 0 5.17167 4.21602 4.90115
199 11.9296 0 0 0 0 4.96228 5.21185 4.91638
200 11.9897 0 0 0 0 4.82778 4.65932 4.83102
201 12.0498 0 0 0 0 4.75832 4.83263 4.78909
202 12.1099 0 0 0 0 4.70698 4.64404 4.7522
203 12.17 0 0 0 0 4.95391 5.06294 4.68397
204 12.2301 0 0 0 0 5.1931 4.84724 4.66605
205 12.2902 0 0 0 0 4.42281 4.42776 4.66953
206 12.3503 0 0 0 0 5.0076 4.98383 4.6613
207 12.4104 0 0 0 0 4.76612 5.22016 4.71431
208 12.4705 0 0 0 0 4.29991 5.09568 4.60486
209 12.5306 0 0 0 0 4.67344 4.43534 4.60583
210 12.5907 0 0 0 0 5.19567 4.08415 4.58279
211 12.6508 0 0 0 0 4.68521 4.07072 4.58238
212 12.7109 0 0 0 0 4.36199 4.19656 4.59598
213 12.771 0 0 0 0 5.0654 4.2692 4.64654
214 12.8311 0 0 0 0 4.82701 4.49691 4.65726
215 12.8912 0 0 0 0 4.83825 4.85393 4.6619
216 12.9513 0 0 0 0 5.07914 5.51943 4.67044
217 13.0114 0 0 0 0 4.74553 5.10293 4.70512
218 13.0715 0 0 0 0 4.34306 4.54412 4.7409
219 13.1316 0 0 0 0 4.57518 4.35924 4.77458
220 13.1917 0 0 0 0 4.76609 4.8838 4.78025
221 13.2518 0 0 0 0 5.01656 4.35109 4.73432
222 13.3119 0 0 0 0 4.87085 4.36892 4.6645
223 13.372 0 0 0 0 4.56209 4.6276 4.53817
224 13.4321 0 0 0 0 4.5958 4.26791 4.53272
225 13.4922 0 0 0 0 4.51803 4.32827 4.55162
226 13.5523 0 0 0 0 4.86275 3.62711 4.47739
227 13.6124 0 0 0 0 4.13085 3.99433 4.43039
228 13.6725 0 0 0 0 4.36506 4.0815 4.39433
229 13.7326 0 0 0 0 4.06702 4.05132 4.36177
230 13.7927 0 0 0 0 4.32781 3.87741 4.27008
231 13.8528 0 0 0 0 4.40664 4.04695 4.24477
232 13.9129 0 0 0 0 4.34703 4.70032 4.26841
233 13.973 0 0 0 0 4.31725 4.58078 4.21983
234 14.0331 0 0 0 0 4.17918 4.81614 4.14606
235 14.0932 0 0 0 0 3.71171 3.86256 4.12952
236 14.1533 0 0 0 0 3.79249 3.49873 4.09572
237 14.2134 0 0 0 0 3.71562 4.25172 4.10731
238 14.2735 0 0 0 0 3.85167 3.89291 4.10323
239 14.3336 0 0 0 0 3.71513 3.82877 4.13314
240 14.3937 0 0 0 0 3.77158 3.84746 4.14826
241 14.4538 0 0 0 0 3.29336 3.01596 4.16262
242 14.5139 0 0 0 0 3.4409 3.06883 4.18656
243 14.574 0 0 0 0 3.58523 3.29758 4.1631
244 14.6341 0 0 0 0 3.80636 3.3832 4.15624
245 14.6942 0 0 0 0 3.14509 3.37571 4.14296
246 14.7543 0 0 0 0 4.26278 3.46311 4.09879
247 14.8144 0 0 0 0 4.13186 3.11627 4.00957
248 14.8745 0 0 0 0 3.84866 2.97092 3.89328
249 14.9346 0 0 0 0 3.52176 3.07843 3.87142
250 14.9947 0 0 0 0 3.42996 3.16594 3.78793
251 15.0548 0 0 0 0 4.12553 3.50781 3.73941
252 15.1148 0 0 0 0 3.96102 4.13378 3.76705
253 15.1749 0 0 0 0 3.82413 3.47731 3.7074
254 15.235 0 0 0 0 3.80932 3.37731 3.54357
255 15.2951 0 0 0 0 3.75775 3.70417 3.44731
256 15.3552 0 0 0 0 3.80409 3.55415 3.3761
257 15.4153 0 0 0 0 3.50164 3.29802 3.28484
258 15.4754 0 0 0 0 3.16359 3.27481 3.16099
259 15.5355 0 0 0 0 3.12502 3.43486 3.12115
260 15.5956 0 0 0 0 3.10342 2.93604 2.98787
261 15.6557 0 0 0 0 2.92923 2.89045 2.90885
262 15.7158 0 0 0 0 2.81878 2.89141 2.88596
263 15.7759 0 0 0 0 3.05065 2.97764 2.83489
264 15.836 0 0 0 0 2.83999 3.0458 2.85046
265 15.8961 0 0 0 0 2.75364 2.91221 2.83287
