# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
231 13.8528 0 0 0 0 -0.194907 -0.194907 -0.183824
232 13.9129 0 0 0 0 -0.195987 -0.195987 -0.183666
233 13.973 0 0 0 0 -0.194732 -0.194732 -0.182872
234 14.0331 0 0 0 0 -0.194937 -0.194937 -0.182445
235 14.0932 0 0 0 0 -0.194063 -0.194063 -0.181764
236 14.1533 0 0 0 0 -0.193108 -0.193108 -0.181073
237 14.2134 0 0 0 0 -0.19307 -0.19307 -0.180557
238 14.2735 0 0 0 0 -0.192752 -0.192752 -0.179933
239 14.3336 0 0 0 0 -0.191869 -0.191869 -0.179163
240 14.3937 0 0 0 0 -0.191601 -0.191601 -0.178525
241 14.4538 0 0 0 0 -0.191164 -0.191164 -0.177863
242 14.5139 0 0 0 0 -0.190078 -0.190078 -0.177045
243 14.574 0 0 0 0 -0.18898 -0.18898 -0.176223
244 14.6341 0 0 0 0 -0.188962 -0.188962 -0.17559
245 14.6942 0 0 0 0 -0.188749 -0.188749 -0.174838
246 14.7543 0 0 0 0 -0.188135 -0.188135 -0.173989
247 14.8144 0 0 0 0 -0.187774 -0.187774 -0.173244
248 14.8745 0 0 0 0 -0.185784 -0.185784 -0.172164
249 14.9346 0 0 0 0 -0.185337 -0.185337 -0.171389
250 14.9947 0 0 0 0 -0.184873 -0.184873 -0.170521
251 15.0548 0 0 0 0 -0.185299 -0.185299 -0.169777
252 15.1148 0 0 0 0 -0.184685 -0.184685 -0.168798
253 15.1749 0 0 0 0 -0.183006 -0.183006 -0.167651
254 15.235 0 0 0 0 -0.182383 -0.182383 -0.166807
255 15.2951 0 0 0 0 -0.180176 -0.180176 -0.165586
256 15.3552 0 0 0 0 -0.179484 -0.179484 -0.164668
257 15.4153 0 0 0 0 -0.179093 -0.179093 -0.163738
258 15.4754 0 0 0 0 -0.178332 -0.178332 -0.162699
259 15.5355 0 0 0 0 -0.176979 -0.176979 -0.16155
260 15.5956 0 0 0 0 -0.175727 -0.175727 -0.160403
261 15.6557 0 0 0 0 -0.175097 -0.175097 -0.159376
262 15.7158 0 0 0 0 -0.174319 -0.174319 -0.158287
263 15.7759 0 0 0 0 -0.172892 -0.172892 -0.15702
264 15.836 0 0 0 0 -0.17251 -0.17251 -0.155959
265 15.8961 0 0 0 0 -0.171066 -0.171066 -0.154617
266 15.9562 0 0 0 0 -0.170889 -0.170889 -0.153501
267 16.0163 0 0 0 0 -0.170622 -0.170622 -0.1523
268 16.0764 0 0 0 0 -0.169446 -0.169446 -0.1509
269 16.1365 0 0 0 0 -0.167768 -0.167768 -0.149441
270 16.1966 0 0 0 0 -0.16658 -0.16658 -0.148136
271 16.2567 0 0 0 0 -0.164059 -0.164059 -0.146575
272 16.3168 0 0 0 0 -0.162637 -0.162637 -0.145278
273 16.3769 0 0 0 0 -0.161285 -0.161285 -0.143937
274 16.437 0 0 0 0 -0.159932 -0.159932 -0.142536
275 16.4971 0 0 0 0 -0.159422 -0.159422 -0.141251
276 16.5572 0 0 0 0 -0.158223 -0.158223 -0.139737
277 16.6173 0 0 0 0 -0.157549 -0.157549 -0.138355
278 16.6774 0 0 0 0 -0.156159 -0.156159 -0.136802
279 16.7375 0 0 0 0 -0.154778 -0.154778 -0.135215
280 16.7976 0 0 0 0 -0.154084 -0.154084 -0.133706
281 16.8577 0 0 0 0 -0.153159 -0.153159 -0.132107
282 16.9178 0 0 0 0 -0.15158 -0.15158 -0.130404
283 16.9779 0 0 0 0 -0.149487 -0.149487 -0.128625
284 17.038 0 0 0 0 -0.14809 -0.14809 -0.127026
285 17.0981 0 0 0 0 -0.14607 -0.14607 -0.125291
286 17.1582 0 0 0 0 -0.144496 -0.144496 -0.123644
287 17.2183 0 0 0 0 -0.143348 -0.143348 -0.122028
288 17.2784 0 0 0 0 -0.141821 -0.141821 -0.120296
289 17.3385 0 0 0 0 -0.140155 -0.140155 -0.118526
290 17.3986 0 0 0 0 -0.139278 -0.139278 -0.116895
291 17.4587 0 0 0 0 -0.137205 -0.137205 -0.115016
292 17.5188 0 0 0 0 -0.135028 -0.135028 -0.113166
293 17.5789 0 0 0 0 -0.133443 -0.133443 -0.111437
294 17.639 0 0 0 0 -0.132471 -0.132471 -0.109771
295 17.6991 0 0 0 0 -0.131069 -0.131069 -0.107935
296 17.7592 0 0 0 0 -0.130239 -0.130239 -0.106151
297 17.8193 0 0 0 0 -0.128109 -0.128109 -0.104086
298 17.8794 0 0 0 0 -0.126134 -0.126134 -0.102135
299 17.9395 0 0 0 0 -0.124696 -0.124696 -0.100295
300 17.9996 0 0 0 0 -0.122297 -0.122297 -0.0982709
301 18.0597 0 0 0 0 -0.120532 -0.120532 -0.0963985
302 18.1198 0 0 0 0 -0.118035 -0.118035 -0.0943774
303 18.1799 0 0 0 0 -0.116244 -0.116244 -0.0925315
304 18.24 0 0 0 0 -0.114272 -0.114272 -0.0906248
305 18.3001 0 0 0 0 -0.11164 -0.11164 -0.0886327
306 18.3602 0 0 0 0 -0.109774 -0.109774 -0.0868297
307 18.4203 0 0 0 0 -0.108094 -0.108094 -0.0850092
308 18.4804 0 0 0 0 -0.106278 -0.106278 -0.0831022
309 18.5405 0 0 0 0 -0.1045 -0.1045 -0.0811879
310 18.6006 0 0 0 0 -0.102178 -0.102178 -0.0791949
311 18.6607 0 0 0 0 -0.0995138 -0.0995138 -0.0772118
312 18.7208 0 0 0 0 -0.0979528 -0.0979528 -0.0754461
313 18.7809 0 0 0 0 -0.0953846 -0.0953846 -0.0734861
314 18.841 0 0 0 0 -0.0936169 -0.0936169 -0.0716793
315 18.9011 0 0 0 0 -0.0913432 -0.0913432 -0.0697577
316 18.9612 0 0 0 0 -0.0889682 -0.0889682 -0.0678555
317 19.0213 0 0 0 0 -0.0867868 -0.0867868 -0.0660185
318 19.0814 0 0 0 0 -0.0846207 -0.0846207 -0.0641629
319 19.1415 0 0 0 0 -0.0824908 -0.0824908 -0.0623067
320 19.2016 0 0 0 0 -0.0802443 -0.0802443 -0.060431
321 19.2617 0 0 0 0 -0.0773399 -0.0773399 -0.0584875
322 19.3218 0 0 0 0 -0.0749898 -0.0749898 -0.0567056
323 19.3819 0 0 0 0 -0.072131 -0.072131 -0.0548767
324 19.442 0 0 0 0 -0.0694049 -0.0694049 -0.053152
325 19.5021 0 0 0 0 -0.0669301 -0.0669301 -0.0515068
326 19.5622 0 0 0 0 -0.0648714 -0.0648714 -0.0499546
327 19.6223 0 0 0 0 -0.0624426 -0.0624426 -0.0483145
328 19.6824 0 0 0 0 -0.0601095 -0.0601095 -0.0467215
329 19.7425 0 0 0 0 -0.0575042 -0.0575042 -0.0451362
330 19.8026 0 0 0 0 -0.0554285 -0.0554285 -0.0436849
331 19.8627 0 0 0 0 -0.0532008 -0.0532008 -0.042201
332 19.9228 0 0 0 0 -0.0512352 -0.0512352 -0.0407801
333 19.9829 0 0 0 0 -0.049135 -0.049135 -0.0393202
334 20.043 0 0 0 0 -0.0469998 -0.0469998 -0.0378849
335 20.1031 0 0 0 0 -0.0444679 -0.0444679 -0.0364266
336 20.1631 0 0 0 0 -0.0421104 -0.0421104 -0.0350953
337 20.2232 0 0 0 0 -0.0401589 -0.0401589 -0.0338981
338 20.2833 0 0 0 0 -0.0383588 -0.0383588 -0.032725
339 20.3434 0 0 0 0 -0.0365974 -0.0365974 -0.0315388
340 20.4035 0 0 0 0 -0.0347885 -0.0347885 -0.0303486
341 20.4636 0 0 0 0 -0.0323891 -0.0323891 -0.0290779
342 20.5237 0 0 0 0 -0.0304256 -0.0304256 -0.0280165
343 20.5838 0 0 0 0 -0.0288431 -0.0288431 -0.0270653
344 20.6439 0 0 0 0 -0.0271976 -0.0271976 -0.0261014
345 20.704 0 0 0 0 -0.0255734 -0.0255734 -0.0251676
346 20.7641 0 0 0 0 -0.0242125 -0.0242125 -0.0243381
347 20.8242 0 0 0 0 -0.0228506 -0.0228506 -0.0235082
348 20.8843 0 0 0 0 -0.0214385 -0.0214385 -0.0226862
349 20.9444 0 0 0 0 -0.0201115 -0.0201115 -0.0219252
350 21.0045 0 0 0 0 -0.0190057 -0.0190057 -0.0212529
351 21.0646 0 0 0 0 -0.0179571 -0.0179571 -0.020592
352 21.1247 0 0 0 0 -0.0168964 -0.0168964 -0.0199316
353 21.1848 0 0 0 0 -0.015802 -0.015802 -0.0192835
354 21.2449 0 0 0 0 -0.0148939 -0.0148939 -0.0187143
355 21.305 0 0 0 0 -0.014113 -0.014113 -0.018199
356 21.3651 0 0 0 0 -0.0132203 -0.0132203 -0.0176718
357 21.4252 0 0 0 0 -0.0124989 -0.0124989 -0.0172146
358 21.4853 0 0 0 0 -0.0117564 -0.0117564 -0.0167409
359 21.5454 0 0 0 0 -0.0110873 -0.0110873 -0.0163065
360 21.6055 0 0 0 0 -0.0104271 -0.0104271 -0.0158942
361 21.6656 0 0 0 0 -0.00986122 -0.00986122 -0.0155388
362 21.7257 0 0 0 0 -0.00938633 -0.00938633 -0.0152196
363 21.7858 0 0 0 0 -0.00895045 -0.00895045 -0.0149089
364 21.8459 0 0 0 0 -0.00839209 -0.00839209 -0.0145633
365 21.906 0 0 0 0 -0.00798782 -0.00798782 -0.0143027
366 21.9661 0 0 0 0 -0.00760595 -0.00760595 -0.0140455
367 22.0262 0 0 0 0 -0.007276 -0.007276 -0.0138041
368 22.0863 0 0 0 0 -0.00689995 -0.00689995 -0.0135498
369 22.1464 0 0 0 0 -0.0065915 -0.0065915 -0.0133486
370 22.2065 0 0 0 0 -0.00632467 -0.00632467 -0.0131635
371 22.2666 0 0 0 0 -0.00611645 -0.00611645 -0.0130092
372 22.3267 0 0 0 0 -0.00593009 -0.00593009 -0.0128655
373 22.3868 0 0 0 0 -0.00578426 -0.00578426 -0.0127397
374 22.4469 0 0 0 0 -0.00560333 -0.00560333 -0.0125991
375 22.507 0 0 0 0 -0.00542781 -0.00542781 -0.0124569
376 22.5671 0 0 0 0 -0.00522232 -0.00522232 -0.0123153
377 22.6272 0 0 0 0 -0.00508234 -0.00508234 -0.0122058
378 22.6873 0 0 0 0 -0.00499457 -0.00499457 -0.0121245
379 22.7474 0 0 0 0 -0.00486666 -0.00486666 -0.0120145
380 22.8075 0 0 0 0 -0.00476258 -0.00476258 -0.0119281
381 22.8676 0 0 0 0 -0.00466521 -0.00466521 -0.0118435
382 22.9277 0 0 0 0 -0.00455641 -0.00455641 -0.0117529
383 22.9878 0 0 0 0 -0.00444902 -0.00444902 -0.0116749
384 23.0479 0 0 0 0 -0.00435794 -0.00435794 -0.0116118
385 23.108 0 0 0 0 -0.00430055 -0.00430055 -0.0115692
386 23.1681 0 0 0 0 -0.00425299 -0.00425299 -0.0115285
387 23.2282 0 0 0 0 -0.00421255 -0.00421255 -0.0114917
388 23.2883 0 0 0 0 -0.00416641 -0.00416641 -0.0114542
389 23.3484 0 0 0 0 -0.00413974 -0.00413974 -0.0114304
390 23.4085 0 0 0 0 -0.00411402 -0.00411402 -0.0114047
391 23.4686 0 0 0 0 -0.0040955 -0.0040955 -0.0113839
392 23.5287 0 0 0 0 -0.00406346 -0.00406346 -0.0113618
393 23.5888 0 0 0 0 -0.00403955 -0.00403955 -0.0113478
394 23.6489 0 0 0 0 -0.00403517 -0.00403517 -0.0113426
395 23.709 0 0 0 0 -0.00403626 -0.00403626 -0.0113419
122000 395
1 0.0300494 0 0 0 0 -0.00401663 -0.00401663 -0.0113245
2 0.0901482 0 0 0 0 -0.00401068 -0.00401068 -0.0113222
3 0.150247 0 0 0 0 -0.00403798 -0.00403798 -0.0113431
4 0.210346 0 0 0 0 -0.00404621 -0.00404621 -0.0113554
5 0.270445 0 0 0 0 -0.00404358 -0.00404358 -0.0113572
6 0.330543 0 0 0 0 -0.00409891 -0.00409891 -0.0113928
7 0.390642 0 0 0 0 -0.00411933 -0.00411933 -0.0114099
8 0.450741 0 0 0 0 -0.00416645 -0.00416645 -0.0114468
9 0.51084 0 0 0 0 -0.00421183 -0.00421183 -0.0114865
10 0.570939 0 0 0 0 -0.00426276 -0.00426276 -0.0115295
11 0.631037 0 0 0 0 -0.00429962 -0.00429962 -0.0115635
12 0.691136 0 0 0 0 -0.00435264 -0.00435264 -0.0116103
13 0.751235 0 0 0 0 -0.0044409 -0.0044409 -0.0116721
14 0.811334 0 0 0 0 -0.00455289 -0.00455289 -0.0117514
15 0.871433 0 0 0 0 -0.00463009 -0.00463009 -0.0118203
16 0.931531 0 0 0 0 -0.0047193 -0.0047193 -0.0118978
17 0.99163 0 0 0 0 -0.00478994 -0.00478994 -0.0119545
18 1.05173 0 0 0 0 -0.00498907 -0.00498907 -0.0120874
19 1.11183 0 0 0 0 -0.00510231 -0.00510231 -0.0121863
20 1.17193 0 0 0 0 -0.00524309 -0.00524309 -0.0123028
21 1.23203 0 0 0 0 -0.00537253 -0.00537253 -0.0124118
22 1.29212 0 0 0 0 -0.00555973 -0.00555973 -0.0125536
23 1.35222 0 0 0 0 -0.00572984 -0.00572984 -0.0126933
24 1.41232 0 0 0 0 -0.00591968 -0.00591968 -0.01284
25 1.47242 0 0 0 0 -0.00613152 -0.00613152 -0.0129959
26 1.53252 0 0 0 0 -0.00638247 -0.00638247 -0.0131743
27 1.59262 0 0 0 0 -0.00665537 -0.00665537 -0.0133748
28 1.65272 0 0 0 0 -0.0068771 -0.0068771 -0.013551
29 1.71282 0 0 0 0 -0.00712978 -0.00712978 -0.0137337
30 1.77291 0 0 0 0 -0.00754849 -0.00754849 -0.0139834
31 1.83301 0 0 0 0 -0.00792705 -0.00792705 -0.0142508
32 1.89311 0 0 0 0 -0.00831272 -0.00831272 -0.0145209
33 1.95321 0 0 0 0 -0.00871103 -0.00871103 -0.0148033
34 2.01331 0 0 0 0 -0.00920893 -0.00920893 -0.0151244
35 2.07341 0 0 0 0 -0.0096974 -0.0096974 -0.0154449
36 2.13351 0 0 0 0 -0.0102818 -0.0102818 -0.015815
37 2.19361 0 0 0 0 -0.0108586 -0.0108586 -0.0161992
38 2.25371 0 0 0 0 -0.0114376 -0.0114376 -0.016576
39 2.3138 0 0 0 0 -0.0121209 -0.0121209 -0.0169858
40 2.3739 0 0 0 0 -0.012946 -0.012946 -0.0174465
41 2.434 0 0 0 0 -0.0139671 -0.0139671 -0.0180265
42 2.4941 0 0 0 0 -0.0148312 -0.0148312 -0.018578
43 2.5542 0 0 0 0 -0.0158937 -0.0158937 -0.0192054
44 2.6143 0 0 0 0 -0.0167803 -0.0167803 -0.0197894
45 2.6744 0 0 0 0 -0.0177828 -0.0177828 -0.0204162
46 2.7345 0 0 0 0 -0.0187879 -0.0187879 -0.0210312
47 2.79459 0 0 0 0 -0.0201345 -0.0201345 -0.0217465
48 2.85469 0 0 0 0 -0.021532 -0.021532 -0.0225038
49 2.91479 0 0 0 0 -0.0231881 -0.0231881 -0.0233838
50 2.97489 0 0 0 0 -0.0249047 -0.0249047 -0.0243675
51 3.03499 0 0 0 0 -0.0262583 -0.0262583 -0.0252725
52 3.09509 0 0 0 0 -0.0277946 -0.0277946 -0.0262198
53 3.15519 0 0 0 0 -0.0292424 -0.0292424 -0.0271604
54 3.21529 0 0 0 0 -0.0310318 -0.0310318 -0.0282005
55 3.27538 0 0 0 0 -0.0326634 -0.0326634 -0.0292185
56 3.33548 0 0 0 0 -0.0342887 -0.0342887 -0.0302213
57 3.39558 0 0 0 0 -0.0367014 -0.0367014 -0.0314622
58 3.45568 0 0 0 0 -0.0386017 -0.0386017 -0.0326659
59 3.51578 0 0 0 0 -0.0407054 -0.0407054 -0.033935
60 3.57588 0 0 0 0 -0.0430344 -0.0430344 -0.0353113
61 3.63598 0 0 0 0 -0.0449541 -0.0449541 -0.0366229
62 3.69608 0 0 0 0 -0.0472764 -0.0472764 -0.0380349
63 3.75618 0 0 0 0 -0.0495226 -0.0495226 -0.0394743
64 3.81627 0 0 0 0 -0.0518201 -0.0518201 -0.0409457
65 3.87637 0 0 0 0 -0.0539595 -0.0539595 -0.0424422
66 3.93647 0 0 0 0 -0.0562803 -0.0562803 -0.0440135
67 3.99657 0 0 0 0 -0.0586431 -0.0586431 -0.0456493
68 4.05667 0 0 0 0 -0.0603046 -0.0603046 -0.0471325
69 4.11677 0 0 0 0 -0.0621355 -0.0621355 -0.0485795
70 4.17687 0 0 0 0 -0.0643443 -0.0643443 -0.0500615
71 4.23697 0 0 0 0 -0.0670818 -0.0670818 -0.0517047
72 4.29706 0 0 0 0 -0.0696856 -0.0696856 -0.0534191
73 4.35716 0 0 0 0 -0.0722346 -0.0722346 -0.0551799
74 4.41726 0 0 0 0 -0.0749074 -0.0749074 -0.0570321
75 4.47736 0 0 0 0 -0.0771078 -0.0771078 -0.0588235
76 4.53746 0 0 0 0 -0.0792163 -0.0792163 -0.0605937
77 4.59756 0 0 0 0 -0.0814143 -0.0814143 -0.0623828
78 4.65766 0 0 0 0 -0.0834107 -0.0834107 -0.0641174
79 4.71776 0 0 0 0 -0.0863529 -0.0863529 -0.0660988
80 4.77786 0 0 0 0 -0.0878419 -0.0878419 -0.0677944
81 4.83795 0 0 0 0 -0.0901302 -0.0901302 -0.0696029
82 4.89805 0 0 0 0 -0.0923003 -0.0923003 -0.0713893
83 4.95815 0 0 0 0 -0.0947795 -0.0947795 -0.0732432
84 5.01825 0 0 0 0 -0.097303 -0.097303 -0.0751655
85 5.07835 0 0 0 0 -0.0998012 -0.0998012 -0.0771251
86 5.13845 0 0 0 0 -0.101873 -0.101873 -0.0790123
87 5.19855 0 0 0 0 -0.104165 -0.104165 -0.080955
88 5.25865 0 0 0 0 -0.106447 -0.106447 -0.0829286
89 5.31874 0 0 0 0 -0.108741 -0.108741 -0.0849527
90 5.37884 0 0 0 0 -0.110557 -0.110557 -0.0869001
91 5.43894 0 0 0 0 -0.111833 -0.111833 -0.0886555
92 5.49904 0 0 0 0 -0.114099 -0.114099 -0.0905546
93 5.55914 0 0 0 0 -0.117076 -0.117076 -0.0926762
94 5.61924 0 0 0 0 -0.118998 -0.118998 -0.0947009
95 5.67934 0 0 0 0 -0.119628 -0.119628 -0.0964292
96 5.73944 0 0 0 0 -0.122069 -0.122069 -0.0985007
97 5.79953 0 0 0 0 -0.123149 -0.123149 -0.100252
98 5.85963 0 0 0 0 -0.124782 -0.124782 -0.102044
99 5.91973 0 0 0 0 -0.126437 -0.126437 -0.103824
100 5.97983 0 0 0 0 -0.128406 -0.128406 -0.105666
101 6.03993 0 0 0 0 -0.130318 -0.130318 -0.107469
102 6.10003 0 0 0 0 -0.132326 -0.132326 -0.109304
103 6.16013 0 0 0 0 -0.134022 -0.134022 -0.111066
104 6.22023 0 0 0 0 -0.136528 -0.136528 -0.113022
105 6.28033 0 0 0 0 -0.138517 -0.138517 -0.114923
106 6.34042 0 0 0 0 -0.140204 -0.140204 -0.116809
107 6.40052 0 0 0 0 -0.141303 -0.141303 -0.118572
108 6.46062 0 0 0 0 -0.143009 -0.143009 -0.120461
109 6.52072 0 0 0 0 -0.144057 -0.144057 -0.122187
110 6.58082 0 0 0 0 -0.144528 -0.144528 -0.123714
111 6.64092 0 0 0 0 -0.146195 -0.146195 -0.125453
112 6.70102 0 0 0 0 -0.147237 -0.147237 -0.126989
113 6.76112 0 0 0 0 -0.148661 -0.148661 -0.128562
114 6.82121 0 0 0 0 -0.150741 -0.150741 -0.130266
115 6.88131 0 0 0 0 -0.152306 -0.152306 -0.131906
116 6.94141 0 0 0 0 -0.153192 -0.153192 -0.133395
117 7.00151 0 0 0 0 -0.154773 -0.154773 -0.135013
118 7.06161 0 0 0 0 -0.156131 -0.156131 -0.136541
119 7.12171 0 0 0 0 -0.157514 -0.157514 -0.138025
120 7.18181 0 0 0 0 -0.158973 -0.158973 -0.13951
121 7.24191 0 0 0 0 -0.160685 -0.160685 -0.141095
122 7.302 0 0 0 0 -0.162044 -0.162044 -0.142616
123 7.3621 0 0 0 0 -0.163131 -0.163131 -0.144048
124 7.4222 0 0 0 0 -0.163865 -0.163865 -0.145357
125 7.4823 0 0 0 0 -0.165475 -0.165475 -0.146848
126 7.5424 0 0 0 0 -0.166619 -0.166619 -0.148269
127 7.6025 0 0 0 0 -0.167344 -0.167344 -0.149551
128 7.6626 0 0 0 0 -0.16848 -0.16848 -0.150905
129 7.7227 0 0 0 0 -0.168775 -0.168775 -0.152018
130 7.7828 0 0 0 0 -0.170813 -0.170813 -0.153502
131 7.84289 0 0 0 0 -0.171324 -0.171324 -0.154618
132 7.90299 0 0 0 0 -0.17207 -0.17207 -0.155766
133 7.96309 0 0 0 0 -0.173521 -0.173521 -0.15707
134 8.02319 0 0 0 0 -0.174679 -0.174679 -0.158319
135 8.08329 0 0 0 0 -0.174861 -0.174861 -0.159289
136 8.14339 0 0 0 0 -0.175687 -0.175687 -0.160327
137 8.20349 0 0 0 0 -0.177879 -0.177879 -0.161652
138 8.26359 0 0 0 0 -0.178781 -0.178781 -0.162706
139 8.32368 0 0 0 0 -0.179859 -0.179859 -0.163812
140 8.38378 0 0 0 0 -0.180471 -0.180471 -0.16483
141 8.44388 0 0 0 0 -0.181193 -0.181193 -0.165847
142 8.50398 0 0 0 0 -0.182606 -0.182606 -0.167001
143 8.56408 0 0 0 0 -0.18302 -0.18302 -0.167943
144 8.62418 0 0 0 0 -0.183276 -0.183276 -0.168875
145 8.68428 0 0 0 0 -0.183666 -0.183666 -0.169827
146 8.74438 0 0 0 0 -0.183453 -0.183453 -0.170595
147 8.80447 0 0 0 0 -0.18385 -0.18385 -0.171449
148 8.86457 0 0 0 0 -0.184558 -0.184558 -0.172297
149 8.92467 0 0 0 0 -0.18517 -0.18517 -0.173028
150 8.98477 0 0 0 0 -0.186664 -0.186664 -0.173951
151 9.04487 0 0 0 0 -0.187629 -0.187629 -0.174766
152 9.10497 0 0 0 0 -0.188541 -0.188541 -0.175578
153 9.16507 0 0 0 0 -0.189145 -0.189145 -0.176344
154 9.22517 0 0 0 0 -0.189503 -0.189503 -0.177014
155 9.28527 0 0 0 0 -0.190278 -0.190278 -0.177755
156 9.34536 0 0 0 0 -0.191417 -0.191417 -0.178528
157 9.40546 0 0 0 0 -0.192521 -0.192521 -0.179275
158 9.46556 0 0 0 0 -0.192598 -0.192598 -0.179776
159 9.52566 0 0 0 0 -0.194038 -0.194038 -0.180611
160 9.58576 0 0 0 0 -0.195044 -0.195044 -0.181379
161 9.64586 0 0 0 0 -0.194647 -0.194647 -0.181859
162 9.70596 0 0 0 0 -0.194742 -0.194742 -0.182479
163 9.76606 0 0 0 0 -0.194583 -0.194583 -0.183033
164 9.82615 0 0 0 0 -0.194339 -0.194339 -0.18349
165 9.88625 0 0 0 0 -0.194403 -0.194403 -0.183924
166 9.94635 0 0 0 0 -0.194888 -0.194888 -0.184372
167 10.0065 0 0 0 0 -0.196844 -0.196844 -0.185105
168 10.0665 0 0 0 0 -0.198044 -0.198044 -0.185669
169 10.1266 0 0 0 0 -0.198296 -0.198296 -0.185994
170 10.1867 0 0 0 0 -0.199424 -0.199424 -0.186541
171 10.2468 0 0 0 0 -0.200516 -0.200516 -0.187126
172 10.3069 0 0 0 0 -0.200539 -0.200539 -0.187501
173 10.367 0 0 0 0 -0.200378 -0.200378 -0.187852
174 10.4271 0 0 0 0 -0.200126 -0.200126 -0.18815
175 10.4872 0 0 0 0 -0.200985 -0.200985 -0.188671
176 10.5473 0 0 0 0 -0.201112 -0.201112 -0.188991
177 10.6074 0 0 0 0 -0.201353 -0.201353 -0.189365
178 10.6675 0 0 0 0 -0.200824 -0.200824 -0.18955
179 10.7276 0 0 0 0 -0.201342 -0.201342 -0.18994
180 10.7877 0 0 0 0 -0.201743 -0.201743 -0.190269
181 10.8478 0 0 0 0 -0.201657 -0.201657 -0.190428
182 10.9079 0 0 0 0 -0.202173 -0.202173 -0.19075
183 10.968 0 0 0 0 -0.20243 -0.20243 -0.190987
184 11.0281 0 0 0 0 -0.203122 -0.203122 -0.191303
185 11.0882 0 0 0 0 -0.202957 -0.202957 -0.191367
186 11.1483 0 0 0 0 -0.203964 -0.203964 -0.191663
187 11.2084 0 0 0 0 -0.20534 -0.20534 -0.192034
188 11.2685 0 0 0 0 -0.205143 -0.205143 -0.192117
189 11.3286 0 0 0 0 -0.204701 -0.204701 -0.192208
190 11.3887 0 0 0 0 -0.204366 -0.204366 -0.192343
191 11.4488 0 0 0 0 -0.203917 -0.203917 -0.192413
192 11.5089 0 0 0 0 -0.203992 -0.203992 -0.192529
193 11.569 0 0 0 0 -0.204044 -0.204044 -0.192638
194 11.6291 0 0 0 0 -0.204076 -0.204076 -0.192727
195 11.6892 0 0 0 0 -0.203279 -0.203279 -0.192634
196 11.7493 0 0 0 0 -0.203897 -0.203897 -0.192841
197 11.8094 0 0 0 0 -0.203691 -0.203691 -0.192814
198 11.8695 0 0 0 0 -0.203101 -0.203101 -0.192703
199 11.9296 0 0 0 0 -0.203544 -0.203544 -0.192797
200 11.9897 0 0 0 0 -0.203739 -0.203739 -0.192751
201 12.0498 0 0 0 0 -0.204248 -0.204248 -0.192764
202 12.1099 0 0 0 0 -0.204691 -0.204691 -0.192775
203 12.17 0 0 0 0 -0.20457 -0.20457 -0.192684
204 12.2301 0 0 0 0 -0.204782 -0.204782 -0.192651
205 12.2902 0 0 0 0 -0.204042 -0.204042 -0.192415
206 12.3503 0 0 0 0 -0.204002 -0.204002 -0.192357
207 12.4104 0 0 0 0 -0.203801 -0.203801 -0.192228
208 12.4705 0 0 0 0 -0.203759 -0.203759 -0.19214
209 12.5306 0 0 0 0 -0.202723 -0.202723 -0.191854
210 12.5907 0 0 0 0 -0.20143 -0.20143 -0.191505
211 12.6508 0 0 0 0 -0.201624 -0.201624 -0.191454
212 12.7109 0 0 0 0 -0.201598 -0.201598 -0.191273
213 12.771 0 0 0 0 -0.201641 -0.201641 -0.191035
214 12.8311 0 0 0 0 -0.201795 -0.201795 -0.19079
215 12.8912 0 0 0 0 -0.202494 -0.202494 -0.190668
216 12.9513 0 0 0 0 -0.202564 -0.202564 -0.190392
217 13.0114 0 0 0 0 -0.202225 -0.202225 -0.190058
218 13.0715 0 0 0 0 -0.201438 -0.201438 -0.189637
219 13.1316 0 0 0 0 -0.201735 -0.201735 -0.189434
220 13.1917 0 0 0 0 -0.201212 -0.201212 -0.189045
221 13.2518 0 0 0 0 -0.200828 -0.200828 -0.188701
222 13.3119 0 0 0 0 -0.200027 -0.200027 -0.188252
223 13.372 0 0 0 0 -0.199326 -0.199326 -0.187821
224 13.4321 0 0 0 0 -0.198812 -0.198812 -0.18743
225 13.4922 0 0 0 0 -0.198447 -0.198447 -0.187007
226 13.5523 0 0 0 0 -0.198528 -0.198528 -0.186631
227 13.6124 0 0 0 0 -0.198155 -0.198155 -0.186122
228 13.6725 0 0 0 0 -0.198719 -0.198719 -0.185831
229 13.7326 0 0 0 0 -0.197162 -0.197162 -0.185107
230 13.7927 0 0 0 0 -0.196786 -0.196786 -0.184692
231 13.8528 0 0 0 0 -0.195008 -0.195008 -0.183893
232 13.9129 0 0 0 0 -0.196191 -0.196191 -0.183749
233 13.973 0 0 0 0 -0.19492 -0.19492 -0.182948
234 14.0331 0 0 0 0 -0.195124 -0.195124 -0.182526
235 14.0932 0 0 0 0 -0.194103 -0.194103 -0.181823
236 14.1533 0 0 0 0 -0.193068 -0.193068 -0.18112
237 14.2134 0 0 0 0 -0.19315 -0.19315 -0.180637
238 14.2735 0 0 0 0 -0.192755 -0.192755 -0.179997
239 14.3336 0 0 0 0 -0.191834 -0.191834 -0.179221
240 14.3937 0 0 0 0 -0.191552 -0.191552 -0.178583
241 14.4538 0 0 0 0 -0.191154 -0.191154 -0.177934
