# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
262 15.7158 0 0 0 0 -0.174572 -0.174572 -0.158112
263 15.7759 0 0 0 0 -0.168855 -0.168855 -0.152218
264 15.836 0 0 0 0 -0.174147 -0.174147 -0.15678
265 15.8961 0 0 0 0 -0.166442 -0.166442 -0.149044
266 15.9562 0 0 0 0 -0.171213 -0.171213 -0.153075
267 16.0163 0 0 0 0 -0.174397 -0.174397 -0.155454
268 16.0764 0 0 0 0 -0.171382 -0.171382 -0.15202
269 16.1365 0 0 0 0 -0.16897 -0.16897 -0.14948
270 16.1966 0 0 0 0 -0.170421 -0.170421 -0.150785
271 16.2567 0 0 0 0 -0.160726 -0.160726 -0.141705
272 16.3168 0 0 0 0 -0.159848 -0.159848 -0.140824
273 16.3769 0 0 0 0 -0.158758 -0.158758 -0.139627
274 16.437 0 0 0 0 -0.15561 -0.15561 -0.136311
275 16.4971 0 0 0 0 -0.159094 -0.159094 -0.13913
276 16.5572 0 0 0 0 -0.156006 -0.156006 -0.135617
277 16.6173 0 0 0 0 -0.158987 -0.158987 -0.138179
278 16.6774 0 0 0 0 -0.155779 -0.155779 -0.134766
279 16.7375 0 0 0 0 -0.152365 -0.152365 -0.131123
280 16.7976 0 0 0 0 -0.154548 -0.154548 -0.132511
281 16.8577 0 0 0 0 -0.155881 -0.155881 -0.133212
282 16.9178 0 0 0 0 -0.152972 -0.152972 -0.130152
283 16.9779 0 0 0 0 -0.147965 -0.147965 -0.125267
284 17.038 0 0 0 0 -0.149075 -0.149075 -0.126098
285 17.0981 0 0 0 0 -0.143582 -0.143582 -0.120784
286 17.1582 0 0 0 0 -0.141886 -0.141886 -0.119019
287 17.2183 0 0 0 0 -0.143623 -0.143623 -0.12011
288 17.2784 0 0 0 0 -0.140485 -0.140485 -0.116865
289 17.3385 0 0 0 0 -0.13705 -0.13705 -0.113278
290 17.3986 0 0 0 0 -0.141442 -0.141442 -0.116851
291 17.4587 0 0 0 0 -0.138058 -0.138058 -0.113518
292 17.5188 0 0 0 0 -0.131154 -0.131154 -0.107192
293 17.5789 0 0 0 0 -0.128832 -0.128832 -0.1048
294 17.639 0 0 0 0 -0.130561 -0.130561 -0.105951
295 17.6991 0 0 0 0 -0.129029 -0.129029 -0.104214
296 17.7592 0 0 0 0 -0.134091 -0.134091 -0.108215
297 17.8193 0 0 0 0 -0.126402 -0.126402 -0.101001
298 17.8794 0 0 0 0 -0.124184 -0.124184 -0.09897
299 17.9395 0 0 0 0 -0.127299 -0.127299 -0.10141
300 17.9996 0 0 0 0 -0.12181 -0.12181 -0.0964318
301 18.0597 0 0 0 0 -0.121838 -0.121838 -0.0964554
302 18.1198 0 0 0 0 -0.115253 -0.115253 -0.0905813
303 18.1799 0 0 0 0 -0.115988 -0.115988 -0.0911687
304 18.24 0 0 0 0 -0.11564 -0.11564 -0.090852
305 18.3001 0 0 0 0 -0.107625 -0.107625 -0.0839363
306 18.3602 0 0 0 0 -0.10754 -0.10754 -0.0839576
307 18.4203 0 0 0 0 -0.106856 -0.106856 -0.083293
308 18.4804 0 0 0 0 -0.104497 -0.104497 -0.0812553
309 18.5405 0 0 0 0 -0.105439 -0.105439 -0.0819805
310 18.6006 0 0 0 0 -0.101897 -0.101897 -0.0790595
311 18.6607 0 0 0 0 -0.0953321 -0.0953321 -0.0735639
312 18.7208 0 0 0 0 -0.0989756 -0.0989756 -0.0768381
313 18.7809 0 0 0 0 -0.0927885 -0.0927885 -0.0715644
314 18.841 0 0 0 0 -0.0936855 -0.0936855 -0.072438
315 18.9011 0 0 0 0 -0.0914545 -0.0914545 -0.0706136
316 18.9612 0 0 0 0 -0.088083 -0.088083 -0.0679652
317 19.0213 0 0 0 0 -0.086606 -0.086606 -0.0669197
318 19.0814 0 0 0 0 -0.0851849 -0.0851849 -0.0660522
319 19.1415 0 0 0 0 -0.0836492 -0.0836492 -0.0650667
320 19.2016 0 0 0 0 -0.0826551 -0.0826551 -0.0645445
321 19.2617 0 0 0 0 -0.0775829 -0.0775829 -0.0605527
322 19.3218 0 0 0 0 -0.0774767 -0.0774767 -0.0611411
323 19.3819 0 0 0 0 -0.0731238 -0.0731238 -0.0579483
324 19.442 0 0 0 0 -0.0687378 -0.0687378 -0.0546844
325 19.5021 0 0 0 0 -0.0653622 -0.0653622 -0.0522907
326 19.5622 0 0 0 0 -0.0658714 -0.0658714 -0.0532785
327 19.6223 0 0 0 0 -0.0630356 -0.0630356 -0.0512343
328 19.6824 0 0 0 0 -0.0614455 -0.0614455 -0.050419
329 19.7425 0 0 0 0 -0.0567094 -0.0567094 -0.0467748
330 19.8026 0 0 0 0 -0.0564095 -0.0564095 -0.0470793
331 19.8627 0 0 0 0 -0.0533657 -0.0533657 -0.0447924
332 19.9228 0 0 0 0 -0.052361 -0.052361 -0.0444547
333 19.9829 0 0 0 0 -0.049959 -0.049959 -0.0427946
334 20.043 0 0 0 0 -0.0496733 -0.0496733 -0.0433181
335 20.1031 0 0 0 0 -0.0463881 -0.0463881 -0.0410146
336 20.1631 0 0 0 0 -0.0423445 -0.0423445 -0.0378524
337 20.2232 0 0 0 0 -0.0409758 -0.0409758 -0.0372309
338 20.2833 0 0 0 0 -0.0394961 -0.0394961 -0.0365079
339 20.3434 0 0 0 0 -0.0387202 -0.0387202 -0.0362997
340 20.4035 0 0 0 0 -0.0387877 -0.0387877 -0.0372066
341 20.4636 0 0 0 0 -0.0336363 -0.0336363 -0.0326905
342 20.5237 0 0 0 0 -0.0308793 -0.0308793 -0.030684
343 20.5838 0 0 0 0 -0.0311653 -0.0311653 -0.0317288
344 20.6439 0 0 0 0 -0.0292187 -0.0292187 -0.0303239
345 20.704 0 0 0 0 -0.0260984 -0.0260984 -0.0276135
346 20.7641 0 0 0 0 -0.0253499 -0.0253499 -0.0273942
347 20.8242 0 0 0 0 -0.024876 -0.024876 -0.0275813
348 20.8843 0 0 0 0 -0.0230155 -0.0230155 -0.0262018
349 20.9444 0 0 0 0 -0.0209165 -0.0209165 -0.0242732
350 21.0045 0 0 0 0 -0.01985 -0.01985 -0.0237558
351 21.0646 0 0 0 0 -0.0194402 -0.0194402 -0.0238356
352 21.1247 0 0 0 0 -0.0186666 -0.0186666 -0.0234356
353 21.1848 0 0 0 0 -0.0168705 -0.0168705 -0.0217754
354 21.2449 0 0 0 0 -0.0158746 -0.0158746 -0.0209975
355 21.305 0 0 0 0 -0.0156766 -0.0156766 -0.0212428
356 21.3651 0 0 0 0 -0.0138806 -0.0138806 -0.019463
357 21.4252 0 0 0 0 -0.0137943 -0.0137943 -0.0199433
358 21.4853 0 0 0 0 -0.0129653 -0.0129653 -0.019285
359 21.5454 0 0 0 0 -0.0123024 -0.0123024 -0.0188126
360 21.6055 0 0 0 0 -0.0111103 -0.0111103 -0.0175557
361 21.6656 0 0 0 0 -0.0102489 -0.0102489 -0.0166541
362 21.7257 0 0 0 0 -0.0100423 -0.0100423 -0.0167237
363 21.7858 0 0 0 0 -0.010387 -0.010387 -0.0176036
364 21.8459 0 0 0 0 -0.00872321 -0.00872321 -0.015442
365 21.906 0 0 0 0 -0.00851442 -0.00851442 -0.0155139
366 21.9661 0 0 0 0 -0.00821937 -0.00821937 -0.0153692
367 22.0262 0 0 0 0 -0.00818436 -0.00818436 -0.0156679
368 22.0863 0 0 0 0 -0.00732283 -0.00732283 -0.0145681
369 22.1464 0 0 0 0 -0.00686787 -0.00686787 -0.0141709
370 22.2065 0 0 0 0 -0.00645231 -0.00645231 -0.0136969
371 22.2666 0 0 0 0 -0.00634283 -0.00634283 -0.0136186
372 22.3267 0 0 0 0 -0.00599801 -0.00599801 -0.013179
373 22.3868 0 0 0 0 -0.00612804 -0.00612804 -0.0135826
374 22.4469 0 0 0 0 -0.00597635 -0.00597635 -0.013511
375 22.507 0 0 0 0 -0.00600506 -0.00600506 -0.0137425
376 22.5671 0 0 0 0 -0.0053826 -0.0053826 -0.0128461
377 22.6272 0 0 0 0 -0.00511509 -0.00511509 -0.0124785
378 22.6873 0 0 0 0 -0.00545347 -0.00545347 -0.013254
379 22.7474 0 0 0 0 -0.00495941 -0.00495941 -0.0123975
380 22.8075 0 0 0 0 -0.00502277 -0.00502277 -0.0126436
381 22.8676 0 0 0 0 -0.00510473 -0.00510473 -0.0129796
382 22.9277 0 0 0 0 -0.00489887 -0.00489887 -0.0126317
383 22.9878 0 0 0 0 -0.00460916 -0.00460916 -0.0121454
384 23.0479 0 0 0 0 -0.00437579 -0.00437579 -0.0117354
385 23.108 0 0 0 0 -0.0043871 -0.0043871 -0.0118683
386 23.1681 0 0 0 0 -0.00434156 -0.00434156 -0.011843
387 23.2282 0 0 0 0 -0.004287 -0.004287 -0.011823
388 23.2883 0 0 0 0 -0.00422454 -0.00422454 -0.011694
389 23.3484 0 0 0 0 -0.00430879 -0.00430879 -0.0119459
390 23.4085 0 0 0 0 -0.00424589 -0.00424589 -0.0118697
391 23.4686 0 0 0 0 -0.00427143 -0.00427143 -0.0119129
392 23.5287 0 0 0 0 -0.00413472 -0.00413472 -0.011685
393 23.5888 0 0 0 0 -0.00411681 -0.00411681 -0.0116548
394 23.6489 0 0 0 0 -0.00414901 -0.00414901 -0.0117
395 23.709 0 0 0 0 -0.00426888 -0.00426888 -0.0120224
118000 395
1 0.0300494 0 0 0 0 -0.00414392 -0.00414392 -0.0117273
2 0.0901482 0 0 0 0 -0.00402643 -0.00402643 -0.0114742
3 0.150247 0 0 0 0 -0.00424708 -0.00424708 -0.0120013
4 0.210346 0 0 0 0 -0.00426853 -0.00426853 -0.0119976
5 0.270445 0 0 0 0 -0.00398069 -0.00398069 -0.0113382
6 0.330543 0 0 0 0 -0.00432006 -0.00432006 -0.0120366
7 0.390642 0 0 0 0 -0.00416886 -0.00416886 -0.01163
8 0.450741 0 0 0 0 -0.00434777 -0.00434777 -0.0120225
9 0.51084 0 0 0 0 -0.00443982 -0.00443982 -0.0121412
10 0.570939 0 0 0 0 -0.00453015 -0.00453015 -0.0122285
11 0.631037 0 0 0 0 -0.00435242 -0.00435242 -0.0117682
12 0.691136 0 0 0 0 -0.00440343 -0.00440343 -0.0118588
13 0.751235 0 0 0 0 -0.00457149 -0.00457149 -0.0120994
14 0.811334 0 0 0 0 -0.00492286 -0.00492286 -0.012684
15 0.871433 0 0 0 0 -0.00477116 -0.00477116 -0.012292
16 0.931531 0 0 0 0 -0.00486339 -0.00486339 -0.0123681
17 0.99163 0 0 0 0 -0.00458958 -0.00458958 -0.011713
18 1.05173 0 0 0 0 -0.00571985 -0.00571985 -0.0137331
19 1.11183 0 0 0 0 -0.00545637 -0.00545637 -0.0130681
20 1.17193 0 0 0 0 -0.00550175 -0.00550175 -0.0130296
21 1.23203 0 0 0 0 -0.00546032 -0.00546032 -0.0127232
22 1.29212 0 0 0 0 -0.00598676 -0.00598676 -0.0136026
23 1.35222 0 0 0 0 -0.00609703 -0.00609703 -0.0136014
24 1.41232 0 0 0 0 -0.00624199 -0.00624199 -0.0136468
25 1.47242 0 0 0 0 -0.00638435 -0.00638435 -0.0136744
26 1.53252 0 0 0 0 -0.00668632 -0.00668632 -0.0139958
27 1.59262 0 0 0 0 -0.00722961 -0.00722961 -0.0146815
28 1.65272 0 0 0 0 -0.00705424 -0.00705424 -0.0141957
29 1.71282 0 0 0 0 -0.00720313 -0.00720313 -0.0142106
30 1.77291 0 0 0 0 -0.00827731 -0.00827731 -0.0155254
31 1.83301 0 0 0 0 -0.00857213 -0.00857213 -0.0157679
32 1.89311 0 0 0 0 -0.00890154 -0.00890154 -0.0159373
33 1.95321 0 0 0 0 -0.00917471 -0.00917471 -0.0160562
34 2.01331 0 0 0 0 -0.0101005 -0.0101005 -0.0170924
35 2.07341 0 0 0 0 -0.0103695 -0.0103695 -0.0170707
36 2.13351 0 0 0 0 -0.0112459 -0.0112459 -0.0178875
37 2.19361 0 0 0 0 -0.0116545 -0.0116545 -0.0180731
38 2.25371 0 0 0 0 -0.0117837 -0.0117837 -0.0178305
39 2.3138 0 0 0 0 -0.012754 -0.012754 -0.0186851
40 2.3739 0 0 0 0 -0.01402 -0.01402 -0.0198114
41 2.434 0 0 0 0 -0.0160755 -0.0160755 -0.0218802
42 2.4941 0 0 0 0 -0.0160003 -0.0160003 -0.021185
43 2.5542 0 0 0 0 -0.0173353 -0.0173353 -0.0223249
44 2.6143 0 0 0 0 -0.0175008 -0.0175008 -0.0219777
45 2.6744 0 0 0 0 -0.0191413 -0.0191413 -0.0235499
46 2.7345 0 0 0 0 -0.019283 -0.019283 -0.0231628
47 2.79459 0 0 0 0 -0.0215546 -0.0215546 -0.0251668
48 2.85469 0 0 0 0 -0.0225285 -0.0225285 -0.0255269
49 2.91479 0 0 0 0 -0.0257232 -0.0257232 -0.0283375
50 2.97489 0 0 0 0 -0.0280894 -0.0280894 -0.0302026
51 3.03499 0 0 0 0 -0.0276591 -0.0276591 -0.02898
52 3.09509 0 0 0 0 -0.0292754 -0.0292754 -0.0300412
53 3.15519 0 0 0 0 -0.0297487 -0.0297487 -0.0300129
54 3.21529 0 0 0 0 -0.0332319 -0.0332319 -0.0329828
55 3.27538 0 0 0 0 -0.0335455 -0.0335455 -0.0325512
56 3.33548 0 0 0 0 -0.03381 -0.03381 -0.032088
57 3.39558 0 0 0 0 -0.0396159 -0.0396159 -0.0371381
58 3.45568 0 0 0 0 -0.0400126 -0.0400126 -0.0368181
59 3.51578 0 0 0 0 -0.042281 -0.042281 -0.0382224
60 3.57588 0 0 0 0 -0.0459865 -0.0459865 -0.0410934
61 3.63598 0 0 0 0 -0.0455383 -0.0455383 -0.0399595
62 3.69608 0 0 0 0 -0.0485678 -0.0485678 -0.0421268
63 3.75618 0 0 0 0 -0.051339 -0.051339 -0.0440427
64 3.81627 0 0 0 0 -0.0534936 -0.0534936 -0.0453324
65 3.87637 0 0 0 0 -0.0552945 -0.0552945 -0.0464014
66 3.93647 0 0 0 0 -0.0582136 -0.0582136 -0.0484206
67 3.99657 0 0 0 0 -0.0609961 -0.0609961 -0.0504326
68 4.05667 0 0 0 0 -0.0598452 -0.0598452 -0.0489014
69 4.11677 0 0 0 0 -0.0604113 -0.0604113 -0.0489482
70 4.17687 0 0 0 0 -0.0631514 -0.0631514 -0.0508463
71 4.23697 0 0 0 0 -0.068071 -0.068071 -0.0545994
72 4.29706 0 0 0 0 -0.0711427 -0.0711427 -0.0566546
73 4.35716 0 0 0 0 -0.0729526 -0.0729526 -0.0575974
74 4.41726 0 0 0 0 -0.0766632 -0.0766632 -0.060398
75 4.47736 0 0 0 0 -0.0781825 -0.0781825 -0.0613311
76 4.53746 0 0 0 0 -0.0790326 -0.0790326 -0.0616772
77 4.59756 0 0 0 0 -0.0813449 -0.0813449 -0.0634098
78 4.65766 0 0 0 0 -0.0814857 -0.0814857 -0.0632279
79 4.71776 0 0 0 0 -0.0898649 -0.0898649 -0.0700603
80 4.77786 0 0 0 0 -0.0856822 -0.0856822 -0.066252
81 4.83795 0 0 0 0 -0.0884064 -0.0884064 -0.0684814
82 4.89805 0 0 0 0 -0.0907794 -0.0907794 -0.0703168
83 4.95815 0 0 0 0 -0.0938282 -0.0938282 -0.0726254
84 5.01825 0 0 0 0 -0.0975371 -0.0975371 -0.075625
85 5.07835 0 0 0 0 -0.10099 -0.10099 -0.0783828
86 5.13845 0 0 0 0 -0.101177 -0.101177 -0.0782209
87 5.19855 0 0 0 0 -0.104491 -0.104491 -0.0808037
88 5.25865 0 0 0 0 -0.106754 -0.106754 -0.0824721
89 5.31874 0 0 0 0 -0.111178 -0.111178 -0.0863326
90 5.37884 0 0 0 0 -0.111126 -0.111126 -0.0865216
91 5.43894 0 0 0 0 -0.107431 -0.107431 -0.0834871
92 5.49904 0 0 0 0 -0.111748 -0.111748 -0.0872283
93 5.55914 0 0 0 0 -0.121067 -0.121067 -0.0951808
94 5.61924 0 0 0 0 -0.122358 -0.122358 -0.0964285
95 5.67934 0 0 0 0 -0.114511 -0.114511 -0.0899005
96 5.73944 0 0 0 0 -0.124456 -0.124456 -0.0989451
97 5.79953 0 0 0 0 -0.120698 -0.120698 -0.0960326
98 5.85963 0 0 0 0 -0.121189 -0.121189 -0.096659
99 5.91973 0 0 0 0 -0.123466 -0.123466 -0.0990138
100 5.97983 0 0 0 0 -0.12739 -0.12739 -0.102881
101 6.03993 0 0 0 0 -0.129278 -0.129278 -0.104639
102 6.10003 0 0 0 0 -0.131507 -0.131507 -0.106737
103 6.16013 0 0 0 0 -0.131795 -0.131795 -0.107286
104 6.22023 0 0 0 0 -0.139038 -0.139038 -0.113556
105 6.28033 0 0 0 0 -0.140479 -0.140479 -0.115072
106 6.34042 0 0 0 0 -0.142322 -0.142322 -0.117006
107 6.40052 0 0 0 0 -0.139927 -0.139927 -0.115511
108 6.46062 0 0 0 0 -0.145296 -0.145296 -0.120863
109 6.52072 0 0 0 0 -0.144915 -0.144915 -0.121116
110 6.58082 0 0 0 0 -0.140113 -0.140113 -0.117325
111 6.64092 0 0 0 0 -0.146095 -0.146095 -0.12326
112 6.70102 0 0 0 0 -0.144035 -0.144035 -0.121901
113 6.76112 0 0 0 0 -0.145936 -0.145936 -0.123971
114 6.82121 0 0 0 0 -0.15109 -0.15109 -0.128946
115 6.88131 0 0 0 0 -0.153229 -0.153229 -0.131226
116 6.94141 0 0 0 0 -0.150105 -0.150105 -0.128824
117 7.00151 0 0 0 0 -0.154093 -0.154093 -0.132957
118 7.06161 0 0 0 0 -0.155651 -0.155651 -0.134682
119 7.12171 0 0 0 0 -0.156627 -0.156627 -0.135797
120 7.18181 0 0 0 0 -0.157507 -0.157507 -0.136687
121 7.24191 0 0 0 0 -0.162242 -0.162242 -0.141508
122 7.302 0 0 0 0 -0.164112 -0.164112 -0.143484
123 7.3621 0 0 0 0 -0.163558 -0.163558 -0.14338
124 7.4222 0 0 0 0 -0.160316 -0.160316 -0.140693
125 7.4823 0 0 0 0 -0.166616 -0.166616 -0.146892
126 7.5424 0 0 0 0 -0.168021 -0.168021 -0.148618
127 7.6025 0 0 0 0 -0.165955 -0.165955 -0.147005
128 7.6626 0 0 0 0 -0.168918 -0.168918 -0.150394
129 7.7227 0 0 0 0 -0.163904 -0.163904 -0.14594
130 7.7828 0 0 0 0 -0.175264 -0.175264 -0.157125
131 7.84289 0 0 0 0 -0.170387 -0.170387 -0.152709
132 7.90299 0 0 0 0 -0.168993 -0.168993 -0.151618
133 7.96309 0 0 0 0 -0.174252 -0.174252 -0.157103
134 8.02319 0 0 0 0 -0.177186 -0.177186 -0.160252
135 8.08329 0 0 0 0 -0.171913 -0.171913 -0.155365
136 8.14339 0 0 0 0 -0.170799 -0.170799 -0.15431
137 8.20349 0 0 0 0 -0.181874 -0.181874 -0.164904
138 8.26359 0 0 0 0 -0.179927 -0.179927 -0.163135
139 8.32368 0 0 0 0 -0.181119 -0.181119 -0.164452
140 8.38378 0 0 0 0 -0.17947 -0.17947 -0.163077
141 8.44388 0 0 0 0 -0.180445 -0.180445 -0.16434
142 8.50398 0 0 0 0 -0.186258 -0.186258 -0.170183
143 8.56408 0 0 0 0 -0.185662 -0.185662 -0.169991
144 8.62418 0 0 0 0 -0.183984 -0.183984 -0.168817
145 8.68428 0 0 0 0 -0.183908 -0.183908 -0.169287
146 8.74438 0 0 0 0 -0.179805 -0.179805 -0.165867
147 8.80447 0 0 0 0 -0.180755 -0.180755 -0.167203
148 8.86457 0 0 0 0 -0.183505 -0.183505 -0.16999
149 8.92467 0 0 0 0 -0.180594 -0.180594 -0.167099
150 8.98477 0 0 0 0 -0.18611 -0.18611 -0.172171
151 9.04487 0 0 0 0 -0.188597 -0.188597 -0.174491
152 9.10497 0 0 0 0 -0.189262 -0.189262 -0.175
153 9.16507 0 0 0 0 -0.188997 -0.188997 -0.175042
154 9.22517 0 0 0 0 -0.188225 -0.188225 -0.174364
155 9.28527 0 0 0 0 -0.1889 -0.1889 -0.175255
156 9.34536 0 0 0 0 -0.19256 -0.19256 -0.178761
157 9.40546 0 0 0 0 -0.195156 -0.195156 -0.181291
158 9.46556 0 0 0 0 -0.188339 -0.188339 -0.174736
159 9.52566 0 0 0 0 -0.195996 -0.195996 -0.182157
160 9.58576 0 0 0 0 -0.201261 -0.201261 -0.187564
161 9.64586 0 0 0 0 -0.194201 -0.194201 -0.181017
162 9.70596 0 0 0 0 -0.19516 -0.19516 -0.182253
163 9.76606 0 0 0 0 -0.193786 -0.193786 -0.181413
164 9.82615 0 0 0 0 -0.191773 -0.191773 -0.179655
165 9.88625 0 0 0 0 -0.188392 -0.188392 -0.176386
166 9.94635 0 0 0 0 -0.188107 -0.188107 -0.176055
167 10.0065 0 0 0 0 -0.199026 -0.199026 -0.186401
168 10.0665 0 0 0 0 -0.202627 -0.202627 -0.18971
169 10.1266 0 0 0 0 -0.196308 -0.196308 -0.183287
170 10.1867 0 0 0 0 -0.199194 -0.199194 -0.185955
171 10.2468 0 0 0 0 -0.205024 -0.205024 -0.191478
172 10.3069 0 0 0 0 -0.203127 -0.203127 -0.18992
173 10.367 0 0 0 0 -0.20045 -0.20045 -0.187578
174 10.4271 0 0 0 0 -0.19598 -0.19598 -0.183432
175 10.4872 0 0 0 0 -0.202861 -0.202861 -0.190333
176 10.5473 0 0 0 0 -0.20171 -0.20171 -0.189189
177 10.6074 0 0 0 0 -0.203487 -0.203487 -0.190975
178 10.6675 0 0 0 0 -0.196218 -0.196218 -0.184147
179 10.7276 0 0 0 0 -0.200924 -0.200924 -0.188892
180 10.7877 0 0 0 0 -0.201518 -0.201518 -0.1897
181 10.8478 0 0 0 0 -0.196477 -0.196477 -0.184631
182 10.9079 0 0 0 0 -0.20158 -0.20158 -0.189547
183 10.968 0 0 0 0 -0.201574 -0.201574 -0.189504
184 11.0281 0 0 0 0 -0.205626 -0.205626 -0.193476
185 11.0882 0 0 0 0 -0.19816 -0.19816 -0.186112
186 11.1483 0 0 0 0 -0.203635 -0.203635 -0.191215
187 11.2084 0 0 0 0 -0.211376 -0.211376 -0.198469
188 11.2685 0 0 0 0 -0.208269 -0.208269 -0.195402
189 11.3286 0 0 0 0 -0.203673 -0.203673 -0.191133
190 11.3887 0 0 0 0 -0.204611 -0.204611 -0.19235
191 11.4488 0 0 0 0 -0.202915 -0.202915 -0.191149
192 11.5089 0 0 0 0 -0.201008 -0.201008 -0.189394
193 11.569 0 0 0 0 -0.205042 -0.205042 -0.193384
194 11.6291 0 0 0 0 -0.203947 -0.203947 -0.192313
195 11.6892 0 0 0 0 -0.198459 -0.198459 -0.187085
196 11.7493 0 0 0 0 -0.205038 -0.205038 -0.193633
197 11.8094 0 0 0 0 -0.203373 -0.203373 -0.192135
198 11.8695 0 0 0 0 -0.197859 -0.197859 -0.186672
199 11.9296 0 0 0 0 -0.202133 -0.202133 -0.190756
200 11.9897 0 0 0 0 -0.201922 -0.201922 -0.19026
201 12.0498 0 0 0 0 -0.204431 -0.204431 -0.192371
202 12.1099 0 0 0 0 -0.206047 -0.206047 -0.193767
203 12.17 0 0 0 0 -0.205636 -0.205636 -0.193322
204 12.2301 0 0 0 0 -0.207951 -0.207951 -0.195304
205 12.2902 0 0 0 0 -0.202642 -0.202642 -0.190214
206 12.3503 0 0 0 0 -0.204099 -0.204099 -0.191678
207 12.4104 0 0 0 0 -0.203951 -0.203951 -0.191759
208 12.4705 0 0 0 0 -0.207155 -0.207155 -0.19515
209 12.5306 0 0 0 0 -0.201881 -0.201881 -0.190215
210 12.5907 0 0 0 0 -0.194176 -0.194176 -0.183022
211 12.6508 0 0 0 0 -0.199646 -0.199646 -0.188547
212 12.7109 0 0 0 0 -0.19914 -0.19914 -0.187977
213 12.771 0 0 0 0 -0.199088 -0.199088 -0.187655
214 12.8311 0 0 0 0 -0.199667 -0.199667 -0.18773
215 12.8912 0 0 0 0 -0.204299 -0.204299 -0.191926
216 12.9513 0 0 0 0 -0.205949 -0.205949 -0.193413
217 13.0114 0 0 0 0 -0.203177 -0.203177 -0.190664
218 13.0715 0 0 0 0 -0.198814 -0.198814 -0.186392
219 13.1316 0 0 0 0 -0.203343 -0.203343 -0.19082
220 13.1917 0 0 0 0 -0.201717 -0.201717 -0.189219
221 13.2518 0 0 0 0 -0.202346 -0.202346 -0.189879
222 13.3119 0 0 0 0 -0.198725 -0.198725 -0.186254
223 13.372 0 0 0 0 -0.197008 -0.197008 -0.184579
224 13.4321 0 0 0 0 -0.197679 -0.197679 -0.185241
225 13.4922 0 0 0 0 -0.196964 -0.196964 -0.184621
226 13.5523 0 0 0 0 -0.198137 -0.198137 -0.18562
227 13.6124 0 0 0 0 -0.196928 -0.196928 -0.184424
228 13.6725 0 0 0 0 -0.204506 -0.204506 -0.19171
229 13.7326 0 0 0 0 -0.196007 -0.196007 -0.1836
230 13.7927 0 0 0 0 -0.197512 -0.197512 -0.185057
231 13.8528 0 0 0 0 -0.185094 -0.185094 -0.172874
232 13.9129 0 0 0 0 -0.201477 -0.201477 -0.188714
233 13.973 0 0 0 0 -0.1915 -0.1915 -0.17852
234 14.0331 0 0 0 0 -0.196986 -0.196986 -0.183619
235 14.0932 0 0 0 0 -0.193625 -0.193625 -0.180338
236 14.1533 0 0 0 0 -0.189535 -0.189535 -0.17636
237 14.2134 0 0 0 0 -0.193464 -0.193464 -0.180129
238 14.2735 0 0 0 0 -0.194541 -0.194541 -0.181008
239 14.3336 0 0 0 0 -0.189876 -0.189876 -0.176175
240 14.3937 0 0 0 0 -0.191303 -0.191303 -0.177585
241 14.4538 0 0 0 0 -0.193862 -0.193862 -0.180228
242 14.5139 0 0 0 0 -0.189323 -0.189323 -0.175755
243 14.574 0 0 0 0 -0.184419 -0.184419 -0.170991
244 14.6341 0 0 0 0 -0.188629 -0.188629 -0.174826
245 14.6942 0 0 0 0 -0.188382 -0.188382 -0.174397
246 14.7543 0 0 0 0 -0.188867 -0.188867 -0.174462
247 14.8144 0 0 0 0 -0.190434 -0.190434 -0.17582
248 14.8745 0 0 0 0 -0.181262 -0.181262 -0.166863
249 14.9346 0 0 0 0 -0.183397 -0.183397 -0.168618
250 14.9947 0 0 0 0 -0.182407 -0.182407 -0.167196
251 15.0548 0 0 0 0 -0.189576 -0.189576 -0.173666
252 15.1148 0 0 0 0 -0.188806 -0.188806 -0.172561
253 15.1749 0 0 0 0 -0.180874 -0.180874 -0.164893
254 15.235 0 0 0 0 -0.187271 -0.187271 -0.171215
255 15.2951 0 0 0 0 -0.175245 -0.175245 -0.159614
256 15.3552 0 0 0 0 -0.176561 -0.176561 -0.160629
257 15.4153 0 0 0 0 -0.179958 -0.179958 -0.163679
258 15.4754 0 0 0 0 -0.180365 -0.180365 -0.163885
259 15.5355 0 0 0 0 -0.175923 -0.175923 -0.159564
260 15.5956 0 0 0 0 -0.171749 -0.171749 -0.155568
261 15.6557 0 0 0 0 -0.173773 -0.173773 -0.157605
262 15.7158 0 0 0 0 -0.17492 -0.17492 -0.158345
263 15.7759 0 0 0 0 -0.169606 -0.169606 -0.152813
264 15.836 0 0 0 0 -0.174023 -0.174023 -0.156562
265 15.8961 0 0 0 0 -0.166586 -0.166586 -0.149081
266 15.9562 0 0 0 0 -0.171113 -0.171113 -0.152883
267 16.0163 0 0 0 0 -0.174695 -0.174695 -0.15563
268 16.0764 0 0 0 0 -0.17263 -0.17263 -0.153082
269 16.1365 0 0 0 0 -0.168393 -0.168393 -0.148855
270 16.1966 0 0 0 0 -0.170686 -0.170686 -0.150956
271 16.2567 0 0 0 0 -0.160801 -0.160801 -0.141723
272 16.3168 0 0 0 0 -0.160048 -0.160048 -0.140975
