# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
277 16.6173 0 0 0 0 -0.157442 -0.157442 -0.138276
278 16.6774 0 0 0 0 -0.155907 -0.155907 -0.136701
279 16.7375 0 0 0 0 -0.154166 -0.154166 -0.135117
280 16.7976 0 0 0 0 -0.154135 -0.154135 -0.133723
281 16.8577 0 0 0 0 -0.153362 -0.153362 -0.132045
282 16.9178 0 0 0 0 -0.151157 -0.151157 -0.130257
283 16.9779 0 0 0 0 -0.149068 -0.149068 -0.128561
284 17.038 0 0 0 0 -0.148013 -0.148013 -0.127024
285 17.0981 0 0 0 0 -0.146028 -0.146028 -0.125257
286 17.1582 0 0 0 0 -0.144586 -0.144586 -0.123613
287 17.2183 0 0 0 0 -0.143421 -0.143421 -0.121954
288 17.2784 0 0 0 0 -0.141733 -0.141733 -0.120197
289 17.3385 0 0 0 0 -0.139846 -0.139846 -0.11845
290 17.3986 0 0 0 0 -0.138879 -0.138879 -0.116819
291 17.4587 0 0 0 0 -0.136862 -0.136862 -0.114957
292 17.5188 0 0 0 0 -0.134533 -0.134533 -0.113122
293 17.5789 0 0 0 0 -0.13311 -0.13311 -0.111465
294 17.639 0 0 0 0 -0.132393 -0.132393 -0.109834
295 17.6991 0 0 0 0 -0.131166 -0.131166 -0.107984
296 17.7592 0 0 0 0 -0.130106 -0.130106 -0.106144
297 17.8193 0 0 0 0 -0.12783 -0.12783 -0.104076
298 17.8794 0 0 0 0 -0.125943 -0.125943 -0.102176
299 17.9395 0 0 0 0 -0.124353 -0.124353 -0.100327
300 17.9996 0 0 0 0 -0.122106 -0.122106 -0.0983359
301 18.0597 0 0 0 0 -0.120266 -0.120266 -0.0964725
302 18.1198 0 0 0 0 -0.117875 -0.117875 -0.0944969
303 18.1799 0 0 0 0 -0.116244 -0.116244 -0.0926723
304 18.24 0 0 0 0 -0.114277 -0.114277 -0.0907443
305 18.3001 0 0 0 0 -0.111482 -0.111482 -0.0887228
306 18.3602 0 0 0 0 -0.109785 -0.109785 -0.0869738
307 18.4203 0 0 0 0 -0.107893 -0.107893 -0.085153
308 18.4804 0 0 0 0 -0.106347 -0.106347 -0.0833009
309 18.5405 0 0 0 0 -0.104827 -0.104827 -0.081385
310 18.6006 0 0 0 0 -0.102106 -0.102106 -0.0793117
311 18.6607 0 0 0 0 -0.0995278 -0.0995278 -0.077394
312 18.7208 0 0 0 0 -0.0981849 -0.0981849 -0.0756669
313 18.7809 0 0 0 0 -0.0955479 -0.0955479 -0.0736721
314 18.841 0 0 0 0 -0.0938511 -0.0938511 -0.0718832
315 18.9011 0 0 0 0 -0.0918611 -0.0918611 -0.070003
316 18.9612 0 0 0 0 -0.0894718 -0.0894718 -0.0680644
317 19.0213 0 0 0 0 -0.0873288 -0.0873288 -0.0662068
318 19.0814 0 0 0 0 -0.0850461 -0.0850461 -0.0643298
319 19.1415 0 0 0 0 -0.0829814 -0.0829814 -0.0624495
320 19.2016 0 0 0 0 -0.0806551 -0.0806551 -0.0605306
321 19.2617 0 0 0 0 -0.077423 -0.077423 -0.0585564
322 19.3218 0 0 0 0 -0.0752219 -0.0752219 -0.0568276
323 19.3819 0 0 0 0 -0.0722579 -0.0722579 -0.0549914
324 19.442 0 0 0 0 -0.0696214 -0.0696214 -0.0533161
325 19.5021 0 0 0 0 -0.06747 -0.06747 -0.0517166
326 19.5622 0 0 0 0 -0.0652517 -0.0652517 -0.0501045
327 19.6223 0 0 0 0 -0.0628636 -0.0628636 -0.0484473
328 19.6824 0 0 0 0 -0.0605599 -0.0605599 -0.0468372
329 19.7425 0 0 0 0 -0.0578126 -0.0578126 -0.0452203
330 19.8026 0 0 0 0 -0.0555536 -0.0555536 -0.0437384
331 19.8627 0 0 0 0 -0.0534212 -0.0534212 -0.0422879
332 19.9228 0 0 0 0 -0.0514903 -0.0514903 -0.0408713
333 19.9829 0 0 0 0 -0.0492974 -0.0492974 -0.039389
334 20.043 0 0 0 0 -0.0472325 -0.0472325 -0.0379525
335 20.1031 0 0 0 0 -0.0445915 -0.0445915 -0.0364628
336 20.1631 0 0 0 0 -0.0421208 -0.0421208 -0.0351268
337 20.2232 0 0 0 0 -0.0402597 -0.0402597 -0.0339649
338 20.2833 0 0 0 0 -0.0385422 -0.0385422 -0.0328116
339 20.3434 0 0 0 0 -0.0368654 -0.0368654 -0.0316039
340 20.4035 0 0 0 0 -0.0346974 -0.0346974 -0.0303198
341 20.4636 0 0 0 0 -0.0322677 -0.0322677 -0.0291004
342 20.5237 0 0 0 0 -0.030499 -0.030499 -0.0281099
343 20.5838 0 0 0 0 -0.0290604 -0.0290604 -0.0271665
344 20.6439 0 0 0 0 -0.0271768 -0.0271768 -0.0261266
345 20.704 0 0 0 0 -0.0255515 -0.0255515 -0.0252212
346 20.7641 0 0 0 0 -0.0242843 -0.0242843 -0.0244484
347 20.8242 0 0 0 0 -0.0230483 -0.0230483 -0.0236398
348 20.8843 0 0 0 0 -0.021604 -0.021604 -0.0227834
349 20.9444 0 0 0 0 -0.0202592 -0.0202592 -0.0220108
350 21.0045 0 0 0 0 -0.01915 -0.01915 -0.0213439
351 21.0646 0 0 0 0 -0.0180882 -0.0180882 -0.0206977
352 21.1247 0 0 0 0 -0.0171604 -0.0171604 -0.0200708
353 21.1848 0 0 0 0 -0.016117 -0.016117 -0.0194272
354 21.2449 0 0 0 0 -0.0152129 -0.0152129 -0.0188462
355 21.305 0 0 0 0 -0.0144389 -0.0144389 -0.0183062
356 21.3651 0 0 0 0 -0.0134847 -0.0134847 -0.0177448
357 21.4252 0 0 0 0 -0.0127455 -0.0127455 -0.0172714
358 21.4853 0 0 0 0 -0.011951 -0.011951 -0.0167642
359 21.5454 0 0 0 0 -0.0112341 -0.0112341 -0.0163079
360 21.6055 0 0 0 0 -0.0105247 -0.0105247 -0.0158835
361 21.6656 0 0 0 0 -0.00996908 -0.00996908 -0.0155407
362 21.7257 0 0 0 0 -0.00952777 -0.00952777 -0.0152245
363 21.7858 0 0 0 0 -0.00909678 -0.00909678 -0.0148977
364 21.8459 0 0 0 0 -0.00843307 -0.00843307 -0.0145152
365 21.906 0 0 0 0 -0.00803164 -0.00803164 -0.0142594
366 21.9661 0 0 0 0 -0.00764994 -0.00764994 -0.0140065
367 22.0262 0 0 0 0 -0.00733326 -0.00733326 -0.0137744
368 22.0863 0 0 0 0 -0.00692577 -0.00692577 -0.013499
369 22.1464 0 0 0 0 -0.0065854 -0.0065854 -0.013287
370 22.2065 0 0 0 0 -0.00634228 -0.00634228 -0.0131108
371 22.2666 0 0 0 0 -0.00615607 -0.00615607 -0.0129672
372 22.3267 0 0 0 0 -0.0059585 -0.0059585 -0.012814
373 22.3868 0 0 0 0 -0.0057863 -0.0057863 -0.0126734
374 22.4469 0 0 0 0 -0.00558882 -0.00558882 -0.0125223
375 22.507 0 0 0 0 -0.00541455 -0.00541455 -0.012381
376 22.5671 0 0 0 0 -0.00518395 -0.00518395 -0.0122355
377 22.6272 0 0 0 0 -0.00506469 -0.00506469 -0.0121373
378 22.6873 0 0 0 0 -0.00496235 -0.00496235 -0.0120491
379 22.7474 0 0 0 0 -0.00482423 -0.00482423 -0.0119408
380 22.8075 0 0 0 0 -0.00475172 -0.00475172 -0.0118708
381 22.8676 0 0 0 0 -0.0046441 -0.0046441 -0.0117776
382 22.9277 0 0 0 0 -0.00453164 -0.00453164 -0.0116875
383 22.9878 0 0 0 0 -0.00441192 -0.00441192 -0.0116042
384 23.0479 0 0 0 0 -0.00433999 -0.00433999 -0.0115527
385 23.108 0 0 0 0 -0.00428671 -0.00428671 -0.0115089
386 23.1681 0 0 0 0 -0.00423936 -0.00423936 -0.0114679
387 23.2282 0 0 0 0 -0.00419669 -0.00419669 -0.011431
388 23.2883 0 0 0 0 -0.00415522 -0.00415522 -0.011395
389 23.3484 0 0 0 0 -0.00412019 -0.00412019 -0.0113634
390 23.4085 0 0 0 0 -0.00409137 -0.00409137 -0.0113389
391 23.4686 0 0 0 0 -0.00407444 -0.00407444 -0.0113192
392 23.5287 0 0 0 0 -0.00404309 -0.00404309 -0.0112943
393 23.5888 0 0 0 0 -0.00401589 -0.00401589 -0.0112797
394 23.6489 0 0 0 0 -0.00398611 -0.00398611 -0.0112655
395 23.709 0 0 0 0 -0.00397334 -0.00397334 -0.0112633
98000 395
1 0.0300494 0 0 0 0 -0.00396545 -0.00396545 -0.0112559
2 0.0901482 0 0 0 0 -0.00395985 -0.00395985 -0.011255
3 0.150247 0 0 0 0 -0.00398112 -0.00398112 -0.0112699
4 0.210346 0 0 0 0 -0.00398772 -0.00398772 -0.0112834
5 0.270445 0 0 0 0 -0.00398701 -0.00398701 -0.0112875
6 0.330543 0 0 0 0 -0.00404224 -0.00404224 -0.0113249
7 0.390642 0 0 0 0 -0.00404556 -0.00404556 -0.0113371
8 0.450741 0 0 0 0 -0.00408391 -0.00408391 -0.0113708
9 0.51084 0 0 0 0 -0.00411985 -0.00411985 -0.0114068
10 0.570939 0 0 0 0 -0.00415927 -0.00415927 -0.0114417
11 0.631037 0 0 0 0 -0.0042036 -0.0042036 -0.0114793
12 0.691136 0 0 0 0 -0.00423695 -0.00423695 -0.011516
13 0.751235 0 0 0 0 -0.00432573 -0.00432573 -0.0115739
14 0.811334 0 0 0 0 -0.00445477 -0.00445477 -0.0116616
15 0.871433 0 0 0 0 -0.00452313 -0.00452313 -0.0117334
16 0.931531 0 0 0 0 -0.00459144 -0.00459144 -0.011803
17 0.99163 0 0 0 0 -0.00464822 -0.00464822 -0.0118466
18 1.05173 0 0 0 0 -0.00485081 -0.00485081 -0.0119775
19 1.11183 0 0 0 0 -0.00496585 -0.00496585 -0.0120814
20 1.17193 0 0 0 0 -0.00509648 -0.00509648 -0.0121876
21 1.23203 0 0 0 0 -0.0052174 -0.0052174 -0.0122873
22 1.29212 0 0 0 0 -0.00539447 -0.00539447 -0.0124249
23 1.35222 0 0 0 0 -0.00559543 -0.00559543 -0.012576
24 1.41232 0 0 0 0 -0.00578651 -0.00578651 -0.0127328
25 1.47242 0 0 0 0 -0.00595504 -0.00595504 -0.0128735
26 1.53252 0 0 0 0 -0.00618389 -0.00618389 -0.0130369
27 1.59262 0 0 0 0 -0.00648786 -0.00648786 -0.0132466
28 1.65272 0 0 0 0 -0.00669732 -0.00669732 -0.0134261
29 1.71282 0 0 0 0 -0.00687824 -0.00687824 -0.0135807
30 1.77291 0 0 0 0 -0.00725876 -0.00725876 -0.0138019
31 1.83301 0 0 0 0 -0.00760786 -0.00760786 -0.0140486
32 1.89311 0 0 0 0 -0.00795912 -0.00795912 -0.0142876
33 1.95321 0 0 0 0 -0.00836696 -0.00836696 -0.0145545
34 2.01331 0 0 0 0 -0.00886746 -0.00886746 -0.0148694
35 2.07341 0 0 0 0 -0.00938162 -0.00938162 -0.0151924
36 2.13351 0 0 0 0 -0.00995282 -0.00995282 -0.015547
37 2.19361 0 0 0 0 -0.0105738 -0.0105738 -0.0159484
38 2.25371 0 0 0 0 -0.0111445 -0.0111445 -0.0163245
39 2.3138 0 0 0 0 -0.0118003 -0.0118003 -0.0167251
40 2.3739 0 0 0 0 -0.0126175 -0.0126175 -0.0171698
41 2.434 0 0 0 0 -0.0135931 -0.0135931 -0.0177269
42 2.4941 0 0 0 0 -0.0145062 -0.0145062 -0.0182738
43 2.5542 0 0 0 0 -0.0156146 -0.0156146 -0.0189021
44 2.6143 0 0 0 0 -0.0164866 -0.0164866 -0.0194665
45 2.6744 0 0 0 0 -0.0176788 -0.0176788 -0.0201515
46 2.7345 0 0 0 0 -0.0187682 -0.0187682 -0.0208135
47 2.79459 0 0 0 0 -0.0200424 -0.0200424 -0.021522
48 2.85469 0 0 0 0 -0.0215209 -0.0215209 -0.0222856
49 2.91479 0 0 0 0 -0.0233514 -0.0233514 -0.0232209
50 2.97489 0 0 0 0 -0.0251127 -0.0251127 -0.0242508
51 3.03499 0 0 0 0 -0.0264174 -0.0264174 -0.0251932
52 3.09509 0 0 0 0 -0.0278527 -0.0278527 -0.0261087
53 3.15519 0 0 0 0 -0.0292959 -0.0292959 -0.0270317
54 3.21529 0 0 0 0 -0.0310624 -0.0310624 -0.0280678
55 3.27538 0 0 0 0 -0.0328488 -0.0328488 -0.0291523
56 3.33548 0 0 0 0 -0.0341686 -0.0341686 -0.0300804
57 3.39558 0 0 0 0 -0.0365858 -0.0365858 -0.031275
58 3.45568 0 0 0 0 -0.0385213 -0.0385213 -0.0324477
59 3.51578 0 0 0 0 -0.0408745 -0.0408745 -0.0337797
60 3.57588 0 0 0 0 -0.0433671 -0.0433671 -0.0352296
61 3.63598 0 0 0 0 -0.0450091 -0.0450091 -0.0364771
62 3.69608 0 0 0 0 -0.0473739 -0.0473739 -0.0378508
63 3.75618 0 0 0 0 -0.0500993 -0.0500993 -0.0393913
64 3.81627 0 0 0 0 -0.0525711 -0.0525711 -0.0409799
65 3.87637 0 0 0 0 -0.0543837 -0.0543837 -0.0424734
66 3.93647 0 0 0 0 -0.0565772 -0.0565772 -0.044014
67 3.99657 0 0 0 0 -0.0589144 -0.0589144 -0.0456172
68 4.05667 0 0 0 0 -0.0606754 -0.0606754 -0.0471136
69 4.11677 0 0 0 0 -0.0624177 -0.0624177 -0.0485355
70 4.17687 0 0 0 0 -0.0647293 -0.0647293 -0.0500004
71 4.23697 0 0 0 0 -0.067534 -0.067534 -0.051655
72 4.29706 0 0 0 0 -0.0704954 -0.0704954 -0.0534727
73 4.35716 0 0 0 0 -0.0729115 -0.0729115 -0.0552191
74 4.41726 0 0 0 0 -0.0756238 -0.0756238 -0.0570764
75 4.47736 0 0 0 0 -0.0780917 -0.0780917 -0.0589295
76 4.53746 0 0 0 0 -0.0801951 -0.0801951 -0.0607532
77 4.59756 0 0 0 0 -0.0824057 -0.0824057 -0.0625937
78 4.65766 0 0 0 0 -0.084118 -0.084118 -0.0642373
79 4.71776 0 0 0 0 -0.0876559 -0.0876559 -0.0663389
80 4.77786 0 0 0 0 -0.0892287 -0.0892287 -0.0681787
81 4.83795 0 0 0 0 -0.0909069 -0.0909069 -0.0699552
82 4.89805 0 0 0 0 -0.0926447 -0.0926447 -0.0716101
83 4.95815 0 0 0 0 -0.0954009 -0.0954009 -0.0734351
84 5.01825 0 0 0 0 -0.0980529 -0.0980529 -0.0753741
85 5.07835 0 0 0 0 -0.100644 -0.100644 -0.0773465
86 5.13845 0 0 0 0 -0.103014 -0.103014 -0.0792782
87 5.19855 0 0 0 0 -0.105507 -0.105507 -0.0813232
88 5.25865 0 0 0 0 -0.107678 -0.107678 -0.083296
89 5.31874 0 0 0 0 -0.110075 -0.110075 -0.0853752
90 5.37884 0 0 0 0 -0.111747 -0.111747 -0.0874023
91 5.43894 0 0 0 0 -0.112571 -0.112571 -0.0891016
92 5.49904 0 0 0 0 -0.114798 -0.114798 -0.0909114
93 5.55914 0 0 0 0 -0.1183 -0.1183 -0.0931252
94 5.61924 0 0 0 0 -0.119874 -0.119874 -0.0951624
95 5.67934 0 0 0 0 -0.12056 -0.12056 -0.0969403
96 5.73944 0 0 0 0 -0.122834 -0.122834 -0.0989375
97 5.79953 0 0 0 0 -0.124001 -0.124001 -0.100735
98 5.85963 0 0 0 0 -0.125433 -0.125433 -0.102527
99 5.91973 0 0 0 0 -0.126731 -0.126731 -0.104195
100 5.97983 0 0 0 0 -0.129112 -0.129112 -0.106029
101 6.03993 0 0 0 0 -0.131505 -0.131505 -0.107931
102 6.10003 0 0 0 0 -0.133441 -0.133441 -0.109824
103 6.16013 0 0 0 0 -0.13488 -0.13488 -0.111552
104 6.22023 0 0 0 0 -0.137516 -0.137516 -0.113518
105 6.28033 0 0 0 0 -0.139537 -0.139537 -0.115446
106 6.34042 0 0 0 0 -0.141423 -0.141423 -0.117428
107 6.40052 0 0 0 0 -0.142309 -0.142309 -0.119152
108 6.46062 0 0 0 0 -0.144052 -0.144052 -0.121096
109 6.52072 0 0 0 0 -0.144622 -0.144622 -0.122799
110 6.58082 0 0 0 0 -0.144994 -0.144994 -0.124309
111 6.64092 0 0 0 0 -0.146763 -0.146763 -0.126055
112 6.70102 0 0 0 0 -0.147353 -0.147353 -0.127518
113 6.76112 0 0 0 0 -0.148728 -0.148728 -0.129076
114 6.82121 0 0 0 0 -0.15102 -0.15102 -0.13076
115 6.88131 0 0 0 0 -0.152628 -0.152628 -0.132435
116 6.94141 0 0 0 0 -0.153292 -0.153292 -0.13392
117 7.00151 0 0 0 0 -0.154655 -0.154655 -0.135414
118 7.06161 0 0 0 0 -0.156193 -0.156193 -0.136944
119 7.12171 0 0 0 0 -0.15788 -0.15788 -0.138508
120 7.18181 0 0 0 0 -0.159239 -0.159239 -0.139948
121 7.24191 0 0 0 0 -0.16119 -0.16119 -0.141552
122 7.302 0 0 0 0 -0.162533 -0.162533 -0.143113
123 7.3621 0 0 0 0 -0.163073 -0.163073 -0.144478
124 7.4222 0 0 0 0 -0.163717 -0.163717 -0.145732
125 7.4823 0 0 0 0 -0.165756 -0.165756 -0.147264
126 7.5424 0 0 0 0 -0.166649 -0.166649 -0.148646
127 7.6025 0 0 0 0 -0.167721 -0.167721 -0.149993
128 7.6626 0 0 0 0 -0.168344 -0.168344 -0.151235
129 7.7227 0 0 0 0 -0.168798 -0.168798 -0.152359
130 7.7828 0 0 0 0 -0.170971 -0.170971 -0.15384
131 7.84289 0 0 0 0 -0.171529 -0.171529 -0.15501
132 7.90299 0 0 0 0 -0.171781 -0.171781 -0.156039
133 7.96309 0 0 0 0 -0.173778 -0.173778 -0.157374
134 8.02319 0 0 0 0 -0.174886 -0.174886 -0.158594
135 8.08329 0 0 0 0 -0.175375 -0.175375 -0.159696
136 8.14339 0 0 0 0 -0.175571 -0.175571 -0.1606
137 8.20349 0 0 0 0 -0.177971 -0.177971 -0.161914
138 8.26359 0 0 0 0 -0.178834 -0.178834 -0.162963
139 8.32368 0 0 0 0 -0.179612 -0.179612 -0.164055
140 8.38378 0 0 0 0 -0.180223 -0.180223 -0.165027
141 8.44388 0 0 0 0 -0.181349 -0.181349 -0.166055
142 8.50398 0 0 0 0 -0.182889 -0.182889 -0.167172
143 8.56408 0 0 0 0 -0.183524 -0.183524 -0.16819
144 8.62418 0 0 0 0 -0.183483 -0.183483 -0.169106
145 8.68428 0 0 0 0 -0.183764 -0.183764 -0.170047
146 8.74438 0 0 0 0 -0.183415 -0.183415 -0.170738
147 8.80447 0 0 0 0 -0.184061 -0.184061 -0.171645
148 8.86457 0 0 0 0 -0.184543 -0.184543 -0.1725
149 8.92467 0 0 0 0 -0.184474 -0.184474 -0.173111
150 8.98477 0 0 0 0 -0.186172 -0.186172 -0.174047
151 9.04487 0 0 0 0 -0.187354 -0.187354 -0.174867
152 9.10497 0 0 0 0 -0.188328 -0.188328 -0.175674
153 9.16507 0 0 0 0 -0.18859 -0.18859 -0.176378
154 9.22517 0 0 0 0 -0.188989 -0.188989 -0.177035
155 9.28527 0 0 0 0 -0.190278 -0.190278 -0.177826
156 9.34536 0 0 0 0 -0.191419 -0.191419 -0.178559
157 9.40546 0 0 0 0 -0.192312 -0.192312 -0.17931
158 9.46556 0 0 0 0 -0.192101 -0.192101 -0.17977
159 9.52566 0 0 0 0 -0.193977 -0.193977 -0.180629
160 9.58576 0 0 0 0 -0.194909 -0.194909 -0.18135
161 9.64586 0 0 0 0 -0.194348 -0.194348 -0.181826
162 9.70596 0 0 0 0 -0.194603 -0.194603 -0.182467
163 9.76606 0 0 0 0 -0.194403 -0.194403 -0.18298
164 9.82615 0 0 0 0 -0.194214 -0.194214 -0.183446
165 9.88625 0 0 0 0 -0.194012 -0.194012 -0.183868
166 9.94635 0 0 0 0 -0.194228 -0.194228 -0.18421
167 10.0065 0 0 0 0 -0.196819 -0.196819 -0.184998
168 10.0665 0 0 0 0 -0.198423 -0.198423 -0.185634
169 10.1266 0 0 0 0 -0.198186 -0.198186 -0.185885
170 10.1867 0 0 0 0 -0.199335 -0.199335 -0.18642
171 10.2468 0 0 0 0 -0.200614 -0.200614 -0.186954
172 10.3069 0 0 0 0 -0.201451 -0.201451 -0.187481
173 10.367 0 0 0 0 -0.200683 -0.200683 -0.187763
174 10.4271 0 0 0 0 -0.200202 -0.200202 -0.188056
175 10.4872 0 0 0 0 -0.200448 -0.200448 -0.188427
176 10.5473 0 0 0 0 -0.201164 -0.201164 -0.188853
177 10.6074 0 0 0 0 -0.201655 -0.201655 -0.1893
178 10.6675 0 0 0 0 -0.200327 -0.200327 -0.189344
179 10.7276 0 0 0 0 -0.2011 -0.2011 -0.189761
180 10.7877 0 0 0 0 -0.201705 -0.201705 -0.190112
181 10.8478 0 0 0 0 -0.201402 -0.201402 -0.190255
182 10.9079 0 0 0 0 -0.201814 -0.201814 -0.190559
183 10.968 0 0 0 0 -0.202335 -0.202335 -0.190826
184 11.0281 0 0 0 0 -0.202577 -0.202577 -0.191047
185 11.0882 0 0 0 0 -0.202703 -0.202703 -0.191206
186 11.1483 0 0 0 0 -0.203701 -0.203701 -0.191444
187 11.2084 0 0 0 0 -0.205481 -0.205481 -0.191833
188 11.2685 0 0 0 0 -0.205279 -0.205279 -0.19196
189 11.3286 0 0 0 0 -0.204362 -0.204362 -0.191988
190 11.3887 0 0 0 0 -0.204132 -0.204132 -0.192101
191 11.4488 0 0 0 0 -0.203908 -0.203908 -0.192241
192 11.5089 0 0 0 0 -0.203479 -0.203479 -0.192256
193 11.569 0 0 0 0 -0.203802 -0.203802 -0.192424
194 11.6291 0 0 0 0 -0.203565 -0.203565 -0.192462
195 11.6892 0 0 0 0 -0.202676 -0.202676 -0.192382
196 11.7493 0 0 0 0 -0.203452 -0.203452 -0.192596
197 11.8094 0 0 0 0 -0.203585 -0.203585 -0.192592
198 11.8695 0 0 0 0 -0.202404 -0.202404 -0.192374
199 11.9296 0 0 0 0 -0.203142 -0.203142 -0.192564
200 11.9897 0 0 0 0 -0.203398 -0.203398 -0.192473
201 12.0498 0 0 0 0 -0.204153 -0.204153 -0.192527
202 12.1099 0 0 0 0 -0.204358 -0.204358 -0.192486
203 12.17 0 0 0 0 -0.20432 -0.20432 -0.192404
204 12.2301 0 0 0 0 -0.204662 -0.204662 -0.19239
205 12.2902 0 0 0 0 -0.2039 -0.2039 -0.192135
206 12.3503 0 0 0 0 -0.204013 -0.204013 -0.192117
207 12.4104 0 0 0 0 -0.203531 -0.203531 -0.191921
208 12.4705 0 0 0 0 -0.203138 -0.203138 -0.191782
209 12.5306 0 0 0 0 -0.202348 -0.202348 -0.191556
210 12.5907 0 0 0 0 -0.201058 -0.201058 -0.191207
211 12.6508 0 0 0 0 -0.20127 -0.20127 -0.191154
212 12.7109 0 0 0 0 -0.201342 -0.201342 -0.190945
213 12.771 0 0 0 0 -0.201591 -0.201591 -0.19075
214 12.8311 0 0 0 0 -0.201406 -0.201406 -0.190462
215 12.8912 0 0 0 0 -0.202355 -0.202355 -0.190373
216 12.9513 0 0 0 0 -0.202715 -0.202715 -0.19013
217 13.0114 0 0 0 0 -0.201427 -0.201427 -0.189651
218 13.0715 0 0 0 0 -0.200419 -0.200419 -0.189265
219 13.1316 0 0 0 0 -0.200832 -0.200832 -0.189069
220 13.1917 0 0 0 0 -0.200861 -0.200861 -0.188746
221 13.2518 0 0 0 0 -0.200523 -0.200523 -0.188398
222 13.3119 0 0 0 0 -0.199642 -0.199642 -0.1879
223 13.372 0 0 0 0 -0.199586 -0.199586 -0.187586
224 13.4321 0 0 0 0 -0.198756 -0.198756 -0.187127
225 13.4922 0 0 0 0 -0.19796 -0.19796 -0.186633
226 13.5523 0 0 0 0 -0.197738 -0.197738 -0.186246
227 13.6124 0 0 0 0 -0.197738 -0.197738 -0.185812
228 13.6725 0 0 0 0 -0.198369 -0.198369 -0.185486
229 13.7326 0 0 0 0 -0.196985 -0.196985 -0.184815
230 13.7927 0 0 0 0 -0.196408 -0.196408 -0.184365
231 13.8528 0 0 0 0 -0.194419 -0.194419 -0.183526
232 13.9129 0 0 0 0 -0.195637 -0.195637 -0.183415
233 13.973 0 0 0 0 -0.193773 -0.193773 -0.18251
234 14.0331 0 0 0 0 -0.194151 -0.194151 -0.18216
235 14.0932 0 0 0 0 -0.193281 -0.193281 -0.181482
236 14.1533 0 0 0 0 -0.192655 -0.192655 -0.180819
237 14.2134 0 0 0 0 -0.193186 -0.193186 -0.180341
238 14.2735 0 0 0 0 -0.193266 -0.193266 -0.179748
239 14.3336 0 0 0 0 -0.191682 -0.191682 -0.178861
240 14.3937 0 0 0 0 -0.191156 -0.191156 -0.178204
241 14.4538 0 0 0 0 -0.191188 -0.191188 -0.177618
242 14.5139 0 0 0 0 -0.189762 -0.189762 -0.176714
243 14.574 0 0 0 0 -0.188465 -0.188465 -0.175911
244 14.6341 0 0 0 0 -0.188461 -0.188461 -0.175295
245 14.6942 0 0 0 0 -0.188245 -0.188245 -0.174523
246 14.7543 0 0 0 0 -0.187989 -0.187989 -0.173752
247 14.8144 0 0 0 0 -0.187362 -0.187362 -0.172931
248 14.8745 0 0 0 0 -0.185513 -0.185513 -0.171874
249 14.9346 0 0 0 0 -0.184919 -0.184919 -0.171109
250 14.9947 0 0 0 0 -0.184395 -0.184395 -0.170232
251 15.0548 0 0 0 0 -0.185249 -0.185249 -0.169523
252 15.1148 0 0 0 0 -0.184416 -0.184416 -0.168515
253 15.1749 0 0 0 0 -0.182275 -0.182275 -0.167324
254 15.235 0 0 0 0 -0.182102 -0.182102 -0.166556
255 15.2951 0 0 0 0 -0.180154 -0.180154 -0.165336
256 15.3552 0 0 0 0 -0.179536 -0.179536 -0.164454
257 15.4153 0 0 0 0 -0.178678 -0.178678 -0.163417
258 15.4754 0 0 0 0 -0.177653 -0.177653 -0.162375
259 15.5355 0 0 0 0 -0.176 -0.176 -0.161229
260 15.5956 0 0 0 0 -0.174949 -0.174949 -0.160153
261 15.6557 0 0 0 0 -0.174638 -0.174638 -0.159162
262 15.7158 0 0 0 0 -0.173766 -0.173766 -0.158051
263 15.7759 0 0 0 0 -0.172415 -0.172415 -0.156794
264 15.836 0 0 0 0 -0.172623 -0.172623 -0.155823
265 15.8961 0 0 0 0 -0.170723 -0.170723 -0.15438
266 15.9562 0 0 0 0 -0.170852 -0.170852 -0.153328
267 16.0163 0 0 0 0 -0.170338 -0.170338 -0.15204
268 16.0764 0 0 0 0 -0.168973 -0.168973 -0.150632
269 16.1365 0 0 0 0 -0.167256 -0.167256 -0.149226
270 16.1966 0 0 0 0 -0.166125 -0.166125 -0.147931
271 16.2567 0 0 0 0 -0.163588 -0.163588 -0.146362
272 16.3168 0 0 0 0 -0.16191 -0.16191 -0.145046
273 16.3769 0 0 0 0 -0.160743 -0.160743 -0.143766
274 16.437 0 0 0 0 -0.159769 -0.159769 -0.142403
275 16.4971 0 0 0 0 -0.158816 -0.158816 -0.141053
276 16.5572 0 0 0 0 -0.157916 -0.157916 -0.139615
277 16.6173 0 0 0 0 -0.157431 -0.157431 -0.138207
278 16.6774 0 0 0 0 -0.155818 -0.155818 -0.136623
279 16.7375 0 0 0 0 -0.154064 -0.154064 -0.135039
280 16.7976 0 0 0 0 -0.153987 -0.153987 -0.133643
281 16.8577 0 0 0 0 -0.153244 -0.153244 -0.131981
282 16.9178 0 0 0 0 -0.151235 -0.151235 -0.13022
283 16.9779 0 0 0 0 -0.149032 -0.149032 -0.128482
284 17.038 0 0 0 0 -0.147966 -0.147966 -0.126947
285 17.0981 0 0 0 0 -0.145982 -0.145982 -0.125185
286 17.1582 0 0 0 0 -0.144561 -0.144561 -0.123539
287 17.2183 0 0 0 0 -0.143442 -0.143442 -0.121884
