# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
345 20.704 0 0 0 0 -0.025568 -0.025568 -0.0251644
346 20.7641 0 0 0 0 -0.0242084 -0.0242084 -0.0243385
347 20.8242 0 0 0 0 -0.0228534 -0.0228534 -0.0235114
348 20.8843 0 0 0 0 -0.0214451 -0.0214451 -0.0226877
349 20.9444 0 0 0 0 -0.0201134 -0.0201134 -0.0219231
350 21.0045 0 0 0 0 -0.0189997 -0.0189997 -0.02125
351 21.0646 0 0 0 0 -0.0179502 -0.0179502 -0.0205921
352 21.1247 0 0 0 0 -0.0168999 -0.0168999 -0.0199343
353 21.1848 0 0 0 0 -0.0158112 -0.0158112 -0.0192849
354 21.2449 0 0 0 0 -0.0148941 -0.0148941 -0.0187125
355 21.305 0 0 0 0 -0.0141055 -0.0141055 -0.0181964
356 21.3651 0 0 0 0 -0.0132158 -0.0132158 -0.0176718
357 21.4252 0 0 0 0 -0.0125027 -0.0125027 -0.0172173
358 21.4853 0 0 0 0 -0.0117639 -0.0117639 -0.0167425
359 21.5454 0 0 0 0 -0.0110872 -0.0110872 -0.0163048
360 21.6055 0 0 0 0 -0.0104203 -0.0104203 -0.0158914
361 21.6656 0 0 0 0 -0.00985765 -0.00985765 -0.0155385
362 21.7257 0 0 0 0 -0.00938964 -0.00938964 -0.0152219
363 21.7858 0 0 0 0 -0.00895687 -0.00895687 -0.0149105
364 21.8459 0 0 0 0 -0.00839237 -0.00839237 -0.0145622
365 21.906 0 0 0 0 -0.00798129 -0.00798129 -0.0143003
366 21.9661 0 0 0 0 -0.00760306 -0.00760306 -0.0140451
367 22.0262 0 0 0 0 -0.00727957 -0.00727957 -0.013806
368 22.0863 0 0 0 0 -0.00690478 -0.00690478 -0.0135513
369 22.1464 0 0 0 0 -0.00659124 -0.00659124 -0.0133476
370 22.2065 0 0 0 0 -0.00631978 -0.00631978 -0.0131614
371 22.2666 0 0 0 0 -0.00611475 -0.00611475 -0.0130088
372 22.3267 0 0 0 0 -0.00593211 -0.00593211 -0.0128672
373 22.3868 0 0 0 0 -0.0057874 -0.0057874 -0.012741
374 22.4469 0 0 0 0 -0.00560472 -0.00560472 -0.0125983
375 22.507 0 0 0 0 -0.00542405 -0.00542405 -0.0124551
376 22.5671 0 0 0 0 -0.0052196 -0.0052196 -0.0123148
377 22.6272 0 0 0 0 -0.00508405 -0.00508405 -0.012207
378 22.6873 0 0 0 0 -0.00499755 -0.00499755 -0.0121258
379 22.7474 0 0 0 0 -0.00486842 -0.00486842 -0.0120142
380 22.8075 0 0 0 0 -0.004759 -0.004759 -0.0119267
381 22.8676 0 0 0 0 -0.0046621 -0.0046621 -0.0118428
382 22.9277 0 0 0 0 -0.00455937 -0.00455937 -0.0117536
383 22.9878 0 0 0 0 -0.00445106 -0.00445106 -0.0116759
384 23.0479 0 0 0 0 -0.00435754 -0.00435754 -0.0116116
385 23.108 0 0 0 0 -0.00429965 -0.00429965 -0.0115681
386 23.1681 0 0 0 0 -0.00425133 -0.00425133 -0.0115279
387 23.2282 0 0 0 0 -0.00421249 -0.00421249 -0.0114923
388 23.2883 0 0 0 0 -0.00416824 -0.00416824 -0.0114548
389 23.3484 0 0 0 0 -0.00414129 -0.00414129 -0.0114302
390 23.4085 0 0 0 0 -0.0041125 -0.0041125 -0.011404
391 23.4686 0 0 0 0 -0.00409323 -0.00409323 -0.0113836
392 23.5287 0 0 0 0 -0.00406467 -0.00406467 -0.011362
393 23.5888 0 0 0 0 -0.00404079 -0.00404079 -0.0113481
394 23.6489 0 0 0 0 -0.00403503 -0.00403503 -0.0113424
395 23.709 0 0 0 0 -0.00403621 -0.00403621 -0.0113416
122000 395
1 0.0300494 0 0 0 0 -0.00401594 -0.00401594 -0.0113244
2 0.0901482 0 0 0 0 -0.00401046 -0.00401046 -0.0113221
3 0.150247 0 0 0 0 -0.00403805 -0.00403805 -0.011343
4 0.210346 0 0 0 0 -0.00404634 -0.00404634 -0.0113552
5 0.270445 0 0 0 0 -0.00404468 -0.00404468 -0.0113573
6 0.330543 0 0 0 0 -0.00409867 -0.00409867 -0.011393
7 0.390642 0 0 0 0 -0.00411815 -0.00411815 -0.0114097
8 0.450741 0 0 0 0 -0.00416616 -0.00416616 -0.0114463
9 0.51084 0 0 0 0 -0.00421225 -0.00421225 -0.0114863
10 0.570939 0 0 0 0 -0.00426395 -0.00426395 -0.0115301
11 0.631037 0 0 0 0 -0.00429987 -0.00429987 -0.0115641
12 0.691136 0 0 0 0 -0.00435148 -0.00435148 -0.01161
13 0.751235 0 0 0 0 -0.00444019 -0.00444019 -0.0116711
14 0.811334 0 0 0 0 -0.00455274 -0.00455274 -0.011751
15 0.871433 0 0 0 0 -0.00463106 -0.00463106 -0.011821
16 0.931531 0 0 0 0 -0.00472129 -0.00472129 -0.0118986
17 0.99163 0 0 0 0 -0.00478919 -0.00478919 -0.011954
18 1.05173 0 0 0 0 -0.00498581 -0.00498581 -0.0120861
19 1.11183 0 0 0 0 -0.00510228 -0.00510228 -0.0121858
20 1.17193 0 0 0 0 -0.00524611 -0.00524611 -0.0123038
21 1.23203 0 0 0 0 -0.00537386 -0.00537386 -0.012413
22 1.29212 0 0 0 0 -0.00555837 -0.00555837 -0.0125532
23 1.35222 0 0 0 0 -0.00572747 -0.00572747 -0.0126917
24 1.41232 0 0 0 0 -0.0059187 -0.0059187 -0.0128393
25 1.47242 0 0 0 0 -0.00613337 -0.00613337 -0.0129971
26 1.53252 0 0 0 0 -0.00638617 -0.00638617 -0.0131758
27 1.59262 0 0 0 0 -0.00665545 -0.00665545 -0.0133745
28 1.65272 0 0 0 0 -0.00687115 -0.00687115 -0.0135491
29 1.71282 0 0 0 0 -0.00712778 -0.00712778 -0.0137326
30 1.77291 0 0 0 0 -0.00755422 -0.00755422 -0.0139846
31 1.83301 0 0 0 0 -0.00793067 -0.00793067 -0.0142528
32 1.89311 0 0 0 0 -0.00831017 -0.00831017 -0.0145209
33 1.95321 0 0 0 0 -0.00870601 -0.00870601 -0.0148011
34 2.01331 0 0 0 0 -0.00920746 -0.00920746 -0.015123
35 2.07341 0 0 0 0 -0.00970216 -0.00970216 -0.0154462
36 2.13351 0 0 0 0 -0.0102865 -0.0102865 -0.0158173
37 2.19361 0 0 0 0 -0.0108566 -0.0108566 -0.0161992
38 2.25371 0 0 0 0 -0.0114313 -0.0114313 -0.0165735
39 2.3138 0 0 0 0 -0.0121188 -0.0121188 -0.016984
40 2.3739 0 0 0 0 -0.0129512 -0.0129512 -0.0174479
41 2.434 0 0 0 0 -0.0139732 -0.0139732 -0.0180292
42 2.4941 0 0 0 0 -0.01483 -0.01483 -0.0185784
43 2.5542 0 0 0 0 -0.0158841 -0.0158841 -0.0192028
44 2.6143 0 0 0 0 -0.0167772 -0.0167772 -0.0197872
45 2.6744 0 0 0 0 -0.0177927 -0.0177927 -0.0204173
46 2.7345 0 0 0 0 -0.0187939 -0.0187939 -0.021034
47 2.79459 0 0 0 0 -0.0201284 -0.0201284 -0.0217472
48 2.85469 0 0 0 0 -0.0215236 -0.0215236 -0.0225012
49 2.91479 0 0 0 0 -0.0231892 -0.0231892 -0.0233813
50 2.97489 0 0 0 0 -0.0249129 -0.0249129 -0.0243685
51 3.03499 0 0 0 0 -0.02626 -0.02626 -0.0252757
52 3.09509 0 0 0 0 -0.0277918 -0.0277918 -0.0262207
53 3.15519 0 0 0 0 -0.0292384 -0.0292384 -0.0271578
54 3.21529 0 0 0 0 -0.0310271 -0.0310271 -0.0281978
55 3.27538 0 0 0 0 -0.0326693 -0.0326693 -0.0292195
56 3.33548 0 0 0 0 -0.034297 -0.034297 -0.0302247
57 3.39558 0 0 0 0 -0.036698 -0.036698 -0.0314634
58 3.45568 0 0 0 0 -0.0385934 -0.0385934 -0.0326632
59 3.51578 0 0 0 0 -0.0407018 -0.0407018 -0.0339318
60 3.57588 0 0 0 0 -0.0430419 -0.0430419 -0.0353117
61 3.63598 0 0 0 0 -0.044963 -0.044963 -0.0366263
62 3.69608 0 0 0 0 -0.0472722 -0.0472722 -0.0380366
63 3.75618 0 0 0 0 -0.0495135 -0.0495135 -0.0394719
64 3.81627 0 0 0 0 -0.051817 -0.051817 -0.0409424
65 3.87637 0 0 0 0 -0.053967 -0.053967 -0.0424425
66 3.93647 0 0 0 0 -0.0562898 -0.0562898 -0.0440169
67 3.99657 0 0 0 0 -0.0586387 -0.0586387 -0.0456511
68 4.05667 0 0 0 0 -0.0602945 -0.0602945 -0.0471301
69 4.11677 0 0 0 0 -0.0621332 -0.0621332 -0.048576
70 4.17687 0 0 0 0 -0.0643509 -0.0643509 -0.0500616
71 4.23697 0 0 0 0 -0.0670921 -0.0670921 -0.0517083
72 4.29706 0 0 0 0 -0.0696825 -0.0696825 -0.0534213
73 4.35716 0 0 0 0 -0.0722217 -0.0722217 -0.0551777
74 4.41726 0 0 0 0 -0.0749062 -0.0749062 -0.0570283
75 4.47736 0 0 0 0 -0.0771161 -0.0771161 -0.0588232
76 4.53746 0 0 0 0 -0.0792236 -0.0792236 -0.0605973
77 4.59756 0 0 0 0 -0.0814139 -0.0814139 -0.0623854
78 4.65766 0 0 0 0 -0.0833982 -0.0833982 -0.0641155
79 4.71776 0 0 0 0 -0.0863473 -0.0863473 -0.0660949
80 4.77786 0 0 0 0 -0.0878538 -0.0878538 -0.0677938
81 4.83795 0 0 0 0 -0.0901381 -0.0901381 -0.0696063
82 4.89805 0 0 0 0 -0.0922964 -0.0922964 -0.0713921
83 4.95815 0 0 0 0 -0.0947708 -0.0947708 -0.0732416
84 5.01825 0 0 0 0 -0.0972957 -0.0972957 -0.0751616
85 5.07835 0 0 0 0 -0.0998098 -0.0998098 -0.0771242
86 5.13845 0 0 0 0 -0.101887 -0.101887 -0.0790156
87 5.19855 0 0 0 0 -0.104159 -0.104159 -0.0809581
88 5.25865 0 0 0 0 -0.106433 -0.106433 -0.0829272
89 5.31874 0 0 0 0 -0.10874 -0.10874 -0.0849486
90 5.37884 0 0 0 0 -0.110567 -0.110567 -0.0868988
91 5.43894 0 0 0 0 -0.111842 -0.111842 -0.0886586
92 5.49904 0 0 0 0 -0.114097 -0.114097 -0.0905578
93 5.55914 0 0 0 0 -0.117065 -0.117065 -0.0926751
94 5.61924 0 0 0 0 -0.118992 -0.118992 -0.0946971
95 5.67934 0 0 0 0 -0.119637 -0.119637 -0.0964278
96 5.73944 0 0 0 0 -0.122081 -0.122081 -0.0985037
97 5.79953 0 0 0 0 -0.123145 -0.123145 -0.100255
98 5.85963 0 0 0 0 -0.12477 -0.12477 -0.102043
99 5.91973 0 0 0 0 -0.126432 -0.126432 -0.10382
100 5.97983 0 0 0 0 -0.128413 -0.128413 -0.105665
101 6.03993 0 0 0 0 -0.130331 -0.130331 -0.107472
102 6.10003 0 0 0 0 -0.132323 -0.132323 -0.109307
103 6.16013 0 0 0 0 -0.134009 -0.134009 -0.111066
104 6.22023 0 0 0 0 -0.136524 -0.136524 -0.113018
105 6.28033 0 0 0 0 -0.138525 -0.138525 -0.114921
106 6.34042 0 0 0 0 -0.140216 -0.140216 -0.116812
107 6.40052 0 0 0 0 -0.141302 -0.141302 -0.118575
108 6.46062 0 0 0 0 -0.142995 -0.142995 -0.12046
109 6.52072 0 0 0 0 -0.144053 -0.144053 -0.122183
110 6.58082 0 0 0 0 -0.144536 -0.144536 -0.123712
111 6.64092 0 0 0 0 -0.146204 -0.146204 -0.125454
112 6.70102 0 0 0 0 -0.147239 -0.147239 -0.126992
113 6.76112 0 0 0 0 -0.148649 -0.148649 -0.128562
114 6.82121 0 0 0 0 -0.150731 -0.150731 -0.130263
115 6.88131 0 0 0 0 -0.152314 -0.152314 -0.131904
116 6.94141 0 0 0 0 -0.153206 -0.153206 -0.133397
117 7.00151 0 0 0 0 -0.154772 -0.154772 -0.135016
118 7.06161 0 0 0 0 -0.156117 -0.156117 -0.136541
119 7.12171 0 0 0 0 -0.157508 -0.157508 -0.138022
120 7.18181 0 0 0 0 -0.158981 -0.158981 -0.139508
121 7.24191 0 0 0 0 -0.160697 -0.160697 -0.141096
122 7.302 0 0 0 0 -0.162044 -0.162044 -0.142619
123 7.3621 0 0 0 0 -0.16312 -0.16312 -0.144048
124 7.4222 0 0 0 0 -0.163858 -0.163858 -0.145355
125 7.4823 0 0 0 0 -0.16548 -0.16548 -0.146845
126 7.5424 0 0 0 0 -0.166631 -0.166631 -0.14827
127 7.6025 0 0 0 0 -0.167347 -0.167347 -0.149553
128 7.6626 0 0 0 0 -0.168467 -0.168467 -0.150905
129 7.7227 0 0 0 0 -0.168766 -0.168766 -0.152015
130 7.7828 0 0 0 0 -0.17082 -0.17082 -0.1535
131 7.84289 0 0 0 0 -0.171336 -0.171336 -0.154619
132 7.90299 0 0 0 0 -0.172072 -0.172072 -0.155768
133 7.96309 0 0 0 0 -0.17351 -0.17351 -0.157071
134 8.02319 0 0 0 0 -0.17467 -0.17467 -0.158317
135 8.08329 0 0 0 0 -0.174865 -0.174865 -0.159287
136 8.14339 0 0 0 0 -0.1757 -0.1757 -0.160327
137 8.20349 0 0 0 0 -0.177884 -0.177884 -0.161654
138 8.26359 0 0 0 0 -0.178767 -0.178767 -0.162707
139 8.32368 0 0 0 0 -0.179848 -0.179848 -0.163811
140 8.38378 0 0 0 0 -0.180478 -0.180478 -0.164828
141 8.44388 0 0 0 0 -0.181205 -0.181205 -0.165847
142 8.50398 0 0 0 0 -0.18261 -0.18261 -0.167003
143 8.56408 0 0 0 0 -0.183009 -0.183009 -0.167944
144 8.62418 0 0 0 0 -0.183264 -0.183264 -0.168874
145 8.68428 0 0 0 0 -0.183673 -0.183673 -0.169826
146 8.74438 0 0 0 0 -0.183463 -0.183463 -0.170595
147 8.80447 0 0 0 0 -0.183853 -0.183853 -0.171451
148 8.86457 0 0 0 0 -0.184552 -0.184552 -0.172298
149 8.92467 0 0 0 0 -0.185156 -0.185156 -0.173027
150 8.98477 0 0 0 0 -0.186666 -0.186666 -0.17395
151 9.04487 0 0 0 0 -0.187644 -0.187644 -0.174766
152 9.10497 0 0 0 0 -0.188547 -0.188547 -0.175579
153 9.16507 0 0 0 0 -0.189136 -0.189136 -0.176345
154 9.22517 0 0 0 0 -0.18949 -0.18949 -0.177013
155 9.28527 0 0 0 0 -0.19028 -0.19028 -0.177753
156 9.34536 0 0 0 0 -0.191431 -0.191431 -0.178528
157 9.40546 0 0 0 0 -0.192528 -0.192528 -0.179276
158 9.46556 0 0 0 0 -0.192589 -0.192589 -0.179777
159 9.52566 0 0 0 0 -0.194023 -0.194023 -0.180611
160 9.58576 0 0 0 0 -0.195046 -0.195046 -0.181377
161 9.64586 0 0 0 0 -0.194662 -0.194662 -0.181859
162 9.70596 0 0 0 0 -0.194747 -0.194747 -0.18248
163 9.76606 0 0 0 0 -0.194574 -0.194574 -0.183033
164 9.82615 0 0 0 0 -0.194328 -0.194328 -0.18349
165 9.88625 0 0 0 0 -0.194403 -0.194403 -0.183923
166 9.94635 0 0 0 0 -0.1949 -0.1949 -0.184372
167 10.0065 0 0 0 0 -0.196852 -0.196852 -0.185105
168 10.0665 0 0 0 0 -0.198039 -0.198039 -0.18567
169 10.1266 0 0 0 0 -0.19828 -0.19828 -0.185994
170 10.1867 0 0 0 0 -0.199422 -0.199422 -0.18654
171 10.2468 0 0 0 0 -0.200533 -0.200533 -0.187126
172 10.3069 0 0 0 0 -0.200547 -0.200547 -0.187502
173 10.367 0 0 0 0 -0.200369 -0.200369 -0.187853
174 10.4271 0 0 0 0 -0.200111 -0.200111 -0.18815
175 10.4872 0 0 0 0 -0.200986 -0.200986 -0.188671
176 10.5473 0 0 0 0 -0.201127 -0.201127 -0.188991
177 10.6074 0 0 0 0 -0.201356 -0.201356 -0.189365
178 10.6675 0 0 0 0 -0.200818 -0.200818 -0.189551
179 10.7276 0 0 0 0 -0.201335 -0.201335 -0.18994
180 10.7877 0 0 0 0 -0.201736 -0.201736 -0.190269
181 10.8478 0 0 0 0 -0.201666 -0.201666 -0.190428
182 10.9079 0 0 0 0 -0.202188 -0.202188 -0.190751
183 10.968 0 0 0 0 -0.202425 -0.202425 -0.190987
184 11.0281 0 0 0 0 -0.203106 -0.203106 -0.191304
185 11.0882 0 0 0 0 -0.202951 -0.202951 -0.191367
186 11.1483 0 0 0 0 -0.203979 -0.203979 -0.191663
187 11.2084 0 0 0 0 -0.205354 -0.205354 -0.192034
188 11.2685 0 0 0 0 -0.205133 -0.205133 -0.192117
189 11.3286 0 0 0 0 -0.204687 -0.204687 -0.192208
190 11.3887 0 0 0 0 -0.204366 -0.204366 -0.192343
191 11.4488 0 0 0 0 -0.203927 -0.203927 -0.192413
192 11.5089 0 0 0 0 -0.204 -0.204 -0.192529
193 11.569 0 0 0 0 -0.20404 -0.20404 -0.192638
194 11.6291 0 0 0 0 -0.204066 -0.204066 -0.192727
195 11.6892 0 0 0 0 -0.203273 -0.203273 -0.192634
196 11.7493 0 0 0 0 -0.203904 -0.203904 -0.192841
197 11.8094 0 0 0 0 -0.203705 -0.203705 -0.192814
198 11.8695 0 0 0 0 -0.2031 -0.2031 -0.192703
199 11.9296 0 0 0 0 -0.20353 -0.20353 -0.192797
200 11.9897 0 0 0 0 -0.203731 -0.203731 -0.192752
201 12.0498 0 0 0 0 -0.204257 -0.204257 -0.192764
202 12.1099 0 0 0 0 -0.204707 -0.204707 -0.192775
203 12.17 0 0 0 0 -0.204568 -0.204568 -0.192684
204 12.2301 0 0 0 0 -0.204765 -0.204765 -0.192651
205 12.2902 0 0 0 0 -0.204036 -0.204036 -0.192415
206 12.3503 0 0 0 0 -0.204011 -0.204011 -0.192358
207 12.4104 0 0 0 0 -0.203813 -0.203813 -0.192228
208 12.4705 0 0 0 0 -0.203757 -0.203757 -0.19214
209 12.5306 0 0 0 0 -0.20271 -0.20271 -0.191853
210 12.5907 0 0 0 0 -0.201425 -0.201425 -0.191505
211 12.6508 0 0 0 0 -0.201628 -0.201628 -0.191454
212 12.7109 0 0 0 0 -0.201609 -0.201609 -0.191273
213 12.771 0 0 0 0 -0.201647 -0.201647 -0.191034
214 12.8311 0 0 0 0 -0.20178 -0.20178 -0.19079
215 12.8912 0 0 0 0 -0.202482 -0.202482 -0.190668
216 12.9513 0 0 0 0 -0.202573 -0.202573 -0.190393
217 13.0114 0 0 0 0 -0.202239 -0.202239 -0.190058
218 13.0715 0 0 0 0 -0.20144 -0.20144 -0.189636
219 13.1316 0 0 0 0 -0.201722 -0.201722 -0.189434
220 13.1917 0 0 0 0 -0.201203 -0.201203 -0.189046
221 13.2518 0 0 0 0 -0.200836 -0.200836 -0.188702
222 13.3119 0 0 0 0 -0.200038 -0.200038 -0.188252
223 13.372 0 0 0 0 -0.199328 -0.199328 -0.187821
224 13.4321 0 0 0 0 -0.198802 -0.198802 -0.18743
225 13.4922 0 0 0 0 -0.198436 -0.198436 -0.187007
226 13.5523 0 0 0 0 -0.198532 -0.198532 -0.186632
227 13.6124 0 0 0 0 -0.198168 -0.198168 -0.186122
228 13.6725 0 0 0 0 -0.198723 -0.198723 -0.18583
229 13.7326 0 0 0 0 -0.197152 -0.197152 -0.185106
230 13.7927 0 0 0 0 -0.196773 -0.196773 -0.184692
231 13.8528 0 0 0 0 -0.195012 -0.195012 -0.183894
232 13.9129 0 0 0 0 -0.196207 -0.196207 -0.183749
233 13.973 0 0 0 0 -0.194923 -0.194923 -0.182947
234 14.0331 0 0 0 0 -0.195112 -0.195112 -0.182525
235 14.0932 0 0 0 0 -0.194093 -0.194093 -0.181823
236 14.1533 0 0 0 0 -0.193071 -0.193071 -0.181121
237 14.2134 0 0 0 0 -0.193164 -0.193164 -0.180637
238 14.2735 0 0 0 0 -0.192761 -0.192761 -0.179995
239 14.3336 0 0 0 0 -0.191824 -0.191824 -0.17922
240 14.3937 0 0 0 0 -0.19154 -0.19154 -0.178584
241 14.4538 0 0 0 0 -0.191156 -0.191156 -0.177935
242 14.5139 0 0 0 0 -0.190053 -0.190053 -0.177109
243 14.574 0 0 0 0 -0.188993 -0.188993 -0.176294
244 14.6341 0 0 0 0 -0.188956 -0.188956 -0.175653
245 14.6942 0 0 0 0 -0.188881 -0.188881 -0.174922
246 14.7543 0 0 0 0 -0.188381 -0.188381 -0.174084
247 14.8144 0 0 0 0 -0.187836 -0.187836 -0.17329
248 14.8745 0 0 0 0 -0.186002 -0.186002 -0.172241
249 14.9346 0 0 0 0 -0.18554 -0.18554 -0.171456
250 14.9947 0 0 0 0 -0.18509 -0.18509 -0.170591
251 15.0548 0 0 0 0 -0.185406 -0.185406 -0.169826
252 15.1148 0 0 0 0 -0.184758 -0.184758 -0.168845
253 15.1749 0 0 0 0 -0.183033 -0.183033 -0.167695
254 15.235 0 0 0 0 -0.182389 -0.182389 -0.166851
255 15.2951 0 0 0 0 -0.180355 -0.180355 -0.165665
256 15.3552 0 0 0 0 -0.179603 -0.179603 -0.16472
257 15.4153 0 0 0 0 -0.179244 -0.179244 -0.163788
258 15.4754 0 0 0 0 -0.178473 -0.178473 -0.16275
259 15.5355 0 0 0 0 -0.177008 -0.177008 -0.161585
260 15.5956 0 0 0 0 -0.175738 -0.175738 -0.160439
261 15.6557 0 0 0 0 -0.175267 -0.175267 -0.15944
262 15.7158 0 0 0 0 -0.174485 -0.174485 -0.158334
263 15.7759 0 0 0 0 -0.17302 -0.17302 -0.157056
264 15.836 0 0 0 0 -0.172506 -0.172506 -0.155974
265 15.8961 0 0 0 0 -0.171153 -0.171153 -0.154663
266 15.9562 0 0 0 0 -0.170904 -0.170904 -0.153533
267 16.0163 0 0 0 0 -0.170652 -0.170652 -0.15233
268 16.0764 0 0 0 0 -0.169586 -0.169586 -0.150943
269 16.1365 0 0 0 0 -0.167936 -0.167936 -0.14948
270 16.1966 0 0 0 0 -0.166725 -0.166725 -0.148167
271 16.2567 0 0 0 0 -0.164117 -0.164117 -0.146586
272 16.3168 0 0 0 0 -0.162815 -0.162815 -0.145313
273 16.3769 0 0 0 0 -0.161295 -0.161295 -0.143935
274 16.437 0 0 0 0 -0.159915 -0.159915 -0.142538
275 16.4971 0 0 0 0 -0.159395 -0.159395 -0.141258
276 16.5572 0 0 0 0 -0.158329 -0.158329 -0.139772
277 16.6173 0 0 0 0 -0.157571 -0.157571 -0.138359
278 16.6774 0 0 0 0 -0.156273 -0.156273 -0.136816
279 16.7375 0 0 0 0 -0.154851 -0.154851 -0.135218
280 16.7976 0 0 0 0 -0.153989 -0.153989 -0.133684
281 16.8577 0 0 0 0 -0.153153 -0.153153 -0.132113
282 16.9178 0 0 0 0 -0.151558 -0.151558 -0.130403
283 16.9779 0 0 0 0 -0.149412 -0.149412 -0.128613
284 17.038 0 0 0 0 -0.148061 -0.148061 -0.127027
285 17.0981 0 0 0 0 -0.146021 -0.146021 -0.125289
286 17.1582 0 0 0 0 -0.144505 -0.144505 -0.123654
287 17.2183 0 0 0 0 -0.143257 -0.143257 -0.122013
288 17.2784 0 0 0 0 -0.141772 -0.141772 -0.12029
289 17.3385 0 0 0 0 -0.140065 -0.140065 -0.118514
290 17.3986 0 0 0 0 -0.139148 -0.139148 -0.116887
291 17.4587 0 0 0 0 -0.137096 -0.137096 -0.115021
292 17.5188 0 0 0 0 -0.13493 -0.13493 -0.113172
293 17.5789 0 0 0 0 -0.133446 -0.133446 -0.111454
294 17.639 0 0 0 0 -0.132531 -0.132531 -0.109786
295 17.6991 0 0 0 0 -0.130991 -0.130991 -0.107922
296 17.7592 0 0 0 0 -0.130173 -0.130173 -0.106151
297 17.8193 0 0 0 0 -0.128062 -0.128062 -0.10409
298 17.8794 0 0 0 0 -0.126127 -0.126127 -0.102139
299 17.9395 0 0 0 0 -0.124704 -0.124704 -0.100294
300 17.9996 0 0 0 0 -0.122307 -0.122307 -0.0982663
301 18.0597 0 0 0 0 -0.120428 -0.120428 -0.096376
302 18.1198 0 0 0 0 -0.117977 -0.117977 -0.0943716
303 18.1799 0 0 0 0 -0.116158 -0.116158 -0.0925212
304 18.24 0 0 0 0 -0.114221 -0.114221 -0.0906266
305 18.3001 0 0 0 0 -0.111589 -0.111589 -0.088639
306 18.3602 0 0 0 0 -0.109719 -0.109719 -0.0868388
307 18.4203 0 0 0 0 -0.108127 -0.108127 -0.0850335
308 18.4804 0 0 0 0 -0.106386 -0.106386 -0.0831233
309 18.5405 0 0 0 0 -0.104599 -0.104599 -0.0811896
310 18.6006 0 0 0 0 -0.102262 -0.102262 -0.0791853
311 18.6607 0 0 0 0 -0.099577 -0.099577 -0.077194
312 18.7208 0 0 0 0 -0.0979991 -0.0979991 -0.0754217
313 18.7809 0 0 0 0 -0.0953572 -0.0953572 -0.0734471
314 18.841 0 0 0 0 -0.0936038 -0.0936038 -0.071645
315 18.9011 0 0 0 0 -0.0912973 -0.0912973 -0.0697219
316 18.9612 0 0 0 0 -0.0889653 -0.0889653 -0.0678321
317 19.0213 0 0 0 0 -0.0867392 -0.0867392 -0.0659852
318 19.0814 0 0 0 0 -0.0845802 -0.0845802 -0.0641329
319 19.1415 0 0 0 0 -0.082483 -0.082483 -0.0622828
320 19.2016 0 0 0 0 -0.0802109 -0.0802109 -0.0604026
321 19.2617 0 0 0 0 -0.0773435 -0.0773435 -0.0584679
322 19.3218 0 0 0 0 -0.0749654 -0.0749654 -0.0566789
323 19.3819 0 0 0 0 -0.0721434 -0.0721434 -0.0548528
324 19.442 0 0 0 0 -0.0694372 -0.0694372 -0.053123
325 19.5021 0 0 0 0 -0.0669054 -0.0669054 -0.0514649
326 19.5622 0 0 0 0 -0.0648148 -0.0648148 -0.0499127
327 19.6223 0 0 0 0 -0.0624378 -0.0624378 -0.0482852
328 19.6824 0 0 0 0 -0.0601278 -0.0601278 -0.0466885
329 19.7425 0 0 0 0 -0.0574712 -0.0574712 -0.0450863
330 19.8026 0 0 0 0 -0.0554104 -0.0554104 -0.0436359
331 19.8627 0 0 0 0 -0.0531217 -0.0531217 -0.0421409
332 19.9228 0 0 0 0 -0.0511298 -0.0511298 -0.0407215
333 19.9829 0 0 0 0 -0.049065 -0.049065 -0.0392731
334 20.043 0 0 0 0 -0.0469134 -0.0469134 -0.0378348
335 20.1031 0 0 0 0 -0.0443637 -0.0443637 -0.0363796
336 20.1631 0 0 0 0 -0.0420416 -0.0420416 -0.035064
337 20.2232 0 0 0 0 -0.0401097 -0.0401097 -0.0338721
338 20.2833 0 0 0 0 -0.0383406 -0.0383406 -0.0327024
339 20.3434 0 0 0 0 -0.0365599 -0.0365599 -0.0315065
340 20.4035 0 0 0 0 -0.0347286 -0.0347286 -0.030312
341 20.4636 0 0 0 0 -0.0323566 -0.0323566 -0.0290506
342 20.5237 0 0 0 0 -0.0304026 -0.0304026 -0.02799
343 20.5838 0 0 0 0 -0.0288063 -0.0288063 -0.0270332
344 20.6439 0 0 0 0 -0.0271664 -0.0271664 -0.0260676
345 20.704 0 0 0 0 -0.025525 -0.025525 -0.0251282
346 20.7641 0 0 0 0 -0.0241483 -0.0241483 -0.0242992
347 20.8242 0 0 0 0 -0.0228065 -0.0228065 -0.0234779
348 20.8843 0 0 0 0 -0.021388 -0.021388 -0.0226522
349 20.9444 0 0 0 0 -0.0200566 -0.0200566 -0.0218908
350 21.0045 0 0 0 0 -0.0189603 -0.0189603 -0.021226
351 21.0646 0 0 0 0 -0.0179116 -0.0179116 -0.0205703
352 21.1247 0 0 0 0 -0.0168844 -0.0168844 -0.0199211
353 21.1848 0 0 0 0 -0.0158013 -0.0158013 -0.01927
354 21.2449 0 0 0 0 -0.0148781 -0.0148781 -0.0186923
