# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  50 2.97 3.02941 0.304193 0.304193 0.376393
  51 3.03 2.76471 0.282475 0.282475 0.344166
  52 3.09 2.44118 0.252637 0.252637 0.303714
  53 3.15 2.91176 0.303647 0.303647 0.3623
  54 3.21 3.35294 0.355079 0.355079 0.41724
  55 3.27 3.08824 0.331608 0.331608 0.384697
  56 3.33 2.44118 0.26506 0.26506 0.303549
  57 3.39 3.73529 0.412936 0.412936 0.465346
  58 3.45 3.5 0.391239 0.391239 0.436319
  59 3.51 3.91176 0.442977 0.442977 0.48747
  60 3.57 4.17647 0.479177 0.479177 0.520827
  61 3.63 3.52941 0.409111 0.409111 0.441126
  62 3.69 4 0.470645 0.470645 0.499548
  63 3.75 4.41176 0.524683 0.524683 0.551358
  64 3.81 4.91176 0.591428 0.591428 0.614713
  65 3.87 4.20588 0.512026 0.512026 0.52676
  66 3.93 4.47059 0.551618 0.551618 0.560936
  67 3.99 5.29412 0.660304 0.660304 0.6646
  68 4.05 4.26471 0.537737 0.537737 0.536754
  69 4.11 4.26471 0.545157 0.545157 0.538377
  70 4.17 4.52941 0.585417 0.585417 0.571678
  71 4.23 4.26471 0.558338 0.558338 0.539573
  72 4.29 5.17647 0.683951 0.683951 0.657225
  73 4.35 4.88235 0.654287 0.654287 0.620607
  74 4.41 5.14706 0.696035 0.696035 0.656093
  75 4.47 5.08824 0.696262 0.696262 0.649684
  76 4.53 5.05882 0.698521 0.698521 0.647445
  77 4.59 5.70588 0.798942 0.798942 0.734013
  78 4.65 4.82353 0.681372 0.681372 0.621765
  79 4.71 5.91176 0.842722 0.842722 0.762904
  80 4.77 5.32353 0.76565 0.76565 0.688852
  81 4.83 5.35294 0.777665 0.777665 0.695085
  82 4.89 4.94118 0.727308 0.727308 0.644368
  83 4.95 5.20588 0.774394 0.774394 0.681746
  84 5.01 5.97059 0.89423 0.89423 0.784245
  85 5.07 6 0.907625 0.907625 0.792196
  86 5.13 6 0.916837 0.916837 0.795779
  87 5.19 5.58824 0.859294 0.859294 0.744155
  88 5.25 6.29412 0.978877 0.978877 0.841219
  89 5.31 6.29412 0.988142 0.988142 0.845461
  90 5.37 5.91176 0.936881 0.936881 0.79861
  91 5.43 5.44118 0.867774 0.867774 0.738256
  92 5.49 5.11765 0.823023 0.823023 0.697796
  93 5.55 7 1.13795 1.13795 0.960332
  94 5.61 6.44118 1.05565 1.05565 0.888794
  95 5.67 6 0.990943 0.990943 0.832836
  96 5.73 6.41176 1.06695 1.06695 0.893269
  97 5.79 6.02941 1.01097 1.01097 0.845189
  98 5.85 6.20588 1.04921 1.04921 0.87544
  99 5.91 5.82353 0.99232 0.99232 0.826556
  100 5.97 5.26471 0.902992 0.902992 0.750933
  101 6.03 6.76471 1.1686 1.1686 0.972641
  102 6.09 6.61765 1.15063 1.15063 0.95579
  103 6.15 5.91176 1.03672 1.03672 0.861518
  104 6.21 6.82353 1.20382 1.20382 1.00115
  105 6.27 7.02941 1.24821 1.24821 1.03781
  106 6.33 6.76471 1.20796 1.20796 1.00745
  107 6.39 5.97059 1.07433 1.07433 0.894006
  108 6.45 7.76471 1.4066 1.4066 1.17231
  109 6.51 6.41176 1.16904 1.16904 0.973415
  110 6.57 5.85294 1.07217 1.07217 0.891967
  111 6.63 6.85294 1.26283 1.26283 1.05544
  112 6.69 5.55882 1.03233 1.03233 0.860211
  113 6.75 6.64706 1.24062 1.24062 1.03801
  114 6.81 6.85294 1.28518 1.28518 1.0765
  115 6.87 6.91176 1.30277 1.30277 1.09382
  116 6.93 6.47059 1.22593 1.22593 1.03059
  117 6.99 6.41176 1.22245 1.22245 1.02862
  118 7.05 6.44118 1.23403 1.23403 1.0384
  119 7.11 7 1.34744 1.34744 1.1368
  120 7.17 6.23529 1.204 1.204 1.02027
  121 7.23 7.08824 1.37668 1.37668 1.16678
  122 7.29 7.52941 1.46876 1.46876 1.24952
  123 7.35 6.85294 1.34329 1.34329 1.14362
  124 7.41 6.5 1.2801 1.2801 1.09218
  125 7.47 7.14706 1.41275 1.41275 1.20711
  126 7.53 6.85294 1.36188 1.36188 1.16579
  127 7.59 7.29412 1.45486 1.45486 1.24761
  128 7.65 7.26471 1.45464 1.45464 1.24965
  129 7.71 6.17647 1.2414 1.2414 1.0689
  130 7.77 7.52941 1.51896 1.51896 1.31215
  131 7.83 6.73529 1.36462 1.36462 1.18117
  132 7.89 6.76471 1.3744 1.3744 1.19168
  133 7.95 7.05882 1.4403 1.4403 1.25004
  134 8.01 7.26471 1.48698 1.48698 1.29423
  135 8.07 7 1.43602 1.43602 1.25339
  136 8.13 6.70588 1.38101 1.38101 1.20667
  137 8.19 7.29412 1.50711 1.50711 1.31881
  138 8.25 6.91176 1.43161 1.43161 1.25536
  139 8.31 7.79412 1.62002 1.62002 1.42311
  140 8.37 6.73529 1.40361 1.40361 1.23307
  141 8.43 7.35294 1.53635 1.53635 1.35474
  142 8.49 7.05882 1.47974 1.47974 1.30688
  143 8.55 8.14706 1.71226 1.71226 1.51448
  144 8.61 7.58824 1.59968 1.59968 1.41553
  145 8.67 7.08824 1.49781 1.49781 1.32698
  146 8.73 6.97059 1.47737 1.47737 1.31213
  147 8.79 7.08824 1.50531 1.50531 1.33865
  148 8.85 7.35294 1.56468 1.56468 1.39442
  149 8.91 5.64706 1.20558 1.20558 1.07502
  150 8.97 7 1.49604 1.49604 1.33659
  151 9.03 7.61765 1.6312 1.6312 1.45998
  152 9.09 7.38235 1.58452 1.58452 1.41891
  153 9.15 6.91176 1.48663 1.48663 1.33248
  154 9.21 7.47059 1.61084 1.61084 1.4446
  155 9.27 7.5 1.6195 1.6195 1.4552
  156 9.33 7.26471 1.57148 1.57148 1.41315
  157 9.39 7.97059 1.72912 1.72912 1.5562
  158 9.45 6.88235 1.49374 1.49374 1.34557
  159 9.51 7.44118 1.61811 1.61811 1.46006
  160 9.57 8.29412 1.80705 1.80705 1.63161
  161 9.63 7.29412 1.59167 1.59167 1.43688
  162 9.69 7.08824 1.54941 1.54941 1.40009
  163 9.75 7.67647 1.68136 1.68136 1.52069
  164 9.81 6.79412 1.48886 1.48886 1.34804
  165 9.87 7.08824 1.55645 1.55645 1.41012
  166 9.93 6.32353 1.38985 1.38985 1.2593
  167 9.99 7.32353 1.61167 1.61167 1.46174
  168 10.05 7.44118 1.64025 1.64025 1.48975
  169 10.11 7.97059 1.75875 1.75875 1.59766
  170 10.17 7.91176 1.74822 1.74822 1.58865
  171 10.23 7.70588 1.70295 1.70295 1.54884
  172 10.29 8.35294 1.84911 1.84911 1.68255
  173 10.35 7.97059 1.76668 1.76668 1.60818
  174 10.41 7.17647 1.59139 1.59139 1.44907
  175 10.47 7.11765 1.5806 1.5806 1.4404
  176 10.53 7.55882 1.68004 1.68004 1.52987
  177 10.59 8.14706 1.81211 1.81211 1.6521
  178 10.65 6.44118 1.43443 1.43443 1.30805
  179 10.71 7.35294 1.63897 1.63897 1.49478
  180 10.77 7.70588 1.71888 1.71888 1.56817
  181 10.83 7.41176 1.65365 1.65365 1.50874
  182 10.89 7.85294 1.75264 1.75264 1.60038
  183 10.95 7.58824 1.69383 1.69383 1.54749
  184 11.01 7.17647 1.60468 1.60468 1.46666
  185 11.07 7.47059 1.67115 1.67115 1.52752
  186 11.13 7.26471 1.62568 1.62568 1.4871
  187 11.19 7.67647 1.71834 1.71834 1.57283
  188 11.25 9.23529 2.06863 2.06863 1.89247
  189 11.31 7.29412 1.63479 1.63479 1.49545
  190 11.37 7.70588 1.72818 1.72818 1.58182
  191 11.43 7.05882 1.58162 1.58162 1.44832
  192 11.49 7.52941 1.68971 1.68971 1.54582
  193 11.55 7.02941 1.57655 1.57655 1.44266
  194 11.61 8 1.79501 1.79501 1.64126
  195 11.67 7.20588 1.61775 1.61775 1.48098
  196 11.73 7.55882 1.69698 1.69698 1.55214
  197 11.79 7.82353 1.75485 1.75485 1.60758
  198 11.85 7.05882 1.584 1.584 1.44922
  199 11.91 7.35294 1.64982 1.64982 1.50925
  200 11.97 7.61765 1.7094 1.7094 1.56515
  201 12.03 7.38235 1.65681 1.65681 1.51731
  202 12.09 8.29412 1.8617 1.8617 1.70456
  203 12.15 7.05882 1.58386 1.58386 1.45024
  204 12.21 8.02941 1.80168 1.80168 1.64753
  205 12.27 7.61765 1.70815 1.70815 1.56215
  206 12.33 7.5 1.6818 1.6818 1.53773
  207 12.39 7.32353 1.64186 1.64186 1.50139
  208 12.45 7.76471 1.73943 1.73943 1.59114
  209 12.51 8.11765 1.81801 1.81801 1.6617
  210 12.57 6.88235 1.54135 1.54135 1.40953
  211 12.63 7.41176 1.65841 1.65841 1.51356
  212 12.69 7.32353 1.63737 1.63737 1.49355
  213 12.75 7.82353 1.74952 1.74952 1.59609
  214 12.81 7.02941 1.5708 1.5708 1.43237
  215 12.87 7.26471 1.62129 1.62129 1.47885
  216 12.93 8.47059 1.88925 1.88925 1.72323
  217 12.99 7.47059 1.66503 1.66503 1.51791
  218 13.05 7.29412 1.62508 1.62508 1.48005
  219 13.11 7.88235 1.75559 1.75559 1.5982
  220 13.17 7.44118 1.65515 1.65515 1.50738
  221 13.23 7.91176 1.7588 1.7588 1.60194
  222 13.29 7.47059 1.65806 1.65806 1.50885
  223 13.35 7.55882 1.67683 1.67683 1.52436
  224 13.41 7.02941 1.55856 1.55856 1.41692
  225 13.47 7.14706 1.5821 1.5821 1.43734
  226 13.53 6.47059 1.42999 1.42999 1.2984
  227 13.59 7.67647 1.69467 1.69467 1.53853
  228 13.65 8.11765 1.79024 1.79024 1.62257
  229 13.71 8.20588 1.80752 1.80752 1.63829
  230 13.77 7.26471 1.59861 1.59861 1.44752
  231 13.83 7.5 1.64773 1.64773 1.49148
  232 13.89 7.73529 1.69701 1.69701 1.53473
  233 13.95 7.02941 1.54036 1.54036 1.39295
  234 14.01 6.67647 1.46137 1.46137 1.32108
  235 14.07 7.73529 1.69024 1.69024 1.52674
  236 14.13 6.91176 1.50709 1.50709 1.35985
  237 14.19 7.41176 1.61556 1.61556 1.4568
  238 14.25 7.5 1.62973 1.62973 1.46841
  239 14.31 7.47059 1.62117 1.62117 1.45889
  240 14.37 7.11765 1.54165 1.54165 1.38606
  241 14.43 7.64706 1.65396 1.65396 1.48562
  242 14.49 7.61765 1.64291 1.64291 1.47547
  243 14.55 6.82353 1.46961 1.46961 1.3182
  244 14.61 6.85294 1.47258 1.47258 1.31835
  245 14.67 7.55882 1.62122 1.62122 1.45017
  246 14.73 7.5 1.60467 1.60467 1.43341
  247 14.79 7.5 1.60269 1.60269 1.43044
  248 14.85 7.08824 1.51019 1.51019 1.34537
  249 14.91 6.97059 1.48201 1.48201 1.31833
  250 14.97 6.94118 1.47187 1.47187 1.30815
  251 15.03 7.5 1.58665 1.58665 1.40873
  252 15.09 8 1.68839 1.68839 1.49695
  253 15.15 7.11765 1.49771 1.49771 1.32633
  254 15.21 7.17647 1.50676 1.50676 1.33165
  255 15.27 7.20588 1.5088 1.5088 1.33208
  256 15.33 7.52941 1.57207 1.57207 1.38551
  257 15.39 6.82353 1.41988 1.41988 1.24844
  258 15.45 7.11765 1.47835 1.47835 1.29775
  259 15.51 7.88235 1.6315 1.6315 1.42969
  260 15.57 6.38235 1.31638 1.31638 1.1507
  261 15.63 7 1.43929 1.43929 1.25498
  262 15.69 6.67647 1.36648 1.36648 1.1904
  263 15.75 6.47059 1.32203 1.32203 1.14837
  264 15.81 6.67647 1.35903 1.35903 1.17934
  265 15.87 7.64706 1.55115 1.55115 1.34167
  266 15.93 7.05882 1.42582 1.42582 1.23214
  267 15.99 6.82353 1.3755 1.3755 1.18442
  268 16.05 8.44118 1.69497 1.69497 1.45747
  269 16.11 6.47059 1.29252 1.29252 1.11029
  270 16.17 7.14706 1.42158 1.42158 1.21772
  271 16.23 6.94118 1.37396 1.37396 1.17664
  272 16.29 6.44118 1.27113 1.27113 1.08565
  273 16.35 6.67647 1.31272 1.31272 1.11682
  274 16.41 7.02941 1.37609 1.37609 1.16867
  275 16.47 7 1.36266 1.36266 1.15535
  276 16.53 5.91176 1.14511 1.14511 0.970011
  277 16.59 7.52941 1.4521 1.4521 1.22718
  278 16.65 6.64706 1.27667 1.27667 1.07625
  279 16.71 6.47059 1.23468 1.23468 1.03899
  280 16.77 6.02941 1.14601 1.14601 0.964047
  281 16.83 7.47059 1.41303 1.41303 1.18425
  282 16.89 6.41176 1.20703 1.20703 1.01065
  283 16.95 6.79412 1.2708 1.2708 1.06301
  284 17.01 6.67647 1.24165 1.24165 1.03778
  285 17.07 6.35294 1.17524 1.17524 0.979825
  286 17.13 6.76471 1.24361 1.24361 1.03675
  287 17.19 6.67647 1.21918 1.21918 1.01695
  288 17.25 6.55882 1.18989 1.18989 0.991804
  289 17.31 6.55882 1.18514 1.18514 0.98591
  290 17.37 6.70588 1.20283 1.20283 1.00095
  291 17.43 6.58824 1.17406 1.17406 0.976896
  292 17.49 6.02941 1.06721 1.06721 0.886963
  293 17.55 5.82353 1.0239 1.0239 0.852651
  294 17.61 5.94118 1.03656 1.03656 0.864524
  295 17.67 6.20588 1.07614 1.07614 0.896731
  296 17.73 6.73529 1.15993 1.15993 0.968768
  297 17.79 6.70588 1.14783 1.14783 0.958161
  298 17.85 6.38235 1.08253 1.08253 0.905986
  299 17.91 6.29412 1.05905 1.05905 0.887817
  300 17.97 5.82353 0.972675 0.972675 0.816245
  301 18.03 5.32353 0.882806 0.882806 0.741664
  302 18.09 6.52941 1.07219 1.07219 0.905106
  303 18.15 5.85294 0.956479 0.956479 0.807446
  304 18.21 6 0.971283 0.971283 0.823255
  305 18.27 6.38235 1.02454 1.02454 0.870388
  306 18.33 5.97059 0.950058 0.950058 0.811439
  307 18.39 5.55882 0.876903 0.876903 0.751544
  308 18.45 5.76471 0.901868 0.901868 0.775928
  309 18.51 5.88235 0.909407 0.909407 0.788102
  310 18.57 6.11765 0.939473 0.939473 0.816331
  311 18.63 5.52941 0.840558 0.840558 0.734175
  312 18.69 5.64706 0.84939 0.84939 0.746408
  313 18.75 5 0.74621 0.74621 0.659204
  314 18.81 5.73529 0.84895 0.84895 0.752721
  315 18.87 5.20588 0.760319 0.760319 0.680413
  316 18.93 5.55882 0.805294 0.805294 0.724807
  317 18.99 5.35294 0.77036 0.77036 0.694918
  318 19.05 5.41176 0.766816 0.766816 0.70037
  319 19.11 5.67647 0.797689 0.797689 0.732428
  320 19.17 5.58824 0.774885 0.774885 0.718774
  321 19.23 5.61765 0.774061 0.774061 0.721114
  322 19.29 5.32353 0.724923 0.724923 0.681663
  323 19.35 5.05882 0.682891 0.682891 0.644798
  324 19.41 4.88235 0.650415 0.650415 0.621044
  325 19.47 4.70588 0.619228 0.619228 0.597002
  326 19.53 5.02941 0.65284 0.65284 0.635108
  327 19.59 4.58824 0.589572 0.589572 0.578617
  328 19.65 4.64706 0.59114 0.59114 0.585061
  329 19.71 4.23529 0.532475 0.532475 0.533207
  330 19.77 5.11765 0.63637 0.63637 0.643005
  331 19.83 3.38235 0.414493 0.414493 0.424211
  332 19.89 4.23529 0.514325 0.514325 0.530888
  333 19.95 4.14706 0.496264 0.496264 0.520489
  334 20.01 4.35294 0.514145 0.514145 0.544666
  335 20.07 4.61765 0.539119 0.539119 0.576562
  336 20.13 3.29412 0.380544 0.380544 0.411466
  337 20.19 2.88235 0.329221 0.329221 0.358664
  338 20.25 3.76471 0.424192 0.424192 0.468557
  339 20.31 4.02941 0.447821 0.447821 0.501005
  340 20.37 3.76471 0.414719 0.414719 0.467597
  341 20.43 3.58824 0.387814 0.387814 0.446136
  342 20.49 2.73529 0.292979 0.292979 0.339543
  343 20.55 3.17647 0.33336 0.33336 0.39471
  344 20.61 3.14706 0.327703 0.327703 0.390194
  345 20.67 2.47059 0.254042 0.254042 0.30702
  346 20.73 2.61765 0.264543 0.264543 0.32556
  347 20.79 2.5 0.250157 0.250157 0.310814
  348 20.85 2.35294 0.231752 0.231752 0.292181
  349 20.91 2.44118 0.236723 0.236723 0.303636
  350 20.97 2.17647 0.209371 0.209371 0.270816
  351 21.03 1.61765 0.152442 0.152442 0.202079
  352 21.09 2.08824 0.195094 0.195094 0.260263
  353 21.15 2.20588 0.201884 0.201884 0.275654
  354 21.21 1.88235 0.171081 0.171081 0.233588
  355 21.27 1.70588 0.152536 0.152536 0.212564
  356 21.33 2.29412 0.202143 0.202143 0.286452
  357 21.39 1.64706 0.14343 0.14343 0.206456
  358 21.45 1.67647 0.143412 0.143412 0.209954
  359 21.51 1.5 0.126345 0.126345 0.188123
  360 21.57 1.17647 0.0976437 0.0976437 0.148012
  361 21.63 1.38235 0.113344 0.113344 0.173854
  362 21.69 1.23529 0.100439 0.100439 0.155135
  363 21.75 1.17647 0.0940463 0.0940463 0.148052
  364 21.81 1.17647 0.0936128 0.0936128 0.148371
  365 21.87 1.29412 0.100965 0.100965 0.164066
  366 21.93 0.852941 0.0657243 0.0657243 0.108303
  367 21.99 0.823529 0.0620353 0.0620353 0.104784
  368 22.05 1.35294 0.10103 0.10103 0.173211
  369 22.11 1.20588 0.0884247 0.0884247 0.154422
  370 22.17 0.735294 0.0536993 0.0536993 0.0941907
  371 22.23 0.676471 0.0479717 0.0479717 0.086909
  372 22.29 0.647059 0.0454741 0.0454741 0.0834674
  373 22.35 0.823529 0.0578766 0.0578766 0.105779
  374 22.41 0.676471 0.0469387 0.0469387 0.0873636
  375 22.47 0.823529 0.0569284 0.0569284 0.106663
  376 22.53 0.794118 0.0536757 0.0536757 0.103384
  377 22.59 0.558824 0.0373507 0.0373507 0.0728711
  378 22.65 0.852941 0.0565941 0.0565941 0.111249
  379 22.71 0.5 0.0330101 0.0330101 0.0652242
  380 22.77 0.764706 0.0496884 0.0496884 0.100083
  381 22.83 0.647059 0.0413705 0.0413705 0.0843915
  382 22.89 0.735294 0.047105 0.047105 0.0968832
  383 22.95 0.529412 0.0336379 0.0336379 0.0698552
  384 23.01 0.441176 0.0277556 0.0277556 0.0583196
  385 23.07 0.352941 0.022102 0.022102 0.0469745
  386 23.13 0.529412 0.0330317 0.0330317 0.0701313
  387 23.19 0.411765 0.0252359 0.0252359 0.0549168
  388 23.25 0.441176 0.0268278 0.0268278 0.0585456
  389 23.31 0.558824 0.0341321 0.0341321 0.0742031
  390 23.37 0.647059 0.0396623 0.0396623 0.0863737
  391 23.43 0.411765 0.0253439 0.0253439 0.0549289
  392 23.49 0.5 0.0305472 0.0305472 0.0665941
  393 23.55 0.529412 0.0322675 0.0322675 0.0706929
  394 23.61 0.352941 0.0213595 0.0213595 0.0469504
  395 23.67 0.411765 0.0250778 0.0250778 0.0548177
  396 23.73 0.264706 0.0159029 0.0159029 0.0353482
68000 396 70000
  1 0.03 0.542857 0.0330898 0.0330898 0.0721865
  2 0.09 0.342857 0.020765 0.020765 0.045626
  3 0.15 0.485714 0.0289003 0.0289003 0.0644602
  4 0.21 0.342857 0.0207556 0.0207556 0.0455204
  5 0.27 0.314286 0.0188435 0.0188435 0.0417728
  6 0.33 0.742857 0.045357 0.045357 0.0988341
  7 0.39 0.428571 0.026416 0.026416 0.0569773
  8 0.45 0.514286 0.0313403 0.0313403 0.0682581
  9 0.51 0.628571 0.0385361 0.0385361 0.0835863
  10 0.57 0.314286 0.0195972 0.0195972 0.0415831
  11 0.63 0.371429 0.0235742 0.0235742 0.0489225
  12 0.69 0.342857 0.0215156 0.0215156 0.045319
  13 0.75 0.542857 0.0341796 0.0341796 0.071475
  14 0.81 0.685714 0.0437737 0.0437737 0.089985
  15 0.87 0.685714 0.0441171 0.0441171 0.0900535
  16 0.93 0.485714 0.0312013 0.0312013 0.0634516
  17 0.99 0.4 0.0264133 0.0264133 0.0525873
  18 1.05 0.771429 0.0507449 0.0507449 0.100567
  19 1.11 0.685714 0.046077 0.046077 0.0893863
  20 1.17 0.657143 0.0444465 0.0444465 0.0858398
  21 1.23 0.542857 0.0372132 0.0372132 0.0704052
  22 1.29 0.742857 0.0510266 0.0510266 0.0968153
  23 1.35 0.685714 0.0483583 0.0483583 0.0892051
  24 1.41 0.828571 0.0587587 0.0587587 0.106222
  25 1.47 0.6 0.0430174 0.0430174 0.0770883
  26 1.53 0.828571 0.0598719 0.0598719 0.106738
  27 1.59 0.885714 0.0656823 0.0656823 0.113808
  28 1.65 0.942857 0.0700305 0.0700305 0.120872
  29 1.71 0.742857 0.0557645 0.0557645 0.0952092
  30 1.77 0.885714 0.0680497 0.0680497 0.112339
  31 1.83 1.02857 0.0795166 0.0795166 0.130915
  32 1.89 1.02857 0.0807845 0.0807845 0.130869
  33 1.95 1.14286 0.0899687 0.0899687 0.145465
  34 2.01 1.14286 0.092489 0.092489 0.144198
  35 2.07 1.34286 0.10961 0.10961 0.16991
  36 2.13 1.4 0.115448 0.115448 0.176348
  37 2.19 1.57143 0.131938 0.131938 0.198158
  38 2.25 1.31429 0.111478 0.111478 0.165571
  39 2.31 1.42857 0.12202 0.12202 0.179701
  40 2.37 1.48571 0.13018 0.13018 0.186761
  41 2.43 1.88571 0.166913 0.166913 0.237045
  42 2.49 1.88571 0.170681 0.170681 0.235727
  43 2.55 2.2 0.200025 0.200025 0.275108
  44 2.61 1.94286 0.180245 0.180245 0.242303
  45 2.67 2.31429 0.21641 0.21641 0.289016
  46 2.73 2.2 0.207661 0.207661 0.274872
  47 2.79 2.08571 0.200541 0.200541 0.259658
  48 2.85 2.45714 0.24026 0.24026 0.306639
  49 2.91 3.2 0.317278 0.317278 0.398363
  50 2.97 3 0.301197 0.301197 0.372676
  51 3.03 2.82857 0.288832 0.288832 0.351941
  52 3.09 2.51429 0.260055 0.260055 0.31266
  53 3.15 2.91429 0.303899 0.303899 0.362529
  54 3.21 3.28571 0.347951 0.347951 0.408844
  55 3.27 3.17143 0.340427 0.340427 0.39485
  56 3.33 2.4 0.260563 0.260563 0.298399
  57 3.39 3.65714 0.404252 0.404252 0.455574
  58 3.45 3.51429 0.392737 0.392737 0.437965
  59 3.51 4.02857 0.455972 0.455972 0.501787
  60 3.57 4.17143 0.478476 0.478476 0.520083
  61 3.63 3.48571 0.403974 0.403974 0.4356
  62 3.69 4.02857 0.473875 0.473875 0.503043
  63 3.75 4.4 0.523161 0.523161 0.549856
  64 3.81 4.82857 0.581353 0.581353 0.604296
  65 3.87 4.14286 0.504311 0.504311 0.518878
  66 3.93 4.37143 0.539377 0.539377 0.548509
  67 3.99 5.22857 0.652069 0.652069 0.656421
  68 4.05 4.28571 0.540309 0.540309 0.539472
  69 4.11 4.22857 0.540459 0.540459 0.533846
  70 4.17 4.45714 0.576047 0.576047 0.562599
  71 4.23 4.34286 0.568323 0.568323 0.549595
  72 4.29 5.17143 0.683146 0.683146 0.656656
  73 4.35 4.85714 0.650753 0.650753 0.617478
  74 4.41 5.28571 0.714505 0.714505 0.673968
  75 4.47 5.11429 0.699643 0.699643 0.653171
  76 4.53 5.08571 0.702087 0.702087 0.651063
  77 4.59 5.77143 0.807789 0.807789 0.742599
  78 4.65 4.8 0.677917 0.677917 0.618822
  79 4.71 5.88571 0.838869 0.838869 0.759706
  80 4.77 5.37143 0.772331 0.772331 0.695298
  81 4.83 5.25714 0.763689 0.763689 0.682722
  82 4.89 5 0.735717 0.735717 0.652328
  83 4.95 5.2 0.77331 0.77331 0.681176
  84 5.01 5.97143 0.894164 0.894164 0.784635
  85 5.07 5.94286 0.898825 0.898825 0.78482
  86 5.13 5.85714 0.894977 0.894977 0.776877
  87 5.19 5.6 0.860937 0.860937 0.745975
  88 5.25 6.28571 0.977357 0.977357 0.840371
  89 5.31 6.4 1.00442 1.00442 0.860132
  90 5.37 5.91429 0.937047 0.937047 0.799192
  91 5.43 5.54286 0.883699 0.883699 0.752422
  92 5.49 5.14286 0.826877 0.826877 0.701479
  93 5.55 6.97143 1.13307 1.13307 0.956653
  94 5.61 6.34286 1.03939 1.03939 0.875328
  95 5.67 6 0.99072 0.99072 0.833049
  96 5.73 6.45714 1.07419 1.07419 0.899901
  97 5.79 5.91429 0.991607 0.991607 0.829133
  98 5.85 6.22857 1.05281 1.05281 0.878901
  99 5.91 5.97143 1.01709 1.01709 0.847906
  100 5.97 5.22857 0.896668 0.896668 0.745931
  101 6.03 6.68571 1.15482 1.15482 0.961385
  102 6.09 6.6 1.14734 1.14734 0.953408
  103 6.15 5.94286 1.04187 1.04187 0.866142
  104 6.21 6.85714 1.2094 1.2094 1.00614
  105 6.27 7.02857 1.24783 1.24783 1.03778
  106 6.33 6.74286 1.20389 1.20389 1.00422
  107 6.39 6.02857 1.08444 1.08444 0.902735
  108 6.45 7.77143 1.40748 1.40748 1.17332
  109 6.51 6.4 1.16666 1.16666 0.971694
  110 6.57 5.77143 1.05714 1.05714 0.879632
  111 6.63 6.88571 1.26863 1.26863 1.0606
  112 6.69 5.45714 1.01335 1.01335 0.844512
  113 6.75 6.6 1.23167 1.23167 1.03073
  114 6.81 6.8 1.27505 1.27505 1.06821
  115 6.87 6.88571 1.29762 1.29762 1.08968
  116 6.93 6.65714 1.26086 1.26086 1.06029
  117 6.99 6.34286 1.20916 1.20916 1.01753
  118 7.05 6.42857 1.23137 1.23137 1.0363
  119 7.11 7 1.34716 1.34716 1.13667
  120 7.17 6.31429 1.21899 1.21899 1.03297
  121 7.23 7.11429 1.38144 1.38144 1.17087
  122 7.29 7.48571 1.46002 1.46002 1.24209
  123 7.35 6.82857 1.3383 1.3383 1.13942
  124 7.41 6.48571 1.27709 1.27709 1.08965
  125 7.47 7.11429 1.40605 1.40605 1.20143
  126 7.53 6.85714 1.36246 1.36246 1.16635
  127 7.59 7.14286 1.42461 1.42461 1.22167
  128 7.65 7.2 1.4415 1.4415 1.23834
  129 7.71 6.28571 1.26303 1.26303 1.08738
  130 7.77 7.62857 1.53861 1.53861 1.32882
  131 7.83 6.68571 1.35438 1.35438 1.17214
  132 7.89 6.74286 1.36976 1.36976 1.18742
  133 7.95 7.17143 1.46291 1.46291 1.26931
  134 8.01 7.25714 1.48519 1.48519 1.29244
  135 8.07 7.02857 1.44168 1.44168 1.25812
  136 8.13 6.62857 1.36499 1.36499 1.19264
  137 8.19 7.25714 1.4993 1.4993 1.31197
  138 8.25 7.14286 1.47914 1.47914 1.29717
  139 8.31 7.74286 1.6092 1.6092 1.41368
  140 8.37 6.65714 1.38723 1.38723 1.21881
  141 8.43 7.31429 1.52816 1.52816 1.34766
  142 8.49 7.08571 1.4852 1.4852 1.31188
  143 8.55 8.28571 1.74112 1.74112 1.54028
  144 8.61 7.42857 1.56598 1.56598 1.38575
  145 8.67 7.02857 1.48509 1.48509 1.31583
  146 8.73 6.97143 1.47738 1.47738 1.31222
  147 8.79 7.14286 1.5167 1.5167 1.34887
  148 8.85 7.45714 1.58665 1.58665 1.41406
  149 8.91 5.6 1.19544 1.19544 1.06601
  150 8.97 6.94286 1.48376 1.48376 1.32565
  151 9.03 7.74286 1.65784 1.65784 1.48386
  152 9.09 7.28571 1.56372 1.56372 1.40032
