# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
213 21.25 0.697403 0.545442 0.582373 0.5539 -0.837862 -0.836043 -0.804329
214 21.35 0.746104 0.565065 0.604641 0.659326 -0.81867 -0.848842 -0.797668
215 21.45 0.758442 0.650975 0.605437 0.639227 -0.759528 -0.88217 -0.795005
216 21.55 0.766883 0.650134 0.700766 0.664689 -0.818255 -0.916514 -0.815145
217 21.65 0.732468 0.600389 0.631721 0.65872 -0.864105 -0.864477 -0.811727
218 21.75 0.755195 0.666123 0.61781 0.655681 -0.872855 -0.937325 -0.817989
219 21.85 0.735065 0.613566 0.63742 0.609819 -0.899777 -0.833313 -0.828767
220 21.95 0.78961 0.631627 0.650159 0.698535 -0.965403 -0.997388 -0.848673
221 22.05 0.751948 0.667992 0.663327 0.619599 -0.948585 -0.983137 -0.878411
222 22.15 0.75974 0.625729 0.686924 0.634668 -0.940393 -0.929548 -0.813611
223 22.25 0.76039 0.59075 0.589459 0.645973 -0.634772 -0.899332 -0.760975
224 22.35 0.712987 0.593688 0.613804 0.581506 -0.96371 -0.880154 -0.789652
225 22.45 0.756494 0.663289 0.635165 0.641771 -0.870894 -1.13097 -0.820734
226 22.55 0.771429 0.615118 0.652222 0.629864 -0.762576 -0.945227 -0.827955
227 22.65 0.73961 0.60733 0.650314 0.646551 -0.917912 -1.08295 -0.836204
228 22.75 0.744156 0.617972 0.559082 0.605673 -0.837998 -1.15816 -0.779165
229 22.85 0.754545 0.676146 0.676346 0.665561 -0.867312 -0.843218 -0.742062
230 22.95 0.761039 0.659765 0.658973 0.67403 -0.883476 -0.935675 -0.751158
231 23.05 0.751299 0.655186 0.630795 0.629773 -0.764236 -0.725051 -0.764223
232 23.15 0.733117 0.59694 0.582106 0.586352 -0.896043 -0.773297 -0.78504
233 23.25 0.75 0.65253 0.628206 0.627121 -0.836055 -0.792408 -0.79496
234 23.35 0.768182 0.691999 0.672775 0.698754 -0.94056 -0.695056 -0.782928
235 23.45 0.74026 0.579214 0.627553 0.646252 -0.732589 -0.89604 -0.758056
236 23.55 0.761688 0.663546 0.658141 0.661315 -0.841979 -0.866651 -0.827146
237 23.65 0.750649 0.638794 0.6996 0.640584 -0.887356 -0.925246 -0.8427
238 23.75 0.735065 0.638859 0.616282 0.657124 -1.04247 -1.13337 -0.879306
239 23.85 0.733117 0.652005 0.585212 0.662778 -0.913745 -0.812509 -0.893952
240 23.95 0.673377 0.588184 0.566154 0.58473 -0.856636 -0.99354 -0.882683
241 24.05 0.708442 0.602763 0.632232 0.58202 -0.769767 -1.00135 -0.855684
242 24.15 0.754545 0.664964 0.637921 0.640758 -0.982811 -0.975967 -0.847583
243 24.25 0.726623 0.607361 0.63755 0.574186 -0.913109 -0.857841 -0.832106
244 24.35 0.735065 0.614927 0.613265 0.604069 -0.933639 -0.869014 -0.833071
245 24.45 0.702597 0.601012 0.574593 0.599418 -1.00628 -1.04195 -0.79766
246 24.55 0.748701 0.655322 0.672575 0.64586 -0.918438 -0.926701 -0.769833
247 24.65 0.692857 0.610479 0.575744 0.566759 -0.957339 -0.7795 -0.728097
248 24.75 0.699351 0.666367 0.620128 0.59024 -0.82748 -0.788691 -0.716119
249 24.85 0.67987 0.57067 0.587417 0.619616 -0.855351 -0.959461 -0.717051
250 24.95 0.666883 0.600253 0.550186 0.633289 -0.993531 -0.955079 -0.677476
251 25.05 0.672078 0.573401 0.572682 0.585745 -0.857222 -0.929191 -0.649888
252 25.15 0.622078 0.517606 0.488408 0.537737 -1.08139 -0.967619 -0.674831
253 25.25 0.648701 0.545006 0.516536 0.5777 -1.10037 -1.03879 -0.665758
254 25.35 0.633117 0.589708 0.539282 0.576654 -0.955396 -0.954695 -0.652539
255 25.45 0.640909 0.527466 0.54739 0.52955 -1.02432 -0.950747 -0.619005
256 25.55 0.597403 0.507778 0.519868 0.503345 -0.864829 -0.829387 -0.559051
257 25.65 0.572727 0.479978 0.536219 0.511527 -0.770035 -0.8214 -0.531569
258 25.75 0.516234 0.439632 0.44272 0.396366 -0.713091 -0.760086 -0.501891
259 25.85 0.516234 0.453032 0.479575 0.412209 -0.594573 -0.608161 -0.47013
260 25.95 0.501299 0.458781 0.393687 0.444379 -0.658754 -0.677327 -0.46467
261 26.05 0.428571 0.358792 0.360359 0.352295 -0.700807 -0.610817 -0.42185
262 26.15 0.419481 0.352161 0.361875 0.353789 -0.664657 -0.642545 -0.375349
263 26.25 0.390909 0.320596 0.338075 0.339747 -0.587056 -0.583088 -0.335159
264 26.35 0.376623 0.355966 0.339822 0.336922 -0.468711 -0.541118 -0.307369
265 26.45 0.326623 0.2669 0.267753 0.256765 -0.453106 -0.441643 -0.27123
266 26.55 0.301299 0.256302 0.281394 0.269396 -0.387117 -0.331286 -0.241354
267 26.65 0.258442 0.198103 0.197767 0.198004 -0.319261 -0.359686 -0.232564
268 26.75 0.246104 0.193821 0.228296 0.194776 -0.231937 -0.301463 -0.205399
269 26.85 0.203896 0.180174 0.167643 0.160521 -0.143616 -0.231936 -0.176855
270 26.95 0.185714 0.156058 0.149232 0.147168 -0.18097 -0.183184 -0.149798
271 27.05 0.141558 0.109559 0.114003 0.10635 -0.145386 -0.116455 -0.122667
272 27.15 0.125974 0.115709 0.0830617 0.121401 -0.11052 -0.115741 -0.0940078
273 27.25 0.118831 0.0930321 0.0948456 0.116184 -0.0980597 -0.0637083 -0.0732788
274 27.35 0.0863636 0.0593579 0.0726817 0.0730252 -0.080311 -0.0704915 -0.0691867
275 27.45 0.0824675 0.0569397 0.0608196 0.0608659 -0.0521826 -0.0483285 -0.0580502
276 27.55 0.0675325 0.0653012 0.0535429 0.0543765 -0.0281298 -0.0372951 -0.0479069
277 27.65 0.0512987 0.0398248 0.0439229 0.0408462 -0.0155815 -0.00209381 -0.0408713
278 27.75 0.0506494 0.0315123 0.0451873 0.0407902 -0.0162304 -0.00684308 -0.0350303
279 27.85 0.0493506 0.033548 0.0399406 0.0370391 -0.0216849 -0.0197534 -0.026983
280 27.95 0.0357143 0.0297295 0.0364474 0.0295966 -0.019735 -0.0161603 -0.0222705
281 28.05 0.0344156 0.0304829 0.0322006 0.0294059 -0.00911884 -0.0105084 -0.0158035
282 28.15 0.0246753 0.0197195 0.0313204 0.0182074 -0.00646205 -0.00980713 -0.013032
283 28.25 0.0168831 0.0154799 0.0197868 0.0183733 -0.00684813 -0.00822062 -0.0121129
284 28.35 0.0233766 0.0219588 0.0151707 0.0242176 -0.00708456 -0.00620646 -0.00991484
285 28.45 0.025974 0.0263798 0.0241775 0.0216339 -0.0060063 0.00960167 -0.00782478
286 28.55 0.0175325 0.0168868 0.0106642 0.0179774 -0.00380953 -0.00418193 -0.00652185
287 28.65 0.0181818 0.00787863 0.0120046 0.0204652 0.00433148 -0.000282092 -0.00611165
288 28.75 0.0149351 0.0121516 0.0126286 0.00830114 0.00636594 0.00141465 -0.00479273
289 28.85 0.0155844 0.0073552 0.0130373 0.0121529 -0.00187436 -0.0028779 -0.00667388
290 28.95 0.0207792 0.00995779 0.0138416 0.0127328 -0.00414806 -0.00360311 -0.00657395
291 29.05 0.0162338 0.0148857 0.016587 0.00696048 -0.0038043 -0.00228361 -0.00518533
292 29.15 0.0155844 0.00899209 0.0149083 0.0227738 -0.0028734 -0.00173518 -0.00453307
293 29.25 0.0181818 0.0202011 0.0180543 0.0166269 -0.00317512 -0.00197509 -0.00446296
294 29.35 0.0149351 0.011719 0.0101799 0.0128903 -0.0037908 -0.00232134 -0.0044852
295 29.45 0.0136364 0.0116709 0.0130454 0.0129183 -0.00291362 -0.00246778 -0.00417525
296 29.55 0.0136364 0.0148312 0.016586 0.0118149 -0.00262095 -0.00211715 -0.0036227
297 29.65 0.0116883 0.0126822 0.00682145 0.0106262 -0.00246629 -0.00111085 -0.0030534
298 29.75 0.0149351 0.0146027 0.0136201 0.00943744 -0.00289611 -0.00149591 -0.00352867
299 29.85 0.00714286 0.00750358 0.00409094 0.00650364 -0.00307801 -0.0025523 -0.00368011
300 29.95 0.0103896 0.0111424 0.00738834 0.0129484 -0.00283363 -0.00254893 -0.0036642
301 30.05 0.0123377 0.00968911 0.00798612 0.00951943 -0.00253544 -0.00273067 -0.00353365
302 30.15 0.0136364 0.0147474 0.0176293 0.0119538 -0.00230326 -0.00145866 -0.00315636
303 30.25 0.0136364 0.015716 0.0178719 0.00686793 -0.00162516 -0.00358244 -0.0031467
304 30.35 0.012987 0.00780299 0.0107549 0.0134542 -0.00288284 -0.00253396 -0.00331784
305 30.45 0.0181818 0.0137397 0.0134498 0.0136789 -0.00338132 -0.00273863 -0.00350614
306 30.55 0.00974026 0.00865585 0.00352421 0.00684991 -0.0040415 -0.00430258 -0.00374718
307 30.65 0.0142857 0.00699553 0.0185427 0.0134743 -0.00449253 -0.00374095 -0.00422544
308 30.75 0.0214286 0.0223863 0.0209169 0.0195775 -0.00388068 -0.00356422 -0.00418313
309 30.85 0.0155844 0.0115246 0.0144003 0.0140224 -0.00513186 -0.00470339 -0.00414162
310 30.95 0.0168831 0.00987219 0.0159629 0.0133837 -0.00522983 -0.00449936 -0.00409265
311 31.05 0.0149351 0.0178147 0.0110024 0.0125035 -0.00424541 -0.00361223 -0.00403793
312 31.15 0.0162338 0.0140306 0.012855 0.0131531 -0.00359204 -0.00316191 -0.0038046
313 31.25 0.0181818 0.0131099 0.0134042 0.0112956 -0.000453226 -0.00144873 -0.00337918
314 31.35 0.0149351 0.0100842 0.00731468 0.0104568 0.00108033 0.000746484 -0.0034374
315 31.45 0.0142857 0.011771 0.00994408 0.00760318 0.000531117 -0.00226544 -0.00363839
316 31.55 0.0181818 0.0119848 0.0150154 0.0149219 -0.00249237 -0.00237436 -0.00416393
317 31.65 0.0168831 0.0128223 0.0102101 0.0109503 -0.00235635 -0.00313509 -0.00436292
318 31.75 0.0123377 0.0130537 0.0124044 0.00666542 -0.00347059 -0.00501281 -0.00421581
319 31.85 0.0181818 0.0104363 0.0143733 0.0160308 -0.00415883 -0.00550463 -0.00435501
320 31.95 0.0149351 0.00397628 0.00970638 0.0035539 -0.00377692 -0.00579691 -0.00457295
321 32.05 0.0136364 0.0105522 0.0104396 0.00837978 -0.00428345 -0.00630359 -0.0045462
322 32.15 0.0149351 0.0148937 0.00963169 0.00805024 -0.00489208 -0.00680068 -0.00463902
323 32.25 0.0168831 0.0138774 0.0106528 0.0158418 -0.00329269 -0.00564909 -0.00457006
324 32.35 0.0149351 0.0114222 0.0142775 0.0127679 0.0041547 -0.00494852 -0.00409027
325 32.45 0.0207792 0.0134122 0.0153874 0.0145314 -0.00269821 0.00124124 -0.00317354
326 32.55 0.0155844 0.0073299 0.0151256 0.0179025 -0.00304161 0.00181641 -0.00281213
327 32.65 0.0188312 0.0111291 0.0140997 0.018508 -0.00271161 -0.0016963 -0.00292344
328 32.75 0.0142857 0.0104484 0.0117555 0.00582578 -0.00364413 -0.00353828 -0.00310219
329 32.85 0.0168831 0.0121987 0.0141481 0.00634988 0.000697955 -0.00349595 -0.00300307
330 32.95 0.0136364 0.0120912 0.0192767 0.00884248 0.00042491 -0.00283905 -0.00291494
331 33.05 0.0168831 0.00751672 0.0168455 0.0221932 -0.0039116 -0.00430347 -0.00213058
332 33.15 0.0149351 0.0139959 0.0214196 0.00736848 -0.002447 -0.000488286 -0.00151311
333 33.25 0.012987 0.0107905 0.0134819 0.00815933 -0.00155649 -0.00202351 -0.000902782
334 33.35 0.0194805 0.0172364 0.0127229 0.0107588 -5.548e-05 2.83177e-05 -0.000773839
335 33.45 0.0168831 0.0139154 0.0136501 0.0129719 -0.000607633 0.000813834 -0.000872784
336 33.55 0.011039 0.00960134 0.0111683 0.00613743 -0.00144318 0.000864114 -0.000558286
337 33.65 0.0149351 0.0122581 0.00996769 0.0122374 -0.00205441 -0.000253072 -0.000375505
338 33.75 0.0168831 0.015159 0.0154348 0.0103949 -0.00309908 -0.00168239 -0.000701785
339 33.85 0.0116883 0.008986 0.00633028 0.00442313 -0.00147365 -0.000568694 -0.00149369
340 33.95 0.0194805 0.0139975 0.0159144 0.0133165 -0.0022824 -0.001243 -0.00125512
341 34.05 0.0162338 0.00765456 0.0119829 0.0109189 -0.00274594 -0.00164175 -0.00196927
342 34.15 0.0175325 0.0131736 0.0139249 0.00939896 -0.00252452 -0.000812912 -0.00122625
343 34.25 0.0142857 0.0143888 0.0111802 0.0146115 -0.000733762 3.01183e-05 -0.000918908
344 34.35 0.0207792 0.0171725 0.0160509 0.0147291 -0.00135072 -0.00117821 -0.000552953
345 34.45 0.0194805 0.00983657 0.00912167 0.0207053 -0.00193718 -0.000785588 -0.000465337
346 34.55 0.0207792 0.0118864 0.0134342 0.0153866 -0.0067922 -0.00409457 -0.00143266
347 34.65 0.0168831 0.0143224 0.0137556 0.0110817 -0.00427156 -0.0049302 -0.0017261
348 34.75 0.0116883 0.0105264 0.0086631 0.0102977 -0.00398057 -0.00587068 -0.00182981
349 34.85 0.0123377 0.00666565 0.013018 0.00547254 -0.00400747 -0.00427387 -0.00249191
350 34.95 0.0201299 0.0186433 0.0170438 0.0157065 -0.00482511 -0.00420702 -0.00307891
351 35.05 0.0123377 0.00898044 0.0128467 0.00525037 -0.00460197 -0.00377257 -0.00373191
352 35.15 0.0175325 0.0136455 0.0157964 0.00972681 -0.00417333 -0.0044198 -0.00351808
353 35.25 0.0168831 0.0156472 0.0160606 0.0186676 -0.00435171 -0.00290552 -0.00349431
354 35.35 0.0149351 0.0125225 0.00461241 0.00775722 -0.00312462 -0.00120665 -0.00338336
355 35.45 0.012987 0.0123298 0.011242 0.0143507 0.00462343 0.000165512 -0.00312611
356 35.55 0.0142857 0.0160253 0.0101481 0.00810122 -0.00279847 -0.00286142 -0.00286336
357 35.65 0.012987 0.00911257 0.016646 0.00719541 -0.00251321 -0.00339537 -0.00294261
358 35.75 0.00844156 0.00616356 0.0085896 0.0131028 -0.002546 -0.00421692 -0.00308423
359 35.85 0.0194805 0.0123695 0.0154262 0.0194364 -0.00469745 -0.00489329 -0.00297631
360 35.95 0.0123377 0.0109808 0.00785943 0.0080991 -0.00344959 -0.0026568 -0.00218847
30800 360
1 0.05 0.0129032 0.0074467 0.00808821 0.00631836 -0.00345233 -0.00232345 -0.00194811
2 0.15 0.0122581 0.009747 0.0134395 0.00818832 -0.00289407 -0.00349225 -0.00166462
3 0.25 0.0148387 0.00697835 0.0102647 0.0178066 -0.00285658 -0.00446779 -0.00171223
4 0.35 0.0122581 0.0129377 0.0102452 0.00668362 -0.00243022 -0.00220188 -0.00142034
5 0.45 0.0122581 0.0101066 0.0107735 0.0113168 -0.00237364 -0.00353973 -0.00120051
6 0.55 0.0103226 0.00726515 0.0103802 0.00874007 -0.0018594 -0.00216931 -0.000109734
7 0.65 0.0129032 0.0144599 0.0131476 0.0138361 -0.0023346 -0.00147448 2.96872e-05
8 0.75 0.0129032 0.0116195 0.00749538 0.00528411 -0.00213347 -0.000693464 -0.000102011
9 0.85 0.00903226 0.00500357 0.00739833 0.013755 -0.00169346 -0.000783383 -0.000633988
10 0.95 0.00903226 0.00426964 0.0160498 0.00657069 -0.00110068 -0.000683202 -0.000632871
11 1.05 0.016129 0.0126392 0.0223485 0.0123124 -0.00201517 -0.00165885 -0.000675007
12 1.15 0.0135484 0.0118646 0.011096 0.012152 -0.000117361 -0.00185093 -0.000261757
13 1.25 0.0148387 0.0150119 0.0228751 0.00947487 -0.0028291 -0.00162873 -0.000642626
14 1.35 0.0174194 0.023805 0.0171123 0.0166796 -0.000181275 -0.000316272 -0.00121546
15 1.45 0.0116129 0.0153612 0.0135836 0.00713271 -0.000249821 -0.000333256 -0.00106597
16 1.55 0.0148387 0.00686285 0.0112174 0.0139426 -6.61281e-05 -0.000553243 -0.000552197
17 1.65 0.016129 0.0140474 0.0138792 0.0134126 -0.000835749 -0.0019533 -0.000717206
18 1.75 0.0109677 0.0084641 0.00544448 0.00726282 -0.000578697 -0.00163343 -0.00104771
19 1.85 0.0187097 0.0122706 0.0065349 0.00791429 -0.000384456 -0.00133522 -5.44106e-05
20 1.95 0.0154839 0.0103243 0.0165107 0.0107282 -0.000619416 -0.00105559 -9.92977e-05
21 2.05 0.0135484 0.0141826 0.00511954 0.00768974 -0.000817031 -0.000896279 -0.000108083
22 2.15 0.0129032 0.00458936 0.0104293 0.00804584 -0.00115664 -0.00126658 -0.000249053
23 2.25 0.0135484 0.0115941 0.00912668 0.00803247 -0.0013095 -0.00133342 -0.000260691
24 2.35 0.0109677 0.0205696 0.00707792 0.00906065 -0.00156952 -0.00162347 -0.000682357
25 2.45 0.0167742 0.0132647 0.0107196 0.0176794 -0.00310544 -0.00170913 -0.00109614
26 2.55 0.0109677 0.00437529 0.00502167 0.00971055 -0.00222898 -0.00326029 -0.00109081
27 2.65 0.0154839 0.00790943 0.0141183 0.0135535 -0.00227482 -0.00139155 -0.00193332
28 2.75 0.0135484 0.0158833 0.0107649 0.016978 -0.00302283 -0.00166179 -0.00234639
29 2.85 0.0109677 0.00639608 0.0114108 0.00358815 -0.00334337 -0.00185466 -0.00234332
30 2.95 0.0180645 0.0110181 0.0156029 0.0119726 -0.00325155 -0.00208845 -0.00225283
31 3.05 0.0135484 0.00636035 0.00789454 0.00725459 -0.00290514 -0.00295606 -0.00242555
32 3.15 0.0167742 0.00487836 0.0098535 0.00917313 -0.00276186 -0.00382997 -0.00263352
33 3.25 0.0122581 0.00365112 0.0104998 0.00963057 -0.0025075 -0.00343832 -0.00273034
34 3.35 0.0154839 0.00607037 0.0109559 0.00613883 -0.00331817 -0.00445047 -0.00286083
35 3.45 0.0141935 0.0143703 0.0142658 0.0109973 -0.00287193 -0.00324728 -0.00298013
36 3.55 0.0141935 0.0210126 0.00956757 0.0166654 -0.00150054 -0.00287249 -0.00200676
37 3.65 0.0174194 0.00963589 0.00865331 0.00915354 -0.000875358 -0.00318955 -0.00105213
38 3.75 0.0103226 0.00480303 0.00861253 0.00595513 -0.000890328 -0.00274918 -0.00114723
39 3.85 0.00967742 0.00915087 0.00469834 0.00530399 -0.000912321 -0.00224848 -0.00103136
40 3.95 0.0129032 0.0112165 0.00817754 0.0167493 -0.00116351 -0.00224918 -0.000914392
41 4.05 0.016129 0.0108175 0.00951185 0.0174699 0.00319706 -0.00182104 -0.000674974
42 4.15 0.0154839 0.0125118 0.00868285 0.00727679 0.0173416 0.00210232 0.000678336
43 4.25 0.0109677 0.00449995 0.00829544 0.00632583 0.0159623 0.00093868 0.000810485
44 4.35 0.0116129 0.00593909 0.0104748 0.0101568 8.16852e-05 -0.00201345 -0.0013353
45 4.45 0.0135484 0.0119342 0.00988276 0.00711803 -0.00223638 -0.0034167 -0.00248018
46 4.55 0.0122581 0.0101731 0.00832599 0.0079025 -0.0018509 -0.00263881 -0.00234422
47 4.65 0.0141935 0.0155034 0.00883914 0.0162516 -0.00183345 0.000132824 -0.00201931
48 4.75 0.0109677 0.00733059 0.0025913 0.00857542 -0.00136298 0.000738202 -0.00186253
49 4.85 0.0122581 0.00700494 0.0138057 0.010092 -0.000290695 -0.000598491 -0.00169092
50 4.95 0.0135484 0.0184923 0.0111279 0.0113875 -0.00259748 -0.00199971 -0.00193674
51 5.05 0.0167742 0.0168562 0.0120036 0.00789315 -0.00439329 -0.00279253 -0.00197558
52 5.15 0.0212903 0.0127664 0.0218594 0.015566 -0.00216595 -0.00291398 -0.0016492
53 5.25 0.0174194 0.0148323 0.00993024 0.0113951 -0.000797912 -0.00101222 -0.000766459
54 5.35 0.0193548 0.0137361 0.0150179 0.0169136 0.000315376 -0.00105048 -9.06936e-05
55 5.45 0.0103226 0.0125965 0.0061727 0.00539185 0.00176154 -0.000768431 -0.000231719
56 5.55 0.0103226 0.00944235 0.00902848 0.00575332 0.00246314 0.00248863 -0.00013184
57 5.65 0.0193548 0.00833216 0.0115751 0.0177324 0.00309212 -0.000384871 6.864e-05
58 5.75 0.016129 0.0208128 0.0143142 0.0161043 -0.0007094 -0.00186982 -0.000714323
59 5.85 0.0129032 0.00650232 0.00474733 0.00698836 -0.00141258 -0.0026894 -0.00166065
60 5.95 0.0180645 0.00647391 0.0126028 0.0132821 -0.0013101 -0.00302754 -0.00181273
61 6.05 0.0141935 0.00955291 0.0106068 0.0170262 -0.00168259 -0.00334993 -0.00207165
62 6.15 0.0116129 0.0171062 0.00727835 0.00759147 0.0029705 -0.00362665 -0.002471
63 6.25 0.0141935 0.00786453 0.00663046 0.0141052 0.000508126 -0.000902568 -0.00239678
64 6.35 0.0122581 0.0128436 0.00763131 0.0103985 -0.00148264 -0.00123024 -0.00141735
65 6.45 0.00967742 0.00888031 0.00774832 0.00692022 -0.00175454 -0.00161481 -0.00121245
66 6.55 0.0129032 0.00582324 0.0110512 0.00995862 -0.0020873 -0.000674182 -0.00195905
67 6.65 0.0264516 0.0339439 0.0167742 0.0195175 -0.00252704 0.00535269 -0.00253005
68 6.75 0.0258065 0.0231404 0.0188847 0.0206602 -0.0061464 -0.0060912 -0.00377605
69 6.85 0.0187097 0.011952 0.0100044 0.0121096 -0.00336209 -0.00259416 -0.00521521
70 6.95 0.0187097 0.0172598 0.0126536 0.020378 -0.00395064 -0.00417278 -0.0052295
71 7.05 0.0174194 0.0212202 0.0133179 0.00985522 -0.00410402 -0.00678024 -0.00561389
72 7.15 0.0174194 0.0129881 0.0109741 0.00911993 0.000443096 -0.00346749 -0.00510816
73 7.25 0.0232258 0.0156793 0.0150535 0.0180802 0.00212292 -0.00262854 -0.00610706
74 7.35 0.0219355 0.0116221 0.0115817 0.016864 -0.000472989 -0.00324941 -0.00726154
75 7.45 0.0283871 0.0228384 0.0251368 0.0196733 -0.000863439 -0.00463688 -0.00960255
76 7.55 0.0258065 0.0239152 0.0181759 0.0180248 -0.00199864 -0.00641578 -0.0131344
77 7.65 0.0206452 0.023324 0.014621 0.0211602 -0.00875735 -0.00833237 -0.0156503
78 7.75 0.0212903 0.0133336 0.0270314 0.0148734 -0.00734869 -0.00943251 -0.0165486
79 7.85 0.0348387 0.0174404 0.0265813 0.0232499 -0.0112851 -0.0134024 -0.0210246
80 7.95 0.0309677 0.0184269 0.0336987 0.0328962 -0.0147269 -0.0161495 -0.0242358
81 8.05 0.0464516 0.0433439 0.042218 0.0414324 0.0152298 -0.0193376 -0.0302595
82 8.15 0.0490323 0.0363414 0.0427491 0.0507343 -0.0184771 -0.0228506 -0.0376206
83 8.25 0.0606452 0.0546251 0.0427265 0.0558696 -0.0261453 -0.0304625 -0.0443415
84 8.35 0.0574194 0.0382056 0.0448624 0.0473791 -0.0405367 -0.0397242 -0.0512696
85 8.45 0.0735484 0.0514118 0.0641775 0.0730346 -0.0453287 -0.0452198 -0.0619715
86 8.55 0.0870968 0.0940733 0.0800486 0.0787803 -0.0591897 -0.0522731 -0.0777546
87 8.65 0.0929032 0.0636298 0.0802443 0.0790774 -0.0782634 -0.0715291 -0.0961884
88 8.75 0.11871 0.0910792 0.0998107 0.0884095 -0.0844083 -0.0689516 -0.113899
89 8.85 0.132258 0.0864523 0.135495 0.105223 -0.153828 -0.118884 -0.130709
90 8.95 0.164516 0.135271 0.137714 0.154129 -0.150476 -0.119125 -0.147861
91 9.05 0.170968 0.158689 0.142334 0.156602 -0.180053 -0.167431 -0.174934
92 9.15 0.208387 0.183872 0.166236 0.186464 -0.202582 -0.223245 -0.200855
93 9.25 0.214194 0.196372 0.18307 0.172807 -0.273654 -0.27767 -0.235896
94 9.35 0.255484 0.219038 0.193476 0.239652 -0.247396 -0.271164 -0.261236
95 9.45 0.283226 0.224451 0.269874 0.226028 -0.310264 -0.33577 -0.260393
96 9.55 0.307097 0.244735 0.262464 0.256167 -0.408424 -0.363372 -0.279731
97 9.65 0.369032 0.304352 0.306471 0.325545 -0.482693 -0.44113 -0.299039
98 9.75 0.390323 0.335701 0.317844 0.318003 -0.490345 -0.52826 -0.333285
99 9.85 0.422581 0.364251 0.397413 0.334561 -0.554256 -0.584409 -0.359457
100 9.95 0.481935 0.424177 0.416023 0.420186 -0.577791 -0.569907 -0.387277
101 10.05 0.495484 0.407375 0.442026 0.44443 -0.613172 -0.656756 -0.439435
102 10.15 0.521935 0.431964 0.477799 0.460988 -0.735746 -0.73128 -0.470114
103 10.25 0.520645 0.440666 0.420101 0.440731 -0.813748 -0.77859 -0.508241
104 10.35 0.56 0.485278 0.455482 0.466485 -0.820117 -0.800986 -0.555647
105 10.45 0.609677 0.490506 0.555609 0.553832 -0.8893 -0.753974 -0.598993
106 10.55 0.592903 0.541219 0.470086 0.484778 -0.901781 -0.875685 -0.657355
107 10.65 0.625161 0.580604 0.52245 0.521505 -0.842847 -0.917059 -0.689963
108 10.75 0.66129 0.562877 0.60928 0.56797 -1.06459 -1.07521 -0.717945
109 10.85 0.615484 0.515612 0.558833 0.5263 -1.0779 -1.01981 -0.732559
110 10.95 0.683226 0.595417 0.59375 0.665677 -1.03126 -0.83157 -0.764662
111 11.05 0.677419 0.579643 0.56078 0.573705 -1.05132 -0.82087 -0.763022
112 11.15 0.670323 0.575558 0.600456 0.600023 -1.00773 -0.785886 -0.743068
113 11.25 0.696129 0.552092 0.615401 0.60618 -0.81797 -0.86695 -0.744413
114 11.35 0.709032 0.596203 0.558865 0.606251 -1.04733 -0.886706 -0.760675
115 11.45 0.700645 0.637303 0.55916 0.620755 -0.923728 -0.952714 -0.773149
116 11.55 0.738065 0.611304 0.616596 0.615029 -0.9869 -1.08081 -0.752385
