# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  325 19.47 4.41667 0.522489
  326 19.53 4.53333 0.536291
  327 19.59 4.78333 0.565866
  328 19.65 4.75 0.561923
  329 19.71 4.25 0.502773
  330 19.77 4.43333 0.524461
  331 19.83 3.93333 0.465311
  332 19.89 4.36667 0.516574
  333 19.95 4.1 0.485028
  334 20.01 4.06667 0.481085
  335 20.07 4.38333 0.518546
  336 20.13 3.56667 0.421935
  337 20.19 3.3 0.390388
  338 20.25 3.53333 0.417992
  339 20.31 3.7 0.437708
  340 20.37 3.5 0.414048
  341 20.43 3.71667 0.43968
  342 20.49 2.98333 0.352927
  343 20.55 3.11667 0.3687
  344 20.61 2.88333 0.341097
  345 20.67 2.58333 0.305607
  346 20.73 2.83333 0.335182
  347 20.79 2.36667 0.279975
  348 20.85 2.6 0.307579
  349 20.91 2.61667 0.30955
  350 20.97 2.01667 0.238571
  351 21.03 1.96667 0.232656
  352 21.09 2.28333 0.270117
  353 21.15 2.16667 0.256316
  354 21.21 1.83333 0.216882
  355 21.27 1.65 0.195194
  356 21.33 2.05 0.242514
  357 21.39 1.6 0.189279
  358 21.45 1.76667 0.208996
  359 21.51 1.51667 0.179421
  360 21.57 1.33333 0.157733
  361 21.63 1.35 0.159704
  362 21.69 1.18333 0.139988
  363 21.75 1.38333 0.163648
  364 21.81 1.16667 0.138016
  365 21.87 1.11667 0.132101
  366 21.93 1.03333 0.122243
  367 21.99 1.05 0.124214
  368 22.05 1.11667 0.132101
  369 22.11 0.933333 0.110413
  370 22.17 0.9 0.10647
  371 22.23 0.633333 0.074923
  372 22.29 0.7 0.0828096
  373 22.35 0.783333 0.0926679
  374 22.41 0.666667 0.0788663
  375 22.47 0.8 0.0946396
  376 22.53 0.8 0.0946396
  377 22.59 0.566667 0.0670364
  378 22.65 0.716667 0.0847813
  379 22.71 0.583333 0.069008
  380 22.77 0.683333 0.080838
  381 22.83 0.583333 0.069008
  382 22.89 0.733333 0.086753
  383 22.95 0.65 0.0768947
  384 23.01 0.533333 0.0630931
  385 23.07 0.433333 0.0512631
  386 23.13 0.433333 0.0512631
  387 23.19 0.433333 0.0512631
  388 23.25 0.4 0.0473198
  389 23.31 0.516667 0.0611214
  390 23.37 0.616667 0.0729514
  391 23.43 0.483333 0.0571781
  392 23.49 0.483333 0.0571781
  393 23.55 0.533333 0.0630931
  394 23.61 0.4 0.0473198
  395 23.67 0.416667 0.0492915
  396 23.73 0.366667 0.0433765
120000 396 122000
  1 0.03 0.47541 0.0562407
  2 0.09 0.377049 0.0446047
  3 0.15 0.557377 0.0659374
  4 0.21 0.557377 0.0659374
  5 0.27 0.327869 0.0387867
  6 0.33 0.540984 0.0639981
  7 0.39 0.409836 0.0484834
  8 0.45 0.52459 0.0620587
  9 0.51 0.57377 0.0678768
  10 0.57 0.540984 0.0639981
  11 0.63 0.42623 0.0504227
  12 0.69 0.459016 0.0543014
  13 0.75 0.557377 0.0659374
  14 0.81 0.672131 0.0795128
  15 0.87 0.557377 0.0659374
  16 0.93 0.540984 0.0639981
  17 0.99 0.442623 0.0523621
  18 1.05 0.934426 0.110542
  19 1.11 0.655738 0.0775734
  20 1.17 0.721311 0.0853308
  21 1.23 0.57377 0.0678768
  22 1.29 0.836066 0.0989061
  23 1.35 0.770492 0.0911488
  24 1.41 0.754098 0.0892095
  25 1.47 0.754098 0.0892095
  26 1.53 0.836066 0.0989061
  27 1.59 0.95082 0.112481
  28 1.65 0.819672 0.0969668
  29 1.71 0.770492 0.0911488
  30 1.77 1.14754 0.135754
  31 1.83 1.11475 0.131875
  32 1.89 1.13115 0.133814
  33 1.95 1.08197 0.127996
  34 2.01 1.31148 0.155147
  35 2.07 1.2623 0.149329
  36 2.13 1.42623 0.168722
  37 2.19 1.39344 0.164844
  38 2.25 1.27869 0.151268
  39 2.31 1.4918 0.17648
  40 2.37 1.68852 0.199752
  41 2.43 2.09836 0.248235
  42 2.49 1.88525 0.223024
  43 2.55 1.96721 0.23272
  44 2.61 1.90164 0.224963
  45 2.67 2.08197 0.246296
  46 2.73 2.14754 0.254053
  47 2.79 2.36066 0.279264
  48 2.85 2.32787 0.275386
  49 2.91 2.86885 0.339384
  50 2.97 3.14754 0.372352
  51 3.03 2.78689 0.329687
  52 3.09 2.83607 0.335505
  53 3.15 2.72131 0.32193
  54 3.21 3.21311 0.38011
  55 3.27 3.2623 0.385928
  56 3.33 2.72131 0.32193
  57 3.39 3.80328 0.449926
  58 3.45 3.78689 0.447987
  59 3.51 3.72131 0.440229
  60 3.57 4.09836 0.484834
  61 3.63 3.59016 0.424715
  62 3.69 4.21311 0.498409
  63 3.75 4.13115 0.488713
  64 3.81 4.42623 0.523621
  65 3.87 4.16393 0.492591
  66 3.93 4.54098 0.537196
  67 3.99 4.77049 0.564347
  68 4.05 4.27869 0.506167
  69 4.11 3.95082 0.46738
  70 4.17 4.2623 0.504227
  71 4.23 4.88525 0.577922
  72 4.29 5.13115 0.607012
  73 4.35 4.78689 0.566286
  74 4.41 5.47541 0.647738
  75 4.47 4.86885 0.575983
  76 4.53 5.21311 0.616709
  77 4.59 5.2623 0.622527
  78 4.65 4.98361 0.589558
  79 4.71 5.83607 0.690404
  80 4.77 4.95082 0.585679
  81 4.83 5.36066 0.634163
  82 4.89 4.91803 0.581801
  83 4.95 5.42623 0.64192
  84 5.01 5.70492 0.674889
  85 5.07 6 0.709797
  86 5.13 5.52459 0.653556
  87 5.19 5.68852 0.67295
  88 5.25 6.22951 0.736948
  89 5.31 6.2459 0.738887
  90 5.37 5.91803 0.7001
  91 5.43 5.88525 0.696222
  92 5.49 5.39344 0.638042
  93 5.55 6.67213 0.78931
  94 5.61 6.65574 0.78737
  95 5.67 5.62295 0.665192
  96 5.73 6.37705 0.754402
  97 5.79 6.04918 0.715615
  98 5.85 5.83607 0.690404
  99 5.91 5.91803 0.7001
  100 5.97 5.7541 0.680707
  101 6.03 6.29508 0.744705
  102 6.09 6.34426 0.750523
  103 6.15 6.08197 0.719494
  104 6.21 6.68852 0.791249
  105 6.27 6.83607 0.808703
  106 6.33 6.86885 0.812582
  107 6.39 6.19672 0.733069
  108 6.45 7.22951 0.855247
  109 6.51 6.62295 0.783492
  110 6.57 6.01639 0.711736
  111 6.63 6.63934 0.785431
  112 6.69 5.98361 0.707858
  113 6.75 6.34426 0.750523
  114 6.81 6.72131 0.795128
  115 6.87 6.93443 0.820339
  116 6.93 6.44262 0.762159
  117 6.99 6.59016 0.779613
  118 7.05 6.5082 0.769916
  119 7.11 7.21311 0.853308
  120 7.17 6.2459 0.738887
  121 7.23 7.14754 0.84555
  122 7.29 7.47541 0.884337
  123 7.35 6.7541 0.799006
  124 7.41 6.5082 0.769916
  125 7.47 7.27869 0.861065
  126 7.53 7 0.828096
  127 7.59 7.01639 0.830036
  128 7.65 6.86885 0.812582
  129 7.71 6.5082 0.769916
  130 7.77 7.54098 0.892095
  131 7.83 6.57377 0.777674
  132 7.89 7.11475 0.841672
  133 7.95 6.90164 0.81646
  134 8.01 7.85246 0.928942
  135 8.07 6.54098 0.773795
  136 8.13 6.39344 0.756341
  137 8.19 7.55738 0.894034
  138 8.25 7.16393 0.84749
  139 8.31 7.55738 0.894034
  140 8.37 7.06557 0.835854
  141 8.43 6.88525 0.814521
  142 8.49 7.52459 0.890155
  143 8.55 8 0.946396
  144 8.61 7.22951 0.855247
  145 8.67 7.13115 0.843611
  146 8.73 6.80328 0.804824
  147 8.79 6.96721 0.824218
  148 8.85 7.19672 0.851368
  149 8.91 6.47541 0.766038
  150 8.97 7.08197 0.837793
  151 9.03 7.67213 0.907609
  152 9.09 7.44262 0.880458
  153 9.15 7.18033 0.849429
  154 9.21 7.29508 0.863004
  155 9.27 7.13115 0.843611
  156 9.33 7.13115 0.843611
  157 9.39 7.96721 0.942517
  158 9.45 7.04918 0.833914
  159 9.51 7.4918 0.886277
  160 9.57 7.86885 0.930881
  161 9.63 7.88525 0.932821
  162 9.69 7.37705 0.872701
  163 9.75 7.32787 0.866883
  164 9.81 6.96721 0.824218
  165 9.87 6.96721 0.824218
  166 9.93 6.60656 0.781552
  167 9.99 7.44262 0.880458
  168 10.05 7.67213 0.907609
  169 10.11 7.63934 0.903731
  170 10.17 7.55738 0.894034
  171 10.23 7.68852 0.909549
  172 10.29 8.18033 0.967729
  173 10.35 7.63934 0.903731
  174 10.41 7.13115 0.843611
  175 10.47 7.60656 0.899852
  176 10.53 7.65574 0.90567
  177 10.59 7.7541 0.917306
  178 10.65 6.95082 0.822278
  179 10.71 7.59016 0.897913
  180 10.77 7.85246 0.928942
  181 10.83 7 0.828096
  182 10.89 7.37705 0.872701
  183 10.95 7.60656 0.899852
  184 11.01 7.37705 0.872701
  185 11.07 7.65574 0.90567
  186 11.13 7.37705 0.872701
  187 11.19 7.7541 0.917306
  188 11.25 8.7541 1.03561
  189 11.31 7.22951 0.855247
  190 11.37 7.98361 0.944457
  191 11.43 7.55738 0.894034
  192 11.49 7.31148 0.864944
  193 11.55 7.45902 0.882398
  194 11.61 7.57377 0.895973
  195 11.67 7.37705 0.872701
  196 11.73 7.36066 0.870762
  197 11.79 7.68852 0.909549
  198 11.85 7.34426 0.868822
  199 11.91 7.08197 0.837793
  200 11.97 7.55738 0.894034
  201 12.03 7.67213 0.907609
  202 12.09 7.96721 0.942517
  203 12.15 7.36066 0.870762
  204 12.21 8.19672 0.969668
  205 12.27 7.36066 0.870762
  206 12.33 7.55738 0.894034
  207 12.39 7.54098 0.892095
  208 12.45 7.80328 0.923124
  209 12.51 7.98361 0.944457
  210 12.57 6.80328 0.804824
  211 12.63 7.52459 0.890155
  212 12.69 7.08197 0.837793
  213 12.75 7.39344 0.87464
  214 12.81 7.06557 0.835854
  215 12.87 7.7377 0.915367
  216 12.93 8 0.946396
  217 12.99 7.67213 0.907609
  218 13.05 7.40984 0.87658
  219 13.11 7.85246 0.928942
  220 13.17 7.32787 0.866883
  221 13.23 7.72131 0.913427
  222 13.29 7.62295 0.901791
  223 13.35 7.5082 0.888216
  224 13.41 7.16393 0.84749
  225 13.47 7.2623 0.859126
  226 13.53 7.60656 0.899852
  227 13.59 7.32787 0.866883
  228 13.65 7.7377 0.915367
  229 13.71 7.88525 0.932821
  230 13.77 7.34426 0.868822
  231 13.83 7.06557 0.835854
  232 13.89 7.47541 0.884337
  233 13.95 7.21311 0.853308
  234 14.01 7.34426 0.868822
  235 14.07 7.7377 0.915367
  236 14.13 6.96721 0.824218
  237 14.19 7.32787 0.866883
  238 14.25 7.37705 0.872701
  239 14.31 7.40984 0.87658
  240 14.37 7.31148 0.864944
  241 14.43 7.63934 0.903731
  242 14.49 7.59016 0.897913
  243 14.55 6.81967 0.806764
  244 14.61 7 0.828096
  245 14.67 7.5082 0.888216
  246 14.73 7.32787 0.866883
  247 14.79 7.86885 0.930881
  248 14.85 6.85246 0.810642
  249 14.91 7.18033 0.849429
  250 14.97 6.83607 0.808703
  251 15.03 7.55738 0.894034
  252 15.09 7.78689 0.921185
  253 15.15 7.22951 0.855247
  254 15.21 7.81967 0.925063
  255 15.27 6.68852 0.791249
  256 15.33 7.06557 0.835854
  257 15.39 6.96721 0.824218
  258 15.45 7.11475 0.841672
  259 15.51 7.4918 0.886277
  260 15.57 6.7377 0.797067
  261 15.63 6.90164 0.81646
  262 15.69 7.14754 0.84555
  263 15.75 6.83607 0.808703
  264 15.81 6.67213 0.78931
  265 15.87 7.27869 0.861065
  266 15.93 6.77049 0.800946
  267 15.99 7.11475 0.841672
  268 16.05 8.01639 0.948335
  269 16.11 6.85246 0.810642
  270 16.17 7.4918 0.886277
  271 16.23 6.83607 0.808703
  272 16.29 6.5082 0.769916
  273 16.35 6.59016 0.779613
  274 16.41 6.4918 0.767977
  275 16.47 6.68852 0.791249
  276 16.53 6.4918 0.767977
  277 16.59 7.06557 0.835854
  278 16.65 6.62295 0.783492
  279 16.71 6.44262 0.762159
  280 16.77 6.60656 0.781552
  281 16.83 7.42623 0.878519
  282 16.89 6.80328 0.804824
  283 16.95 6.86885 0.812582
  284 17.01 6.4918 0.767977
  285 17.07 6.52459 0.771856
  286 17.13 6.34426 0.750523
  287 17.19 6.32787 0.748584
  288 17.25 6.54098 0.773795
  289 17.31 6.22951 0.736948
  290 17.37 6.42623 0.76022
  291 17.43 6.78689 0.802885
  292 17.49 6.11475 0.723372
  293 17.55 5.95082 0.703979
  294 17.61 6.01639 0.711736
  295 17.67 6.08197 0.719494
  296 17.73 6.91803 0.8184
  297 17.79 6.44262 0.762159
  298 17.85 6.63934 0.785431
  299 17.91 6.13115 0.725312
  300 17.97 6.42623 0.76022
  301 18.03 5.91803 0.7001
  302 18.09 6.31148 0.746644
  303 18.15 5.7377 0.678768
  304 18.21 6.18033 0.73113
  305 18.27 5.93443 0.70204
  306 18.33 5.72131 0.676828
  307 18.39 5.44262 0.64386
  308 18.45 5.70492 0.674889
  309 18.51 5.91803 0.7001
  310 18.57 6.29508 0.744705
  311 18.63 5.47541 0.647738
  312 18.69 5.5082 0.651617
  313 18.75 5.47541 0.647738
  314 18.81 5.60656 0.663253
  315 18.87 5.63934 0.667132
  316 18.93 5.32787 0.630284
  317 18.99 5.47541 0.647738
  318 19.05 5.29508 0.626405
  319 19.11 5.68852 0.67295
  320 19.17 5.31148 0.628345
  321 19.23 5.42623 0.64192
  322 19.29 5 0.591497
  323 19.35 5.21311 0.616709
  324 19.41 4.93443 0.58374
  325 19.47 4.42623 0.523621
  326 19.53 4.5082 0.533317
  327 19.59 4.7541 0.562407
  328 19.65 4.7377 0.560468
  329 19.71 4.27869 0.506167
  330 19.77 4.44262 0.52556
  331 19.83 3.95082 0.46738
  332 19.89 4.34426 0.513924
  333 19.95 4.14754 0.490652
  334 20.01 4.13115 0.488713
  335 20.07 4.39344 0.519742
  336 20.13 3.57377 0.422775
  337 20.19 3.34426 0.395625
  338 20.25 3.54098 0.418897
  339 20.31 3.67213 0.434411
  340 20.37 3.5082 0.415018
  341 20.43 3.70492 0.43829
  342 20.49 2.98361 0.352959
  343 20.55 3.11475 0.368474
  344 20.61 2.86885 0.339384
  345 20.67 2.54098 0.300597
  346 20.73 2.83607 0.335505
  347 20.79 2.39344 0.283143
  348 20.85 2.59016 0.306415
  349 20.91 2.60656 0.308354
  350 20.97 2.01639 0.238538
  351 21.03 1.98361 0.23466
  352 21.09 2.2623 0.267628
  353 21.15 2.18033 0.257932
  354 21.21 1.81967 0.215266
  355 21.27 1.62295 0.191994
  356 21.33 2.01639 0.238538
  357 21.39 1.57377 0.186176
  358 21.45 1.7377 0.20557
  359 21.51 1.5082 0.178419
  360 21.57 1.37705 0.162904
  361 21.63 1.34426 0.159026
  362 21.69 1.19672 0.141572
  363 21.75 1.36066 0.160965
  364 21.81 1.16393 0.137693
  365 21.87 1.11475 0.131875
  366 21.93 1.04918 0.124117
  367 21.99 1.03279 0.122178
  368 22.05 1.11475 0.131875
  369 22.11 0.967213 0.114421
  370 22.17 0.901639 0.106663
  371 22.23 0.622951 0.0736948
  372 22.29 0.688525 0.0814521
  373 22.35 0.786885 0.0930881
  374 22.41 0.672131 0.0795128
  375 22.47 0.819672 0.0969668
  376 22.53 0.803279 0.0950275
  377 22.59 0.557377 0.0659374
  378 22.65 0.721311 0.0853308
  379 22.71 0.606557 0.0717554
  380 22.77 0.721311 0.0853308
  381 22.83 0.590164 0.0698161
  382 22.89 0.737705 0.0872701
  383 22.95 0.655738 0.0775734
  384 23.01 0.557377 0.0659374
  385 23.07 0.42623 0.0504227
  386 23.13 0.42623 0.0504227
  387 23.19 0.42623 0.0504227
  388 23.25 0.409836 0.0484834
  389 23.31 0.508197 0.0601194
  390 23.37 0.622951 0.0736948
  391 23.43 0.47541 0.0562407
  392 23.49 0.47541 0.0562407
  393 23.55 0.52459 0.0620587
  394 23.61 0.409836 0.0484834
  395 23.67 0.42623 0.0504227
  396 23.73 0.377049 0.0446047
122000 396 124000
  1 0.03 0.467742 0.0553336
  2 0.09 0.370968 0.0438853
  3 0.15 0.564516 0.066782
  4 0.21 0.548387 0.0648739
  5 0.27 0.322581 0.0381611
  6 0.33 0.532258 0.0629659
  7 0.39 0.403226 0.0477014
  8 0.45 0.516129 0.0610578
  9 0.51 0.564516 0.066782
  10 0.57 0.532258 0.0629659
  11 0.63 0.419355 0.0496095
  12 0.69 0.451613 0.0534256
  13 0.75 0.564516 0.066782
  14 0.81 0.677419 0.0801384
  15 0.87 0.580645 0.06869
  16 0.93 0.548387 0.0648739
  17 0.99 0.435484 0.0515175
  18 1.05 0.919355 0.108759
  19 1.11 0.645161 0.0763223
  20 1.17 0.725806 0.0858625
  21 1.23 0.596774 0.0705981
  22 1.29 0.822581 0.0973109
  23 1.35 0.790323 0.0934948
  24 1.41 0.741935 0.0877706
  25 1.47 0.758065 0.0896786
  26 1.53 0.854839 0.101127
  27 1.59 0.951613 0.112575
  28 1.65 0.806452 0.0954028
  29 1.71 0.774194 0.0915867
  30 1.77 1.12903 0.133564
  31 1.83 1.14516 0.135472
  32 1.89 1.12903 0.133564
  33 1.95 1.09677 0.129748
  34 2.01 1.30645 0.154553
  35 2.07 1.25806 0.148828
  36 2.13 1.43548 0.169817
  37 2.19 1.40323 0.166001
  38 2.25 1.30645 0.154553
  39 2.31 1.5 0.177449
  40 2.37 1.66129 0.19653
  41 2.43 2.09677 0.248047
  42 2.49 1.8871 0.223243
  43 2.55 1.98387 0.234691
  44 2.61 1.93548 0.228967
  45 2.67 2.06452 0.244231
  46 2.73 2.14516 0.253771
  47 2.79 2.35484 0.278576
  48 2.85 2.32258 0.27476
  49 2.91 2.83871 0.335818
  50 2.97 3.16129 0.373979
  51 3.03 2.75806 0.326278
  52 3.09 2.83871 0.335818
  53 3.15 2.70968 0.320553
  54 3.21 3.19355 0.377795
  55 3.27 3.30645 0.391152
  56 3.33 2.70968 0.320553
  57 3.39 3.80645 0.450301
  58 3.45 3.77419 0.446485
  59 3.51 3.72581 0.440761
  60 3.57 4.12903 0.488462
  61 3.63 3.58065 0.423588
  62 3.69 4.24194 0.501819
  63 3.75 4.12903 0.488462
  64 3.81 4.41935 0.522807
  65 3.87 4.09677 0.484646
  66 3.93 4.51613 0.534256
  67 3.99 4.82258 0.570509
  68 4.05 4.27419 0.505635
  69 4.11 3.95161 0.467474
  70 4.17 4.24194 0.501819
  71 4.23 4.85484 0.574325
  72 4.29 5.08065 0.601038
  73 4.35 4.80645 0.568601
  74 4.41 5.48387 0.648739
  75 4.47 4.87097 0.576233
  76 4.53 5.22581 0.61821
  77 4.59 5.24194 0.620118
  78 4.65 4.93548 0.583865
  79 4.71 5.80645 0.6869
  80 4.77 4.93548 0.583865
  81 4.83 5.3871 0.637291
  82 4.89 4.96774 0.587681
  83 4.95 5.46774 0.646831
  84 5.01 5.72581 0.67736
  85 5.07 6 0.709797
  86 5.13 5.53226 0.654463
  87 5.19 5.69355 0.673544
  88 5.25 6.20968 0.734602
  89 5.31 6.16129 0.728878
  90 5.37 5.90323 0.698349
  91 5.43 5.79032 0.684992
  92 5.49 5.43548 0.643015
  93 5.55 6.66129 0.788027
  94 5.61 6.67742 0.789935
  95 5.67 5.59677 0.662096
  96 5.73 6.3871 0.75559
  97 5.79 6.03226 0.713613
  98 5.85 5.90323 0.698349
  99 5.91 5.91935 0.700257
  100 5.97 5.77419 0.683084
  101 6.03 6.30645 0.74605
  102 6.09 6.3871 0.75559
  103 6.15 6.06452 0.717429
  104 6.21 6.66129 0.788027
  105 6.27 6.8871 0.81474
  106 6.33 6.82258 0.807108
  107 6.39 6.24194 0.738418
  108 6.45 7.19355 0.850993
  109 6.51 6.62903 0.784211
  110 6.57 5.96774 0.705981
  111 6.63 6.6129 0.782303
  112 6.69 6 0.709797
  113 6.75 6.33871 0.749866
  114 6.81 6.79032 0.803292
  115 6.87 6.91935 0.818556
  116 6.93 6.45161 0.763223
  117 6.99 6.6129 0.782303
  118 7.05 6.58065 0.778487
  119 7.11 7.1129 0.841453
  120 7.17 6.20968 0.734602
  121 7.23 7.12903 0.843361
  122 7.29 7.45161 0.881522
  123 7.35 6.80645 0.8052
  124 7.41 6.66129 0.788027
  125 7.47 7.22581 0.854809
  126 7.53 7.04839 0.833821
  127 7.59 7.04839 0.833821
  128 7.65 6.8871 0.81474
  129 7.71 6.45161 0.763223
  130 7.77 7.48387 0.885338
  131 7.83 6.64516 0.786119
  132 7.89 7.03226 0.831913
  133 7.95 6.87097 0.812832
  134 8.01 7.82258 0.925407
  135 8.07 6.51613 0.770855
  136 8.13 6.40323 0.757498
  137 8.19 7.54839 0.89297
  138 8.25 7.22581 0.854809
  139 8.31 7.6129 0.900603
  140 8.37 7.08065 0.837637
  141 8.43 6.90323 0.816648
  142 8.49 7.54839 0.89297
  143 8.55 7.96774 0.94258
  144 8.61 7.17742 0.849085
  145 8.67 7.16129 0.847177
  146 8.73 6.77419 0.801384
  147 8.79 7 0.828096
  148 8.85 7.12903 0.843361
  149 8.91 6.51613 0.770855
  150 8.97 7.06452 0.835729
  151 9.03 7.62903 0.902511
  152 9.09 7.48387 0.885338
  153 9.15 7.22581 0.854809
  154 9.21 7.24194 0.856717
  155 9.27 7.09677 0.839545
  156 9.33 7.16129 0.847177
  157 9.39 8.03226 0.950212
  158 9.45 7 0.828096
  159 9.51 7.51613 0.889154
  160 9.57 7.91935 0.936856
  161 9.63 7.90323 0.934948
  162 9.69 7.3871 0.87389
  163 9.75 7.30645 0.864349
  164 9.81 6.91935 0.818556
  165 9.87 6.95161 0.822372
  166 9.93 6.54839 0.774671
  167 9.99 7.40323 0.875798
  168 10.05 7.6129 0.900603
  169 10.11 7.69355 0.910143
  170 10.17 7.69355 0.910143
  171 10.23 7.67742 0.908235
  172 10.29 8.16129 0.965476
  173 10.35 7.62903 0.902511
  174 10.41 7.16129 0.847177
  175 10.47 7.58065 0.896786
  176 10.53 7.58065 0.896786
  177 10.59 7.74194 0.915867
  178 10.65 6.98387 0.826188
  179 10.71 7.54839 0.89297
  180 10.77 7.87097 0.931131
  181 10.83 7.06452 0.835729
  182 10.89 7.3871 0.87389
  183 10.95 7.56452 0.894878
  184 11.01 7.35484 0.870074
  185 11.07 7.69355 0.910143
  186 11.13 7.35484 0.870074
  187 11.19 7.79032 0.921591
  188 11.25 8.70968 1.03035
  189 11.31 7.24194 0.856717
  190 11.37 7.91935 0.936856
  191 11.43 7.53226 0.891062
  192 11.49 7.37097 0.871982
  193 11.55 7.51613 0.889154
  194 11.61 7.66129 0.906327
  195 11.67 7.29032 0.862441
  196 11.73 7.35484 0.870074
  197 11.79 7.69355 0.910143
  198 11.85 7.41935 0.877706
  199 11.91 7.08065 0.837637
  200 11.97 7.54839 0.89297
  201 12.03 7.56452 0.894878
  202 12.09 7.96774 0.94258
  203 12.15 7.45161 0.881522
  204 12.21 8.20968 0.971201
  205 12.27 7.32258 0.866258
  206 12.33 7.59677 0.898695
  207 12.39 7.59677 0.898695
  208 12.45 7.74194 0.915867
  209 12.51 7.98387 0.944488
  210 12.57 6.79032 0.803292
  211 12.63 7.53226 0.891062
  212 12.69 7.09677 0.839545
  213 12.75 7.40323 0.875798
  214 12.81 7.06452 0.835729
  215 12.87 7.70968 0.912051
  216 12.93 8.01613 0.948304
  217 12.99 7.67742 0.908235
  218 13.05 7.41935 0.877706
  219 13.11 7.85484 0.929223
  220 13.17 7.35484 0.870074
  221 13.23 7.80645 0.923499
  222 13.29 7.62903 0.902511
  223 13.35 7.43548 0.879614
  224 13.41 7.16129 0.847177
  225 13.47 7.27419 0.860533
  226 13.53 7.58065 0.896786
  227 13.59 7.32258 0.866258
  228 13.65 7.74194 0.915867
  229 13.71 7.82258 0.925407
  230 13.77 7.3871 0.87389
  231 13.83 7.08065 0.837637
  232 13.89 7.5 0.887246
  233 13.95 7.20968 0.852901
  234 14.01 7.3871 0.87389
  235 14.07 7.77419 0.919683
  236 14.13 6.91935 0.818556
  237 14.19 7.32258 0.866258
  238 14.25 7.40323 0.875798
  239 14.31 7.3871 0.87389
  240 14.37 7.27419 0.860533
  241 14.43 7.6129 0.900603
  242 14.49 7.53226 0.891062
  243 14.55 6.83871 0.809016
  244 14.61 6.98387 0.826188
  245 14.67 7.5 0.887246
  246 14.73 7.37097 0.871982
  247 14.79 7.87097 0.931131
  248 14.85 6.8871 0.81474
  249 14.91 7.20968 0.852901
  250 14.97 6.87097 0.812832
  251 15.03 7.58065 0.896786
  252 15.09 7.79032 0.921591
  253 15.15 7.19355 0.850993
  254 15.21 7.77419 0.919683
  255 15.27 6.66129 0.788027
  256 15.33 7.1129 0.841453
  257 15.39 6.98387 0.826188
  258 15.45 7.14516 0.845269
  259 15.51 7.5 0.887246
  260 15.57 6.64516 0.786119
  261 15.63 6.95161 0.822372
  262 15.69 7.17742 0.849085
  263 15.75 6.87097 0.812832
  264 15.81 6.64516 0.786119
  265 15.87 7.27419 0.860533
  266 15.93 6.75806 0.799476
  267 15.99 7.06452 0.835729
  268 16.05 8.01613 0.948304
  269 16.11 6.90323 0.816648
  270 16.17 7.58065 0.896786
  271 16.23 6.79032 0.803292
  272 16.29 6.5 0.768947
  273 16.35 6.66129 0.788027
  274 16.41 6.45161 0.763223
  275 16.47 6.6129 0.782303
  276 16.53 6.53226 0.772763
  277 16.59 7.09677 0.839545
  278 16.65 6.6129 0.782303
  279 16.71 6.5 0.768947
  280 16.77 6.59677 0.780395
  281 16.83 7.41935 0.877706
  282 16.89 6.79032 0.803292
  283 16.95 6.83871 0.809016
  284 17.01 6.5 0.768947
  285 17.07 6.51613 0.770855
  286 17.13 6.33871 0.749866
  287 17.19 6.35484 0.751774
  288 17.25 6.54839 0.774671
  289 17.31 6.20968 0.734602
  290 17.37 6.37097 0.753682
  291 17.43 6.75806 0.799476
  292 17.49 6.1129 0.723153
  293 17.55 5.91935 0.700257
  294 17.61 6.1129 0.723153
  295 17.67 6.06452 0.717429
  296 17.73 6.8871 0.81474
  297 17.79 6.45161 0.763223
  298 17.85 6.58065 0.778487
  299 17.91 6.19355 0.732694
  300 17.97 6.45161 0.763223
  301 18.03 5.93548 0.702165
  302 18.09 6.25806 0.740326
  303 18.15 5.72581 0.67736
  304 18.21 6.12903 0.725061
  305 18.27 5.96774 0.705981
  306 18.33 5.66129 0.669728
  307 18.39 5.46774 0.646831
  308 18.45 5.72581 0.67736
  309 18.51 5.87097 0.694532
  310 18.57 6.3871 0.75559
  311 18.63 5.5 0.650647
  312 18.69 5.5 0.650647
  313 18.75 5.51613 0.652555
  314 18.81 5.59677 0.662096
  315 18.87 5.6129 0.664004
