# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  68 4.05 4.29825 0.540941 0.540941 0.542505
  69 4.11 3.92982 0.502021 0.502021 0.496918
  70 4.17 4.33333 0.559389 0.559389 0.548695
  71 4.23 4.78947 0.626269 0.626269 0.608064
  72 4.29 5.19298 0.684741 0.684741 0.660532
  73 4.35 4.77193 0.63826 0.63826 0.608468
  74 4.41 5.45614 0.73683 0.73683 0.697325
  75 4.47 4.82456 0.659455 0.659455 0.617231
  76 4.53 5.24561 0.723133 0.723133 0.673066
  77 4.59 5.33333 0.744185 0.744185 0.68762
  78 4.65 4.96491 0.699584 0.699584 0.641506
  79 4.71 5.87719 0.836598 0.836598 0.76068
  80 4.77 5.07018 0.729495 0.729495 0.657657
  81 4.83 5.35088 0.77575 0.77575 0.696548
  82 4.89 4.85965 0.713752 0.713752 0.635503
  83 4.95 5.5614 0.825613 0.825613 0.730702
  84 5.01 5.66667 0.847523 0.847523 0.74664
  85 5.07 5.92982 0.896098 0.896098 0.785468
  86 5.13 5.52632 0.844538 0.844538 0.734937
  87 5.19 5.78947 0.889474 0.889474 0.773103
  88 5.25 6.21053 0.964605 0.964605 0.831503
  89 5.31 6.42105 1.00682 1.00682 0.86516
  90 5.37 5.94737 0.940336 0.940336 0.805244
  91 5.43 5.84211 0.930697 0.930697 0.79418
  92 5.49 5.2807 0.847899 0.847899 0.72165
  93 5.55 6.63158 1.07584 1.07584 0.91151
  94 5.61 6.61404 1.0822 1.0822 0.914348
  95 5.67 5.73684 0.946429 0.946429 0.797804
  96 5.73 6.38596 1.06083 1.06083 0.891947
  97 5.79 6.05263 1.01338 1.01338 0.849997
  98 5.85 5.80702 0.978745 0.978745 0.819264
  99 5.91 5.92982 1.00768 1.00768 0.842526
  100 5.97 5.87719 1.00734 1.00734 0.841021
  101 6.03 6.40351 1.10589 1.10589 0.922038
  102 6.09 6.45614 1.12236 1.12236 0.934446
  103 6.15 5.98246 1.04707 1.04707 0.872332
  104 6.21 6.59649 1.1626 1.1626 0.968675
  105 6.27 6.84211 1.21374 1.21374 1.01024
  106 6.33 6.92982 1.23652 1.23652 1.03097
  107 6.39 6.29825 1.13148 1.13148 0.942492
  108 6.45 7.29825 1.32051 1.32051 1.10123
  109 6.51 6.52632 1.18815 1.18815 0.99027
  110 6.57 5.92982 1.08544 1.08544 0.904679
  111 6.63 6.61404 1.218 1.218 1.01763
  112 6.69 6.03509 1.11877 1.11877 0.934002
  113 6.75 6.33333 1.18036 1.18036 0.988217
  114 6.81 6.70175 1.2557 1.2557 1.05242
  115 6.87 6.94737 1.30816 1.30816 1.09844
  116 6.93 6.61404 1.25284 1.25284 1.05345
  117 6.99 6.52632 1.24245 1.24245 1.04627
  118 7.05 6.45614 1.23526 1.23526 1.04041
  119 7.11 7.10526 1.36689 1.36689 1.15421
  120 7.17 6.40351 1.23607 1.23607 1.04642
  121 7.23 7.21053 1.39981 1.39981 1.18709
  122 7.29 7.45614 1.45387 1.45387 1.23529
  123 7.35 6.7193 1.3163 1.3163 1.12005
  124 7.41 6.40351 1.25974 1.25974 1.07426
  125 7.47 7.29825 1.44216 1.44216 1.23152
  126 7.53 6.98246 1.38642 1.38642 1.18619
  127 7.59 7.17544 1.43035 1.43035 1.22576
  128 7.65 6.75439 1.35199 1.35199 1.16098
  129 7.71 6.42105 1.29011 1.29011 1.10973
  130 7.77 7.52632 1.51738 1.51738 1.30858
  131 7.83 6.5614 1.32827 1.32827 1.14745
  132 7.89 7.10526 1.44294 1.44294 1.2483
  133 7.95 6.82456 1.39276 1.39276 1.20763
  134 8.01 7.87719 1.61107 1.61107 1.39916
  135 8.07 6.61404 1.35712 1.35712 1.18212
  136 8.13 6.49123 1.33661 1.33661 1.16603
  137 8.19 7.61404 1.57289 1.57289 1.37421
  138 8.25 7.2807 1.50813 1.50813 1.32068
  139 8.31 7.49123 1.55669 1.55669 1.36495
  140 8.37 7.03509 1.466 1.466 1.28588
  141 8.43 7 1.46272 1.46272 1.2871
  142 8.49 7.45614 1.56294 1.56294 1.37737
  143 8.55 8 1.68118 1.68118 1.48377
  144 8.61 7.35088 1.54933 1.54933 1.368
  145 8.67 7.08772 1.49833 1.49833 1.32519
  146 8.73 6.68421 1.41656 1.41656 1.25569
  147 8.79 6.94737 1.47554 1.47554 1.30994
  148 8.85 7.22807 1.53836 1.53836 1.36767
  149 8.91 6.38596 1.36291 1.36291 1.2125
  150 8.97 6.98246 1.49271 1.49271 1.33118
  151 9.03 7.7193 1.65288 1.65288 1.47578
  152 9.09 7.45614 1.60138 1.60138 1.43095
  153 9.15 7.26316 1.5624 1.5624 1.39807
  154 9.21 7.14035 1.53954 1.53954 1.37867
  155 9.27 7.19298 1.5536 1.5536 1.39508
  156 9.33 7.21053 1.56024 1.56024 1.40124
  157 9.39 8.08772 1.75458 1.75458 1.5773
  158 9.45 6.82456 1.4823 1.4823 1.33334
  159 9.51 7.5614 1.64507 1.64507 1.48245
  160 9.57 7.82456 1.70514 1.70514 1.53807
  161 9.63 7.92982 1.73049 1.73049 1.5604
  162 9.69 7.36842 1.61094 1.61094 1.45357
  163 9.75 7.36842 1.6145 1.6145 1.45861
  164 9.81 6.78947 1.48894 1.48894 1.34701
  165 9.87 6.94737 1.52539 1.52539 1.37999
  166 9.93 6.63158 1.45818 1.45818 1.31997
  167 9.99 7.49123 1.64936 1.64936 1.49424
  168 10.05 7.61404 1.67861 1.67861 1.52282
  169 10.11 7.84211 1.7312 1.7312 1.57077
  170 10.17 7.5614 1.67092 1.67092 1.51757
  171 10.23 7.70175 1.70401 1.70401 1.54827
  172 10.29 8.26316 1.83024 1.83024 1.6649
  173 10.35 7.63158 1.69207 1.69207 1.54002
  174 10.41 7.15789 1.58817 1.58817 1.44534
  175 10.47 7.36842 1.63702 1.63702 1.49106
  176 10.53 7.61404 1.69328 1.69328 1.54179
  177 10.59 7.89474 1.75692 1.75692 1.60063
  178 10.65 6.78947 1.51247 1.51247 1.37809
  179 10.71 7.47368 1.66642 1.66642 1.51912
  180 10.77 7.92982 1.76932 1.76932 1.61416
  181 10.83 7.08772 1.5816 1.5816 1.44408
  182 10.89 7.4386 1.66161 1.66161 1.51707
  183 10.95 7.68421 1.71644 1.71644 1.56814
  184 11.01 7.38596 1.65212 1.65212 1.50973
  185 11.07 7.63158 1.70874 1.70874 1.56097
  186 11.13 7.40351 1.6574 1.6574 1.51588
  187 11.19 7.73684 1.7328 1.7328 1.58558
  188 11.25 8.78947 1.96987 1.96987 1.80163
  189 11.31 7.19298 1.61274 1.61274 1.47462
  190 11.37 7.63158 1.71205 1.71205 1.56603
  191 11.43 7.63158 1.71061 1.71061 1.56667
  192 11.49 7.38596 1.65778 1.65778 1.51671
  193 11.55 7.5614 1.69708 1.69708 1.55289
  194 11.61 7.68421 1.72494 1.72494 1.57761
  195 11.67 7.24561 1.62727 1.62727 1.48981
  196 11.73 7.36842 1.65431 1.65431 1.51385
  197 11.79 7.70175 1.72893 1.72893 1.58336
  198 11.85 7.40351 1.66193 1.66193 1.52092
  199 11.91 7 1.572 1.572 1.43824
  200 11.97 7.49123 1.6822 1.6822 1.53998
  201 12.03 7.54386 1.69368 1.69368 1.55114
  202 12.09 8 1.79621 1.79621 1.64425
  203 12.15 7.31579 1.64209 1.64209 1.50346
  204 12.21 8.19298 1.83904 1.83904 1.68186
  205 12.27 7.5614 1.69656 1.69656 1.55143
  206 12.33 7.47368 1.67673 1.67673 1.53268
  207 12.39 7.57895 1.69955 1.69955 1.55388
  208 12.45 7.85965 1.76166 1.76166 1.61084
  209 12.51 7.92982 1.77672 1.77672 1.62344
  210 12.57 6.84211 1.53284 1.53284 1.40121
  211 12.63 7.33333 1.64145 1.64145 1.49822
  212 12.69 7 1.56568 1.56568 1.42835
  213 12.75 7.50877 1.67904 1.67904 1.53211
  214 12.81 7.17544 1.60397 1.60397 1.46281
  215 12.87 7.73684 1.7279 1.7279 1.57595
  216 12.93 8.08772 1.80387 1.80387 1.6455
  217 12.99 7.57895 1.6899 1.6899 1.54085
  218 13.05 7.29825 1.62707 1.62707 1.48148
  219 13.11 7.70175 1.71543 1.71543 1.56189
  220 13.17 7.35088 1.63582 1.63582 1.48932
  221 13.23 7.85965 1.74703 1.74703 1.58968
  222 13.29 7.68421 1.70626 1.70626 1.55213
  223 13.35 7.52632 1.66984 1.66984 1.51737
  224 13.41 7.19298 1.59512 1.59512 1.44971
  225 13.47 7.29825 1.61585 1.61585 1.46764
  226 13.53 7.42105 1.64085 1.64085 1.49012
  227 13.59 7.26316 1.60415 1.60415 1.45579
  228 13.65 7.82456 1.72576 1.72576 1.56501
  229 13.71 7.73684 1.70504 1.70504 1.54528
  230 13.77 7.42105 1.63335 1.63335 1.47918
  231 13.83 7.12281 1.56571 1.56571 1.41723
  232 13.89 7.45614 1.63555 1.63555 1.47932
  233 13.95 7.24561 1.58809 1.58809 1.43638
  234 14.01 7.35088 1.60895 1.60895 1.45441
  235 14.07 7.5614 1.65228 1.65228 1.49192
  236 14.13 6.91228 1.50801 1.50801 1.36035
  237 14.19 7.2807 1.5866 1.5866 1.43073
  238 14.25 7.5614 1.64291 1.64291 1.48001
  239 14.31 7.59649 1.64906 1.64906 1.48358
  240 14.37 7.2807 1.57765 1.57765 1.4178
  241 14.43 7.68421 1.66244 1.66244 1.49237
  242 14.49 7.49123 1.61569 1.61569 1.45027
  243 14.55 6.85965 1.47784 1.47784 1.32523
  244 14.61 6.89474 1.48177 1.48177 1.32562
  245 14.67 7.50877 1.61116 1.61116 1.44
  246 14.73 7.29825 1.56164 1.56164 1.39475
  247 14.79 7.80702 1.66804 1.66804 1.48714
  248 14.85 6.82456 1.45475 1.45475 1.29538
  249 14.91 7.29825 1.55094 1.55094 1.3791
  250 14.97 6.94737 1.47387 1.47387 1.30925
  251 15.03 7.59649 1.60737 1.60737 1.42632
  252 15.09 7.91228 1.66967 1.66967 1.47977
  253 15.15 7.05263 1.48425 1.48425 1.31381
  254 15.21 7.54386 1.58396 1.58396 1.39931
  255 15.27 6.84211 1.43246 1.43246 1.26404
  256 15.33 7.14035 1.49116 1.49116 1.31359
  257 15.39 6.87719 1.43049 1.43049 1.25685
  258 15.45 7.2807 1.51238 1.51238 1.32596
  259 15.51 7.54386 1.56112 1.56112 1.3662
  260 15.57 6.49123 1.33928 1.33928 1.17027
  261 15.63 6.98246 1.43576 1.43576 1.25124
  262 15.69 7.10526 1.45567 1.45567 1.2664
  263 15.75 6.75439 1.38 1.38 1.19704
  264 15.81 6.73684 1.37065 1.37065 1.18871
  265 15.87 7.38596 1.49789 1.49789 1.29533
  266 15.93 6.84211 1.38204 1.38204 1.1929
  267 15.99 7.10526 1.43089 1.43089 1.23196
  268 16.05 8.12281 1.63051 1.63051 1.40239
  269 16.11 6.78947 1.35598 1.35598 1.165
  270 16.17 7.42105 1.47501 1.47501 1.26368
  271 16.23 6.75439 1.33701 1.33701 1.14455
  272 16.29 6.4386 1.2706 1.2706 1.08441
  273 16.35 6.57895 1.29344 1.29344 1.1009
  274 16.41 6.47368 1.26665 1.26665 1.07625
  275 16.47 6.78947 1.32259 1.32259 1.12174
  276 16.53 6.42105 1.24347 1.24347 1.05288
  277 16.59 7.14035 1.37773 1.37773 1.16352
  278 16.65 6.52632 1.25205 1.25205 1.05624
  279 16.71 6.54386 1.24854 1.24854 1.05075
  280 16.77 6.57895 1.2495 1.2495 1.05125
  281 16.83 7.59649 1.43501 1.43501 1.20443
  282 16.89 6.77193 1.27402 1.27402 1.06843
  283 16.95 6.84211 1.27913 1.27913 1.07127
  284 17.01 6.45614 1.20066 1.20066 1.00434
  285 17.07 6.4386 1.19042 1.19042 0.994602
  286 17.13 6.38596 1.17388 1.17388 0.980219
  287 17.19 6.33333 1.15625 1.15625 0.966365
  288 17.25 6.61404 1.20046 1.20046 1.00165
  289 17.31 6.22807 1.12446 1.12446 0.936823
  290 17.37 6.35088 1.14014 1.14014 0.950225
  291 17.43 6.77193 1.20653 1.20653 1.00569
  292 17.49 6.14035 1.08565 1.08565 0.904664
  293 17.55 5.94737 1.04587 1.04587 0.872382
  294 17.61 6.07018 1.05798 1.05798 0.883214
  295 17.67 6.07018 1.05183 1.05183 0.87867
  296 17.73 6.84211 1.17882 1.17882 0.986232
  297 17.79 6.42105 1.09793 1.09793 0.919373
  298 17.85 6.5614 1.1117 1.1117 0.932793
  299 17.91 6.22807 1.04791 1.04791 0.879505
  300 17.97 6.38596 1.06693 1.06693 0.897656
  301 18.03 5.98246 0.992085 0.992085 0.835899
  302 18.09 6.2807 1.03116 1.03116 0.872112
  303 18.15 5.68421 0.928114 0.928114 0.785958
  304 18.21 6.29825 1.01916 1.01916 0.865831
  305 18.27 6 0.961705 0.961705 0.819153
  306 18.33 5.78947 0.922498 0.922498 0.789054
  307 18.39 5.47368 0.862664 0.862664 0.74162
  308 18.45 5.61404 0.877133 0.877133 0.756557
  309 18.51 6.01754 0.93147 0.93147 0.807713
  310 18.57 6.26316 0.960953 0.960953 0.837274
  311 18.63 5.31579 0.80814 0.80814 0.707381
  312 18.69 5.40351 0.814168 0.814168 0.716433
  313 18.75 5.36842 0.802236 0.802236 0.709458
  314 18.81 5.54386 0.818633 0.818633 0.728249
  315 18.87 5.7193 0.834422 0.834422 0.749075
  316 18.93 5.40351 0.782884 0.782884 0.705805
  317 18.99 5.57895 0.801882 0.801882 0.726009
  318 19.05 5.29825 0.75157 0.75157 0.68745
  319 19.11 5.63158 0.789403 0.789403 0.727594
  320 19.17 5.4386 0.754612 0.754612 0.700471
  321 19.23 5.35088 0.73713 0.73713 0.687576
  322 19.29 5.01754 0.682914 0.682914 0.643108
  323 19.35 5.33333 0.719401 0.719401 0.680867
  324 19.41 4.87719 0.650051 0.650051 0.621602
  325 19.47 4.42105 0.582671 0.582671 0.561923
  326 19.53 4.57895 0.594219 0.594219 0.579777
  327 19.59 4.84211 0.623448 0.623448 0.612541
  328 19.65 4.75439 0.605276 0.605276 0.599985
  329 19.71 4.35088 0.546782 0.546782 0.548693
  330 19.77 4.35088 0.540519 0.540519 0.547581
  331 19.83 3.89474 0.47759 0.47759 0.489463
  332 19.89 4.36842 0.530395 0.530395 0.548394
  333 19.95 4.03509 0.483688 0.483688 0.507004
  334 20.01 4.14035 0.490451 0.490451 0.518634
  335 20.07 4.35088 0.509143 0.509143 0.544464
  336 20.13 3.63158 0.419161 0.419161 0.454
  337 20.19 3.33333 0.380442 0.380442 0.415178
  338 20.25 3.54386 0.398675 0.398675 0.441494
  339 20.31 3.61404 0.402423 0.402423 0.449958
  340 20.37 3.5614 0.39168 0.39168 0.44327
  341 20.43 3.75439 0.406994 0.406994 0.466991
  342 20.49 3 0.32125 0.32125 0.37345
  343 20.55 3.08772 0.325231 0.325231 0.383921
  344 20.61 2.84211 0.295887 0.295887 0.352911
  345 20.67 2.5614 0.263586 0.263586 0.318318
  346 20.73 2.77193 0.280493 0.280493 0.345032
  347 20.79 2.38596 0.238972 0.238972 0.297343
  348 20.85 2.7193 0.268212 0.268212 0.338904
  349 20.91 2.61404 0.254452 0.254452 0.325474
  350 20.97 2.07018 0.199355 0.199355 0.257914
  351 21.03 1.94737 0.182766 0.182766 0.242987
  352 21.09 2.17544 0.203531 0.203531 0.271443
  353 21.15 2.15789 0.198122 0.198122 0.269331
  354 21.21 1.87719 0.170605 0.170605 0.233618
  355 21.27 1.70175 0.153114 0.153114 0.212221
  356 21.33 2.10526 0.186162 0.186162 0.262709
  357 21.39 1.5614 0.136079 0.136079 0.195734
  358 21.45 1.78947 0.154243 0.154243 0.223895
  359 21.51 1.5614 0.132138 0.132138 0.196255
  360 21.57 1.35088 0.112918 0.112918 0.169854
  361 21.63 1.38596 0.114242 0.114242 0.174485
  362 21.69 1.19298 0.0969479 0.0969479 0.150108
  363 21.75 1.40351 0.113363 0.113363 0.176699
  364 21.81 1.19298 0.0946961 0.0946961 0.15067
  365 21.87 1.10526 0.0869876 0.0869876 0.140041
  366 21.93 1.01754 0.0786788 0.0786788 0.129218
  367 21.99 1.05263 0.0801324 0.0801324 0.133756
  368 22.05 1.15789 0.0866299 0.0866299 0.148278
  369 22.11 0.947368 0.0698711 0.0698711 0.121238
  370 22.17 0.842105 0.061544 0.061544 0.10786
  371 22.23 0.596491 0.0424722 0.0424722 0.0766093
  372 22.29 0.736842 0.052498 0.052498 0.0945743
  373 22.35 0.824561 0.0577378 0.0577378 0.105929
  374 22.41 0.684211 0.0478178 0.0478178 0.0882995
  375 22.47 0.807018 0.0556352 0.0556352 0.104426
  376 22.53 0.842105 0.0573892 0.0573892 0.109049
  377 22.59 0.561404 0.0380212 0.0380212 0.072861
  378 22.65 0.736842 0.0489445 0.0489445 0.0960013
  379 22.71 0.578947 0.0382213 0.0382213 0.0755633
  380 22.77 0.719298 0.0469544 0.0469544 0.0939509
  381 22.83 0.596491 0.038508 0.038508 0.0779484
  382 22.89 0.719298 0.0461248 0.0461248 0.094598
  383 22.95 0.649123 0.0414151 0.0414151 0.0852047
  384 23.01 0.526316 0.0336123 0.0336123 0.0692121
  385 23.07 0.438596 0.027655 0.027655 0.0578175
  386 23.13 0.45614 0.028438 0.028438 0.0603251
  387 23.19 0.421053 0.0260182 0.0260182 0.0558258
  388 23.25 0.421053 0.0258385 0.0258385 0.055913
  389 23.31 0.526316 0.0322642 0.0322642 0.0697339
  390 23.37 0.631579 0.0386911 0.0386911 0.0841624
  391 23.43 0.45614 0.0280051 0.0280051 0.0605874
  392 23.49 0.491228 0.0300458 0.0300458 0.0651767
  393 23.55 0.54386 0.033221 0.033221 0.0724451
  394 23.61 0.421053 0.0257887 0.0257887 0.0558409
  395 23.67 0.421053 0.0256495 0.0256495 0.0558395
  396 23.73 0.368421 0.0223946 0.0223946 0.0488584
114000 396 116000
  1 0.03 0.482759 0.0294388 0.0294388 0.0640752
  2 0.09 0.37931 0.0230688 0.0230688 0.0503922
  3 0.15 0.534483 0.0321525 0.0321525 0.0706958
  4 0.21 0.568966 0.0345349 0.0345349 0.0754702
  5 0.27 0.327586 0.0198187 0.0198187 0.0433512
  6 0.33 0.551724 0.0338234 0.0338234 0.0731974
  7 0.39 0.413793 0.0255266 0.0255266 0.0547648
  8 0.45 0.534483 0.0327158 0.0327158 0.070659
  9 0.51 0.551724 0.0340773 0.0340773 0.0730483
  10 0.57 0.5 0.031343 0.031343 0.0657587
  11 0.63 0.448276 0.0282942 0.0282942 0.0589208
  12 0.69 0.448276 0.0283214 0.0283214 0.0590012
  13 0.75 0.551724 0.0349921 0.0349921 0.0724882
  14 0.81 0.655172 0.0419312 0.0419312 0.085836
  15 0.87 0.568966 0.0367402 0.0367402 0.0745176
  16 0.93 0.517241 0.0334355 0.0334355 0.0675033
  17 0.99 0.396552 0.0262058 0.0262058 0.0519711
  18 1.05 0.948276 0.0630626 0.0630626 0.123351
  19 1.11 0.689655 0.0464588 0.0464588 0.0897116
  20 1.17 0.706897 0.0479129 0.0479129 0.09201
  21 1.23 0.586207 0.0402209 0.0402209 0.0757458
  22 1.29 0.793103 0.0548717 0.0548717 0.103005
  23 1.35 0.775862 0.0543574 0.0543574 0.100715
  24 1.41 0.741379 0.0526756 0.0526756 0.0952165
  25 1.47 0.689655 0.0496624 0.0496624 0.0888192
  26 1.53 0.810345 0.0586856 0.0586856 0.104073
  27 1.59 0.931034 0.0686739 0.0686739 0.11932
  28 1.65 0.793103 0.0590327 0.0590327 0.101537
  29 1.71 0.724138 0.05429 0.05429 0.0925974
  30 1.77 1.10345 0.0841361 0.0841361 0.140354
  31 1.83 1.13793 0.0880184 0.0880184 0.144539
  32 1.89 1.12069 0.0877255 0.0877255 0.142584
  33 1.95 1.08621 0.0861622 0.0861622 0.138052
  34 2.01 1.34483 0.107531 0.107531 0.169967
  35 2.07 1.2931 0.105395 0.105395 0.163642
  36 2.13 1.43103 0.118272 0.118272 0.180173
  37 2.19 1.36207 0.114542 0.114542 0.171647
  38 2.25 1.25862 0.106831 0.106831 0.158271
  39 2.31 1.46552 0.125801 0.125801 0.184097
  40 2.37 1.65517 0.144876 0.144876 0.208066
  41 2.43 1.94828 0.173155 0.173155 0.24463
  42 2.49 1.94828 0.176053 0.176053 0.243773
  43 2.55 1.91379 0.17414 0.17414 0.239383
  44 2.61 1.91379 0.17716 0.17716 0.238809
  45 2.67 2.13793 0.200124 0.200124 0.267017
  46 2.73 2.15517 0.204035 0.204035 0.269474
  47 2.79 2.22414 0.213359 0.213359 0.277179
  48 2.85 2.32759 0.228152 0.228152 0.290735
  49 2.91 2.94828 0.293224 0.293224 0.367586
  50 2.97 3.13793 0.314948 0.314948 0.391082
  51 3.03 2.7931 0.285155 0.285155 0.348018
  52 3.09 2.7931 0.28968 0.28968 0.347901
  53 3.15 2.7069 0.281908 0.281908 0.33712
  54 3.21 3.18966 0.337011 0.337011 0.397426
  55 3.27 3.31034 0.355009 0.355009 0.413015
  56 3.33 2.68966 0.290808 0.290808 0.335497
  57 3.39 3.7069 0.410139 0.410139 0.462621
  58 3.45 3.77586 0.421446 0.421446 0.47141
  59 3.51 3.77586 0.427033 0.427033 0.471266
  60 3.57 4.13793 0.473805 0.473805 0.517263
  61 3.63 3.55172 0.411417 0.411417 0.444704
  62 3.69 4.06897 0.477515 0.477515 0.50918
  63 3.75 4.27586 0.508292 0.508292 0.535661
  64 3.81 4.44828 0.534188 0.534188 0.557847
  65 3.87 4.2069 0.512851 0.512851 0.528558
  66 3.93 4.46552 0.550416 0.550416 0.561898
  67 3.99 4.7931 0.597085 0.597085 0.603886
  68 4.05 4.32759 0.544848 0.544848 0.54639
  69 4.11 4 0.511228 0.511228 0.506069
  70 4.17 4.2931 0.554258 0.554258 0.543683
  71 4.23 4.7931 0.626833 0.626833 0.608724
  72 4.29 5.15517 0.67984 0.67984 0.655861
  73 4.35 4.75862 0.636578 0.636578 0.606985
  74 4.41 5.48276 0.740611 0.740611 0.70113
  75 4.47 4.84483 0.66241 0.66241 0.620213
  76 4.53 5.25862 0.72507 0.72507 0.675105
  77 4.59 5.34483 0.745921 0.745921 0.689438
  78 4.65 4.96552 0.699801 0.699801 0.64188
  79 4.71 5.82759 0.829627 0.829627 0.754457
  80 4.77 5.03448 0.724449 0.724449 0.65324
  81 4.83 5.31034 0.769974 0.769974 0.691479
  82 4.89 4.91379 0.72189 0.72189 0.643102
  83 4.95 5.51724 0.8191 0.8191 0.725076
  84 5.01 5.68966 0.851129 0.851129 0.750113
  85 5.07 5.91379 0.893782 0.893782 0.783645
  86 5.13 5.51724 0.843222 0.843222 0.734021
  87 5.19 5.81034 0.89287 0.89287 0.776286
  88 5.25 6.22414 0.966928 0.966928 0.833765
  89 5.31 6.36207 0.997643 0.997643 0.857381
  90 5.37 5.94828 0.940601 0.940601 0.805669
  91 5.43 5.81034 0.925729 0.925729 0.790055
  92 5.49 5.34483 0.858453 0.858453 0.730844
  93 5.55 6.67241 1.08266 1.08266 0.917552
  94 5.61 6.62069 1.08341 1.08341 0.915578
  95 5.67 5.68966 0.938698 0.938698 0.791352
  96 5.73 6.31034 1.0483 1.0483 0.881448
  97 5.79 6.05172 1.01333 1.01333 0.850047
  98 5.85 5.7931 0.976514 0.976514 0.817495
  99 5.91 5.91379 1.00509 1.00509 0.840447
  100 5.97 5.87931 1.00783 1.00783 0.841536
  101 6.03 6.36207 1.09881 1.09881 0.916219
  102 6.09 6.43103 1.11806 1.11806 0.930989
  103 6.15 6.05172 1.05938 1.05938 0.88281
  104 6.21 6.62069 1.16703 1.16703 0.972547
  105 6.27 6.86207 1.21745 1.21745 1.01355
  106 6.33 6.86207 1.22447 1.22447 1.021
  107 6.39 6.31034 1.13382 1.13382 0.944693
  108 6.45 7.25862 1.31342 1.31342 1.0955
  109 6.51 6.53448 1.18976 1.18976 0.991929
  110 6.57 5.98276 1.0953 1.0953 0.913352
  111 6.63 6.56897 1.20979 1.20979 1.01095
  112 6.69 6 1.11234 1.11234 0.928819
  113 6.75 6.37931 1.18909 1.18909 0.995858
  114 6.81 6.72414 1.26001 1.26001 1.05628
  115 6.87 7 1.31823 1.31823 1.10715
  116 6.93 6.58621 1.24766 1.24766 1.04921
  117 6.99 6.53448 1.24412 1.24412 1.04784
  118 7.05 6.44828 1.23387 1.23387 1.03944
  119 7.11 7.10345 1.36666 1.36666 1.15427
  120 7.17 6.36207 1.22814 1.22814 1.03984
  121 7.23 7.18966 1.39584 1.39584 1.18393
  122 7.29 7.44828 1.45244 1.45244 1.23433
  123 7.35 6.75862 1.32415 1.32415 1.12709
  124 7.41 6.46552 1.27208 1.27208 1.08514
  125 7.47 7.32759 1.44809 1.44809 1.23688
  126 7.53 6.98276 1.38657 1.38657 1.1865
  127 7.59 7.06897 1.40914 1.40914 1.2076
  128 7.65 6.81034 1.36332 1.36332 1.17093
  129 7.71 6.44828 1.29568 1.29568 1.11469
  130 7.77 7.56897 1.52614 1.52614 1.3163
  131 7.83 6.58621 1.3334 1.3334 1.15201
  132 7.89 7.08621 1.43915 1.43915 1.24512
  133 7.95 6.86207 1.4005 1.4005 1.21448
  134 8.01 7.81034 1.59746 1.59746 1.38741
  135 8.07 6.56897 1.34792 1.34792 1.17415
  136 8.13 6.46552 1.3314 1.3314 1.16152
  137 8.19 7.60345 1.57079 1.57079 1.3724
  138 8.25 7.24138 1.50006 1.50006 1.31361
  139 8.31 7.56897 1.57303 1.57303 1.37922
  140 8.37 7.13793 1.48764 1.48764 1.30486
  141 8.43 6.96552 1.45561 1.45561 1.2808
  142 8.49 7.48276 1.56867 1.56867 1.38229
  143 8.55 7.98276 1.67768 1.67768 1.48054
  144 8.61 7.2931 1.53723 1.53723 1.35724
  145 8.67 7.10345 1.50177 1.50177 1.32805
  146 8.73 6.67241 1.41416 1.41416 1.25341
  147 8.79 7 1.48688 1.48688 1.31974
  148 8.85 7.27586 1.54873 1.54873 1.37662
  149 8.91 6.36207 1.3579 1.3579 1.20792
  150 8.97 6.94828 1.48551 1.48551 1.32466
  151 9.03 7.7069 1.6504 1.6504 1.47343
  152 9.09 7.55172 1.62218 1.62218 1.44927
  153 9.15 7.2069 1.5504 1.5504 1.38723
  154 9.21 7.15517 1.54292 1.54292 1.38148
  155 9.27 7.17241 1.54931 1.54931 1.39101
  156 9.33 7.22414 1.56339 1.56339 1.40379
  157 9.39 8.01724 1.73937 1.73937 1.56348
  158 9.45 6.94828 1.50953 1.50953 1.35736
  159 9.51 7.5 1.63181 1.63181 1.47037
  160 9.57 7.93103 1.72872 1.72872 1.55885
  161 9.63 7.89655 1.72339 1.72339 1.5538
  162 9.69 7.32759 1.60214 1.60214 1.44543
  163 9.75 7.27586 1.59427 1.59427 1.44025
  164 9.81 6.89655 1.51278 1.51278 1.36796
  165 9.87 6.91379 1.51816 1.51816 1.37321
  166 9.93 6.62069 1.45596 1.45596 1.31769
  167 9.99 7.41379 1.6324 1.6324 1.47876
  168 10.05 7.67241 1.6918 1.6918 1.53437
  169 10.11 7.81034 1.72436 1.72436 1.56435
