# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  15 0.87 0.544118 0.0350838 0.0350838 0.0710569
  16 0.93 0.514706 0.0333719 0.0333719 0.0670815
  17 0.99 0.411765 0.0272058 0.0272058 0.0536327
  18 1.05 0.911765 0.0606528 0.0606528 0.11851
  19 1.11 0.632353 0.0425651 0.0425651 0.0822576
  20 1.17 0.735294 0.04983 0.04983 0.095548
  21 1.23 0.617647 0.042285 0.042285 0.0797209
  22 1.29 0.764706 0.0530929 0.0530929 0.0990576
  23 1.35 0.794118 0.0555427 0.0555427 0.10281
  24 1.41 0.735294 0.0522096 0.0522096 0.0942029
  25 1.47 0.75 0.0540065 0.0540065 0.0962471
  26 1.53 0.838235 0.0607191 0.0607191 0.10729
  27 1.59 0.970588 0.071605 0.071605 0.124142
  28 1.65 0.823529 0.0613276 0.0613276 0.105178
  29 1.71 0.764706 0.0574303 0.0574303 0.0975424
  30 1.77 1.11765 0.0853689 0.0853689 0.141866
  31 1.83 1.13235 0.0873757 0.0873757 0.143478
  32 1.89 1.13235 0.0886994 0.0886994 0.14387
  33 1.95 1.13235 0.089803 0.089803 0.143706
  34 2.01 1.33824 0.107027 0.107027 0.168958
  35 2.07 1.17647 0.0958676 0.0958676 0.148824
  36 2.13 1.39706 0.115468 0.115468 0.175736
  37 2.19 1.45588 0.122294 0.122294 0.183189
  38 2.25 1.33824 0.113536 0.113536 0.167996
  39 2.31 1.55882 0.133837 0.133837 0.195586
  40 2.37 1.70588 0.149302 0.149302 0.214251
  41 2.43 2.05882 0.182907 0.182907 0.257925
  42 2.49 1.80882 0.16334 0.16334 0.226286
  43 2.55 2.04412 0.185827 0.185827 0.255411
  44 2.61 1.95588 0.180936 0.180936 0.243998
  45 2.67 2.13235 0.19952 0.19952 0.266323
  46 2.73 2.05882 0.194999 0.194999 0.257162
  47 2.79 2.30882 0.222046 0.222046 0.287249
  48 2.85 2.30882 0.225937 0.225937 0.288341
  49 2.91 2.80882 0.279139 0.279139 0.350226
  50 2.97 3.14706 0.315585 0.315585 0.392101
  51 3.03 2.70588 0.276175 0.276175 0.336927
  52 3.09 2.80882 0.290941 0.290941 0.349638
  53 3.15 2.77941 0.289331 0.289331 0.346321
  54 3.21 3.20588 0.338779 0.338779 0.399331
  55 3.27 3.27941 0.351308 0.351308 0.409245
  56 3.33 2.76471 0.29946 0.29946 0.344617
  57 3.39 3.77941 0.417435 0.417435 0.471428
  58 3.45 3.80882 0.424757 0.424757 0.475621
  59 3.51 3.75 0.423939 0.423939 0.468087
  60 3.57 4.04412 0.462803 0.462803 0.505402
  61 3.63 3.61765 0.419396 0.419396 0.452731
  62 3.69 4.29412 0.503708 0.503708 0.537266
  63 3.75 4.05882 0.482494 0.482494 0.508493
  64 3.81 4.36765 0.524494 0.524494 0.547611
  65 3.87 4.13235 0.503648 0.503648 0.519179
  66 3.93 4.42647 0.546015 0.546015 0.556792
  67 3.99 4.82353 0.601049 0.601049 0.607657
  68 4.05 4.41176 0.555632 0.555632 0.557232
  69 4.11 3.92647 0.501219 0.501219 0.49692
  70 4.17 4.45588 0.575251 0.575251 0.564559
  71 4.23 4.85294 0.634272 0.634272 0.6163
  72 4.29 5.14706 0.678133 0.678133 0.654859
  73 4.35 4.76471 0.637293 0.637293 0.607706
  74 4.41 5.41176 0.730674 0.730674 0.692338
  75 4.47 4.91176 0.671356 0.671356 0.628927
  76 4.53 5.14706 0.709425 0.709425 0.660877
  77 4.59 5.22059 0.728071 0.728071 0.67329
  78 4.65 5 0.70448 0.70448 0.646579
  79 4.71 5.70588 0.811957 0.811957 0.739093
  80 4.77 4.91176 0.706958 0.706958 0.63759
  81 4.83 5.30882 0.769937 0.769937 0.691751
  82 4.89 5.01471 0.736974 0.736974 0.656957
  83 4.95 5.54412 0.822412 0.822412 0.729083
  84 5.01 5.73529 0.857658 0.857658 0.756708
  85 5.07 6.04412 0.913409 0.913409 0.801454
  86 5.13 5.61765 0.858323 0.858323 0.747439
  87 5.19 5.64706 0.86744 0.86744 0.754863
  88 5.25 6.10294 0.947543 0.947543 0.818294
  89 5.31 6.05882 0.949835 0.949835 0.816827
  90 5.37 5.91176 0.933845 0.933845 0.801051
  91 5.43 5.91176 0.941141 0.941141 0.804763
  92 5.49 5.45588 0.876117 0.876117 0.746869
  93 5.55 6.54412 1.06116 1.06116 0.900476
  94 5.61 6.76471 1.1072 1.1072 0.93632
  95 5.67 5.58824 0.921773 0.921773 0.777747
  96 5.73 6.38235 1.06032 1.06032 0.892851
  97 5.79 6.05882 1.01419 1.01419 0.851838
  98 5.85 5.94118 1.00084 1.00084 0.839546
  99 5.91 5.80882 0.986799 0.986799 0.826339
  100 5.97 5.64706 0.967438 0.967438 0.808853
  101 6.03 6.23529 1.07689 1.07689 0.898724
  102 6.09 6.51471 1.13188 1.13188 0.943524
  103 6.15 6 1.0492 1.0492 0.876011
  104 6.21 6.66176 1.17383 1.17383 0.979512
  105 6.27 6.92647 1.22867 1.22867 1.02398
  106 6.33 7 1.24811 1.24811 1.04232
  107 6.39 6.22059 1.11766 1.11766 0.931694
  108 6.45 7.23529 1.30849 1.30849 1.09235
  109 6.51 6.58824 1.19836 1.19836 1.00076
  110 6.57 5.97059 1.09259 1.09259 0.912417
  111 6.63 6.58824 1.21339 1.21339 1.01474
  112 6.69 5.91176 1.09523 1.09523 0.915445
  113 6.75 6.36765 1.18646 1.18646 0.994017
  114 6.81 6.75 1.26431 1.26431 1.06061
  115 6.87 6.97059 1.31217 1.31217 1.10278
  116 6.93 6.38235 1.20842 1.20842 1.01668
  117 6.99 6.66176 1.26747 1.26747 1.06842
  118 7.05 6.39706 1.22317 1.22317 1.03156
  119 7.11 7.14706 1.37405 1.37405 1.16199
  120 7.17 6.45588 1.24566 1.24566 1.05532
  121 7.23 7.23529 1.40385 1.40385 1.19148
  122 7.29 7.35294 1.43349 1.43349 1.21895
  123 7.35 6.83824 1.33962 1.33962 1.14075
  124 7.41 6.67647 1.31324 1.31324 1.12063
  125 7.47 7.23529 1.4292 1.4292 1.22171
  126 7.53 7.02941 1.39553 1.39553 1.1948
  127 7.59 6.89706 1.3745 1.3745 1.17868
  128 7.65 6.75 1.35065 1.35065 1.16093
  129 7.71 6.44118 1.29357 1.29357 1.11344
  130 7.77 7.58824 1.52939 1.52939 1.31933
  131 7.83 6.73529 1.36312 1.36312 1.1781
  132 7.89 6.94118 1.40891 1.40891 1.21965
  133 7.95 6.76471 1.37979 1.37979 1.19714
  134 8.01 7.79412 1.59378 1.59378 1.3849
  135 8.07 6.60294 1.35428 1.35428 1.1801
  136 8.13 6.72059 1.3833 1.3833 1.20699
  137 8.19 7.77941 1.60686 1.60686 1.40401
  138 8.25 7.14706 1.48038 1.48038 1.29625
  139 8.31 7.67647 1.59547 1.59547 1.39904
  140 8.37 7.02941 1.4648 1.4648 1.28519
  141 8.43 6.85294 1.43214 1.43214 1.25999
  142 8.49 7.39706 1.55064 1.55064 1.36621
  143 8.55 7.69118 1.61598 1.61598 1.42607
  144 8.61 7.29412 1.53719 1.53719 1.35703
  145 8.67 7.11765 1.50457 1.50457 1.33062
  146 8.73 6.86765 1.45496 1.45496 1.28948
  147 8.79 6.89706 1.46469 1.46469 1.29994
  148 8.85 7.13235 1.5179 1.5179 1.34873
  149 8.91 6.69118 1.42796 1.42796 1.27018
  150 8.97 7.11765 1.52141 1.52141 1.3561
  151 9.03 7.73529 1.65649 1.65649 1.47858
  152 9.09 7.51471 1.61429 1.61429 1.44177
  153 9.15 7.17647 1.54401 1.54401 1.38105
  154 9.21 7.07353 1.52527 1.52527 1.36539
  155 9.27 7.16176 1.54697 1.54697 1.38825
  156 9.33 7.14706 1.54698 1.54698 1.38882
  157 9.39 7.95588 1.72614 1.72614 1.55127
  158 9.45 7 1.52048 1.52048 1.36692
  159 9.51 7.58824 1.65105 1.65105 1.48699
  160 9.57 7.76471 1.69257 1.69257 1.52563
  161 9.63 7.73529 1.68846 1.68846 1.52178
  162 9.69 7.39706 1.61756 1.61756 1.45869
  163 9.75 7.36765 1.61415 1.61415 1.45722
  164 9.81 6.91176 1.51616 1.51616 1.37032
  165 9.87 7.13235 1.5664 1.5664 1.41659
  166 9.93 6.66176 1.46514 1.46514 1.32572
  167 9.99 7.55882 1.66458 1.66458 1.50724
  168 10.05 7.48529 1.65058 1.65058 1.4966
  169 10.11 7.57353 1.67243 1.67243 1.51712
  170 10.17 7.79412 1.7231 1.7231 1.56423
  171 10.23 7.69118 1.70213 1.70213 1.54564
  172 10.29 8.13235 1.80172 1.80172 1.63788
  173 10.35 7.66176 1.69932 1.69932 1.54546
  174 10.41 7.29412 1.61875 1.61875 1.47185
  175 10.47 7.51471 1.67018 1.67018 1.51975
  176 10.53 7.33824 1.63247 1.63247 1.48556
  177 10.59 7.77941 1.73178 1.73178 1.57711
  178 10.65 6.91176 1.54056 1.54056 1.40322
  179 10.71 7.41176 1.65314 1.65314 1.5063
  180 10.77 8.01471 1.78875 1.78875 1.63128
  181 10.83 7.11765 1.5888 1.5888 1.44996
  182 10.89 7.48529 1.67254 1.67254 1.52657
  183 10.95 7.52941 1.68236 1.68236 1.53669
  184 11.01 7.44118 1.66481 1.66481 1.52087
  185 11.07 7.70588 1.72588 1.72588 1.57634
  186 11.13 7.44118 1.66632 1.66632 1.5236
  187 11.19 7.70588 1.72671 1.72671 1.57921
  188 11.25 8.51471 1.9089 1.9089 1.74524
  189 11.31 7.26471 1.62934 1.62934 1.48954
  190 11.37 7.91176 1.7758 1.7758 1.62346
  191 11.43 7.48529 1.67841 1.67841 1.53669
  192 11.49 7.41176 1.66413 1.66413 1.52213
  193 11.55 7.60294 1.70694 1.70694 1.56185
  194 11.61 7.5 1.68428 1.68428 1.54026
  195 11.67 7.38235 1.65815 1.65815 1.51761
  196 11.73 7.23529 1.62488 1.62488 1.48606
  197 11.79 7.72059 1.73385 1.73385 1.58702
  198 11.85 7.5 1.68438 1.68438 1.54127
  199 11.91 7.14706 1.60568 1.60568 1.46878
  200 11.97 7.58824 1.70443 1.70443 1.55984
  201 12.03 7.64706 1.71742 1.71742 1.57217
  202 12.09 7.82353 1.75735 1.75735 1.60812
  203 12.15 7.47059 1.67773 1.67773 1.53548
  204 12.21 8.20588 1.84266 1.84266 1.68497
  205 12.27 7.30882 1.6403 1.6403 1.50006
  206 12.33 7.54412 1.69309 1.69309 1.54745
  207 12.39 7.58824 1.70216 1.70216 1.55617
  208 12.45 7.67647 1.72099 1.72099 1.57357
  209 12.51 8.04412 1.80298 1.80298 1.64674
  210 12.57 6.83824 1.53255 1.53255 1.40013
  211 12.63 7.51471 1.6828 1.6828 1.5355
  212 12.69 7.08824 1.58611 1.58611 1.44679
  213 12.75 7.5 1.67751 1.67751 1.5308
  214 12.81 7 1.56522 1.56522 1.42737
  215 12.87 7.61765 1.7017 1.7017 1.5519
  216 12.93 8.23529 1.83757 1.83757 1.67597
  217 12.99 7.63235 1.70244 1.70244 1.55189
  218 13.05 7.35294 1.64011 1.64011 1.49288
  219 13.11 7.85294 1.74966 1.74966 1.59287
  220 13.17 7.27941 1.6207 1.6207 1.47488
  221 13.23 7.85294 1.74636 1.74636 1.5887
  222 13.29 7.70588 1.712 1.712 1.55652
  223 13.35 7.36765 1.63494 1.63494 1.48541
  224 13.41 7.17647 1.59181 1.59181 1.44634
  225 13.47 7.08824 1.56995 1.56995 1.42551
  226 13.53 7.58824 1.67835 1.67835 1.52363
  227 13.59 7.35294 1.62455 1.62455 1.47377
  228 13.65 7.80882 1.72298 1.72298 1.56235
  229 13.71 7.79412 1.718 1.718 1.55669
  230 13.77 7.36765 1.62213 1.62213 1.46868
  231 13.83 7.11765 1.56536 1.56536 1.41646
  232 13.89 7.52941 1.65241 1.65241 1.4941
  233 13.95 7.27941 1.59593 1.59593 1.44311
  234 14.01 7.52941 1.64868 1.64868 1.48968
  235 14.07 7.76471 1.6977 1.6977 1.5322
  236 14.13 6.82353 1.48909 1.48909 1.34275
  237 14.19 7.38235 1.6092 1.6092 1.45049
  238 14.25 7.38235 1.60454 1.60454 1.4449
  239 14.31 7.36765 1.59973 1.59973 1.43912
  240 14.37 7.10294 1.53996 1.53996 1.38323
  241 14.43 7.55882 1.63545 1.63545 1.4679
  242 14.49 7.47059 1.61157 1.61157 1.44605
  243 14.55 6.88235 1.48328 1.48328 1.32961
  244 14.61 6.85294 1.47329 1.47329 1.31799
  245 14.67 7.67647 1.64745 1.64745 1.47286
  246 14.73 7.35294 1.57422 1.57422 1.40567
  247 14.79 7.92647 1.69417 1.69417 1.51045
  248 14.85 6.94118 1.48028 1.48028 1.31772
  249 14.91 7.14706 1.51931 1.51931 1.35105
  250 14.97 7.07353 1.50115 1.50115 1.33336
  251 15.03 7.64706 1.61854 1.61854 1.43538
  252 15.09 7.64706 1.61421 1.61421 1.43025
  253 15.15 7.08824 1.49225 1.49225 1.32021
  254 15.21 7.63235 1.60277 1.60277 1.41548
  255 15.27 6.70588 1.40417 1.40417 1.23889
  256 15.33 7.14706 1.4931 1.4931 1.31486
  257 15.39 7.02941 1.46283 1.46283 1.28467
  258 15.45 7.10294 1.47566 1.47566 1.29375
  259 15.51 7.45588 1.54329 1.54329 1.35032
  260 15.57 6.55882 1.35329 1.35329 1.18218
  261 15.63 7.01471 1.44271 1.44271 1.25728
  262 15.69 7.17647 1.47094 1.47094 1.27913
  263 15.75 6.92647 1.4154 1.4154 1.22756
  264 15.81 6.79412 1.38259 1.38259 1.19874
  265 15.87 7.33824 1.48857 1.48857 1.28736
  266 15.93 6.75 1.36401 1.36401 1.17719
  267 15.99 6.95588 1.40094 1.40094 1.20613
  268 16.05 7.82353 1.57037 1.57037 1.35022
  269 16.11 6.95588 1.3898 1.3898 1.19379
  270 16.17 7.45588 1.48229 1.48229 1.26979
  271 16.23 6.75 1.33636 1.33636 1.14316
  272 16.29 6.55882 1.29424 1.29424 1.10436
  273 16.35 6.55882 1.28965 1.28965 1.09726
  274 16.41 6.60294 1.29214 1.29214 1.09716
  275 16.47 6.70588 1.30603 1.30603 1.10712
  276 16.53 6.61765 1.28183 1.28183 1.08485
  277 16.59 7.08824 1.36732 1.36732 1.15464
  278 16.65 6.64706 1.27536 1.27536 1.07576
  279 16.71 6.66176 1.27132 1.27132 1.07004
  280 16.77 6.45588 1.22622 1.22622 1.03114
  281 16.83 7.42647 1.4032 1.4032 1.17722
  282 16.89 6.83824 1.28642 1.28642 1.07851
  283 16.95 6.73529 1.25917 1.25917 1.0544
  284 17.01 6.55882 1.21957 1.21957 1.02013
  285 17.07 6.35294 1.17459 1.17459 0.98109
  286 17.13 6.45588 1.18653 1.18653 0.990315
  287 17.19 6.29412 1.14917 1.14917 0.959731
  288 17.25 6.41176 1.16351 1.16351 0.970439
  289 17.31 6.32353 1.14122 1.14122 0.950273
  290 17.37 6.45588 1.15855 1.15855 0.96516
  291 17.43 6.82353 1.21524 1.21524 1.01233
  292 17.49 6.05882 1.07126 1.07126 0.892067
  293 17.55 5.98529 1.0521 1.0521 0.877076
  294 17.61 6.20588 1.0818 1.0818 0.902635
  295 17.67 6.14706 1.06507 1.06507 0.88911
  296 17.73 6.75 1.16229 1.16229 0.971901
  297 17.79 6.38235 1.09125 1.09125 0.913824
  298 17.85 6.70588 1.13582 1.13582 0.952439
  299 17.91 6.07353 1.02172 1.02172 0.85745
  300 17.97 6.41176 1.0706 1.0706 0.900431
  301 18.03 5.92647 0.982287 0.982287 0.827983
  302 18.09 6.20588 1.01847 1.01847 0.860995
  303 18.15 5.72059 0.933349 0.933349 0.790476
  304 18.21 6.22059 1.00609 1.00609 0.854974
  305 18.27 6 0.961719 0.961719 0.81877
  306 18.33 5.54412 0.882904 0.882904 0.754773
  307 18.39 5.48529 0.864056 0.864056 0.742598
  308 18.45 5.70588 0.890914 0.890914 0.768533
  309 18.51 5.75 0.890444 0.890444 0.772241
  310 18.57 6.57353 1.00756 1.00756 0.878861
  311 18.63 5.57353 0.846521 0.846521 0.741093
  312 18.69 5.5 0.828557 0.828557 0.728858
  313 18.75 5.63235 0.840471 0.840471 0.744154
  314 18.81 5.57353 0.822579 0.822579 0.732221
  315 18.87 5.55882 0.81139 0.81139 0.72814
  316 18.93 5.32353 0.770731 0.770731 0.695778
  317 18.99 5.52941 0.794323 0.794323 0.719508
  318 19.05 5.22059 0.739855 0.739855 0.677113
  319 19.11 5.75 0.805395 0.805395 0.742815
  320 19.17 5.32353 0.738356 0.738356 0.685766
  321 19.23 5.38235 0.740779 0.740779 0.69136
  322 19.29 4.92647 0.670086 0.670086 0.631315
  323 19.35 5.02941 0.678027 0.678027 0.641929
  324 19.41 4.88235 0.649833 0.649833 0.622291
  325 19.47 4.60294 0.606287 0.606287 0.585345
  326 19.53 4.60294 0.59713 0.59713 0.582908
  327 19.59 4.73529 0.609326 0.609326 0.599486
  328 19.65 4.88235 0.621041 0.621041 0.61648
  329 19.71 4.32353 0.543011 0.543011 0.545499
  330 19.77 4.44118 0.550926 0.550926 0.559223
  331 19.83 3.97059 0.486547 0.486547 0.499234
  332 19.89 4.26471 0.517281 0.517281 0.535581
  333 19.95 4.11765 0.492889 0.492889 0.517438
  334 20.01 4.10294 0.4859 0.4859 0.51421
  335 20.07 4.30882 0.503511 0.503511 0.53948
  336 20.13 3.55882 0.410579 0.410579 0.445107
  337 20.19 3.36765 0.384116 0.384116 0.419994
  338 20.25 3.47059 0.390044 0.390044 0.432705
  339 20.31 3.77941 0.419822 0.419822 0.471002
  340 20.37 3.41176 0.374706 0.374706 0.425038
  341 20.43 3.61765 0.391812 0.391812 0.450462
  342 20.49 2.98529 0.319163 0.319163 0.371928
  343 20.55 3.04412 0.320135 0.320135 0.378953
  344 20.61 2.86765 0.297828 0.297828 0.356777
  345 20.67 2.52941 0.259818 0.259818 0.31452
  346 20.73 2.89706 0.292586 0.292586 0.361031
  347 20.79 2.42647 0.242669 0.242669 0.302741
  348 20.85 2.55882 0.252423 0.252423 0.318938
  349 20.91 2.69118 0.26173 0.26173 0.335248
  350 20.97 2.11765 0.203555 0.203555 0.264117
  351 21.03 2.01471 0.189155 0.189155 0.251613
  352 21.09 2.14706 0.200419 0.200419 0.26823
  353 21.15 2.20588 0.202223 0.202223 0.275543
  354 21.21 1.80882 0.164123 0.164123 0.225432
  355 21.27 1.66176 0.149212 0.149212 0.207408
  356 21.33 1.98529 0.175204 0.175204 0.247954
  357 21.39 1.57353 0.136769 0.136769 0.19733
  358 21.45 1.64706 0.141709 0.141709 0.206194
  359 21.51 1.5 0.126932 0.126932 0.188602
  360 21.57 1.39706 0.116662 0.116662 0.176021
  361 21.63 1.30882 0.107865 0.107865 0.164851
  362 21.69 1.19118 0.0965277 0.0965277 0.150105
  363 21.75 1.29412 0.104422 0.104422 0.16315
  364 21.81 1.20588 0.0955694 0.0955694 0.15248
  365 21.87 1.16176 0.0911536 0.0911536 0.147361
  366 21.93 1.04412 0.0804276 0.0804276 0.132832
  367 21.99 1.01471 0.0771081 0.0771081 0.128914
  368 22.05 1.13235 0.084743 0.084743 0.144987
  369 22.11 0.926471 0.068441 0.068441 0.118761
  370 22.17 0.867647 0.0631817 0.0631817 0.111321
  371 22.23 0.588235 0.0418638 0.0418638 0.0755712
  372 22.29 0.705882 0.0502119 0.0502119 0.0906176
  373 22.35 0.911765 0.0639882 0.0639882 0.117291
  374 22.41 0.647059 0.0452312 0.0452312 0.0835871
  375 22.47 0.794118 0.0547459 0.0547459 0.102906
  376 22.53 0.764706 0.0520769 0.0520769 0.0991482
  377 22.59 0.691176 0.0467406 0.0467406 0.0895925
  378 22.65 0.705882 0.0470304 0.0470304 0.0919612
  379 22.71 0.617647 0.040783 0.040783 0.0806746
  380 22.77 0.676471 0.0442948 0.0442948 0.0883665
  381 22.83 0.602941 0.0390025 0.0390025 0.0788482
  382 22.89 0.735294 0.0471059 0.0471059 0.0967076
  383 22.95 0.661765 0.0421619 0.0421619 0.0870614
  384 23.01 0.573529 0.0365829 0.0365829 0.0755375
  385 23.07 0.514706 0.0324685 0.0324685 0.0678198
  386 23.13 0.426471 0.026628 0.026628 0.0563668
  387 23.19 0.426471 0.026294 0.026294 0.056539
  388 23.25 0.397059 0.0243797 0.0243797 0.0526343
  389 23.31 0.485294 0.0298175 0.0298175 0.0642799
  390 23.37 0.573529 0.0351679 0.0351679 0.076384
  391 23.43 0.514706 0.0315998 0.0315998 0.0681499
  392 23.49 0.470588 0.0288007 0.0288007 0.0624678
  393 23.55 0.514706 0.0313561 0.0313561 0.0685831
  394 23.61 0.411765 0.0251576 0.0251576 0.0546238
  395 23.67 0.485294 0.0295731 0.0295731 0.0642539
  396 23.73 0.367647 0.022377 0.022377 0.0487277
136000 396 138000
  1 0.03 0.463768 0.028292 0.028292 0.0615149
  2 0.09 0.391304 0.0238133 0.0238133 0.0519139
  3 0.15 0.57971 0.0350075 0.0350075 0.0766133
  4 0.21 0.507246 0.0307791 0.0307791 0.067277
  5 0.27 0.304348 0.0184401 0.0184401 0.0403033
  6 0.33 0.536232 0.0329745 0.0329745 0.071159
  7 0.39 0.405797 0.0250865 0.0250865 0.0537235
  8 0.45 0.507246 0.0310885 0.0310885 0.0671122
  9 0.51 0.565217 0.0349946 0.0349946 0.0747051
  10 0.57 0.623188 0.0392651 0.0392651 0.0820217
  11 0.63 0.434783 0.027352 0.027352 0.0571315
  12 0.69 0.434783 0.0274678 0.0274678 0.0571517
  13 0.75 0.57971 0.0368078 0.0368078 0.0759542
  14 0.81 0.681159 0.0436829 0.0436829 0.0890452
  15 0.87 0.536232 0.0345754 0.0345754 0.070027
  16 0.93 0.521739 0.0338627 0.0338627 0.068024
  17 0.99 0.434783 0.0287805 0.0287805 0.056678
  18 1.05 0.898551 0.0597738 0.0597738 0.116792
  19 1.11 0.623188 0.0419482 0.0419482 0.0810655
  20 1.17 0.73913 0.0501234 0.0501234 0.0960711
  21 1.23 0.623188 0.0426986 0.0426986 0.0804714
  22 1.29 0.753623 0.0523234 0.0523234 0.097622
  23 1.35 0.797101 0.0557878 0.0557878 0.103216
  24 1.41 0.724638 0.051453 0.051453 0.0928376
  25 1.47 0.73913 0.0532238 0.0532238 0.0948522
  26 1.53 0.855072 0.0620026 0.0620026 0.109498
  27 1.59 0.971014 0.0716626 0.0716626 0.124217
  28 1.65 0.811594 0.0604388 0.0604388 0.103654
  29 1.71 0.768116 0.0577185 0.0577185 0.0979931
  30 1.77 1.10145 0.0841316 0.0841316 0.13981
  31 1.83 1.13043 0.0872563 0.0872563 0.143256
  32 1.89 1.15942 0.090898 0.090898 0.147347
  33 1.95 1.15942 0.0920552 0.0920552 0.147165
  34 2.01 1.33333 0.10667 0.10667 0.168353
  35 2.07 1.15942 0.0944783 0.0944783 0.146668
  36 2.13 1.42029 0.117489 0.117489 0.178692
  37 2.19 1.46377 0.123009 0.123009 0.184196
  38 2.25 1.34783 0.114428 0.114428 0.169211
  39 2.31 1.53623 0.131897 0.131897 0.192752
  40 2.37 1.68116 0.147139 0.147139 0.211146
  41 2.43 2.04348 0.181569 0.181569 0.256002
  42 2.49 1.7971 0.162305 0.162305 0.224819
  43 2.55 2.02899 0.184482 0.184482 0.25352
  44 2.61 1.97101 0.182427 0.182427 0.245885
  45 2.67 2.13043 0.199386 0.199386 0.266078
  46 2.73 2.05797 0.194988 0.194988 0.257053
  47 2.79 2.36232 0.227368 0.227368 0.293946
  48 2.85 2.28986 0.224107 0.224107 0.285974
  49 2.91 2.81159 0.279474 0.279474 0.350585
  50 2.97 3.13043 0.313955 0.313955 0.390042
  51 3.03 2.69565 0.275163 0.275163 0.335671
  52 3.09 2.82609 0.292792 0.292792 0.351831
  53 3.15 2.78261 0.289754 0.289754 0.346749
  54 3.21 3.23188 0.341669 0.341669 0.402621
  55 3.27 3.30435 0.354117 0.354117 0.412392
  56 3.33 2.73913 0.296714 0.296714 0.341439
  57 3.39 3.76812 0.416237 0.416237 0.470046
  58 3.45 3.7971 0.423519 0.423519 0.474181
  59 3.51 3.75362 0.424427 0.424427 0.468581
  60 3.57 4.08696 0.467826 0.467826 0.510822
  61 3.63 3.6087 0.418432 0.418432 0.45164
  62 3.69 4.27536 0.501578 0.501578 0.534959
  63 3.75 4.04348 0.480713 0.480713 0.506613
  64 3.81 4.36232 0.523924 0.523924 0.547008
  65 3.87 4.07246 0.496349 0.496349 0.511654
  66 3.93 4.42029 0.545305 0.545305 0.556093
  67 3.99 4.81159 0.599632 0.599632 0.606244
  68 4.05 4.4058 0.554953 0.554953 0.55657
  69 4.11 3.94203 0.503266 0.503266 0.499008
  70 4.17 4.47826 0.57823 0.57823 0.567553
  71 4.23 4.85507 0.634602 0.634602 0.616692
  72 4.29 5.17391 0.681785 0.681785 0.658446
  73 4.35 4.7971 0.641682 0.641682 0.612
  74 4.41 5.42029 0.731901 0.731901 0.693543
  75 4.47 4.85507 0.663609 0.663609 0.621687
  76 4.53 5.18841 0.715228 0.715228 0.666329
  77 4.59 5.21739 0.727655 0.727655 0.672941
  78 4.65 5.08696 0.716832 0.716832 0.657969
  79 4.71 5.65217 0.804329 0.804329 0.732164
  80 4.77 4.89855 0.705074 0.705074 0.635934
  81 4.83 5.34783 0.775687 0.775687 0.696951
  82 4.89 5 0.7348 0.7348 0.655064
  83 4.95 5.50725 0.816942 0.816942 0.72426
  84 5.01 5.72464 0.856074 0.856074 0.755343
  85 5.07 6.04348 0.913316 0.913316 0.801401
  86 5.13 5.6087 0.856956 0.856956 0.746283
  87 5.19 5.69565 0.874954 0.874954 0.7614
  88 5.25 6.14493 0.954089 0.954089 0.823989
  89 5.31 6.08696 0.954217 0.954217 0.820648
  90 5.37 5.94203 0.938625 0.938625 0.805186
  91 5.43 5.82609 0.927501 0.927501 0.7931
  92 5.49 5.49275 0.882074 0.882074 0.751987
  93 5.55 6.52174 1.05752 1.05752 0.897438
  94 5.61 6.73913 1.10301 1.10301 0.932841
  95 5.67 5.56522 0.917955 0.917955 0.774585
  96 5.73 6.44928 1.07141 1.07141 0.902368
  97 5.79 6.04348 1.01163 1.01163 0.849776
  98 5.85 5.92754 0.998537 0.998537 0.837707
  99 5.91 5.7971 0.984794 0.984794 0.824762
  100 5.97 5.69565 0.975714 0.975714 0.815969
  101 6.03 6.21739 1.07376 1.07376 0.896222
  102 6.09 6.55072 1.1381 1.1381 0.948917
  103 6.15 5.98551 1.04665 1.04665 0.873963
  104 6.21 6.63768 1.16957 1.16957 0.976029
  105 6.27 6.97101 1.23653 1.23653 1.03068
  106 6.33 7.01449 1.25068 1.25068 1.04454
  107 6.39 6.15942 1.10666 1.10666 0.922561
